,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
11,12.0,2020-12-06,KAN,0,DEN,1.5,Nick Keizer,TE,2020
12,13.0,2020-12-13,KAN,1,MIA,,Nick Keizer,TE,2020
13,14.0,2020-12-20,KAN,1,NOR,,Nick Keizer,TE,2020
14,15.0,2020-12-27,KAN,0,ATL,,Nick Keizer,TE,2020
15,16.0,2021-01-03,KAN,0,LAC,,Nick Keizer,TE,2020
0,7.0,2020-10-25,JAX,1,LAC,,Devine Ozigbo,RB,2020
1,10.0,2020-11-22,JAX,0,PIT,0.5,Devine Ozigbo,RB,2020
2,11.0,2020-11-29,JAX,0,CLE,,Devine Ozigbo,RB,2020
3,12.0,2020-12-06,JAX,1,MIN,,Devine Ozigbo,RB,2020
4,13.0,2020-12-13,JAX,0,TEN,3.0,Devine Ozigbo,RB,2020
5,14.0,2020-12-20,JAX,1,BAL,0.4,Devine Ozigbo,RB,2020
6,15.0,2020-12-27,JAX,0,CHI,0.4,Devine Ozigbo,RB,2020
7,16.0,2021-01-03,JAX,1,IND,,Devine Ozigbo,RB,2020
0,1.0,2020-09-14,NYG,0,PIT,,Elijhaa Penny,RB,2020
1,2.0,2020-09-20,NYG,1,CHI,,Elijhaa Penny,RB,2020
2,3.0,2020-09-27,NYG,0,SFO,,Elijhaa Penny,RB,2020
3,4.0,2020-10-04,NYG,1,LAR,,Elijhaa Penny,RB,2020
4,5.0,2020-10-11,NYG,1,DAL,0.3,Elijhaa Penny,RB,2020
5,6.0,2020-10-18,NYG,0,WAS,,Elijhaa Penny,RB,2020
6,7.0,2020-10-22,NYG,1,PHI,,Elijhaa Penny,RB,2020
7,8.0,2020-11-02,NYG,0,TAM,1.1,Elijhaa Penny,RB,2020
8,9.0,2020-11-08,NYG,1,WAS,0.2,Elijhaa Penny,RB,2020
9,10.0,2020-11-15,NYG,0,PHI,,Elijhaa Penny,RB,2020
10,11.0,2020-11-29,NYG,1,CIN,,Elijhaa Penny,RB,2020
11,12.0,2020-12-06,NYG,1,SEA,0.8,Elijhaa Penny,RB,2020
12,13.0,2020-12-13,NYG,0,ARI,,Elijhaa Penny,RB,2020
13,14.0,2020-12-20,NYG,0,CLE,1.1,Elijhaa Penny,RB,2020
0,9.0,2020-11-08,CHI,1,TEN,2.3,Riley Ridley,WR,2020
1,10.0,2020-11-16,CHI,0,MIN,,Riley Ridley,WR,2020
2,11.0,2020-11-29,CHI,1,GNB,1.6,Riley Ridley,WR,2020
3,13.0,2020-12-13,CHI,0,HOU,,Riley Ridley,WR,2020
4,14.0,2020-12-20,CHI,1,MIN,,Riley Ridley,WR,2020
0,1.0,2020-09-10,HOU,1,KAN,,Kahale Warring,TE,2020
1,11.0,2020-11-26,HOU,1,DET,,Kahale Warring,TE,2020
2,12.0,2020-12-06,HOU,0,IND,,Kahale Warring,TE,2020
3,13.0,2020-12-13,HOU,1,CHI,,Kahale Warring,TE,2020
4,14.0,2020-12-20,HOU,1,IND,3.2,Kahale Warring,TE,2020
5,15.0,2020-12-27,HOU,0,CIN,0.3,Kahale Warring,TE,2020
6,16.0,2021-01-03,HOU,0,TEN,,Kahale Warring,TE,2020
0,1.0,2020-09-13,SFO,0,ARI,,Charlie Woerner,TE,2020
1,2.0,2020-09-20,SFO,1,NYJ,,Charlie Woerner,TE,2020
2,3.0,2020-09-27,SFO,1,NYG,,Charlie Woerner,TE,2020
3,4.0,2020-10-04,SFO,0,PHI,,Charlie Woerner,TE,2020
4,5.0,2020-10-11,SFO,0,MIA,,Charlie Woerner,TE,2020
5,6.0,2020-10-18,SFO,0,LAR,,Charlie Woerner,TE,2020
6,7.0,2020-10-25,SFO,1,NWE,,Charlie Woerner,TE,2020
7,8.0,2020-11-01,SFO,1,SEA,,Charlie Woerner,TE,2020
8,9.0,2020-11-05,SFO,0,GNB,,Charlie Woerner,TE,2020
9,10.0,2020-11-15,SFO,1,NOR,,Charlie Woerner,TE,2020
10,11.0,2020-11-29,SFO,1,LAR,,Charlie Woerner,TE,2020
11,12.0,2020-12-07,SFO,0,BUF,3.3,Charlie Woerner,TE,2020
12,13.0,2020-12-13,SFO,0,WAS,,Charlie Woerner,TE,2020
13,16.0,2021-01-03,SFO,0,SEA,0.3,Charlie Woerner,TE,2020
0,3.0,2020-09-28,KAN,1,BAL,,Deon Yelder,TE,2020
1,4.0,2020-10-05,KAN,0,NWE,0.5,Deon Yelder,TE,2020
2,5.0,2020-10-11,KAN,0,LVR,,Deon Yelder,TE,2020
3,6.0,2020-10-19,KAN,1,BUF,,Deon Yelder,TE,2020
4,7.0,2020-10-25,KAN,1,DEN,,Deon Yelder,TE,2020
5,8.0,2020-11-01,KAN,0,NYJ,0.5,Deon Yelder,TE,2020
6,9.0,2020-11-08,KAN,0,CAR,,Deon Yelder,TE,2020
7,10.0,2020-11-22,KAN,1,LVR,,Deon Yelder,TE,2020
8,11.0,2020-11-29,KAN,1,TAM,0.2,Deon Yelder,TE,2020
9,12.0,2020-12-06,KAN,0,DEN,,Deon Yelder,TE,2020
10,13.0,2020-12-13,KAN,1,MIA,,Deon Yelder,TE,2020
11,14.0,2020-12-20,KAN,1,NOR,0.6,Deon Yelder,TE,2020
12,15.0,2020-12-27,KAN,0,ATL,1.2,Deon Yelder,TE,2020
13,16.0,2021-01-03,KAN,0,LAC,0.6,Deon Yelder,TE,2020
0,1.0,2020-09-13,CAR,0,LVR,0.1,Alex Armah,RB,2020
1,2.0,2020-09-20,CAR,1,TAM,1.4,Alex Armah,RB,2020
2,3.0,2020-09-27,CAR,1,LAC,,Alex Armah,RB,2020
3,4.0,2020-10-04,CAR,0,ARI,0.2,Alex Armah,RB,2020
4,5.0,2020-10-11,CAR,1,ATL,0.2,Alex Armah,RB,2020
5,6.0,2020-10-18,CAR,0,CHI,,Alex Armah,RB,2020
6,7.0,2020-10-25,CAR,1,NOR,0.1,Alex Armah,RB,2020
7,8.0,2020-10-29,CAR,0,ATL,,Alex Armah,RB,2020
8,9.0,2020-11-08,CAR,1,KAN,,Alex Armah,RB,2020
9,10.0,2020-11-15,CAR,0,TAM,,Alex Armah,RB,2020
10,11.0,2020-11-22,CAR,0,DET,,Alex Armah,RB,2020
11,12.0,2020-11-29,CAR,1,MIN,,Alex Armah,RB,2020
12,13.0,2020-12-13,CAR,0,DEN,,Alex Armah,RB,2020
13,14.0,2020-12-19,CAR,1,GNB,0.9,Alex Armah,RB,2020
14,15.0,2020-12-27,CAR,1,WAS,0.3,Alex Armah,RB,2020
15,16.0,2021-01-03,CAR,0,NOR,,Alex Armah,RB,2020
0,1.0,2020-09-13,NYJ,1,BUF,,Daniel Brown,WR,2020
1,2.0,2020-09-20,NYJ,0,SFO,,Daniel Brown,WR,2020
2,3.0,2020-09-27,NYJ,1,IND,,Daniel Brown,WR,2020
3,4.0,2020-10-01,NYJ,0,DEN,,Daniel Brown,WR,2020
4,5.0,2020-10-11,NYJ,0,ARI,,Daniel Brown,WR,2020
5,6.0,2020-10-18,NYJ,1,MIA,,Daniel Brown,WR,2020
6,7.0,2020-10-25,NYJ,0,BUF,,Daniel Brown,WR,2020
7,8.0,2020-11-01,NYJ,1,KAN,,Daniel Brown,WR,2020
8,9.0,2020-11-09,NYJ,0,NWE,,Daniel Brown,WR,2020
9,10.0,2020-11-22,NYJ,1,LAC,,Daniel Brown,WR,2020
10,11.0,2020-11-29,NYJ,0,MIA,,Daniel Brown,WR,2020
11,12.0,2020-12-06,NYJ,0,LVR,,Daniel Brown,WR,2020
12,13.0,2020-12-13,NYJ,1,SEA,,Daniel Brown,WR,2020
13,14.0,2020-12-20,NYJ,1,LAR,,Daniel Brown,WR,2020
14,15.0,2020-12-27,NYJ,0,CLE,1.3,Daniel Brown,WR,2020
15,16.0,2021-01-03,NYJ,1,NWE,1.8,Daniel Brown,WR,2020
0,1.0,2020-09-13,CLE,1,BAL,,Stephen Carlson,TE,2020
1,2.0,2020-09-17,CLE,0,CIN,,Stephen Carlson,TE,2020
2,3.0,2020-09-27,CLE,0,WAS,,Stephen Carlson,TE,2020
3,4.0,2020-10-04,CLE,1,DAL,,Stephen Carlson,TE,2020
4,5.0,2020-10-11,CLE,0,IND,,Stephen Carlson,TE,2020
5,6.0,2020-10-18,CLE,1,PIT,,Stephen Carlson,TE,2020
6,7.0,2020-10-25,CLE,1,CIN,,Stephen Carlson,TE,2020
7,8.0,2020-11-01,CLE,0,LVR,,Stephen Carlson,TE,2020
8,9.0,2020-11-15,CLE,0,HOU,,Stephen Carlson,TE,2020
9,10.0,2020-11-22,CLE,0,PHI,,Stephen Carlson,TE,2020
10,11.0,2020-11-29,CLE,1,JAX,1.1,Stephen Carlson,TE,2020
11,12.0,2020-12-06,CLE,1,TEN,,Stephen Carlson,TE,2020
12,13.0,2020-12-14,CLE,0,BAL,,Stephen Carlson,TE,2020
13,14.0,2020-12-20,CLE,1,NYG,,Stephen Carlson,TE,2020
14,15.0,2020-12-27,CLE,1,NYJ,,Stephen Carlson,TE,2020
15,16.0,2021-01-03,CLE,0,PIT,,Stephen Carlson,TE,2020
0,1.0,2020-09-13,JAX,0,IND,,Ben Ellefson,TE,2020
1,2.0,2020-09-20,JAX,1,TEN,,Ben Ellefson,TE,2020
2,7.0,2020-10-25,JAX,1,LAC,,Ben Ellefson,TE,2020
3,8.0,2020-11-08,JAX,0,HOU,,Ben Ellefson,TE,2020
4,9.0,2020-11-15,JAX,1,GNB,,Ben Ellefson,TE,2020
5,10.0,2020-11-22,JAX,0,PIT,1.0,Ben Ellefson,TE,2020
6,11.0,2020-11-29,JAX,0,CLE,,Ben Ellefson,TE,2020
0,2.0,2020-09-20,WAS,1,ARI,0.3,Antonio Gandy-Golden,WR,2020
1,3.0,2020-09-27,WAS,1,CLE,2.2,Antonio Gandy-Golden,WR,2020
2,4.0,2020-10-04,WAS,0,BAL,,Antonio Gandy-Golden,WR,2020
3,5.0,2020-10-11,WAS,0,LAR,,Antonio Gandy-Golden,WR,2020
4,6.0,2020-10-18,WAS,1,NYG,,Antonio Gandy-Golden,WR,2020
5,15.0,2020-12-27,WAS,0,CAR,,Antonio Gandy-Golden,WR,2020
0,1.0,2020-09-13,ATL,0,SEA,,Jaeden Graham,TE,2020
1,2.0,2020-09-20,ATL,1,DAL,,Jaeden Graham,TE,2020
2,3.0,2020-09-27,ATL,0,CHI,,Jaeden Graham,TE,2020
3,4.0,2020-10-05,ATL,1,GNB,,Jaeden Graham,TE,2020
4,5.0,2020-10-11,ATL,0,CAR,0.7,Jaeden Graham,TE,2020
5,6.0,2020-10-18,ATL,1,MIN,,Jaeden Graham,TE,2020
6,7.0,2020-10-25,ATL,0,DET,,Jaeden Graham,TE,2020
7,8.0,2020-10-29,ATL,1,CAR,,Jaeden Graham,TE,2020
8,9.0,2020-11-08,ATL,0,DEN,,Jaeden Graham,TE,2020
9,10.0,2020-11-22,ATL,1,NOR,,Jaeden Graham,TE,2020
10,11.0,2020-11-29,ATL,0,LVR,1.1,Jaeden Graham,TE,2020
11,12.0,2020-12-06,ATL,0,NOR,,Jaeden Graham,TE,2020
12,13.0,2020-12-13,ATL,1,LAC,0.7,Jaeden Graham,TE,2020
13,14.0,2020-12-20,ATL,0,TAM,,Jaeden Graham,TE,2020
14,15.0,2020-12-27,ATL,1,KAN,,Jaeden Graham,TE,2020
15,16.0,2021-01-03,ATL,1,TAM,,Jaeden Graham,TE,2020
0,1.0,2020-09-13,BAL,0,CLE,0.26,Robert Griffin III,QB,2020
1,4.0,2020-10-04,BAL,1,WAS,-1.7,Robert Griffin III,QB,2020
2,5.0,2020-10-11,BAL,0,CIN,,Robert Griffin III,QB,2020
3,11.0,2020-12-02,BAL,1,PIT,4.12,Robert Griffin III,QB,2020
0,14.0,2020-12-20,BAL,0,JAX,2.08,Tyler Huntley,QB,2020
1,16.0,2021-01-03,BAL,1,CIN,0.82,Tyler Huntley,QB,2020
0,1.0,2020-09-13,NYJ,1,BUF,,Josh Malone,WR,2020
1,2.0,2020-09-20,NYJ,0,SFO,2.8,Josh Malone,WR,2020
2,3.0,2020-09-27,NYJ,1,IND,,Josh Malone,WR,2020
3,4.0,2020-10-01,NYJ,0,DEN,,Josh Malone,WR,2020
0,14.0,2020-12-20,SEA,1,WAS,0.6,Rashaad Penny,RB,2020
1,15.0,2020-12-27,SEA,0,LAR,0.9,Rashaad Penny,RB,2020
2,16.0,2021-01-03,SEA,1,SFO,1.9,Rashaad Penny,RB,2020
0,1.0,2020-09-13,CAR,0,LVR,0.5,Seth Roberts,WR,2020
1,2.0,2020-09-20,CAR,1,TAM,,Seth Roberts,WR,2020
2,3.0,2020-09-27,CAR,1,LAC,1.6,Seth Roberts,WR,2020
3,4.0,2020-10-04,CAR,0,ARI,1.0,Seth Roberts,WR,2020
4,5.0,2020-10-11,CAR,1,ATL,,Seth Roberts,WR,2020
5,6.0,2020-10-18,CAR,0,CHI,,Seth Roberts,WR,2020
6,7.0,2020-10-25,CAR,1,NOR,,Seth Roberts,WR,2020
0,10.0,2020-11-19,SEA,0,ARI,3.1,Bo Scarbrough,RB,2020
0,3.0,2020-09-27,GNB,1,NOR,,Darrius Shepherd ,WR,2020
1,4.0,2020-10-05,GNB,0,ATL,2.1,Darrius Shepherd ,WR,2020
2,5.0,2020-10-18,GNB,1,TAM,1.6,Darrius Shepherd ,WR,2020
3,6.0,2020-10-25,GNB,1,HOU,,Darrius Shepherd ,WR,2020
4,7.0,2020-11-01,GNB,0,MIN,0.6,Darrius Shepherd ,WR,2020
5,8.0,2020-11-05,GNB,1,SFO,0.3,Darrius Shepherd ,WR,2020
6,10.0,2020-11-22,GNB,1,IND,-2.0,Darrius Shepherd ,WR,2020
7,11.0,2020-11-29,GNB,0,CHI,,Darrius Shepherd ,WR,2020
0,9.0,2020-11-05,SFO,0,GNB,,Austin Walter,RB,2020
1,10.0,2020-11-15,SFO,1,NOR,3.0,Austin Walter,RB,2020
2,11.0,2020-11-29,SFO,1,LAR,,Austin Walter,RB,2020
3,16.0,2021-01-03,SFO,0,SEA,,Austin Walter,RB,2020
0,2.0,2020-09-20,DEN,1,PIT,,LeVante Bellamy,RB,2020
1,3.0,2020-09-27,DEN,0,TAM,,LeVante Bellamy,RB,2020
2,4.0,2020-10-01,DEN,1,NYJ,,LeVante Bellamy,RB,2020
3,15.0,2020-12-27,DEN,1,LAC,1.6,LeVante Bellamy,RB,2020
4,16.0,2021-01-03,DEN,0,LVR,,LeVante Bellamy,RB,2020
0,15.0,2020-12-26,DET,0,TAM,1.76,David Blough,QB,2020
0,15.0,2020-12-26,DET,0,TAM,1.76,David Blough,QB,2020
0,3.0,2020-09-27,PHI,0,CIN,1.9,Deontay Burnett,WR,2020
1,4.0,2020-10-04,PHI,1,SFO,,Deontay Burnett,WR,2020
0,10.0,2020-11-22,MIA,1,DEN,1.3,Antonio Callaway,WR,2020
1,11.0,2020-11-29,MIA,1,NYJ,0.7,Antonio Callaway,WR,2020
2,12.0,2020-12-06,MIA,0,CIN,,Antonio Callaway,WR,2020
3,13.0,2020-12-13,MIA,0,KAN,,Antonio Callaway,WR,2020
4,14.0,2020-12-20,MIA,0,NWE,,Antonio Callaway,WR,2020
0,16.0,2021-01-03,PIT,1,CLE,2.08,Joshua Dobbs,QB,2020
0,1.0,2020-09-13,DAL,1,LAR,,Rico Dowdle,RB,2020
1,3.0,2020-09-27,DAL,1,SEA,,Rico Dowdle,RB,2020
2,4.0,2020-10-04,DAL,0,CLE,,Rico Dowdle,RB,2020
3,5.0,2020-10-11,DAL,0,NYG,,Rico Dowdle,RB,2020
4,6.0,2020-10-19,DAL,0,ARI,1.3,Rico Dowdle,RB,2020
5,7.0,2020-10-25,DAL,1,WAS,,Rico Dowdle,RB,2020
6,8.0,2020-11-01,DAL,1,PHI,,Rico Dowdle,RB,2020
7,9.0,2020-11-08,DAL,0,PIT,,Rico Dowdle,RB,2020
8,10.0,2020-11-22,DAL,1,MIN,,Rico Dowdle,RB,2020
9,11.0,2020-11-26,DAL,0,WAS,,Rico Dowdle,RB,2020
10,12.0,2020-12-08,DAL,1,BAL,,Rico Dowdle,RB,2020
11,13.0,2020-12-13,DAL,1,CIN,,Rico Dowdle,RB,2020
12,14.0,2020-12-20,DAL,0,SFO,1.1,Rico Dowdle,RB,2020
13,15.0,2020-12-27,DAL,0,PHI,,Rico Dowdle,RB,2020
14,16.0,2021-01-03,DAL,1,NYG,,Rico Dowdle,RB,2020
0,2.0,2020-09-20,IND,0,MIN,,Daurice Fountain,WR,2020
1,3.0,2020-09-27,IND,0,NYJ,2.3,Daurice Fountain,WR,2020
2,4.0,2020-10-04,IND,1,CHI,,Daurice Fountain,WR,2020
3,5.0,2020-10-11,IND,1,CLE,,Daurice Fountain,WR,2020
4,8.0,2020-11-08,IND,0,BAL,,Daurice Fountain,WR,2020
0,1.0,2020-09-13,SEA,1,ATL,,Penny Hart,WR,2020
1,3.0,2020-09-27,SEA,0,DAL,,Penny Hart,WR,2020
2,4.0,2020-10-04,SEA,1,MIA,,Penny Hart,WR,2020
3,5.0,2020-10-11,SEA,0,MIN,,Penny Hart,WR,2020
4,7.0,2020-11-01,SEA,0,SFO,,Penny Hart,WR,2020
5,8.0,2020-11-08,SEA,1,BUF,,Penny Hart,WR,2020
6,9.0,2020-11-15,SEA,1,LAR,,Penny Hart,WR,2020
7,10.0,2020-11-19,SEA,0,ARI,,Penny Hart,WR,2020
8,11.0,2020-11-30,SEA,1,PHI,,Penny Hart,WR,2020
9,12.0,2020-12-06,SEA,0,NYG,,Penny Hart,WR,2020
10,13.0,2020-12-13,SEA,0,NYJ,2.2,Penny Hart,WR,2020
11,15.0,2020-12-27,SEA,0,LAR,,Penny Hart,WR,2020
12,16.0,2021-01-03,SEA,1,SFO,,Penny Hart,WR,2020
0,4.0,2020-10-05,NWE,1,KAN,2.0,Brian Hoyer,QB,2020
0,1.0,2020-09-13,PHI,1,WAS,0.1,Jason Huntley,RB,2020
1,6.0,2020-10-18,PHI,0,BAL,,Jason Huntley,RB,2020
2,7.0,2020-10-22,PHI,0,NYG,1.3,Jason Huntley,RB,2020
3,8.0,2020-11-01,PHI,0,DAL,,Jason Huntley,RB,2020
4,16.0,2021-01-03,PHI,0,WAS,0.5,Jason Huntley,RB,2020
0,1.0,2020-09-13,CLE,1,BAL,,Andy Janovich,RB,2020
1,2.0,2020-09-17,CLE,0,CIN,,Andy Janovich,RB,2020
2,3.0,2020-09-27,CLE,0,WAS,1.3,Andy Janovich,RB,2020
3,4.0,2020-10-04,CLE,1,DAL,,Andy Janovich,RB,2020
4,5.0,2020-10-11,CLE,0,IND,0.4,Andy Janovich,RB,2020
5,6.0,2020-10-18,CLE,1,PIT,,Andy Janovich,RB,2020
6,7.0,2020-10-25,CLE,1,CIN,,Andy Janovich,RB,2020
7,8.0,2020-11-01,CLE,0,LVR,,Andy Janovich,RB,2020
8,9.0,2020-11-15,CLE,0,HOU,,Andy Janovich,RB,2020
9,12.0,2020-12-06,CLE,1,TEN,,Andy Janovich,RB,2020
10,13.0,2020-12-14,CLE,0,BAL,,Andy Janovich,RB,2020
11,14.0,2020-12-20,CLE,1,NYG,,Andy Janovich,RB,2020
12,15.0,2020-12-27,CLE,1,NYJ,,Andy Janovich,RB,2020
13,16.0,2021-01-03,CLE,0,PIT,,Andy Janovich,RB,2020
0,6.0,2020-10-18,CLE,1,PIT,1.84,Case Keenum,QB,2020
1,15.0,2020-12-27,CLE,1,NYJ,,Case Keenum,QB,2020
0,6.0,2020-10-25,NWE,0,SFO,0.8,Dalton Keene,TE,2020
1,12.0,2020-12-06,NWE,1,LAC,,Dalton Keene,TE,2020
2,13.0,2020-12-10,NWE,1,LAR,,Dalton Keene,TE,2020
3,14.0,2020-12-20,NWE,1,MIA,0.2,Dalton Keene,TE,2020
4,15.0,2020-12-28,NWE,0,BUF,,Dalton Keene,TE,2020
5,16.0,2021-01-03,NWE,0,NYJ,0.6,Dalton Keene,TE,2020
0,7.0,2020-11-01,NOR,1,CHI,0.5,Tommylee Lewis,WR,2020
1,12.0,2020-12-06,NOR,1,ATL,1.6,Tommylee Lewis,WR,2020
2,13.0,2020-12-13,NOR,1,PHI,,Tommylee Lewis,WR,2020
3,14.0,2020-12-20,NOR,0,KAN,,Tommylee Lewis,WR,2020
4,16.0,2021-01-03,NOR,1,CAR,,Tommylee Lewis,WR,2020
0,10.0,2020-11-22,NWE,1,HOU,1.5,Donte Moncrief,WR,2020
1,11.0,2020-11-29,NWE,0,ARI,,Donte Moncrief,WR,2020
2,12.0,2020-12-06,NWE,1,LAC,0.4,Donte Moncrief,WR,2020
3,13.0,2020-12-10,NWE,1,LAR,,Donte Moncrief,WR,2020
4,15.0,2020-12-28,NWE,0,BUF,,Donte Moncrief,WR,2020
5,16.0,2021-01-03,NWE,0,NYJ,,Donte Moncrief,WR,2020
0,7.0,2020-11-01,SEA,0,SFO,,Colby Parkinson,TE,2020
1,11.0,2020-11-30,SEA,1,PHI,,Colby Parkinson,TE,2020
2,12.0,2020-12-06,SEA,0,NYG,,Colby Parkinson,TE,2020
3,13.0,2020-12-13,SEA,0,NYJ,1.6,Colby Parkinson,TE,2020
4,14.0,2020-12-20,SEA,1,WAS,,Colby Parkinson,TE,2020
5,16.0,2021-01-03,SEA,1,SFO,,Colby Parkinson,TE,2020
0,11.0,2020-11-29,LVR,1,ATL,1.9,Nathan Peterman,QB,2020
0,1.0,2020-09-10,HOU,1,KAN,,Scottie Phillips,RB,2020
1,10.0,2020-11-22,HOU,0,NWE,,Scottie Phillips,RB,2020
2,11.0,2020-11-26,HOU,1,DET,,Scottie Phillips,RB,2020
3,12.0,2020-12-06,HOU,0,IND,,Scottie Phillips,RB,2020
4,13.0,2020-12-13,HOU,1,CHI,,Scottie Phillips,RB,2020
5,14.0,2020-12-20,HOU,1,IND,1.6,Scottie Phillips,RB,2020
6,15.0,2020-12-27,HOU,0,CIN,,Scottie Phillips,RB,2020
7,16.0,2021-01-03,HOU,0,TEN,,Scottie Phillips,RB,2020
0,1.0,2020-09-13,CIN,0,LAC,1.7,John Ross,WR,2020
1,2.0,2020-09-17,CIN,1,CLE,,John Ross,WR,2020
2,6.0,2020-10-18,CIN,1,IND,,John Ross,WR,2020
0,7.0,2020-10-25,JAX,1,LAC,,Eric Saubert,TE,2020
1,10.0,2020-11-22,JAX,0,PIT,0.3,Eric Saubert,TE,2020
2,11.0,2020-11-29,JAX,0,CLE,,Eric Saubert,TE,2020
3,12.0,2020-12-06,JAX,1,MIN,,Eric Saubert,TE,2020
4,13.0,2020-12-13,JAX,0,TEN,0.4,Eric Saubert,TE,2020
5,14.0,2020-12-20,JAX,1,BAL,,Eric Saubert,TE,2020
6,15.0,2020-12-27,JAX,0,CHI,,Eric Saubert,TE,2020
7,16.0,2021-01-03,JAX,1,IND,0.9,Eric Saubert,TE,2020
0,13.0,2020-12-13,NYJ,1,SEA,1.6,Jaleel Scott,WR,2020
0,16.0,2021-01-03,CAR,0,NOR,2.4,Tommy Stevens,QB,2020
0,3.0,2020-09-27,NOR,0,GNB,,Dwayne Washington,RB,2020
1,4.0,2020-10-04,NOR,1,DET,,Dwayne Washington,RB,2020
2,5.0,2020-10-12,NOR,0,LAC,,Dwayne Washington,RB,2020
3,6.0,2020-10-25,NOR,0,CAR,,Dwayne Washington,RB,2020
4,7.0,2020-11-01,NOR,1,CHI,,Dwayne Washington,RB,2020
5,8.0,2020-11-08,NOR,1,TAM,0.9,Dwayne Washington,RB,2020
6,11.0,2020-11-29,NOR,1,DEN,0.6,Dwayne Washington,RB,2020
7,12.0,2020-12-06,NOR,1,ATL,,Dwayne Washington,RB,2020
8,13.0,2020-12-13,NOR,1,PHI,,Dwayne Washington,RB,2020
9,14.0,2020-12-20,NOR,0,KAN,,Dwayne Washington,RB,2020
10,15.0,2020-12-25,NOR,0,MIN,,Dwayne Washington,RB,2020
0,8.0,2020-11-08,NOR,1,TAM,0.18,Jameis Winston,QB,2020
1,9.0,2020-11-15,NOR,0,SFO,2.32,Jameis Winston,QB,2020
2,11.0,2020-11-29,NOR,1,DEN,,Jameis Winston,QB,2020
3,16.0,2021-01-03,NOR,1,CAR,,Jameis Winston,QB,2020
0,1.0,2020-09-13,SEA,1,ATL,,Nick Bellore,RB,2020
1,2.0,2020-09-20,SEA,0,NWE,,Nick Bellore,RB,2020
2,3.0,2020-09-27,SEA,0,DAL,,Nick Bellore,RB,2020
3,4.0,2020-10-04,SEA,1,MIA,,Nick Bellore,RB,2020
4,5.0,2020-10-11,SEA,0,MIN,,Nick Bellore,RB,2020
5,6.0,2020-10-25,SEA,1,ARI,,Nick Bellore,RB,2020
6,7.0,2020-11-01,SEA,0,SFO,1.4,Nick Bellore,RB,2020
7,8.0,2020-11-08,SEA,1,BUF,,Nick Bellore,RB,2020
8,9.0,2020-11-15,SEA,1,LAR,,Nick Bellore,RB,2020
9,10.0,2020-11-19,SEA,0,ARI,,Nick Bellore,RB,2020
10,11.0,2020-11-30,SEA,1,PHI,,Nick Bellore,RB,2020
11,12.0,2020-12-06,SEA,0,NYG,,Nick Bellore,RB,2020
12,13.0,2020-12-13,SEA,0,NYJ,,Nick Bellore,RB,2020
13,14.0,2020-12-20,SEA,1,WAS,,Nick Bellore,RB,2020
14,15.0,2020-12-27,SEA,0,LAR,,Nick Bellore,RB,2020
15,16.0,2021-01-03,SEA,1,SFO,,Nick Bellore,RB,2020
0,10.0,2020-11-16,CHI,0,MIN,0.72,Tyler Bray,QB,2020
0,1.0,2020-09-14,DEN,0,TEN,,Jake Butt,TE,2020
1,2.0,2020-09-20,DEN,1,PIT,,Jake Butt,TE,2020
2,3.0,2020-09-27,DEN,0,TAM,0.5,Jake Butt,TE,2020
3,4.0,2020-10-01,DEN,1,NYJ,,Jake Butt,TE,2020
4,5.0,2020-10-18,DEN,1,NWE,,Jake Butt,TE,2020
0,1.0,2020-09-13,LVR,1,CAR,,Derek Carrier,TE,2020
1,2.0,2020-09-21,LVR,0,NOR,,Derek Carrier,TE,2020
2,3.0,2020-09-27,LVR,1,NWE,,Derek Carrier,TE,2020
3,4.0,2020-10-04,LVR,0,BUF,,Derek Carrier,TE,2020
4,5.0,2020-10-11,LVR,1,KAN,,Derek Carrier,TE,2020
5,6.0,2020-10-25,LVR,0,TAM,,Derek Carrier,TE,2020
6,7.0,2020-11-01,LVR,1,CLE,,Derek Carrier,TE,2020
7,8.0,2020-11-08,LVR,1,LAC,,Derek Carrier,TE,2020
8,9.0,2020-11-15,LVR,0,DEN,,Derek Carrier,TE,2020
9,10.0,2020-11-22,LVR,0,KAN,1.4,Derek Carrier,TE,2020
10,11.0,2020-11-29,LVR,1,ATL,,Derek Carrier,TE,2020
11,12.0,2020-12-06,LVR,1,NYJ,,Derek Carrier,TE,2020
12,13.0,2020-12-13,LVR,0,IND,,Derek Carrier,TE,2020
13,14.0,2020-12-17,LVR,0,LAC,,Derek Carrier,TE,2020
14,15.0,2020-12-26,LVR,0,MIA,,Derek Carrier,TE,2020
15,16.0,2021-01-03,LVR,1,DEN,,Derek Carrier,TE,2020
0,1.0,2020-09-13,MIA,1,NWE,,Chandler Cox,RB,2020
1,2.0,2020-09-20,MIA,0,BUF,,Chandler Cox,RB,2020
2,3.0,2020-09-24,MIA,1,JAX,,Chandler Cox,RB,2020
3,4.0,2020-10-04,MIA,0,SEA,0.3,Chandler Cox,RB,2020
4,5.0,2020-10-11,MIA,1,SFO,0.6,Chandler Cox,RB,2020
5,6.0,2020-10-18,MIA,0,NYJ,,Chandler Cox,RB,2020
6,8.0,2020-11-08,MIA,1,ARI,,Chandler Cox,RB,2020
7,12.0,2020-12-06,MIA,0,CIN,,Chandler Cox,RB,2020
0,1.0,2020-09-13,GNB,1,MIN,1.2,Josiah Deguara,TE,2020
