,G#,Date,Tm,Away,Opp,FantPt,FantPtPPR,Name,PlayerID,Position,Season,GameInjuryStatus,PracticeInjuryStatus
4994,5,2020-10-11,LA,LA,LA,18.799999237060547,21.799999237060547,Darrell Henderson,00-0035664,RB,2020,,
4995,6,2020-10-18,LA,LA,LA,8.800000190734863,8.800000190734863,Darrell Henderson,00-0035664,RB,2020,,
4996,8,2020-11-01,LA,LA,LA,5.800000190734863,6.800000190734863,Darrell Henderson,00-0035664,RB,2020,,
4997,11,2020-11-23,LA,LA,LA,0.8999999761581421,2.9000000953674316,Darrell Henderson,00-0035664,RB,2020,,
4998,13,2020-12-06,LA,LA,LA,13.399999618530273,15.399999618530273,Darrell Henderson,00-0035664,RB,2020,,
4999,16,2020-12-27,LA,LA,LA,6.199999809265137,6.199999809265137,Darrell Henderson,00-0035664,RB,2020,,
5000,1,2020-09-13,GB,GB,GB,0.0,0.0,Jace Sternberger,00-0035671,TE,2020,,
5001,3,2020-09-27,GB,GB,GB,3.5999999046325684,6.599999904632568,Jace Sternberger,00-0035671,TE,2020,,
5002,7,2020-10-25,GB,GB,GB,6.300000190734863,7.300000190734863,Jace Sternberger,00-0035671,TE,2020,,
5003,9,2020-11-05,GB,GB,GB,0.10000000149011612,1.100000023841858,Jace Sternberger,00-0035671,TE,2020,,
5004,11,2020-11-22,GB,GB,GB,2.299999952316284,5.300000190734863,Jace Sternberger,00-0035671,TE,2020,,
5005,1,2020-09-14,TEN,TEN,TEN,3.9000000953674316,8.899999618530273,A.J. Brown,00-0035676,WR,2020,,
5006,8,2020-11-01,TEN,TEN,TEN,8.399999618530273,12.399999618530273,A.J. Brown,00-0035676,WR,2020,,
5007,11,2020-11-22,TEN,TEN,TEN,12.199999809265137,16.200000762939453,A.J. Brown,00-0035676,WR,2020,,
5008,12,2020-11-29,TEN,TEN,TEN,21.799999237060547,25.799999237060547,A.J. Brown,00-0035676,WR,2020,,
5009,14,2020-12-13,TEN,TEN,TEN,17.200000762939453,24.200000762939453,A.J. Brown,00-0035676,WR,2020,,
5010,16,2020-12-27,TEN,TEN,TEN,4.300000190734863,8.300000190734863,A.J. Brown,00-0035676,WR,2020,,
5011,17,2021-01-03,TEN,TEN,TEN,21.100000381469727,31.100000381469727,A.J. Brown,00-0035676,WR,2020,,
5012,1,2020-09-13,CHI,CHI,CHI,7.400000095367432,8.399999618530273,David Montgomery,00-0035685,RB,2020,,
5013,3,2020-09-27,CHI,CHI,CHI,5.400000095367432,7.400000095367432,David Montgomery,00-0035685,RB,2020,,
5014,6,2020-10-18,CHI,CHI,CHI,9.699999809265137,13.699999809265137,David Montgomery,00-0035685,RB,2020,,
5015,7,2020-10-26,CHI,CHI,CHI,6.900000095367432,11.899999618530273,David Montgomery,00-0035685,RB,2020,,
5016,9,2020-11-08,CHI,CHI,CHI,2.200000047683716,5.199999809265137,David Montgomery,00-0035685,RB,2020,,
5017,12,2020-11-29,CHI,CHI,CHI,20.299999237060547,25.299999237060547,David Montgomery,00-0035685,RB,2020,,
5018,15,2020-12-20,CHI,CHI,CHI,28.200000762939453,29.200000762939453,David Montgomery,00-0035685,RB,2020,,
5019,16,2020-12-27,CHI,CHI,CHI,18.100000381469727,20.100000381469727,David Montgomery,00-0035685,RB,2020,,
5020,18,2021-01-10,CHI,CHI,CHI,3.0999999046325684,3.0999999046325684,David Montgomery,00-0035685,RB,2020,,
5021,2,2020-09-20,BUF,BUF,BUF,1.600000023841858,2.5999999046325684,Dawson Knox,00-0035689,TE,2020,,
5022,4,2020-10-04,BUF,BUF,BUF,1.600000023841858,3.5999999046325684,Dawson Knox,00-0035689,TE,2020,,
5023,5,2020-10-13,BUF,BUF,BUF,1.5,2.5,Dawson Knox,00-0035689,TE,2020,,
5024,10,2020-11-15,BUF,BUF,BUF,1.600000023841858,3.5999999046325684,Dawson Knox,00-0035689,TE,2020,,
5025,13,2020-12-07,BUF,BUF,BUF,8.699999809265137,12.699999809265137,Dawson Knox,00-0035689,TE,2020,,
5026,15,2020-12-19,BUF,BUF,BUF,9.600000381469727,11.600000381469727,Dawson Knox,00-0035689,TE,2020,,
5027,16,2020-12-28,BUF,BUF,BUF,5.099999904632568,8.100000381469727,Dawson Knox,00-0035689,TE,2020,,
5028,20,2021-01-24,BUF,BUF,BUF,10.199999809265137,16.200000762939453,Dawson Knox,00-0035689,TE,2020,,
5029,1,2020-09-13,LV,LV,LV,31.899999618530273,35.900001525878906,Josh Jacobs,00-0035700,RB,2020,,
5030,3,2020-09-27,LV,LV,LV,6.300000190734863,9.300000190734863,Josh Jacobs,00-0035700,RB,2020,,
5031,5,2020-10-11,LV,LV,LV,20.5,22.5,Josh Jacobs,00-0035700,RB,2020,,
5032,8,2020-11-01,LV,LV,LV,12.899999618530273,12.899999618530273,Josh Jacobs,00-0035700,RB,2020,,
5033,9,2020-11-08,LV,LV,LV,12.800000190734863,13.800000190734863,Josh Jacobs,00-0035700,RB,2020,,
5034,12,2020-11-29,LV,LV,LV,2.4000000953674316,5.400000095367432,Josh Jacobs,00-0035700,RB,2020,,
5035,17,2021-01-03,LV,LV,LV,20.899999618530273,20.899999618530273,Josh Jacobs,00-0035700,RB,2020,,
5036,2,2020-09-20,BAL,BAL,BAL,3.799999952316284,7.800000190734863,Miles Boykin,00-0035703,WR,2020,,
5037,4,2020-10-04,BAL,BAL,BAL,2.799999952316284,4.800000190734863,Miles Boykin,00-0035703,WR,2020,,
5038,6,2020-10-18,BAL,BAL,BAL,1.100000023841858,2.0999999046325684,Miles Boykin,00-0035703,WR,2020,,
5039,9,2020-11-08,BAL,BAL,BAL,1.100000023841858,2.0999999046325684,Miles Boykin,00-0035703,WR,2020,,
5040,14,2020-12-14,BAL,BAL,BAL,1.5,2.5,Miles Boykin,00-0035703,WR,2020,,
5041,17,2021-01-03,BAL,BAL,BAL,10.300000190734863,11.300000190734863,Miles Boykin,00-0035703,WR,2020,,
5042,18,2021-01-10,BAL,BAL,BAL,0.0,0.0,Miles Boykin,00-0035703,WR,2020,,
5043,19,2021-01-16,BAL,BAL,BAL,2.0,5.0,Miles Boykin,00-0035703,WR,2020,,
5044,2,2020-09-20,DEN,DEN,DEN,-1.2000000476837158,-1.2000000476837158,Drew Lock,00-0035704,QB,2020,,
5045,6,2020-10-18,DEN,DEN,DEN,3.4600000381469727,3.4600000381469727,Drew Lock,00-0035704,QB,2020,,
5046,9,2020-11-08,DEN,DEN,DEN,29.219999313354492,29.219999313354492,Drew Lock,00-0035704,QB,2020,,
5047,10,2020-11-15,DEN,DEN,DEN,6.980000019073486,6.980000019073486,Drew Lock,00-0035704,QB,2020,,
5048,13,2020-12-06,DEN,DEN,DEN,10.9399995803833,10.9399995803833,Drew Lock,00-0035704,QB,2020,,
5049,14,2020-12-13,DEN,DEN,DEN,25.600000381469727,25.600000381469727,Drew Lock,00-0035704,QB,2020,,
5050,16,2020-12-27,DEN,DEN,DEN,14.0600004196167,14.0600004196167,Drew Lock,00-0035704,QB,2020,,
5051,2,2020-09-20,NYG,NYG,NYG,7.739999771118164,7.739999771118164,Daniel Jones,00-0035710,QB,2020,,
5052,4,2020-10-04,NYG,NYG,NYG,10.100000381469727,10.100000381469727,Daniel Jones,00-0035710,QB,2020,,
5053,5,2020-10-11,NYG,NYG,NYG,8.180000305175781,8.180000305175781,Daniel Jones,00-0035710,QB,2020,,
5054,7,2020-10-22,NYG,NYG,NYG,20.68000030517578,20.68000030517578,Daniel Jones,00-0035710,QB,2020,,
5055,9,2020-11-08,NYG,NYG,NYG,12.880000114440918,12.880000114440918,Daniel Jones,00-0035710,QB,2020,,
5056,12,2020-11-29,NYG,NYG,NYG,10.420000076293945,10.420000076293945,Daniel Jones,00-0035710,QB,2020,,
5057,16,2020-12-27,NYG,NYG,NYG,14.380000114440918,14.380000114440918,Daniel Jones,00-0035710,QB,2020,,
5058,7,2020-10-25,SF,SF,SF,7.199999809265137,12.199999809265137,Deebo Samuel,00-0035719,WR,2020,,
5059,12,2020-11-29,SF,SF,SF,13.300000190734863,24.299999237060547,Deebo Samuel,00-0035719,WR,2020,,
5060,2,2020-09-20,NE,NE,NE,6.099999904632568,7.099999904632568,Jakob Johnson,00-0035726,FB,2020,,
5061,9,2020-11-09,NE,NE,NE,0.6000000238418579,2.5999999046325684,Jakob Johnson,00-0035726,FB,2020,,
5062,13,2020-12-06,NE,NE,NE,0.10000000149011612,1.100000023841858,Jakob Johnson,00-0035726,FB,2020,,
5063,15,2020-12-20,NE,NE,NE,0.0,0.0,Jakob Johnson,00-0035726,FB,2020,,
5064,1,2020-09-13,ARI,ARI,ARI,0.30000001192092896,0.30000001192092896,Chris Streveler,00-0035752,QB,2020,,
5065,17,2021-01-03,ARI,ARI,ARI,7.400000095367432,7.400000095367432,Chris Streveler,00-0035752,QB,2020,,
5066,3,2020-09-27,SF,SF,SF,1.7999999523162842,2.799999952316284,Jamycal Hasty,00-0035806,RB,2020,,
5067,7,2020-10-25,SF,SF,SF,7.300000190734863,8.300000190734863,Jamycal Hasty,00-0035806,RB,2020,,
5068,8,2020-11-01,SF,SF,SF,9.100000381469727,10.100000381469727,Jamycal Hasty,00-0035806,RB,2020,,
5069,10,2020-11-15,SF,SF,SF,0.8999999761581421,2.9000000953674316,Jamycal Hasty,00-0035806,RB,2020,,
5070,7,2020-10-25,JAX,JAX,JAX,2.0,2.0,Ben Ellefson,00-0035823,TE,2020,,
5071,2,2020-09-20,JAX,JAX,JAX,18.0,21.0,James Robinson,00-0035831,RB,2020,,
5072,4,2020-10-04,JAX,JAX,JAX,10.699999809265137,14.699999809265137,James Robinson,00-0035831,RB,2020,,
5073,5,2020-10-11,JAX,JAX,JAX,5.0,10.0,James Robinson,00-0035831,RB,2020,,
5074,7,2020-10-25,JAX,JAX,JAX,27.700000762939453,31.700000762939453,James Robinson,00-0035831,RB,2020,,
5075,10,2020-11-15,JAX,JAX,JAX,11.199999809265137,13.199999809265137,James Robinson,00-0035831,RB,2020,,
5076,13,2020-12-06,JAX,JAX,JAX,16.799999237060547,22.799999237060547,James Robinson,00-0035831,RB,2020,,
5077,15,2020-12-20,JAX,JAX,JAX,11.300000190734863,14.300000190734863,James Robinson,00-0035831,RB,2020,,
5078,10,2020-11-12,IND,IND,IND,2.0999999046325684,3.0999999046325684,DeMichael Harris,00-0035848,WR,2020,,
5079,13,2020-12-06,IND,IND,IND,-0.30000001192092896,-0.30000001192092896,DeMichael Harris,00-0035848,WR,2020,,
5080,17,2021-01-03,NO,NO,NO,1.2999999523162842,1.2999999523162842,Tony Jones,00-0035860,RB,2020,,
5081,9,2020-11-08,NYG,NYG,NYG,7.199999809265137,11.199999809265137,Austin Mack,00-0035869,WR,2020,,
5082,16,2020-12-27,NYG,NYG,NYG,0.0,0.0,Austin Mack,00-0035869,WR,2020,,
5083,4,2020-10-04,LAC,LAC,LAC,0.8999999761581421,1.899999976158142,Gabe Nabers,00-0035908,FB,2020,,
5084,8,2020-11-01,LAC,LAC,LAC,6.199999809265137,7.199999809265137,Gabe Nabers,00-0035908,FB,2020,,
5085,10,2020-11-15,LAC,LAC,LAC,0.8999999761581421,1.899999976158142,Gabe Nabers,00-0035908,FB,2020,,
5086,15,2020-12-17,LAC,LAC,LAC,0.0,0.0,Gabe Nabers,00-0035908,FB,2020,,
5087,17,2021-01-03,LAC,LAC,LAC,0.5,1.5,Gabe Nabers,00-0035908,FB,2020,,
5088,16,2020-12-27,DEN,DEN,DEN,1.600000023841858,2.5999999046325684,LeVante Bellamy,00-0035912,RB,2020,,
5089,17,2021-01-03,ARI,ARI,ARI,7.099999904632568,8.100000381469727,Jonathan Ward,00-0035924,RB,2020,,
5090,7,2020-10-25,CAR,CAR,CAR,0.20000000298023224,0.20000000298023224,Myles Hartsfield,00-0035950,FS,2020,,
5091,12,2020-11-29,CAR,CAR,CAR,1.7999999523162842,1.7999999523162842,Rodney Smith,00-0035957,RB,2020,,
5092,15,2020-12-19,CAR,CAR,CAR,4.699999809265137,7.699999809265137,Rodney Smith,00-0035957,RB,2020,,
5093,16,2020-12-27,CAR,CAR,CAR,3.799999952316284,5.800000190734863,Rodney Smith,00-0035957,RB,2020,,
5094,17,2021-01-03,BAL,BAL,BAL,0.8199999928474426,0.8199999928474426,Tyler Huntley,00-0035993,QB,2020,,
5095,19,2021-01-16,BAL,BAL,BAL,5.599999904632568,5.599999904632568,Tyler Huntley,00-0035993,QB,2020,,
5096,4,2020-10-04,PHI,PHI,PHI,-1.0,0.0,Adrian Killins,00-0036000,RB,2020,,
5097,15,2020-12-20,DET,DET,DET,4.400000095367432,5.400000095367432,Hunter Bryant,00-0036008,TE,2020,,
5098,9,2020-11-08,MIA,MIA,MIA,3.799999952316284,3.799999952316284,Salvon Ahmed,00-0036020,RB,2020,,
5099,11,2020-11-22,MIA,MIA,MIA,7.400000095367432,12.399999618530273,Salvon Ahmed,00-0036020,RB,2020,,
5100,16,2020-12-26,MIA,MIA,MIA,0.30000001192092896,1.2999999523162842,Salvon Ahmed,00-0036020,RB,2020,,
5101,17,2021-01-03,MIA,MIA,MIA,10.800000190734863,13.800000190734863,Salvon Ahmed,00-0036020,RB,2020,,
5102,8,2020-11-01,NO,NO,NO,0.5,1.5,Juwan Johnson,00-0036040,TE,2020,,
5103,14,2020-12-13,NO,NO,NO,1.100000023841858,2.0999999046325684,Juwan Johnson,00-0036040,TE,2020,,
5104,17,2021-01-03,NO,NO,NO,0.4000000059604645,1.399999976158142,Juwan Johnson,00-0036040,TE,2020,,
5105,15,2020-12-20,HOU,HOU,HOU,1.600000023841858,2.5999999046325684,Scottie Phillips,00-0036069,RB,2020,,
5106,2,2020-09-20,NE,NE,NE,-0.10000000149011612,-0.10000000149011612,J.J. Taylor,00-0036096,RB,2020,,
5107,15,2020-12-20,NE,NE,NE,0.20000000298023224,0.20000000298023224,J.J. Taylor,00-0036096,RB,2020,,
5108,4,2020-10-05,NE,NE,NE,0.800000011920929,0.800000011920929,Isaiah Zuber,00-0036100,WR,2020,,
5109,8,2020-11-01,NE,NE,NE,1.2999999523162842,2.299999952316284,Isaiah Zuber,00-0036100,WR,2020,,
5110,16,2020-12-27,CLE,CLE,CLE,6.0,11.0,Ja'Marcus Bradley,00-0036110,WR,2020,,
5111,12,2020-12-02,BAL,BAL,BAL,0.0,0.0,James Proche,00-0036133,WR,2020,,
5112,3,2020-09-27,WAS,WAS,WAS,3.0,7.0,Isaiah Wright,00-0036142,WR,2020,,
5113,6,2020-10-18,WAS,WAS,WAS,2.5999999046325684,6.599999904632568,Isaiah Wright,00-0036142,WR,2020,,
5114,10,2020-11-15,WAS,WAS,WAS,5.900000095367432,11.899999618530273,Isaiah Wright,00-0036142,WR,2020,,
5115,13,2020-12-07,WAS,WAS,WAS,0.5,1.5,Isaiah Wright,00-0036142,WR,2020,,
5116,14,2020-12-13,WAS,WAS,WAS,0.8999999761581421,1.899999976158142,Isaiah Wright,00-0036142,WR,2020,,
5117,3,2020-09-27,NYJ,NYJ,NYJ,3.5,5.5,Lawrence Cager,00-0036145,TE,2020,,
5118,2,2020-09-20,BAL,BAL,BAL,6.099999904632568,7.099999904632568,J.K. Dobbins,00-0036158,RB,2020,,
5119,4,2020-10-04,BAL,BAL,BAL,1.7000000476837158,2.700000047683716,J.K. Dobbins,00-0036158,RB,2020,,
5120,6,2020-10-18,BAL,BAL,BAL,2.9000000953674316,4.900000095367432,J.K. Dobbins,00-0036158,RB,2020,,
5121,9,2020-11-08,BAL,BAL,BAL,3.5,5.5,J.K. Dobbins,00-0036158,RB,2020,,
5122,10,2020-11-15,BAL,BAL,BAL,1.399999976158142,2.4000000953674316,J.K. Dobbins,00-0036158,RB,2020,,
5123,14,2020-12-14,BAL,BAL,BAL,13.300000190734863,13.300000190734863,J.K. Dobbins,00-0036158,RB,2020,,
5124,17,2021-01-03,BAL,BAL,BAL,28.0,28.0,J.K. Dobbins,00-0036158,RB,2020,,
5125,18,2021-01-10,BAL,BAL,BAL,9.699999809265137,10.699999809265137,J.K. Dobbins,00-0036158,RB,2020,,
5126,19,2021-01-16,BAL,BAL,BAL,9.300000190734863,12.300000190734863,J.K. Dobbins,00-0036158,RB,2020,,
5127,3,2020-09-27,TEN,TEN,TEN,0.0,0.0,Nick Westbrook-Ikhine,00-0036182,WR,2020,,
5128,11,2020-11-22,TEN,TEN,TEN,0.699999988079071,1.7000000476837158,Nick Westbrook-Ikhine,00-0036182,WR,2020,,
5129,14,2020-12-13,TEN,TEN,TEN,0.0,0.0,Nick Westbrook-Ikhine,00-0036182,WR,2020,,
5130,16,2020-12-27,TEN,TEN,TEN,1.899999976158142,2.9000000953674316,Nick Westbrook-Ikhine,00-0036182,WR,2020,,
5131,17,2021-01-03,TEN,TEN,TEN,0.0,0.0,Nick Westbrook-Ikhine,00-0036182,WR,2020,,
5132,2,2020-09-20,BUF,BUF,BUF,6.099999904632568,7.099999904632568,Reggie Gilliam,00-0036187,FB,2020,,
5133,7,2020-10-25,BUF,BUF,BUF,1.5,2.5,Reggie Gilliam,00-0036187,FB,2020,,
5134,14,2020-12-10,NE,NE,NE,0.0,0.0,Devin Asiasi,00-0036194,TE,2020,,
5135,15,2020-12-20,NE,NE,NE,0.0,0.0,Devin Asiasi,00-0036194,TE,2020,,
5136,2,2020-09-20,BUF,BUF,BUF,6.599999904632568,7.599999904632568,Gabe Davis,00-0036196,WR,2020,,
5137,4,2020-10-04,BUF,BUF,BUF,8.600000381469727,9.600000381469727,Gabe Davis,00-0036196,WR,2020,,
5138,5,2020-10-13,BUF,BUF,BUF,5.800000190734863,10.800000190734863,Gabe Davis,00-0036196,WR,2020,,
5139,7,2020-10-25,BUF,BUF,BUF,1.100000023841858,2.0999999046325684,Gabe Davis,00-0036196,WR,2020,,
5140,10,2020-11-15,BUF,BUF,BUF,0.0,0.0,Gabe Davis,00-0036196,WR,2020,,
5141,13,2020-12-07,BUF,BUF,BUF,12.800000190734863,15.800000190734863,Gabe Davis,00-0036196,WR,2020,,
5142,15,2020-12-19,BUF,BUF,BUF,1.7999999523162842,3.799999952316284,Gabe Davis,00-0036196,WR,2020,,
5143,16,2020-12-28,BUF,BUF,BUF,3.299999952316284,6.300000190734863,Gabe Davis,00-0036196,WR,2020,,
5144,20,2021-01-24,BUF,BUF,BUF,0.0,0.0,Gabe Davis,00-0036196,WR,2020,,
5145,16,2020-12-27,CHI,CHI,CHI,8.600000381469727,8.600000381469727,Artavis Pierce,00-0036208,RB,2020,,
5146,9,2020-11-08,MIA,MIA,MIA,21.420000076293945,21.420000076293945,Tua Tagovailoa,00-0036212,QB,2020,,
5147,11,2020-11-22,MIA,MIA,MIA,7.320000171661377,7.320000171661377,Tua Tagovailoa,00-0036212,QB,2020,,
5148,16,2020-12-26,MIA,MIA,MIA,8.859999656677246,8.859999656677246,Tua Tagovailoa,00-0036212,QB,2020,,
5149,17,2021-01-03,MIA,MIA,MIA,15.239999771118164,15.239999771118164,Tua Tagovailoa,00-0036212,QB,2020,,
5150,4,2020-10-04,NO,NO,NO,1.600000023841858,2.5999999046325684,Marquez Callaway,00-0036219,WR,2020,,
5151,9,2020-11-08,NO,NO,NO,1.100000023841858,3.0999999046325684,Marquez Callaway,00-0036219,WR,2020,,
5152,17,2021-01-03,NO,NO,NO,5.099999904632568,8.100000381469727,Marquez Callaway,00-0036219,WR,2020,,
5153,5,2020-10-11,IND,IND,IND,6.0,6.0,Isaiah Rodgers,00-0036222,CB,2020,,
5154,1,2020-09-13,IND,IND,IND,8.899999618530273,14.899999618530273,Jonathan Taylor,00-0036223,RB,2020,,
5155,4,2020-10-04,IND,IND,IND,7.900000095367432,8.899999618530273,Jonathan Taylor,00-0036223,RB,2020,,
5156,5,2020-10-11,IND,IND,IND,13.399999618530273,15.399999618530273,Jonathan Taylor,00-0036223,RB,2020,,
5157,8,2020-11-01,IND,IND,IND,3.0999999046325684,5.099999904632568,Jonathan Taylor,00-0036223,RB,2020,,
5158,10,2020-11-12,IND,IND,IND,3.700000047683716,5.699999809265137,Jonathan Taylor,00-0036223,RB,2020,,
5159,13,2020-12-06,IND,IND,IND,19.5,22.5,Jonathan Taylor,00-0036223,RB,2020,,
5160,14,2020-12-13,IND,IND,IND,28.5,30.5,Jonathan Taylor,00-0036223,RB,2020,,
5161,16,2020-12-27,IND,IND,IND,19.399999618530273,19.399999618530273,Jonathan Taylor,00-0036223,RB,2020,,
5162,18,2021-01-09,IND,IND,IND,14.399999618530273,16.399999618530273,Jonathan Taylor,00-0036223,RB,2020,,
5163,15,2020-12-20,NE,NE,NE,0.20000000298023224,1.2000000476837158,Dalton Keene,00-0036225,TE,2020,,
5164,1,2020-09-13,CLE,CLE,CLE,0.5,1.5,Harrison Bryant,00-0036232,TE,2020,,
5165,4,2020-10-04,CLE,CLE,CLE,3.700000047683716,7.699999809265137,Harrison Bryant,00-0036232,TE,2020,,
5166,6,2020-10-18,CLE,CLE,CLE,1.100000023841858,2.0999999046325684,Harrison Bryant,00-0036232,TE,2020,,
5167,7,2020-10-25,CLE,CLE,CLE,17.600000381469727,21.600000381469727,Harrison Bryant,00-0036232,TE,2020,,
5168,12,2020-11-29,CLE,CLE,CLE,-0.699999988079071,0.30000001192092896,Harrison Bryant,00-0036232,TE,2020,,
5169,15,2020-12-20,CLE,CLE,CLE,1.899999976158142,3.9000000953674316,Harrison Bryant,00-0036232,TE,2020,,
5170,16,2020-12-27,CLE,CLE,CLE,3.700000047683716,6.699999809265137,Harrison Bryant,00-0036232,TE,2020,,
5171,19,2021-01-17,CLE,CLE,CLE,0.0,0.0,Harrison Bryant,00-0036232,TE,2020,,
5172,6,2020-10-18,CLE,CLE,CLE,0.0,0.0,Donovan Peoples-Jones,00-0036233,WR,2020,,
5173,7,2020-10-25,CLE,CLE,CLE,11.600000381469727,14.600000381469727,Donovan Peoples-Jones,00-0036233,WR,2020,,
5174,13,2020-12-06,CLE,CLE,CLE,15.199999809265137,17.200000762939453,Donovan Peoples-Jones,00-0036233,WR,2020,,
5175,15,2020-12-20,CLE,CLE,CLE,5.5,8.5,Donovan Peoples-Jones,00-0036233,WR,2020,,
5176,18,2021-01-10,CLE,CLE,CLE,0.800000011920929,1.7999999523162842,Donovan Peoples-Jones,00-0036233,WR,2020,,
5177,19,2021-01-17,CLE,CLE,CLE,2.299999952316284,3.299999952316284,Donovan Peoples-Jones,00-0036233,WR,2020,,
5178,9,2020-11-08,MIA,MIA,MIA,0.0,0.0,Malcolm Perry,00-0036245,RB,2020,,
5179,11,2020-11-22,MIA,MIA,MIA,2.299999952316284,5.300000190734863,Malcolm Perry,00-0036245,RB,2020,,
5180,12,2020-11-29,MIA,MIA,MIA,0.800000011920929,1.7999999523162842,Malcolm Perry,00-0036245,RB,2020,,
5181,17,2021-01-03,MIA,MIA,MIA,8.5,9.5,Malcolm Perry,00-0036245,RB,2020,,
5182,1,2020-09-13,SEA,SEA,SEA,1.7000000476837158,2.700000047683716,Freddie Swain,00-0036247,WR,2020,,
5183,4,2020-10-04,SEA,SEA,SEA,3.200000047683716,5.199999809265137,Freddie Swain,00-0036247,WR,2020,,
5184,7,2020-10-25,SEA,SEA,SEA,0.0,0.0,Freddie Swain,00-0036247,WR,2020,,
5185,9,2020-11-08,SEA,SEA,SEA,0.0,0.0,Freddie Swain,00-0036247,WR,2020,,
5186,10,2020-11-15,SEA,SEA,SEA,3.700000047683716,6.699999809265137,Freddie Swain,00-0036247,WR,2020,,
5187,15,2020-12-20,SEA,SEA,SEA,0.30000001192092896,1.2999999523162842,Freddie Swain,00-0036247,WR,2020,,
5188,17,2021-01-03,SEA,SEA,SEA,0.0,0.0,Freddie Swain,00-0036247,WR,2020,,
5189,2,2020-09-20,BUF,BUF,BUF,3.700000047683716,3.700000047683716,Zack Moss,00-0036251,RB,2020,,
5190,7,2020-10-25,BUF,BUF,BUF,7.199999809265137,10.199999809265137,Zack Moss,00-0036251,RB,2020,,
5191,10,2020-11-15,BUF,BUF,BUF,1.7000000476837158,2.700000047683716,Zack Moss,00-0036251,RB,2020,,
5192,13,2020-12-07,BUF,BUF,BUF,1.399999976158142,2.4000000953674316,Zack Moss,00-0036251,RB,2020,,
5193,15,2020-12-19,BUF,BUF,BUF,8.100000381469727,8.100000381469727,Zack Moss,00-0036251,RB,2020,,
5194,16,2020-12-28,BUF,BUF,BUF,11.699999809265137,12.699999809265137,Zack Moss,00-0036251,RB,2020,,
5195,1,2020-09-13,IND,IND,IND,1.0,3.0,Michael Pittman,00-0036252,WR,2020,,
5196,8,2020-11-01,IND,IND,IND,0.6000000238418579,1.600000023841858,Michael Pittman,00-0036252,WR,2020,,
5197,10,2020-11-12,IND,IND,IND,12.199999809265137,19.200000762939453,Michael Pittman,00-0036252,WR,2020,,
5198,13,2020-12-06,IND,IND,IND,4.599999904632568,9.600000381469727,Michael Pittman,00-0036252,WR,2020,,
5199,14,2020-12-13,IND,IND,IND,4.5,6.5,Michael Pittman,00-0036252,WR,2020,,
5200,16,2020-12-27,IND,IND,IND,3.799999952316284,6.800000190734863,Michael Pittman,00-0036252,WR,2020,,
5201,18,2021-01-09,IND,IND,IND,10.100000381469727,15.100000381469727,Michael Pittman,00-0036252,WR,2020,,
5202,2,2020-09-20,JAX,JAX,JAX,0.0,0.0,Collin Johnson,00-0036254,WR,2020,,
5203,5,2020-10-11,JAX,JAX,JAX,9.0,12.0,Collin Johnson,00-0036254,WR,2020,,
5204,7,2020-10-25,JAX,JAX,JAX,1.2999999523162842,2.299999952316284,Collin Johnson,00-0036254,WR,2020,,
5205,13,2020-12-06,JAX,JAX,JAX,8.600000381469727,12.600000381469727,Collin Johnson,00-0036254,WR,2020,,
5206,15,2020-12-20,JAX,JAX,JAX,0.800000011920929,1.7999999523162842,Collin Johnson,00-0036254,WR,2020,,
5207,8,2020-11-01,NYJ,NYJ,NYJ,4.199999809265137,6.199999809265137,Denzel Mims,00-0036255,WR,2020,,
5208,11,2020-11-22,NYJ,NYJ,NYJ,7.099999904632568,10.100000381469727,Denzel Mims,00-0036255,WR,2020,,
5209,15,2020-12-20,NYJ,NYJ,NYJ,1.7999999523162842,4.800000190734863,Denzel Mims,00-0036255,WR,2020,,
5210,17,2021-01-03,NYJ,NYJ,NYJ,1.5,2.5,Denzel Mims,00-0036255,WR,2020,,
5211,2,2020-09-20,SF,SF,SF,2.0999999046325684,4.099999904632568,Brandon Aiyuk,00-0036261,WR,2020,,
5212,3,2020-09-27,SF,SF,SF,16.100000381469727,21.100000381469727,Brandon Aiyuk,00-0036261,WR,2020,,
5213,7,2020-10-25,SF,SF,SF,11.5,17.5,Brandon Aiyuk,00-0036261,WR,2020,,
5214,8,2020-11-01,SF,SF,SF,15.100000381469727,23.100000381469727,Brandon Aiyuk,00-0036261,WR,2020,,
5215,10,2020-11-15,SF,SF,SF,12.699999809265137,19.700000762939453,Brandon Aiyuk,00-0036261,WR,2020,,
5216,15,2020-12-20,SF,SF,SF,13.300000190734863,22.299999237060547,Brandon Aiyuk,00-0036261,WR,2020,,
5217,16,2020-12-26,SF,SF,SF,3.0999999046325684,4.099999904632568,Brandon Aiyuk,00-0036261,WR,2020,,
5218,1,2020-09-13,GB,GB,GB,1.399999976158142,1.399999976158142,A.J. Dillon,00-0036265,RB,2020,,
5219,6,2020-10-18,GB,GB,GB,3.0999999046325684,3.0999999046325684,A.J. Dillon,00-0036265,RB,2020,,
5220,7,2020-10-25,GB,GB,GB,1.100000023841858,1.100000023841858,A.J. Dillon,00-0036265,RB,2020,,
5221,17,2021-01-03,GB,GB,GB,0.30000001192092896,0.30000001192092896,A.J. Dillon,00-0036265,RB,2020,,
5222,2,2020-09-20,JAX,JAX,JAX,7.199999809265137,10.199999809265137,Laviska Shenault Jr.,00-0036268,WR,2020,,
