,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
0,10.0,2018-11-18,WAS,0,HOU,0.5,Byron Marshall,RB,2018
1,11.0,2018-11-22,WAS,1,DAL,,Byron Marshall,RB,2018
2,13.0,2018-12-09,WAS,0,NYG,1.7,Byron Marshall,RB,2018
3,14.0,2018-12-16,WAS,1,JAX,1.7,Byron Marshall,RB,2018
4,15.0,2018-12-22,WAS,1,TEN,,Byron Marshall,RB,2018
5,16.0,2018-12-30,WAS,0,PHI,,Byron Marshall,RB,2018
0,1.0,2018-09-09,MIN,0,SFO,0.9,David Morgan,TE,2018
1,2.0,2018-09-16,MIN,1,GNB,1.9,David Morgan,TE,2018
2,4.0,2018-09-27,MIN,1,LAR,0.3,David Morgan,TE,2018
3,5.0,2018-10-07,MIN,1,PHI,0.5,David Morgan,TE,2018
4,6.0,2018-10-14,MIN,0,ARI,,David Morgan,TE,2018
5,7.0,2018-10-21,MIN,1,NYJ,,David Morgan,TE,2018
6,8.0,2018-10-28,MIN,0,NOR,,David Morgan,TE,2018
7,9.0,2018-11-04,MIN,0,DET,,David Morgan,TE,2018
8,14.0,2018-12-16,MIN,0,MIA,,David Morgan,TE,2018
9,15.0,2018-12-23,MIN,1,DET,,David Morgan,TE,2018
10,16.0,2018-12-30,MIN,0,CHI,,David Morgan,TE,2018
0,1.0,2018-09-09,PIT,1,CLE,,Roosevelt Nix,RB,2018
1,2.0,2018-09-16,PIT,0,KAN,1.9,Roosevelt Nix,RB,2018
2,3.0,2018-09-24,PIT,1,TAM,,Roosevelt Nix,RB,2018
3,4.0,2018-09-30,PIT,0,BAL,,Roosevelt Nix,RB,2018
4,5.0,2018-10-07,PIT,0,ATL,,Roosevelt Nix,RB,2018
5,6.0,2018-10-14,PIT,1,CIN,,Roosevelt Nix,RB,2018
6,7.0,2018-10-28,PIT,0,CLE,,Roosevelt Nix,RB,2018
7,8.0,2018-11-04,PIT,1,BAL,,Roosevelt Nix,RB,2018
8,9.0,2018-11-08,PIT,0,CAR,1.7,Roosevelt Nix,RB,2018
9,10.0,2018-11-18,PIT,1,JAX,,Roosevelt Nix,RB,2018
10,11.0,2018-11-25,PIT,1,DEN,,Roosevelt Nix,RB,2018
11,12.0,2018-12-02,PIT,0,LAC,,Roosevelt Nix,RB,2018
12,13.0,2018-12-09,PIT,1,OAK,,Roosevelt Nix,RB,2018
13,14.0,2018-12-16,PIT,0,NWE,,Roosevelt Nix,RB,2018
14,15.0,2018-12-23,PIT,1,NOR,0.4,Roosevelt Nix,RB,2018
15,16.0,2018-12-30,PIT,0,CIN,0.2,Roosevelt Nix,RB,2018
0,5.0,2018-10-14,WAS,0,CAR,,Samaje Perine,RB,2018
1,6.0,2018-10-21,WAS,0,DAL,0.2,Samaje Perine,RB,2018
2,8.0,2018-11-04,WAS,0,ATL,2.8,Samaje Perine,RB,2018
3,9.0,2018-11-11,WAS,1,TAM,,Samaje Perine,RB,2018
4,16.0,2018-12-30,WAS,0,PHI,0.7,Samaje Perine,RB,2018
0,9.0,2018-11-11,ARI,1,KAN,,John Phillips,TE,2018
1,10.0,2018-11-18,ARI,0,OAK,,John Phillips,TE,2018
2,11.0,2018-11-25,ARI,1,LAC,,John Phillips,TE,2018
3,12.0,2018-12-02,ARI,1,GNB,,John Phillips,TE,2018
4,13.0,2018-12-09,ARI,0,DET,,John Phillips,TE,2018
5,14.0,2018-12-16,ARI,1,ATL,,John Phillips,TE,2018
6,15.0,2018-12-23,ARI,0,LAR,0.9,John Phillips,TE,2018
7,16.0,2018-12-30,ARI,1,SEA,2.9,John Phillips,TE,2018
0,9.0,2018-11-11,CIN,0,NOR,,Auden Tate,WR,2018
1,10.0,2018-11-18,CIN,1,BAL,0.5,Auden Tate,WR,2018
2,11.0,2018-11-25,CIN,0,CLE,1.5,Auden Tate,WR,2018
3,13.0,2018-12-09,CIN,1,LAC,,Auden Tate,WR,2018
4,14.0,2018-12-16,CIN,0,OAK,,Auden Tate,WR,2018
5,15.0,2018-12-23,CIN,1,CLE,,Auden Tate,WR,2018
6,16.0,2018-12-30,CIN,1,PIT,1.5,Auden Tate,WR,2018
0,13.0,2018-12-09,ARI,0,DET,2.2,Jalen Tolliver,WR,2018
1,14.0,2018-12-16,ARI,1,ATL,,Jalen Tolliver,WR,2018
2,15.0,2018-12-23,ARI,0,LAR,1.5,Jalen Tolliver,WR,2018
0,7.0,2018-10-21,JAX,0,HOU,0.2,David Williams,RB,2018
1,8.0,2018-10-28,JAX,0,PHI,,David Williams,RB,2018
2,12.0,2018-12-02,JAX,0,IND,,David Williams,RB,2018
3,14.0,2018-12-16,JAX,0,WAS,3.2,David Williams,RB,2018
4,15.0,2018-12-23,JAX,1,MIA,,David Williams,RB,2018
5,16.0,2018-12-30,JAX,1,HOU,0.2,David Williams,RB,2018
0,1.0,2018-09-09,NWE,0,HOU,,Dwayne Allen,TE,2018
1,2.0,2018-09-16,NWE,1,JAX,,Dwayne Allen,TE,2018
2,3.0,2018-09-23,NWE,1,DET,,Dwayne Allen,TE,2018
3,4.0,2018-09-30,NWE,0,MIA,,Dwayne Allen,TE,2018
4,5.0,2018-10-04,NWE,0,IND,,Dwayne Allen,TE,2018
5,6.0,2018-10-14,NWE,0,KAN,,Dwayne Allen,TE,2018
6,7.0,2018-10-21,NWE,1,CHI,,Dwayne Allen,TE,2018
7,8.0,2018-10-29,NWE,1,BUF,,Dwayne Allen,TE,2018
8,9.0,2018-11-04,NWE,0,GNB,2.1,Dwayne Allen,TE,2018
9,10.0,2018-11-11,NWE,1,TEN,1.0,Dwayne Allen,TE,2018
10,14.0,2018-12-16,NWE,1,PIT,,Dwayne Allen,TE,2018
11,15.0,2018-12-23,NWE,0,BUF,,Dwayne Allen,TE,2018
12,16.0,2018-12-30,NWE,0,NYJ,,Dwayne Allen,TE,2018
0,1.0,2018-09-09,CHI,1,GNB,,Benny Cunningham,RB,2018
1,2.0,2018-09-17,CHI,0,SEA,,Benny Cunningham,RB,2018
2,3.0,2018-09-23,CHI,1,ARI,0.9,Benny Cunningham,RB,2018
3,4.0,2018-09-30,CHI,0,TAM,,Benny Cunningham,RB,2018
4,5.0,2018-10-14,CHI,1,MIA,0.8,Benny Cunningham,RB,2018
5,6.0,2018-10-21,CHI,0,NWE,,Benny Cunningham,RB,2018
6,7.0,2018-10-28,CHI,0,NYJ,,Benny Cunningham,RB,2018
7,8.0,2018-11-04,CHI,1,BUF,,Benny Cunningham,RB,2018
8,9.0,2018-11-11,CHI,0,DET,,Benny Cunningham,RB,2018
9,10.0,2018-11-18,CHI,0,MIN,,Benny Cunningham,RB,2018
10,11.0,2018-11-22,CHI,1,DET,,Benny Cunningham,RB,2018
11,13.0,2018-12-09,CHI,0,LAR,,Benny Cunningham,RB,2018
12,14.0,2018-12-16,CHI,0,GNB,,Benny Cunningham,RB,2018
13,15.0,2018-12-23,CHI,1,SFO,,Benny Cunningham,RB,2018
14,16.0,2018-12-30,CHI,1,MIN,1.3,Benny Cunningham,RB,2018
0,1.0,2018-09-09,NOR,0,TAM,-1.1,Mike Gillislee,RB,2018
1,2.0,2018-09-16,NOR,0,CLE,1.8,Mike Gillislee,RB,2018
2,3.0,2018-09-23,NOR,1,ATL,1.0,Mike Gillislee,RB,2018
3,4.0,2018-09-30,NOR,1,NYG,1.5,Mike Gillislee,RB,2018
0,1.0,2018-09-09,NWE,0,HOU,3.1,Jeremy Hill,RB,2018
0,16.0,2018-12-30,ATL,1,TAM,2.5,Jeremy Langford,RB,2018
0,4.0,2018-10-01,DEN,0,KAN,,Brian Parker,TE,2018
1,5.0,2018-10-07,DEN,1,NYJ,,Brian Parker,TE,2018
2,6.0,2018-10-14,DEN,0,LAR,,Brian Parker,TE,2018
3,7.0,2018-10-18,DEN,1,ARI,,Brian Parker,TE,2018
4,8.0,2018-10-28,DEN,1,KAN,,Brian Parker,TE,2018
5,9.0,2018-11-04,DEN,0,HOU,,Brian Parker,TE,2018
6,10.0,2018-11-18,DEN,1,LAC,,Brian Parker,TE,2018
7,11.0,2018-11-25,DEN,0,PIT,,Brian Parker,TE,2018
8,12.0,2018-12-02,DEN,1,CIN,,Brian Parker,TE,2018
9,13.0,2018-12-09,DEN,1,SFO,0.5,Brian Parker,TE,2018
10,14.0,2018-12-15,DEN,0,CLE,1.8,Brian Parker,TE,2018
11,15.0,2018-12-24,DEN,1,OAK,1.0,Brian Parker,TE,2018
12,16.0,2018-12-30,DEN,0,LAC,,Brian Parker,TE,2018
0,1.0,2018-09-10,NYJ,1,DET,,Charone Peake,WR,2018
1,2.0,2018-09-16,NYJ,0,MIA,,Charone Peake,WR,2018
2,3.0,2018-09-20,NYJ,1,CLE,,Charone Peake,WR,2018
3,7.0,2018-10-21,NYJ,0,MIN,,Charone Peake,WR,2018
4,8.0,2018-10-28,NYJ,1,CHI,1.4,Charone Peake,WR,2018
5,9.0,2018-11-04,NYJ,1,MIA,,Charone Peake,WR,2018
6,10.0,2018-11-11,NYJ,0,BUF,1.1,Charone Peake,WR,2018
7,11.0,2018-11-25,NYJ,0,NWE,,Charone Peake,WR,2018
8,12.0,2018-12-02,NYJ,1,TEN,,Charone Peake,WR,2018
9,13.0,2018-12-09,NYJ,1,BUF,,Charone Peake,WR,2018
10,14.0,2018-12-15,NYJ,0,HOU,,Charone Peake,WR,2018
11,15.0,2018-12-23,NYJ,0,GNB,,Charone Peake,WR,2018
12,16.0,2018-12-30,NYJ,1,NWE,,Charone Peake,WR,2018
0,1.0,2018-09-09,TAM,1,NOR,0.6,Shaun Wilson,RB,2018
1,2.0,2018-09-16,TAM,0,PHI,0.9,Shaun Wilson,RB,2018
2,3.0,2018-09-24,TAM,0,PIT,0.9,Shaun Wilson,RB,2018
3,8.0,2018-11-04,TAM,1,CAR,0.7,Shaun Wilson,RB,2018
4,9.0,2018-11-11,TAM,0,WAS,0.3,Shaun Wilson,RB,2018
0,4.0,2018-09-30,CHI,0,TAM,,Javon Wims,WR,2018
1,7.0,2018-10-28,CHI,0,NYJ,,Javon Wims,WR,2018
2,8.0,2018-11-04,CHI,1,BUF,,Javon Wims,WR,2018
3,16.0,2018-12-30,CHI,1,MIN,3.2,Javon Wims,WR,2018
0,1.0,2018-09-10,DET,0,NYJ,,Jamal Agnew,WR,2018
1,2.0,2018-09-16,DET,1,SFO,,Jamal Agnew,WR,2018
2,3.0,2018-09-23,DET,0,NWE,,Jamal Agnew,WR,2018
3,4.0,2018-09-30,DET,1,DAL,1.7,Jamal Agnew,WR,2018
4,5.0,2018-10-07,DET,0,GNB,,Jamal Agnew,WR,2018
5,15.0,2018-12-23,DET,0,MIN,,Jamal Agnew,WR,2018
0,1.0,2018-09-10,DET,0,NYJ,,Nick Bellore,RB,2018
1,2.0,2018-09-16,DET,1,SFO,,Nick Bellore,RB,2018
2,3.0,2018-09-23,DET,0,NWE,,Nick Bellore,RB,2018
3,4.0,2018-09-30,DET,1,DAL,,Nick Bellore,RB,2018
4,5.0,2018-10-07,DET,0,GNB,,Nick Bellore,RB,2018
5,6.0,2018-10-21,DET,1,MIA,,Nick Bellore,RB,2018
6,7.0,2018-10-28,DET,0,SEA,,Nick Bellore,RB,2018
7,8.0,2018-11-04,DET,1,MIN,,Nick Bellore,RB,2018
8,9.0,2018-11-11,DET,1,CHI,,Nick Bellore,RB,2018
9,10.0,2018-11-18,DET,0,CAR,,Nick Bellore,RB,2018
10,11.0,2018-11-22,DET,0,CHI,1.2,Nick Bellore,RB,2018
11,13.0,2018-12-09,DET,1,ARI,,Nick Bellore,RB,2018
12,15.0,2018-12-23,DET,0,MIN,,Nick Bellore,RB,2018
13,16.0,2018-12-30,DET,1,GNB,0.8,Nick Bellore,RB,2018
0,16.0,2018-12-30,CAR,1,NOR,2.2,Travaris Cadet,RB,2018
0,1.0,2018-09-10,DET,0,NYJ,-1.54,Matt Cassel,QB,2018
1,15.0,2018-12-23,DET,0,MIN,3.2,Matt Cassel,QB,2018
0,1.0,2018-09-09,CLE,0,PIT,,Orson Charles,TE,2018
1,2.0,2018-09-16,CLE,1,NOR,,Orson Charles,TE,2018
2,3.0,2018-09-20,CLE,0,NYJ,,Orson Charles,TE,2018
3,4.0,2018-09-30,CLE,1,OAK,,Orson Charles,TE,2018
4,5.0,2018-10-07,CLE,0,BAL,,Orson Charles,TE,2018
5,6.0,2018-10-14,CLE,0,LAC,0.8,Orson Charles,TE,2018
6,7.0,2018-10-21,CLE,1,TAM,,Orson Charles,TE,2018
7,8.0,2018-10-28,CLE,1,PIT,,Orson Charles,TE,2018
8,9.0,2018-11-04,CLE,0,KAN,,Orson Charles,TE,2018
9,10.0,2018-11-11,CLE,0,ATL,0.6,Orson Charles,TE,2018
10,11.0,2018-11-25,CLE,1,CIN,,Orson Charles,TE,2018
11,12.0,2018-12-02,CLE,1,HOU,,Orson Charles,TE,2018
12,13.0,2018-12-09,CLE,0,CAR,0.9,Orson Charles,TE,2018
0,1.0,2018-09-09,ARI,0,WAS,,Derrick Coleman,RB,2018
1,2.0,2018-09-16,ARI,1,LAR,0.1,Derrick Coleman,RB,2018
2,3.0,2018-09-23,ARI,0,CHI,1.2,Derrick Coleman,RB,2018
3,4.0,2018-09-30,ARI,0,SEA,0.5,Derrick Coleman,RB,2018
4,5.0,2018-10-07,ARI,1,SFO,,Derrick Coleman,RB,2018
5,6.0,2018-10-14,ARI,1,MIN,0.2,Derrick Coleman,RB,2018
6,7.0,2018-10-18,ARI,0,DEN,,Derrick Coleman,RB,2018
7,8.0,2018-10-28,ARI,0,SFO,,Derrick Coleman,RB,2018
8,9.0,2018-11-11,ARI,1,KAN,,Derrick Coleman,RB,2018
9,10.0,2018-11-18,ARI,0,OAK,,Derrick Coleman,RB,2018
10,11.0,2018-11-25,ARI,1,LAC,,Derrick Coleman,RB,2018
11,12.0,2018-12-02,ARI,1,GNB,,Derrick Coleman,RB,2018
12,13.0,2018-12-09,ARI,0,DET,,Derrick Coleman,RB,2018
13,14.0,2018-12-16,ARI,1,ATL,,Derrick Coleman,RB,2018
14,15.0,2018-12-23,ARI,0,LAR,,Derrick Coleman,RB,2018
15,16.0,2018-12-30,ARI,1,SEA,,Derrick Coleman,RB,2018
0,9.0,2018-11-04,DEN,0,HOU,,River Cracraft,WR,2018
1,10.0,2018-11-18,DEN,1,LAC,,River Cracraft,WR,2018
2,11.0,2018-11-25,DEN,0,PIT,,River Cracraft,WR,2018
3,12.0,2018-12-02,DEN,1,CIN,,River Cracraft,WR,2018
4,13.0,2018-12-09,DEN,1,SFO,,River Cracraft,WR,2018
5,14.0,2018-12-15,DEN,0,CLE,,River Cracraft,WR,2018
6,15.0,2018-12-24,DEN,1,OAK,,River Cracraft,WR,2018
7,16.0,2018-12-30,DEN,0,LAC,2.4,River Cracraft,WR,2018
0,1.0,2018-09-09,LAC,0,KAN,,Sean Culkin,TE,2018
1,2.0,2018-09-16,LAC,1,BUF,,Sean Culkin,TE,2018
2,3.0,2018-09-23,LAC,1,LAR,,Sean Culkin,TE,2018
3,4.0,2018-09-30,LAC,0,SFO,,Sean Culkin,TE,2018
4,5.0,2018-10-07,LAC,0,OAK,,Sean Culkin,TE,2018
5,6.0,2018-10-14,LAC,1,CLE,,Sean Culkin,TE,2018
6,7.0,2018-10-21,LAC,0,TEN,,Sean Culkin,TE,2018
7,8.0,2018-11-04,LAC,1,SEA,,Sean Culkin,TE,2018
8,9.0,2018-11-11,LAC,1,OAK,,Sean Culkin,TE,2018
9,10.0,2018-11-18,LAC,0,DEN,,Sean Culkin,TE,2018
10,11.0,2018-11-25,LAC,0,ARI,2.4,Sean Culkin,TE,2018
11,12.0,2018-12-02,LAC,1,PIT,,Sean Culkin,TE,2018
12,16.0,2018-12-30,LAC,1,DEN,,Sean Culkin,TE,2018
0,2.0,2018-09-16,LAR,0,ARI,,Justin Davis,RB,2018
1,3.0,2018-09-23,LAR,0,LAC,,Justin Davis,RB,2018
2,4.0,2018-09-27,LAR,0,MIN,,Justin Davis,RB,2018
3,5.0,2018-10-07,LAR,1,SEA,,Justin Davis,RB,2018
4,6.0,2018-10-14,LAR,1,DEN,,Justin Davis,RB,2018
5,9.0,2018-11-04,LAR,1,NOR,,Justin Davis,RB,2018
6,10.0,2018-11-11,LAR,0,SEA,,Justin Davis,RB,2018
7,11.0,2018-11-19,LAR,0,KAN,,Justin Davis,RB,2018
8,13.0,2018-12-09,LAR,1,CHI,1.9,Justin Davis,RB,2018
9,14.0,2018-12-16,LAR,0,PHI,,Justin Davis,RB,2018
10,16.0,2018-12-30,LAR,0,SFO,,Justin Davis,RB,2018
0,12.0,2018-12-02,KAN,1,OAK,,Gehrig Dieter,WR,2018
1,13.0,2018-12-09,KAN,0,BAL,,Gehrig Dieter,WR,2018
2,15.0,2018-12-23,KAN,1,SEA,,Gehrig Dieter,WR,2018
3,16.0,2018-12-30,KAN,0,OAK,2.2,Gehrig Dieter,WR,2018
0,12.0,2018-12-02,KAN,1,OAK,,Gehrig Dieter,WR,2018
1,13.0,2018-12-09,KAN,0,BAL,,Gehrig Dieter,WR,2018
2,15.0,2018-12-23,KAN,1,SEA,,Gehrig Dieter,WR,2018
3,16.0,2018-12-30,KAN,0,OAK,2.2,Gehrig Dieter,WR,2018
0,1.0,2018-09-09,TEN,1,MIA,,David Fluellen,RB,2018
1,2.0,2018-09-16,TEN,0,HOU,,David Fluellen,RB,2018
2,5.0,2018-10-07,TEN,1,BUF,,David Fluellen,RB,2018
3,6.0,2018-10-14,TEN,0,BAL,,David Fluellen,RB,2018
4,7.0,2018-10-21,TEN,1,LAC,0.2,David Fluellen,RB,2018
5,8.0,2018-11-05,TEN,1,DAL,,David Fluellen,RB,2018
6,9.0,2018-11-11,TEN,0,NWE,1.4,David Fluellen,RB,2018
0,16.0,2018-12-30,CAR,1,NOR,1.6,Garrett Gilbert,QB,2018
0,3.0,2018-09-23,LAR,0,LAC,,KhaDarel Hodge,WR,2018
1,4.0,2018-09-27,LAR,0,MIN,,KhaDarel Hodge,WR,2018
2,5.0,2018-10-07,LAR,1,SEA,1.4,KhaDarel Hodge,WR,2018
3,6.0,2018-10-14,LAR,1,DEN,,KhaDarel Hodge,WR,2018
4,7.0,2018-10-21,LAR,1,SFO,,KhaDarel Hodge,WR,2018
5,8.0,2018-10-28,LAR,0,GNB,,KhaDarel Hodge,WR,2018
6,9.0,2018-11-04,LAR,1,NOR,,KhaDarel Hodge,WR,2018
7,10.0,2018-11-11,LAR,0,SEA,,KhaDarel Hodge,WR,2018
8,11.0,2018-11-19,LAR,0,KAN,0.3,KhaDarel Hodge,WR,2018
9,12.0,2018-12-02,LAR,1,DET,,KhaDarel Hodge,WR,2018
10,13.0,2018-12-09,LAR,1,CHI,,KhaDarel Hodge,WR,2018
11,14.0,2018-12-16,LAR,0,PHI,,KhaDarel Hodge,WR,2018
12,15.0,2018-12-23,LAR,1,ARI,,KhaDarel Hodge,WR,2018
13,16.0,2018-12-30,LAR,0,SFO,,KhaDarel Hodge,WR,2018
0,1.0,2018-09-09,PIT,1,CLE,0.6,Justin Hunter,WR,2018
1,5.0,2018-10-07,PIT,0,ATL,,Justin Hunter,WR,2018
2,6.0,2018-10-14,PIT,1,CIN,,Justin Hunter,WR,2018
3,7.0,2018-10-28,PIT,0,CLE,1.5,Justin Hunter,WR,2018
4,12.0,2018-12-02,PIT,0,LAC,,Justin Hunter,WR,2018
0,1.0,2018-09-09,GNB,0,CHI,,Darius Jackson,RB,2018
1,2.0,2018-09-16,GNB,0,MIN,,Darius Jackson,RB,2018
2,15.0,2018-12-23,DAL,0,TAM,,Darius Jackson,RB,2018
3,16.0,2018-12-30,DAL,1,NYG,1.6,Darius Jackson,RB,2018
0,1.0,2018-09-09,TEN,1,MIA,,Rishard Matthews,WR,2018
1,2.0,2018-09-16,TEN,0,HOU,0.8,Rishard Matthews,WR,2018
2,3.0,2018-09-23,TEN,1,JAX,0.3,Rishard Matthews,WR,2018
3,8.0,2018-10-28,NYJ,1,CHI,,Rishard Matthews,WR,2018
4,9.0,2018-11-04,NYJ,1,MIA,,Rishard Matthews,WR,2018
5,10.0,2018-11-11,NYJ,0,BUF,,Rishard Matthews,WR,2018
6,13.0,2018-12-09,NYJ,1,BUF,0.6,Rishard Matthews,WR,2018
7,14.0,2018-12-15,NYJ,0,HOU,0.7,Rishard Matthews,WR,2018
0,3.0,2018-09-23,BUF,1,MIN,0.6,Ray-Ray McCloud,WR,2018
1,4.0,2018-09-30,BUF,1,GNB,,Ray-Ray McCloud,WR,2018
2,5.0,2018-10-07,BUF,0,TEN,0.4,Ray-Ray McCloud,WR,2018
3,6.0,2018-10-14,BUF,1,HOU,-1.8,Ray-Ray McCloud,WR,2018
4,8.0,2018-10-29,BUF,0,NWE,1.6,Ray-Ray McCloud,WR,2018
5,9.0,2018-11-04,BUF,0,CHI,,Ray-Ray McCloud,WR,2018
6,10.0,2018-11-11,BUF,1,NYJ,,Ray-Ray McCloud,WR,2018
7,13.0,2018-12-09,BUF,0,NYJ,,Ray-Ray McCloud,WR,2018
8,14.0,2018-12-16,BUF,0,DET,0.7,Ray-Ray McCloud,WR,2018
9,16.0,2018-12-30,BUF,0,MIA,0.5,Ray-Ray McCloud,WR,2018
0,1.0,2018-09-09,SEA,1,DEN,,C.J. Prosise,RB,2018
1,2.0,2018-09-17,SEA,1,CHI,2.2,C.J. Prosise,RB,2018
2,4.0,2018-09-30,SEA,1,ARI,,C.J. Prosise,RB,2018
3,7.0,2018-10-28,SEA,1,DET,,C.J. Prosise,RB,2018
4,9.0,2018-11-11,SEA,1,LAR,,C.J. Prosise,RB,2018
0,2.0,2018-09-16,WAS,0,IND,,Brian Quick,WR,2018
1,3.0,2018-09-23,WAS,0,GNB,,Brian Quick,WR,2018
2,4.0,2018-10-08,WAS,1,NOR,0.6,Brian Quick,WR,2018
3,5.0,2018-10-14,WAS,0,CAR,1.2,Brian Quick,WR,2018
4,6.0,2018-10-21,WAS,0,DAL,,Brian Quick,WR,2018
5,9.0,2018-11-11,WAS,1,TAM,,Brian Quick,WR,2018
0,1.0,2018-09-09,NYG,0,JAX,0.8,Jonathan Stewart,RB,2018
1,2.0,2018-09-16,NYG,1,DAL,0.1,Jonathan Stewart,RB,2018
2,3.0,2018-09-23,NYG,1,HOU,0.8,Jonathan Stewart,RB,2018
0,6.0,2018-10-14,SEA,1,OAK,2.3,Tyrone Swoopes,TE,2018
0,2.0,2018-09-13,BAL,1,CIN,,De'Lance Turner,RB,2018
1,3.0,2018-09-23,BAL,0,DEN,,De'Lance Turner,RB,2018
2,4.0,2018-09-30,BAL,1,PIT,1.4,De'Lance Turner,RB,2018
3,5.0,2018-10-07,BAL,1,CLE,0.7,De'Lance Turner,RB,2018
0,8.0,2018-11-04,SEA,0,LAC,,Malik Turner,WR,2018
1,10.0,2018-11-15,SEA,0,GNB,,Malik Turner,WR,2018
2,11.0,2018-11-25,SEA,1,CAR,1.9,Malik Turner,WR,2018
3,12.0,2018-12-02,SEA,0,SFO,0.1,Malik Turner,WR,2018
4,13.0,2018-12-10,SEA,0,MIN,,Malik Turner,WR,2018
5,14.0,2018-12-16,SEA,1,SFO,,Malik Turner,WR,2018
0,2.0,2018-09-16,JAX,0,NWE,0.4,Brandon Wilds,RB,2018
1,3.0,2018-09-23,JAX,0,TEN,0.5,Brandon Wilds,RB,2018
2,5.0,2018-10-07,JAX,1,KAN,0.6,Brandon Wilds,RB,2018
0,4.0,2018-09-30,TEN,0,PHI,,Nick Williams,WR,2018
1,5.0,2018-10-07,TEN,1,BUF,,Nick Williams,WR,2018
2,7.0,2018-10-21,LAR,1,SFO,1.7,Nick Williams,WR,2018
3,8.0,2018-10-28,LAR,0,GNB,,Nick Williams,WR,2018
0,1.0,2018-09-09,DAL,1,CAR,0.6,Terrance Williams,WR,2018
1,2.0,2018-09-16,DAL,0,NYG,1.2,Terrance Williams,WR,2018
2,3.0,2018-09-23,DAL,1,SEA,,Terrance Williams,WR,2018
0,1.0,2018-09-09,MIN,0,SFO,,Brandon Zylstra,WR,2018
1,2.0,2018-09-16,MIN,1,GNB,,Brandon Zylstra,WR,2018
2,3.0,2018-09-23,MIN,0,BUF,,Brandon Zylstra,WR,2018
3,4.0,2018-09-27,MIN,1,LAR,,Brandon Zylstra,WR,2018
4,5.0,2018-10-07,MIN,1,PHI,,Brandon Zylstra,WR,2018
5,6.0,2018-10-14,MIN,0,ARI,,Brandon Zylstra,WR,2018
6,7.0,2018-10-21,MIN,1,NYJ,2.3,Brandon Zylstra,WR,2018
7,8.0,2018-10-28,MIN,0,NOR,,Brandon Zylstra,WR,2018
8,9.0,2018-11-04,MIN,0,DET,,Brandon Zylstra,WR,2018
9,10.0,2018-11-18,MIN,1,CHI,,Brandon Zylstra,WR,2018
10,11.0,2018-11-25,MIN,0,GNB,,Brandon Zylstra,WR,2018
11,12.0,2018-12-02,MIN,1,NWE,,Brandon Zylstra,WR,2018
12,13.0,2018-12-10,MIN,1,SEA,,Brandon Zylstra,WR,2018
13,14.0,2018-12-16,MIN,0,MIA,,Brandon Zylstra,WR,2018
14,15.0,2018-12-23,MIN,1,DET,,Brandon Zylstra,WR,2018
15,16.0,2018-12-30,MIN,0,CHI,,Brandon Zylstra,WR,2018
0,5.0,2018-10-07,DET,0,GNB,,Ameer Abdullah,RB,2018
1,6.0,2018-10-21,DET,1,MIA,1.3,Ameer Abdullah,RB,2018
2,7.0,2018-10-28,DET,0,SEA,-1.4,Ameer Abdullah,RB,2018
3,10.0,2018-11-18,MIN,1,CHI,1.0,Ameer Abdullah,RB,2018
4,11.0,2018-11-25,MIN,0,GNB,,Ameer Abdullah,RB,2018
5,12.0,2018-12-02,MIN,1,NWE,,Ameer Abdullah,RB,2018
6,13.0,2018-12-10,MIN,1,SEA,,Ameer Abdullah,RB,2018
7,14.0,2018-12-16,MIN,0,MIA,,Ameer Abdullah,RB,2018
8,15.0,2018-12-23,MIN,1,DET,,Ameer Abdullah,RB,2018
9,16.0,2018-12-30,MIN,0,CHI,,Ameer Abdullah,RB,2018
0,5.0,2018-10-07,SFO,0,ARI,1.0,Victor Bolden,WR,2018
1,6.0,2018-10-15,SFO,1,GNB,,Victor Bolden,WR,2018
2,7.0,2018-10-21,SFO,0,LAR,,Victor Bolden,WR,2018
3,8.0,2018-10-28,SFO,1,ARI,,Victor Bolden,WR,2018
4,15.0,2018-12-23,BUF,1,NWE,,Victor Bolden,WR,2018
5,16.0,2018-12-30,BUF,0,MIA,,Victor Bolden,WR,2018
0,1.0,2018-09-09,CHI,1,GNB,0.6,Michael Burton,RB,2018
1,3.0,2018-09-23,CHI,1,ARI,,Michael Burton,RB,2018
2,4.0,2018-09-30,CHI,0,TAM,,Michael Burton,RB,2018
3,8.0,2018-11-04,CHI,1,BUF,,Michael Burton,RB,2018
4,9.0,2018-11-11,CHI,0,DET,,Michael Burton,RB,2018
5,12.0,2018-12-02,CHI,1,NYG,,Michael Burton,RB,2018
6,13.0,2018-12-09,CHI,0,LAR,,Michael Burton,RB,2018
7,15.0,2018-12-23,CHI,1,SFO,,Michael Burton,RB,2018
0,1.0,2018-09-09,CAR,0,DAL,,Damiere Byrd,WR,2018
1,4.0,2018-10-07,CAR,0,NYG,,Damiere Byrd,WR,2018
2,6.0,2018-10-21,CAR,1,PHI,0.8,Damiere Byrd,WR,2018
3,7.0,2018-10-28,CAR,0,BAL,,Damiere Byrd,WR,2018
4,8.0,2018-11-04,CAR,0,TAM,,Damiere Byrd,WR,2018
5,9.0,2018-11-08,CAR,1,PIT,,Damiere Byrd,WR,2018
6,10.0,2018-11-18,CAR,1,DET,,Damiere Byrd,WR,2018
7,11.0,2018-11-25,CAR,0,SEA,,Damiere Byrd,WR,2018
