,G#,Date,Tm,Away,Opp,FantPt,FantPtPPR,Name,PlayerID,Position,Season,GameInjuryStatus,PracticeInjuryStatus
4416,3,2018-09-24,PIT,PIT,PIT,9.5,14.5,James Conner,00-0033553,RB,2018,,
4417,6,2018-10-14,PIT,PIT,PIT,24.899999618530273,28.899999618530273,James Conner,00-0033553,RB,2018,,
4418,9,2018-11-04,PIT,PIT,PIT,22.299999237060547,29.299999237060547,James Conner,00-0033553,RB,2018,,
4419,11,2018-11-18,PIT,PIT,PIT,4.900000095367432,10.899999618530273,James Conner,00-0033553,RB,2018,,
4420,12,2018-11-25,PIT,PIT,PIT,7.5,11.5,James Conner,00-0033553,RB,2018,,
4421,1,2018-09-09,CHI,CHI,CHI,4.099999904632568,7.099999904632568,Tarik Cohen,00-0033556,RB,2018,,
4422,3,2018-09-23,CHI,CHI,CHI,6.800000190734863,9.800000190734863,Tarik Cohen,00-0033556,RB,2018,,
4423,6,2018-10-14,CHI,CHI,CHI,16.100000381469727,23.100000381469727,Tarik Cohen,00-0033556,RB,2018,,
4424,9,2018-11-04,CHI,CHI,CHI,1.2999999523162842,2.299999952316284,Tarik Cohen,00-0033556,RB,2018,,
4425,12,2018-11-22,CHI,CHI,CHI,11.899999618530273,18.899999618530273,Tarik Cohen,00-0033556,RB,2018,,
4426,13,2018-12-02,CHI,CHI,CHI,22.639999389648438,34.63999938964844,Tarik Cohen,00-0033556,RB,2018,,
4427,16,2018-12-23,CHI,CHI,CHI,1.899999976158142,2.9000000953674316,Tarik Cohen,00-0033556,RB,2018,,
4428,17,2018-12-30,CHI,CHI,CHI,9.199999809265137,11.199999809265137,Tarik Cohen,00-0033556,RB,2018,,
4429,2,2018-09-16,DET,DET,DET,7.5,8.5,Michael Roberts,00-0033559,TE,2018,,
4430,7,2018-10-21,DET,DET,DET,16.799999237060547,19.799999237060547,Michael Roberts,00-0033559,TE,2018,,
4431,9,2018-11-04,DET,DET,DET,1.2000000476837158,2.200000047683716,Michael Roberts,00-0033559,TE,2018,,
4432,10,2018-11-11,DET,DET,DET,0.8999999761581421,1.899999976158142,Michael Roberts,00-0033559,TE,2018,,
4433,14,2018-12-09,DET,DET,DET,0.0,0.0,Michael Roberts,00-0033559,TE,2018,,
4434,1,2018-09-09,PIT,PIT,PIT,0.800000011920929,0.800000011920929,Ryan Switzer,00-0033562,WR,2018,,
4435,3,2018-09-24,PIT,PIT,PIT,6.900000095367432,9.899999618530273,Ryan Switzer,00-0033562,WR,2018,,
4436,6,2018-10-14,PIT,PIT,PIT,0.699999988079071,1.7000000476837158,Ryan Switzer,00-0033562,WR,2018,,
4437,9,2018-11-04,PIT,PIT,PIT,2.0999999046325684,5.099999904632568,Ryan Switzer,00-0033562,WR,2018,,
4438,11,2018-11-18,PIT,PIT,PIT,2.799999952316284,5.800000190734863,Ryan Switzer,00-0033562,WR,2018,,
4439,12,2018-11-25,PIT,PIT,PIT,7.099999904632568,13.100000381469727,Ryan Switzer,00-0033562,WR,2018,,
4440,14,2018-12-09,PIT,PIT,PIT,0.10000000149011612,1.100000023841858,Ryan Switzer,00-0033562,WR,2018,,
4441,16,2018-12-23,PIT,PIT,PIT,1.7999999523162842,4.800000190734863,Ryan Switzer,00-0033562,WR,2018,,
4442,3,2018-09-23,DEN,DEN,DEN,0.800000011920929,2.799999952316284,Jake Butt,00-0033564,TE,2018,,
4443,13,2018-12-02,LAC,LAC,LAC,6.0,6.0,Desmond King,00-0033566,CB,2018,,
4444,14,2018-12-09,ATL,ATL,ATL,0.5,0.5,Brian Hill,00-0033567,RB,2018,,
4445,16,2018-12-23,ATL,ATL,ATL,9.5,9.5,Brian Hill,00-0033567,RB,2018,,
4446,17,2018-12-30,ATL,ATL,ATL,3.9000000953674316,4.900000095367432,Brian Hill,00-0033567,RB,2018,,
4447,4,2018-09-30,DET,DET,DET,1.7000000476837158,1.7000000476837158,Jamal Agnew,00-0033572,WR,2018,,
4448,2,2018-09-16,PHI,PHI,PHI,0.0,0.0,Shelton Gibson,00-0033573,WR,2018,,
4449,1,2018-09-06,ATL,ATL,ATL,0.0,0.0,Eric Saubert,00-0033576,TE,2018,,
4450,5,2018-10-07,ATL,ATL,ATL,0.800000011920929,1.7999999523162842,Eric Saubert,00-0033576,TE,2018,,
4451,10,2018-11-11,ATL,ATL,ATL,1.7000000476837158,2.700000047683716,Eric Saubert,00-0033576,TE,2018,,
4452,14,2018-12-09,ATL,ATL,ATL,1.5,3.5,Eric Saubert,00-0033576,TE,2018,,
4453,17,2018-12-30,NYJ,NYJ,NYJ,-0.10000000149011612,-0.10000000149011612,De'Angelo Henderson Sr.,00-0033581,RB,2018,,
4454,1,2018-09-09,SEA,SEA,SEA,0.0,0.0,David Moore,00-0033589,WR,2018,,
4455,4,2018-09-30,SEA,SEA,SEA,3.9000000953674316,5.900000095367432,David Moore,00-0033589,WR,2018,,
4456,6,2018-10-14,SEA,SEA,SEA,11.199999809265137,13.199999809265137,David Moore,00-0033589,WR,2018,,
4457,8,2018-10-28,SEA,SEA,SEA,15.699999809265137,19.700000762939453,David Moore,00-0033589,WR,2018,,
4458,10,2018-11-11,SEA,SEA,SEA,1.600000023841858,2.5999999046325684,David Moore,00-0033589,WR,2018,,
4459,12,2018-11-25,SEA,SEA,SEA,16.299999237060547,20.299999237060547,David Moore,00-0033589,WR,2018,,
4460,15,2018-12-16,SEA,SEA,SEA,0.8999999761581421,1.899999976158142,David Moore,00-0033589,WR,2018,,
4461,15,2018-12-16,DAL,DAL,DAL,1.399999976158142,2.4000000953674316,Noah Brown,00-0033591,WR,2018,,
4462,17,2018-12-30,DAL,DAL,DAL,0.30000001192092896,1.2999999523162842,Noah Brown,00-0033591,WR,2018,,
4463,19,2019-01-12,DAL,DAL,DAL,1.2999999523162842,2.299999952316284,Noah Brown,00-0033591,WR,2018,,
4464,1,2018-09-09,SEA,SEA,SEA,5.900000095367432,8.899999618530273,Chris Carson,00-0033594,RB,2018,,
4465,2,2018-09-17,SEA,SEA,SEA,2.4000000953674316,2.4000000953674316,Chris Carson,00-0033594,RB,2018,,
4466,6,2018-10-14,SEA,SEA,SEA,5.900000095367432,5.900000095367432,Chris Carson,00-0033594,RB,2018,,
4467,8,2018-10-28,SEA,SEA,SEA,18.399999618530273,20.399999618530273,Chris Carson,00-0033594,RB,2018,,
4468,12,2018-11-25,SEA,SEA,SEA,12.300000190734863,14.300000190734863,Chris Carson,00-0033594,RB,2018,,
4469,15,2018-12-16,SEA,SEA,SEA,20.799999237060547,26.799999237060547,Chris Carson,00-0033594,RB,2018,,
4470,18,2019-01-05,SEA,SEA,SEA,3.9000000953674316,5.900000095367432,Chris Carson,00-0033594,RB,2018,,
4471,2,2018-09-16,ARI,ARI,ARI,1.7000000476837158,5.699999809265137,Ricky Seals-Jones,00-0033611,TE,2018,,
4472,5,2018-10-07,ARI,ARI,ARI,0.0,0.0,Ricky Seals-Jones,00-0033611,TE,2018,,
4473,6,2018-10-14,ARI,ARI,ARI,6.900000095367432,11.899999618530273,Ricky Seals-Jones,00-0033611,TE,2018,,
4474,10,2018-11-11,ARI,ARI,ARI,5.099999904632568,10.100000381469727,Ricky Seals-Jones,00-0033611,TE,2018,,
4475,12,2018-11-25,ARI,ARI,ARI,0.5,1.5,Ricky Seals-Jones,00-0033611,TE,2018,,
4476,13,2018-12-02,ARI,ARI,ARI,1.0,2.0,Ricky Seals-Jones,00-0033611,TE,2018,,
4477,15,2018-12-16,ARI,ARI,ARI,2.200000047683716,5.199999809265137,Ricky Seals-Jones,00-0033611,TE,2018,,
4478,1,2018-09-09,BUF,BUF,BUF,1.7999999523162842,3.799999952316284,Jason Croom,00-0033627,TE,2018,,
4479,3,2018-09-23,BUF,BUF,BUF,8.600000381469727,9.600000381469727,Jason Croom,00-0033627,TE,2018,,
4480,4,2018-09-30,BUF,BUF,BUF,1.2999999523162842,2.299999952316284,Jason Croom,00-0033627,TE,2018,,
4481,7,2018-10-21,BUF,BUF,BUF,0.800000011920929,1.7999999523162842,Jason Croom,00-0033627,TE,2018,,
4482,16,2018-12-23,BUF,BUF,BUF,3.5,7.5,Jason Croom,00-0033627,TE,2018,,
4483,1,2018-09-09,DAL,DAL,DAL,0.0,0.0,Blake Jarwin,00-0033658,TE,2018,,
4484,3,2018-09-23,DAL,DAL,DAL,0.0,0.0,Blake Jarwin,00-0033658,TE,2018,,
4485,5,2018-10-07,DAL,DAL,DAL,1.100000023841858,2.0999999046325684,Blake Jarwin,00-0033658,TE,2018,,
4486,7,2018-10-21,DAL,DAL,DAL,1.600000023841858,2.5999999046325684,Blake Jarwin,00-0033658,TE,2018,,
4487,15,2018-12-16,DAL,DAL,DAL,4.5,8.5,Blake Jarwin,00-0033658,TE,2018,,
4488,17,2018-12-30,DAL,DAL,DAL,29.899999618530273,36.900001525878906,Blake Jarwin,00-0033658,TE,2018,,
4489,19,2019-01-12,DAL,DAL,DAL,1.7000000476837158,3.700000047683716,Blake Jarwin,00-0033658,TE,2018,,
4490,1,2018-09-09,JAX,JAX,JAX,5.400000095367432,8.399999618530273,Keelan Cole,00-0033681,WR,2018,,
4491,5,2018-10-07,JAX,JAX,JAX,7.0,11.0,Keelan Cole,00-0033681,WR,2018,,
4492,6,2018-10-14,JAX,JAX,JAX,2.0999999046325684,6.099999904632568,Keelan Cole,00-0033681,WR,2018,,
4493,12,2018-11-25,JAX,JAX,JAX,0.0,0.0,Keelan Cole,00-0033681,WR,2018,,
4494,14,2018-12-06,JAX,JAX,JAX,5.5,8.5,Keelan Cole,00-0033681,WR,2018,,
4495,16,2018-12-23,JAX,JAX,JAX,0.0,0.0,Keelan Cole,00-0033681,WR,2018,,
4496,17,2018-12-30,JAX,JAX,JAX,4.5,8.5,Keelan Cole,00-0033681,WR,2018,,
4497,2,2018-09-16,LAC,LAC,LAC,9.800000190734863,12.800000190734863,Austin Ekeler,00-0033699,RB,2018,,
4498,3,2018-09-23,LAC,LAC,LAC,5.099999904632568,8.100000381469727,Austin Ekeler,00-0033699,RB,2018,,
4499,6,2018-10-14,LAC,LAC,LAC,6.0,6.0,Austin Ekeler,00-0033699,RB,2018,,
4500,9,2018-11-04,LAC,LAC,LAC,3.4000000953674316,4.400000095367432,Austin Ekeler,00-0033699,RB,2018,,
4501,10,2018-11-11,LAC,LAC,LAC,1.899999976158142,1.899999976158142,Austin Ekeler,00-0033699,RB,2018,,
4502,13,2018-12-02,LAC,LAC,LAC,4.300000190734863,9.300000190734863,Austin Ekeler,00-0033699,RB,2018,,
4503,17,2018-12-30,LAC,LAC,LAC,11.800000190734863,11.800000190734863,Austin Ekeler,00-0033699,RB,2018,,
4504,18,2019-01-06,LAC,LAC,LAC,4.300000190734863,8.300000190734863,Austin Ekeler,00-0033699,RB,2018,,
4505,19,2019-01-13,LAC,LAC,LAC,1.899999976158142,4.900000095367432,Austin Ekeler,00-0033699,RB,2018,,
4506,2,2018-09-16,PHI,PHI,PHI,14.5,19.5,Corey Clement,00-0033725,RB,2018,,
4507,6,2018-10-11,PHI,PHI,PHI,12.899999618530273,15.899999618530273,Corey Clement,00-0033725,RB,2018,,
4508,8,2018-10-28,PHI,PHI,PHI,0.5,1.5,Corey Clement,00-0033725,RB,2018,,
4509,11,2018-11-18,PHI,PHI,PHI,1.5,3.5,Corey Clement,00-0033725,RB,2018,,
4510,14,2018-12-09,PHI,PHI,PHI,-0.4000000059604645,-0.4000000059604645,Corey Clement,00-0033725,RB,2018,,
4511,6,2018-10-14,SEA,SEA,SEA,2.299999952316284,3.299999952316284,Tyrone Swoopes,00-0033742,TE,2018,,
4512,8,2018-10-28,GB,GB,GB,0.0,0.0,Robert Tonyan,00-0033757,TE,2018,,
4513,11,2018-11-15,GB,GB,GB,11.399999618530273,12.399999618530273,Robert Tonyan,00-0033757,TE,2018,,
4514,16,2018-12-23,GB,GB,GB,1.100000023841858,2.0999999046325684,Robert Tonyan,00-0033757,TE,2018,,
4515,14,2018-12-09,LA,LA,LA,1.899999976158142,1.899999976158142,Justin Davis,00-0033760,RB,2018,,
4516,4,2018-09-30,NO,NO,NO,1.0,2.0,Justin Hardee,00-0033770,CB,2018,,
4517,10,2018-11-11,ARI,ARI,ARI,1.399999976158142,3.4000000953674316,T.J. Logan,00-0033789,RB,2018,,
4518,12,2018-11-25,ARI,ARI,ARI,0.5,1.5,T.J. Logan,00-0033789,RB,2018,,
4519,13,2018-12-02,ARI,ARI,ARI,0.5,0.5,T.J. Logan,00-0033789,RB,2018,,
4520,15,2018-12-16,ARI,ARI,ARI,1.5,5.5,T.J. Logan,00-0033789,RB,2018,,
4521,1,2018-09-09,JAX,JAX,JAX,5.099999904632568,10.100000381469727,Dede Westbrook,00-0033839,WR,2018,,
4522,5,2018-10-07,JAX,JAX,JAX,5.5,8.5,Dede Westbrook,00-0033839,WR,2018,,
4523,6,2018-10-14,JAX,JAX,JAX,9.800000190734863,12.800000190734863,Dede Westbrook,00-0033839,WR,2018,,
4524,10,2018-11-11,JAX,JAX,JAX,4.300000190734863,9.300000190734863,Dede Westbrook,00-0033839,WR,2018,,
4525,12,2018-11-25,JAX,JAX,JAX,14.699999809265137,17.700000762939453,Dede Westbrook,00-0033839,WR,2018,,
4526,14,2018-12-06,JAX,JAX,JAX,14.800000190734863,21.799999237060547,Dede Westbrook,00-0033839,WR,2018,,
4527,16,2018-12-23,JAX,JAX,JAX,5.400000095367432,12.399999618530273,Dede Westbrook,00-0033839,WR,2018,,
4528,17,2018-12-30,JAX,JAX,JAX,1.0,4.0,Dede Westbrook,00-0033839,WR,2018,,
4529,1,2018-09-09,JAX,JAX,JAX,5.5,8.5,Leonard Fournette,00-0033856,RB,2018,,
4530,10,2018-11-11,JAX,JAX,JAX,22.899999618530273,27.899999618530273,Leonard Fournette,00-0033856,RB,2018,,
4531,12,2018-11-25,JAX,JAX,JAX,22.799999237060547,25.799999237060547,Leonard Fournette,00-0033856,RB,2018,,
4532,14,2018-12-06,JAX,JAX,JAX,4.099999904632568,6.099999904632568,Leonard Fournette,00-0033856,RB,2018,,
4533,16,2018-12-23,JAX,JAX,JAX,13.100000381469727,16.100000381469727,Leonard Fournette,00-0033856,RB,2018,,
4534,1,2018-09-09,PIT,PIT,PIT,11.899999618530273,16.899999618530273,JuJu Smith-Schuster,00-0033857,WR,2018,,
4535,3,2018-09-24,PIT,PIT,PIT,11.600000381469727,20.600000381469727,JuJu Smith-Schuster,00-0033857,WR,2018,,
4536,6,2018-10-14,PIT,PIT,PIT,13.100000381469727,20.100000381469727,JuJu Smith-Schuster,00-0033857,WR,2018,,
4537,9,2018-11-04,PIT,PIT,PIT,7.800000190734863,14.800000190734863,JuJu Smith-Schuster,00-0033857,WR,2018,,
4538,11,2018-11-18,PIT,PIT,PIT,10.399999618530273,18.399999618530273,JuJu Smith-Schuster,00-0033857,WR,2018,,
4539,12,2018-11-25,PIT,PIT,PIT,24.899999618530273,37.900001525878906,JuJu Smith-Schuster,00-0033857,WR,2018,,
4540,14,2018-12-09,PIT,PIT,PIT,25.0,33.0,JuJu Smith-Schuster,00-0033857,WR,2018,,
4541,16,2018-12-23,PIT,PIT,PIT,9.5,20.5,JuJu Smith-Schuster,00-0033857,WR,2018,,
4542,1,2018-09-09,TEN,TEN,TEN,1.2000000476837158,2.200000047683716,Jonnu Smith,00-0033858,TE,2018,,
4543,3,2018-09-23,TEN,TEN,TEN,0.8999999761581421,1.899999976158142,Jonnu Smith,00-0033858,TE,2018,,
4544,5,2018-10-07,TEN,TEN,TEN,0.0,0.0,Jonnu Smith,00-0033858,TE,2018,,
4545,7,2018-10-21,TEN,TEN,TEN,1.100000023841858,3.0999999046325684,Jonnu Smith,00-0033858,TE,2018,,
4546,9,2018-11-05,TEN,TEN,TEN,9.300000190734863,11.300000190734863,Jonnu Smith,00-0033858,TE,2018,,
4547,11,2018-11-18,TEN,TEN,TEN,4.400000095367432,10.399999618530273,Jonnu Smith,00-0033858,TE,2018,,
4548,12,2018-11-26,TEN,TEN,TEN,12.300000190734863,14.300000190734863,Jonnu Smith,00-0033858,TE,2018,,
4549,3,2018-09-23,CIN,CIN,CIN,1.2000000476837158,2.200000047683716,Josh Malone,00-0033859,WR,2018,,
4550,17,2018-12-30,CIN,CIN,CIN,0.0,0.0,Josh Malone,00-0033859,WR,2018,,
4551,1,2018-09-09,CHI,CHI,CHI,14.039999961853027,14.039999961853027,Mitchell Trubisky,00-0033869,QB,2018,,
4552,3,2018-09-23,CHI,CHI,CHI,5.599999904632568,5.599999904632568,Mitchell Trubisky,00-0033869,QB,2018,,
4553,6,2018-10-14,CHI,CHI,CHI,27.34000015258789,27.34000015258789,Mitchell Trubisky,00-0033869,QB,2018,,
4554,9,2018-11-04,CHI,CHI,CHI,8.0,8.0,Mitchell Trubisky,00-0033869,QB,2018,,
4555,16,2018-12-23,CHI,CHI,CHI,12.140000343322754,12.140000343322754,Mitchell Trubisky,00-0033869,QB,2018,,
4556,17,2018-12-30,CHI,CHI,CHI,10.119999885559082,10.119999885559082,Mitchell Trubisky,00-0033869,QB,2018,,
4557,1,2018-09-09,TEN,TEN,TEN,6.199999809265137,12.199999809265137,Corey Davis,00-0033871,WR,2018,,
4558,3,2018-09-23,TEN,TEN,TEN,3.4000000953674316,5.400000095367432,Corey Davis,00-0033871,WR,2018,,
4559,5,2018-10-07,TEN,TEN,TEN,4.900000095367432,8.899999618530273,Corey Davis,00-0033871,WR,2018,,
4560,7,2018-10-21,TEN,TEN,TEN,1.0,4.0,Corey Davis,00-0033871,WR,2018,,
4561,9,2018-11-05,TEN,TEN,TEN,6.0,12.0,Corey Davis,00-0033871,WR,2018,,
4562,11,2018-11-18,TEN,TEN,TEN,2.9000000953674316,4.900000095367432,Corey Davis,00-0033871,WR,2018,,
4563,12,2018-11-26,TEN,TEN,TEN,19.5,23.5,Corey Davis,00-0033871,WR,2018,,
4564,15,2018-12-16,TEN,TEN,TEN,3.299999952316284,6.300000190734863,Corey Davis,00-0033871,WR,2018,,
4565,1,2018-09-09,KC,KC,KC,28.34000015258789,28.34000015258789,Patrick Mahomes,00-0033873,QB,2018,,
4566,2,2018-09-16,KC,KC,KC,38.84000015258789,38.84000015258789,Patrick Mahomes,00-0033873,QB,2018,,
4567,4,2018-10-01,KC,KC,KC,22.860000610351562,22.860000610351562,Patrick Mahomes,00-0033873,QB,2018,,
4568,6,2018-10-14,KC,KC,KC,26.979999542236328,26.979999542236328,Patrick Mahomes,00-0033873,QB,2018,,
4569,9,2018-11-04,KC,KC,KC,26.799999237060547,26.799999237060547,Patrick Mahomes,00-0033873,QB,2018,,
4570,11,2018-11-19,KC,KC,KC,35.91999816894531,35.91999816894531,Patrick Mahomes,00-0033873,QB,2018,,
4571,13,2018-12-02,KC,KC,KC,33.0,33.0,Patrick Mahomes,00-0033873,QB,2018,,
4572,16,2018-12-23,KC,KC,KC,28.219999313354492,28.219999313354492,Patrick Mahomes,00-0033873,QB,2018,,
4573,1,2018-09-09,TB,TB,TB,5.400000095367432,7.400000095367432,O.J. Howard,00-0033879,TE,2018,,
4574,4,2018-09-30,TB,TB,TB,0.0,0.0,O.J. Howard,00-0033879,TE,2018,,
4575,6,2018-10-14,TB,TB,TB,12.199999809265137,16.200000762939453,O.J. Howard,00-0033879,TE,2018,,
4576,8,2018-10-28,TB,TB,TB,12.800000190734863,16.799999237060547,O.J. Howard,00-0033879,TE,2018,,
4577,9,2018-11-04,TB,TB,TB,17.299999237060547,21.299999237060547,O.J. Howard,00-0033879,TE,2018,,
4578,11,2018-11-18,TB,TB,TB,7.800000190734863,12.800000190734863,O.J. Howard,00-0033879,TE,2018,,
4579,2,2018-09-16,NYG,NYG,NYG,12.699999809265137,19.700000762939453,Evan Engram,00-0033881,TE,2018,,
4580,3,2018-09-23,NYG,NYG,NYG,1.899999976158142,2.9000000953674316,Evan Engram,00-0033881,TE,2018,,
4581,7,2018-10-22,NYG,NYG,NYG,2.5999999046325684,4.599999904632568,Evan Engram,00-0033881,TE,2018,,
4582,10,2018-11-12,NYG,NYG,NYG,4.599999904632568,8.600000381469727,Evan Engram,00-0033881,TE,2018,,
4583,14,2018-12-09,NYG,NYG,NYG,7.699999809265137,10.699999809265137,Evan Engram,00-0033881,TE,2018,,
4584,16,2018-12-23,NYG,NYG,NYG,11.300000190734863,17.299999237060547,Evan Engram,00-0033881,TE,2018,,
4585,2,2018-09-16,CLE,CLE,CLE,2.0,6.0,David Njoku,00-0033885,TE,2018,,
4586,4,2018-09-30,CLE,CLE,CLE,5.199999809265137,10.199999809265137,David Njoku,00-0033885,TE,2018,,
4587,7,2018-10-21,CLE,CLE,CLE,11.199999809265137,15.199999809265137,David Njoku,00-0033885,TE,2018,,
4588,12,2018-11-25,CLE,CLE,CLE,12.300000190734863,17.299999237060547,David Njoku,00-0033885,TE,2018,,
4589,13,2018-12-02,CLE,CLE,CLE,0.800000011920929,3.799999952316284,David Njoku,00-0033885,TE,2018,,
4590,15,2018-12-15,CLE,CLE,CLE,3.0,6.0,David Njoku,00-0033885,TE,2018,,
4591,17,2018-12-30,CLE,CLE,CLE,6.199999809265137,9.199999809265137,David Njoku,00-0033885,TE,2018,,
4592,1,2018-09-09,BUF,BUF,BUF,2.5999999046325684,5.599999904632568,Zay Jones,00-0033891,WR,2018,,
4593,3,2018-09-23,BUF,BUF,BUF,1.7000000476837158,2.700000047683716,Zay Jones,00-0033891,WR,2018,,
4594,4,2018-09-30,BUF,BUF,BUF,3.799999952316284,7.800000190734863,Zay Jones,00-0033891,WR,2018,,
4595,6,2018-10-14,BUF,BUF,BUF,9.5,12.5,Zay Jones,00-0033891,WR,2018,,
4596,7,2018-10-21,BUF,BUF,BUF,2.700000047683716,5.699999809265137,Zay Jones,00-0033891,WR,2018,,
4597,10,2018-11-11,BUF,BUF,BUF,15.300000190734863,23.299999237060547,Zay Jones,00-0033891,WR,2018,,
4598,13,2018-12-02,BUF,BUF,BUF,20.700000762939453,24.700000762939453,Zay Jones,00-0033891,WR,2018,,
4599,16,2018-12-23,BUF,BUF,BUF,12.699999809265137,17.700000762939453,Zay Jones,00-0033891,WR,2018,,
4600,2,2018-09-16,MIN,MIN,MIN,9.0,12.0,Dalvin Cook,00-0033893,RB,2018,,
4601,4,2018-09-27,MIN,MIN,MIN,2.0,2.0,Dalvin Cook,00-0033893,RB,2018,,
4602,11,2018-11-18,MIN,MIN,MIN,-1.0,2.0,Dalvin Cook,00-0033893,RB,2018,,
4603,13,2018-12-02,MIN,MIN,MIN,10.600000381469727,18.600000381469727,Dalvin Cook,00-0033893,RB,2018,,
4604,14,2018-12-10,MIN,MIN,MIN,14.300000190734863,19.299999237060547,Dalvin Cook,00-0033893,RB,2018,,
4605,16,2018-12-23,MIN,MIN,MIN,10.800000190734863,13.800000190734863,Dalvin Cook,00-0033893,RB,2018,,
4606,5,2018-10-07,LA,LA,LA,2.4000000953674316,5.400000095367432,Gerald Everett,00-0033895,TE,2018,,
4607,6,2018-10-14,LA,LA,LA,2.4000000953674316,4.400000095367432,Gerald Everett,00-0033895,TE,2018,,
4608,7,2018-10-21,LA,LA,LA,-0.5,0.5,Gerald Everett,00-0033895,TE,2018,,
4609,9,2018-11-04,LA,LA,LA,6.800000190734863,9.800000190734863,Gerald Everett,00-0033895,TE,2018,,
4610,13,2018-12-02,LA,LA,LA,0.699999988079071,1.7000000476837158,Gerald Everett,00-0033895,TE,2018,,
4611,14,2018-12-09,LA,LA,LA,2.9000000953674316,6.900000095367432,Gerald Everett,00-0033895,TE,2018,,
4612,16,2018-12-23,LA,LA,LA,4.400000095367432,9.399999618530273,Gerald Everett,00-0033895,TE,2018,,
4613,20,2019-01-20,LA,LA,LA,5.0,7.0,Gerald Everett,00-0033895,TE,2018,,
4614,13,2018-12-02,CHI,CHI,CHI,6.5,8.5,Adam Shaheen,00-0033896,TE,2018,,
4615,16,2018-12-23,CHI,CHI,CHI,0.4000000059604645,1.399999976158142,Adam Shaheen,00-0033896,TE,2018,,
4616,1,2018-09-09,CIN,CIN,CIN,20.899999618530273,25.899999618530273,Joe Mixon,00-0033897,RB,2018,,
4617,7,2018-10-21,CIN,CIN,CIN,5.099999904632568,8.100000381469727,Joe Mixon,00-0033897,RB,2018,,
4618,11,2018-11-18,CIN,CIN,CIN,11.199999809265137,14.199999809265137,Joe Mixon,00-0033897,RB,2018,,
4619,14,2018-12-09,CIN,CIN,CIN,19.799999237060547,24.799999237060547,Joe Mixon,00-0033897,RB,2018,,
4620,16,2018-12-23,CIN,CIN,CIN,7.800000190734863,9.800000190734863,Joe Mixon,00-0033897,RB,2018,,
4621,17,2018-12-30,CIN,CIN,CIN,10.699999809265137,11.699999809265137,Joe Mixon,00-0033897,RB,2018,,
4622,10,2018-11-11,BUF,BUF,BUF,6.699999809265137,7.699999809265137,Dion Dawkins,00-0033904,T,2018,,
4623,3,2018-09-23,NO,NO,NO,19.0,34.0,Alvin Kamara,00-0033906,RB,2018,,
4624,4,2018-09-30,NO,NO,NO,36.099998474121094,41.099998474121094,Alvin Kamara,00-0033906,RB,2018,,
4625,7,2018-10-21,NO,NO,NO,13.5,15.5,Alvin Kamara,00-0033906,RB,2018,,
4626,8,2018-10-28,NO,NO,NO,19.600000381469727,26.600000381469727,Alvin Kamara,00-0033906,RB,2018,,
4627,10,2018-11-11,NO,NO,NO,22.200000762939453,26.200000762939453,Alvin Kamara,00-0033906,RB,2018,,
4628,13,2018-11-29,NO,NO,NO,7.199999809265137,15.199999809265137,Alvin Kamara,00-0033906,RB,2018,,
4629,14,2018-12-09,NO,NO,NO,10.699999809265137,15.699999809265137,Alvin Kamara,00-0033906,RB,2018,,
4630,15,2018-12-17,NO,NO,NO,16.299999237060547,23.299999237060547,Alvin Kamara,00-0033906,RB,2018,,
4631,1,2018-09-10,LA,LA,LA,12.800000190734863,17.799999237060547,Cooper Kupp,00-0033908,WR,2018,,
4632,5,2018-10-07,LA,LA,LA,15.0,21.0,Cooper Kupp,00-0033908,WR,2018,,
4633,6,2018-10-14,LA,LA,LA,1.2000000476837158,1.2000000476837158,Cooper Kupp,00-0033908,WR,2018,,
4634,9,2018-11-04,LA,LA,LA,14.899999618530273,19.899999618530273,Cooper Kupp,00-0033908,WR,2018,,
4635,1,2018-09-09,TEN,TEN,TEN,0.0,0.0,Taywan Taylor,00-0033911,WR,2018,,
4636,3,2018-09-23,TEN,TEN,TEN,3.0,7.0,Taywan Taylor,00-0033911,WR,2018,,
4637,5,2018-10-07,TEN,TEN,TEN,1.0,4.0,Taywan Taylor,00-0033911,WR,2018,,
4638,7,2018-10-21,TEN,TEN,TEN,0.800000011920929,1.7999999523162842,Taywan Taylor,00-0033911,WR,2018,,
4639,9,2018-11-05,TEN,TEN,TEN,2.4000000953674316,4.400000095367432,Taywan Taylor,00-0033911,WR,2018,,
4640,15,2018-12-16,TEN,TEN,TEN,1.7000000476837158,3.700000047683716,Taywan Taylor,00-0033911,WR,2018,,
4641,1,2018-09-09,TB,TB,TB,10.100000381469727,13.100000381469727,Chris Godwin,00-0033921,WR,2018,,
4642,4,2018-09-30,TB,TB,TB,2.200000047683716,4.199999809265137,Chris Godwin,00-0033921,WR,2018,,
4643,6,2018-10-14,TB,TB,TB,11.600000381469727,17.600000381469727,Chris Godwin,00-0033921,WR,2018,,
4644,8,2018-10-28,TB,TB,TB,5.199999809265137,7.199999809265137,Chris Godwin,00-0033921,WR,2018,,
4645,9,2018-11-04,TB,TB,TB,4.0,6.0,Chris Godwin,00-0033921,WR,2018,,
4646,11,2018-11-18,TB,TB,TB,5.0,8.0,Chris Godwin,00-0033921,WR,2018,,
4647,15,2018-12-16,TB,TB,TB,0.0,0.0,Chris Godwin,00-0033921,WR,2018,,
