,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
1,2.0,2021-09-19,NWE,1,NYJ,,Jakob Johnson,RB,2021
2,3.0,2021-09-26,NWE,0,NOR,,Jakob Johnson,RB,2021
3,4.0,2021-10-03,NWE,0,TAM,,Jakob Johnson,RB,2021
4,5.0,2021-10-10,NWE,1,HOU,,Jakob Johnson,RB,2021
5,6.0,2021-10-17,NWE,0,DAL,,Jakob Johnson,RB,2021
6,7.0,2021-10-24,NWE,0,NYJ,3.2,Jakob Johnson,RB,2021
7,8.0,2021-10-31,NWE,1,LAC,0.2,Jakob Johnson,RB,2021
8,9.0,2021-11-07,NWE,1,CAR,,Jakob Johnson,RB,2021
9,10.0,2021-11-14,NWE,0,CLE,,Jakob Johnson,RB,2021
10,11.0,2021-11-18,NWE,1,ATL,,Jakob Johnson,RB,2021
11,12.0,2021-11-28,NWE,0,TEN,,Jakob Johnson,RB,2021
12,13.0,2021-12-06,NWE,1,BUF,,Jakob Johnson,RB,2021
13,14.0,2021-12-18,NWE,1,IND,,Jakob Johnson,RB,2021
14,15.0,2021-12-26,NWE,0,BUF,0.9,Jakob Johnson,RB,2021
15,16.0,2022-01-02,NWE,0,JAX,,Jakob Johnson,RB,2021
16,17.0,2022-01-09,NWE,1,MIA,,Jakob Johnson,RB,2021
0,13.0,2021-12-12,NYJ,0,NOR,3.6,D.J. Montgomery,WR,2021
1,15.0,2021-12-26,NYJ,0,JAX,,D.J. Montgomery,WR,2021
2,16.0,2022-01-02,NYJ,0,TAM,,D.J. Montgomery,WR,2021
0,1.0,2021-09-12,NWE,0,MIA,,Gunner Olszewski,WR,2021
1,2.0,2021-09-19,NWE,1,NYJ,,Gunner Olszewski,WR,2021
2,3.0,2021-09-26,NWE,0,NOR,,Gunner Olszewski,WR,2021
3,4.0,2021-10-03,NWE,0,TAM,,Gunner Olszewski,WR,2021
4,5.0,2021-10-10,NWE,1,HOU,,Gunner Olszewski,WR,2021
5,6.0,2021-10-17,NWE,0,DAL,,Gunner Olszewski,WR,2021
6,7.0,2021-10-24,NWE,0,NYJ,2.2,Gunner Olszewski,WR,2021
7,8.0,2021-10-31,NWE,1,LAC,,Gunner Olszewski,WR,2021
8,9.0,2021-11-07,NWE,1,CAR,,Gunner Olszewski,WR,2021
9,11.0,2021-11-18,NWE,1,ATL,,Gunner Olszewski,WR,2021
10,12.0,2021-11-28,NWE,0,TEN,,Gunner Olszewski,WR,2021
11,13.0,2021-12-06,NWE,1,BUF,,Gunner Olszewski,WR,2021
12,14.0,2021-12-18,NWE,1,IND,,Gunner Olszewski,WR,2021
13,15.0,2021-12-26,NWE,0,BUF,0.9,Gunner Olszewski,WR,2021
14,16.0,2022-01-02,NWE,0,JAX,0.9,Gunner Olszewski,WR,2021
15,17.0,2022-01-09,NWE,1,MIA,,Gunner Olszewski,WR,2021
0,4.0,2021-10-03,WAS,1,ATL,1.9,Curtis Samuel,WR,2021
1,5.0,2021-10-10,WAS,0,NOR,0.8,Curtis Samuel,WR,2021
2,11.0,2021-11-29,WAS,0,SEA,1.3,Curtis Samuel,WR,2021
3,12.0,2021-12-05,WAS,1,LVR,,Curtis Samuel,WR,2021
4,13.0,2021-12-12,WAS,0,DAL,,Curtis Samuel,WR,2021
0,1.0,2021-09-13,LVR,0,BAL,,Willie Snead,WR,2021
1,2.0,2021-09-19,LVR,1,PIT,1.4,Willie Snead,WR,2021
2,3.0,2021-09-26,LVR,0,MIA,,Willie Snead,WR,2021
3,4.0,2021-10-04,LVR,1,LAC,1.5,Willie Snead,WR,2021
4,5.0,2021-10-10,LVR,0,CHI,0.3,Willie Snead,WR,2021
5,6.0,2021-10-17,LVR,1,DEN,,Willie Snead,WR,2021
6,7.0,2021-10-24,LVR,0,PHI,,Willie Snead,WR,2021
7,9.0,2021-11-07,CAR,0,NWE,0.6,Willie Snead,WR,2021
8,14.0,2021-12-19,CAR,1,BUF,,Willie Snead,WR,2021
0,14.0,2021-12-19,CIN,1,DEN,,Trent Taylor,WR,2021
1,15.0,2021-12-26,CIN,0,BAL,,Trent Taylor,WR,2021
2,16.0,2022-01-02,CIN,0,KAN,,Trent Taylor,WR,2021
3,17.0,2022-01-09,CIN,1,CLE,4.1,Trent Taylor,WR,2021
0,1.0,2021-09-12,NYJ,1,CAR,,Trevon Wesco,TE,2021
1,2.0,2021-09-19,NYJ,0,NWE,,Trevon Wesco,TE,2021
2,3.0,2021-09-26,NYJ,1,DEN,,Trevon Wesco,TE,2021
3,4.0,2021-10-03,NYJ,0,TEN,,Trevon Wesco,TE,2021
4,5.0,2021-10-10,NYJ,1,ATL,,Trevon Wesco,TE,2021
5,6.0,2021-10-24,NYJ,1,NWE,,Trevon Wesco,TE,2021
6,8.0,2021-11-04,NYJ,1,IND,1.6,Trevon Wesco,TE,2021
7,9.0,2021-11-14,NYJ,0,BUF,,Trevon Wesco,TE,2021
8,10.0,2021-11-21,NYJ,0,MIA,,Trevon Wesco,TE,2021
9,11.0,2021-11-28,NYJ,1,HOU,,Trevon Wesco,TE,2021
10,14.0,2021-12-19,NYJ,1,MIA,1.9,Trevon Wesco,TE,2021
11,15.0,2021-12-26,NYJ,0,JAX,,Trevon Wesco,TE,2021
0,6.0,2021-10-25,NOR,1,SEA,,Kevin White,WR,2021
1,7.0,2021-10-31,NOR,0,TAM,3.8,Kevin White,WR,2021
2,8.0,2021-11-07,NOR,0,ATL,,Kevin White,WR,2021
3,9.0,2021-11-14,NOR,1,TEN,,Kevin White,WR,2021
4,11.0,2021-11-25,NOR,0,BUF,,Kevin White,WR,2021
5,13.0,2021-12-12,NOR,1,NYJ,,Kevin White,WR,2021
0,6.0,2021-10-17,GNB,1,CHI,,Juwann Winfree,WR,2021
1,8.0,2021-10-28,GNB,1,ARI,3.0,Juwann Winfree,WR,2021
2,11.0,2021-11-21,GNB,1,MIN,,Juwann Winfree,WR,2021
3,14.0,2021-12-19,GNB,1,BAL,,Juwann Winfree,WR,2021
4,15.0,2021-12-25,GNB,0,CLE,,Juwann Winfree,WR,2021
5,16.0,2022-01-02,GNB,0,MIN,1.2,Juwann Winfree,WR,2021
6,17.0,2022-01-09,GNB,1,DET,-0.4,Juwann Winfree,WR,2021
0,5.0,2021-10-10,NYJ,1,ATL,,Kenny Yeboah,TE,2021
1,9.0,2021-11-14,NYJ,0,BUF,,Kenny Yeboah,TE,2021
2,10.0,2021-11-21,NYJ,0,MIA,,Kenny Yeboah,TE,2021
3,11.0,2021-11-28,NYJ,1,HOU,,Kenny Yeboah,TE,2021
4,12.0,2021-12-05,NYJ,0,PHI,,Kenny Yeboah,TE,2021
5,13.0,2021-12-12,NYJ,0,NOR,,Kenny Yeboah,TE,2021
6,14.0,2021-12-19,NYJ,1,MIA,,Kenny Yeboah,TE,2021
7,16.0,2022-01-02,NYJ,0,TAM,3.6,Kenny Yeboah,TE,2021
8,17.0,2022-01-09,NYJ,1,BUF,,Kenny Yeboah,TE,2021
0,1.0,2021-09-12,ATL,0,PHI,,Christian Blake,WR,2021
1,2.0,2021-09-19,ATL,1,TAM,0.8,Christian Blake,WR,2021
2,3.0,2021-09-26,ATL,1,NYG,,Christian Blake,WR,2021
3,4.0,2021-10-03,ATL,0,WAS,,Christian Blake,WR,2021
4,5.0,2021-10-10,ATL,0,NYJ,1.2,Christian Blake,WR,2021
5,6.0,2021-10-24,ATL,1,MIA,,Christian Blake,WR,2021
6,7.0,2021-10-31,ATL,0,CAR,,Christian Blake,WR,2021
7,8.0,2021-11-07,ATL,1,NOR,,Christian Blake,WR,2021
8,9.0,2021-11-14,ATL,1,DAL,,Christian Blake,WR,2021
9,11.0,2021-11-28,ATL,1,JAX,,Christian Blake,WR,2021
10,12.0,2021-12-05,ATL,0,TAM,,Christian Blake,WR,2021
11,13.0,2021-12-12,ATL,1,CAR,,Christian Blake,WR,2021
12,14.0,2021-12-19,ATL,1,SFO,,Christian Blake,WR,2021
13,15.0,2021-12-26,ATL,0,DET,0.5,Christian Blake,WR,2021
14,16.0,2022-01-02,ATL,1,BUF,,Christian Blake,WR,2021
15,17.0,2022-01-09,ATL,0,NOR,,Christian Blake,WR,2021
0,1.0,2021-09-12,NYJ,1,CAR,,Daniel Brown,WR,2021
1,2.0,2021-09-19,NYJ,0,NWE,,Daniel Brown,WR,2021
2,3.0,2021-09-26,NYJ,1,DEN,,Daniel Brown,WR,2021
3,4.0,2021-10-03,NYJ,0,TEN,,Daniel Brown,WR,2021
4,5.0,2021-10-10,NYJ,1,ATL,,Daniel Brown,WR,2021
5,6.0,2021-10-24,NYJ,1,NWE,,Daniel Brown,WR,2021
6,7.0,2021-10-31,NYJ,0,CIN,,Daniel Brown,WR,2021
7,12.0,2021-12-05,NYJ,0,PHI,,Daniel Brown,WR,2021
8,13.0,2021-12-12,NYJ,0,NOR,,Daniel Brown,WR,2021
9,14.0,2021-12-19,NYJ,1,MIA,,Daniel Brown,WR,2021
10,15.0,2021-12-26,NYJ,0,JAX,,Daniel Brown,WR,2021
11,16.0,2022-01-02,NYJ,0,TAM,2.9,Daniel Brown,WR,2021
0,1.0,2021-09-12,GNB,1,NOR,,Dominique Dafney,TE,2021
1,2.0,2021-09-20,GNB,0,DET,,Dominique Dafney,TE,2021
2,8.0,2021-10-28,GNB,1,ARI,,Dominique Dafney,TE,2021
3,9.0,2021-11-07,GNB,1,KAN,,Dominique Dafney,TE,2021
4,11.0,2021-11-21,GNB,1,MIN,0.8,Dominique Dafney,TE,2021
5,12.0,2021-11-28,GNB,0,LAR,,Dominique Dafney,TE,2021
6,13.0,2021-12-12,GNB,0,CHI,,Dominique Dafney,TE,2021
7,15.0,2021-12-25,GNB,0,CLE,,Dominique Dafney,TE,2021
8,16.0,2022-01-02,GNB,0,MIN,,Dominique Dafney,TE,2021
9,17.0,2022-01-09,GNB,1,DET,2.6,Dominique Dafney,TE,2021
0,1.0,2021-09-12,BUF,0,PIT,,Reggie Gilliam,RB,2021
1,2.0,2021-09-19,BUF,1,MIA,0.2,Reggie Gilliam,RB,2021
2,3.0,2021-09-26,BUF,0,WAS,,Reggie Gilliam,RB,2021
3,4.0,2021-10-03,BUF,0,HOU,0.9,Reggie Gilliam,RB,2021
4,5.0,2021-10-10,BUF,1,KAN,,Reggie Gilliam,RB,2021
5,6.0,2021-10-18,BUF,1,TEN,,Reggie Gilliam,RB,2021
6,7.0,2021-10-31,BUF,0,MIA,,Reggie Gilliam,RB,2021
7,8.0,2021-11-07,BUF,1,JAX,,Reggie Gilliam,RB,2021
8,9.0,2021-11-14,BUF,1,NYJ,,Reggie Gilliam,RB,2021
9,10.0,2021-11-21,BUF,0,IND,0.7,Reggie Gilliam,RB,2021
10,11.0,2021-11-25,BUF,1,NOR,,Reggie Gilliam,RB,2021
11,13.0,2021-12-12,BUF,1,TAM,,Reggie Gilliam,RB,2021
12,14.0,2021-12-19,BUF,0,CAR,,Reggie Gilliam,RB,2021
13,15.0,2021-12-26,BUF,1,NWE,0.8,Reggie Gilliam,RB,2021
14,16.0,2022-01-02,BUF,0,ATL,,Reggie Gilliam,RB,2021
15,17.0,2022-01-09,BUF,0,NYJ,,Reggie Gilliam,RB,2021
0,7.0,2021-10-24,KAN,1,TEN,3.68,Chad Henne,QB,2021
1,10.0,2021-11-14,KAN,1,LVR,,Chad Henne,QB,2021
2,13.0,2021-12-12,KAN,0,LVR,,Chad Henne,QB,2021
3,15.0,2021-12-26,KAN,0,PIT,,Chad Henne,QB,2021
0,1.0,2021-09-12,LAC,1,WAS,3.0,K.J. Hill,WR,2021
1,2.0,2021-09-19,LAC,0,DAL,,K.J. Hill,WR,2021
2,3.0,2021-09-26,LAC,1,KAN,,K.J. Hill,WR,2021
3,4.0,2021-10-04,LAC,0,LVR,,K.J. Hill,WR,2021
4,5.0,2021-10-10,LAC,0,CLE,,K.J. Hill,WR,2021
5,6.0,2021-10-17,LAC,1,BAL,,K.J. Hill,WR,2021
0,1.0,2021-09-12,GNB,1,NOR,1.4,Kylin Hill,RB,2021
1,2.0,2021-09-20,GNB,0,DET,0.8,Kylin Hill,RB,2021
2,3.0,2021-09-26,GNB,1,SFO,,Kylin Hill,RB,2021
3,4.0,2021-10-03,GNB,0,PIT,,Kylin Hill,RB,2021
4,5.0,2021-10-10,GNB,1,CIN,0.5,Kylin Hill,RB,2021
5,6.0,2021-10-17,GNB,1,CHI,,Kylin Hill,RB,2021
6,7.0,2021-10-24,GNB,0,WAS,0.2,Kylin Hill,RB,2021
7,8.0,2021-10-28,GNB,1,ARI,,Kylin Hill,RB,2021
0,12.0,2021-11-28,TEN,1,NWE,2.2,Cody Hollister,WR,2021
1,13.0,2021-12-12,TEN,0,JAX,0.6,Cody Hollister,WR,2021
2,14.0,2021-12-19,TEN,1,PIT,0.5,Cody Hollister,WR,2021
0,2.0,2021-09-19,TEN,1,SEA,1.4,Tommy Hudson,TE,2021
1,3.0,2021-09-26,TEN,0,IND,0.3,Tommy Hudson,TE,2021
2,4.0,2021-10-03,TEN,1,NYJ,1.4,Tommy Hudson,TE,2021
3,11.0,2021-11-21,TEN,0,HOU,,Tommy Hudson,TE,2021
4,12.0,2021-11-28,TEN,1,NWE,,Tommy Hudson,TE,2021
0,3.0,2021-09-26,CIN,1,PIT,,Trenton Irwin,WR,2021
1,4.0,2021-09-30,CIN,0,JAX,2.5,Trenton Irwin,WR,2021
2,5.0,2021-10-10,CIN,0,GNB,,Trenton Irwin,WR,2021
3,6.0,2021-10-17,CIN,1,DET,,Trenton Irwin,WR,2021
4,7.0,2021-10-24,CIN,1,BAL,,Trenton Irwin,WR,2021
5,12.0,2021-12-05,CIN,0,LAC,,Trenton Irwin,WR,2021
6,17.0,2022-01-09,CIN,1,CLE,0.9,Trenton Irwin,WR,2021
0,1.0,2021-09-12,BUF,0,PIT,,Jake Kumerow,WR,2021
1,2.0,2021-09-19,BUF,1,MIA,,Jake Kumerow,WR,2021
2,3.0,2021-09-26,BUF,0,WAS,,Jake Kumerow,WR,2021
3,4.0,2021-10-03,BUF,0,HOU,,Jake Kumerow,WR,2021
4,5.0,2021-10-10,BUF,1,KAN,,Jake Kumerow,WR,2021
5,6.0,2021-10-18,BUF,1,TEN,,Jake Kumerow,WR,2021
6,7.0,2021-10-31,BUF,0,MIA,,Jake Kumerow,WR,2021
7,8.0,2021-11-07,BUF,1,JAX,,Jake Kumerow,WR,2021
8,11.0,2021-11-25,BUF,1,NOR,,Jake Kumerow,WR,2021
9,12.0,2021-12-06,BUF,0,NWE,,Jake Kumerow,WR,2021
10,13.0,2021-12-12,BUF,1,TAM,,Jake Kumerow,WR,2021
11,14.0,2021-12-19,BUF,0,CAR,,Jake Kumerow,WR,2021
12,15.0,2021-12-26,BUF,1,NWE,1.3,Jake Kumerow,WR,2021
13,16.0,2022-01-02,BUF,0,ATL,,Jake Kumerow,WR,2021
14,17.0,2022-01-09,BUF,0,NYJ,1.5,Jake Kumerow,WR,2021
0,1.0,2021-09-12,LAC,1,WAS,0.2,Gabe Nabers,RB,2021
1,2.0,2021-09-19,LAC,0,DAL,,Gabe Nabers,RB,2021
2,3.0,2021-09-26,LAC,1,KAN,1.1,Gabe Nabers,RB,2021
3,4.0,2021-10-04,LAC,0,LVR,,Gabe Nabers,RB,2021
4,5.0,2021-10-10,LAC,0,CLE,,Gabe Nabers,RB,2021
5,6.0,2021-10-17,LAC,1,BAL,0.6,Gabe Nabers,RB,2021
6,13.0,2021-12-12,LAC,0,NYG,,Gabe Nabers,RB,2021
7,14.0,2021-12-16,LAC,0,KAN,0.4,Gabe Nabers,RB,2021
8,15.0,2021-12-26,LAC,1,HOU,,Gabe Nabers,RB,2021
9,16.0,2022-01-02,LAC,0,DEN,0.2,Gabe Nabers,RB,2021
0,4.0,2021-10-03,SEA,1,SFO,,Colby Parkinson,TE,2021
1,5.0,2021-10-07,SEA,0,LAR,0.1,Colby Parkinson,TE,2021
2,6.0,2021-10-17,SEA,1,PIT,,Colby Parkinson,TE,2021
3,7.0,2021-10-25,SEA,0,NOR,,Colby Parkinson,TE,2021
4,8.0,2021-10-31,SEA,0,JAX,,Colby Parkinson,TE,2021
5,9.0,2021-11-14,SEA,1,GNB,,Colby Parkinson,TE,2021
6,10.0,2021-11-21,SEA,0,ARI,0.6,Colby Parkinson,TE,2021
7,11.0,2021-11-29,SEA,1,WAS,,Colby Parkinson,TE,2021
8,12.0,2021-12-05,SEA,0,SFO,,Colby Parkinson,TE,2021
9,13.0,2021-12-12,SEA,1,HOU,,Colby Parkinson,TE,2021
10,14.0,2021-12-21,SEA,1,LAR,,Colby Parkinson,TE,2021
11,15.0,2021-12-26,SEA,0,CHI,,Colby Parkinson,TE,2021
12,16.0,2022-01-02,SEA,0,DET,1.2,Colby Parkinson,TE,2021
13,17.0,2022-01-09,SEA,1,ARI,1.4,Colby Parkinson,TE,2021
0,6.0,2021-10-24,NYJ,1,NWE,,La'Mical Perine,RB,2021
1,7.0,2021-10-31,NYJ,0,CIN,0.3,La'Mical Perine,RB,2021
2,8.0,2021-11-04,NYJ,1,IND,,La'Mical Perine,RB,2021
3,13.0,2021-12-12,NYJ,0,NOR,2.8,La'Mical Perine,RB,2021
0,1.0,2021-09-12,NYG,0,DEN,,Kaden Smith,TE,2021
1,2.0,2021-09-16,NYG,1,WAS,2.4,Kaden Smith,TE,2021
2,3.0,2021-09-26,NYG,0,ATL,0.9,Kaden Smith,TE,2021
3,4.0,2021-10-03,NYG,1,NOR,,Kaden Smith,TE,2021
4,5.0,2021-10-10,NYG,1,DAL,,Kaden Smith,TE,2021
5,6.0,2021-10-17,NYG,0,LAR,,Kaden Smith,TE,2021
6,7.0,2021-10-24,NYG,0,CAR,,Kaden Smith,TE,2021
7,8.0,2021-11-01,NYG,1,KAN,,Kaden Smith,TE,2021
8,9.0,2021-11-07,NYG,0,LVR,,Kaden Smith,TE,2021
0,1.0,2021-09-09,DAL,1,TAM,,Jeremy Sprinkle,TE,2021
1,2.0,2021-09-19,DAL,1,LAC,,Jeremy Sprinkle,TE,2021
2,3.0,2021-09-27,DAL,0,PHI,,Jeremy Sprinkle,TE,2021
3,4.0,2021-10-03,DAL,0,CAR,,Jeremy Sprinkle,TE,2021
4,5.0,2021-10-10,DAL,0,NYG,,Jeremy Sprinkle,TE,2021
5,6.0,2021-10-17,DAL,1,NWE,,Jeremy Sprinkle,TE,2021
6,7.0,2021-10-31,DAL,1,MIN,,Jeremy Sprinkle,TE,2021
7,8.0,2021-11-07,DAL,0,DEN,,Jeremy Sprinkle,TE,2021
8,9.0,2021-11-14,DAL,0,ATL,,Jeremy Sprinkle,TE,2021
9,10.0,2021-11-21,DAL,1,KAN,,Jeremy Sprinkle,TE,2021
10,11.0,2021-11-25,DAL,0,LVR,,Jeremy Sprinkle,TE,2021
11,12.0,2021-12-02,DAL,1,NOR,,Jeremy Sprinkle,TE,2021
12,13.0,2021-12-12,DAL,1,WAS,,Jeremy Sprinkle,TE,2021
13,14.0,2021-12-19,DAL,1,NYG,2.1,Jeremy Sprinkle,TE,2021
14,15.0,2021-12-26,DAL,0,WAS,,Jeremy Sprinkle,TE,2021
15,16.0,2022-01-02,DAL,0,ARI,,Jeremy Sprinkle,TE,2021
16,17.0,2022-01-08,DAL,1,PHI,1.0,Jeremy Sprinkle,TE,2021
0,1.0,2021-09-12,IND,0,SEA,2.6,Mike Strachan,WR,2021
1,2.0,2021-09-19,IND,0,LAR,,Mike Strachan,WR,2021
2,4.0,2021-10-03,IND,1,MIA,,Mike Strachan,WR,2021
3,5.0,2021-10-11,IND,1,BAL,,Mike Strachan,WR,2021
4,7.0,2021-10-24,IND,1,SFO,,Mike Strachan,WR,2021
5,9.0,2021-11-04,IND,0,NYJ,,Mike Strachan,WR,2021
0,1.0,2021-09-12,NOR,0,GNB,,Dwayne Washington,RB,2021
1,2.0,2021-09-19,NOR,1,CAR,,Dwayne Washington,RB,2021
2,3.0,2021-09-26,NOR,1,NWE,,Dwayne Washington,RB,2021
3,4.0,2021-10-03,NOR,0,NYG,1.1,Dwayne Washington,RB,2021
4,5.0,2021-10-10,NOR,1,WAS,,Dwayne Washington,RB,2021
5,8.0,2021-11-07,NOR,0,ATL,,Dwayne Washington,RB,2021
6,9.0,2021-11-14,NOR,1,TEN,0.8,Dwayne Washington,RB,2021
7,10.0,2021-11-21,NOR,1,PHI,0.9,Dwayne Washington,RB,2021
8,11.0,2021-11-25,NOR,0,BUF,,Dwayne Washington,RB,2021
9,12.0,2021-12-02,NOR,0,DAL,,Dwayne Washington,RB,2021
10,13.0,2021-12-12,NOR,1,NYJ,,Dwayne Washington,RB,2021
11,14.0,2021-12-19,NOR,1,TAM,,Dwayne Washington,RB,2021
12,16.0,2022-01-02,NOR,0,CAR,,Dwayne Washington,RB,2021
13,17.0,2022-01-09,NOR,1,ATL,,Dwayne Washington,RB,2021
0,1.0,2021-09-12,NOR,0,GNB,,Dwayne Washington,RB,2021
1,2.0,2021-09-19,NOR,1,CAR,,Dwayne Washington,RB,2021
2,3.0,2021-09-26,NOR,1,NWE,,Dwayne Washington,RB,2021
3,4.0,2021-10-03,NOR,0,NYG,1.1,Dwayne Washington,RB,2021
4,5.0,2021-10-10,NOR,1,WAS,,Dwayne Washington,RB,2021
5,8.0,2021-11-07,NOR,0,ATL,,Dwayne Washington,RB,2021
6,9.0,2021-11-14,NOR,1,TEN,0.8,Dwayne Washington,RB,2021
7,10.0,2021-11-21,NOR,1,PHI,0.9,Dwayne Washington,RB,2021
8,11.0,2021-11-25,NOR,0,BUF,,Dwayne Washington,RB,2021
9,12.0,2021-12-02,NOR,0,DAL,,Dwayne Washington,RB,2021
10,13.0,2021-12-12,NOR,1,NYJ,,Dwayne Washington,RB,2021
11,14.0,2021-12-19,NOR,1,TAM,,Dwayne Washington,RB,2021
12,16.0,2022-01-02,NOR,0,CAR,,Dwayne Washington,RB,2021
13,17.0,2022-01-09,NOR,1,ATL,,Dwayne Washington,RB,2021
0,3.0,2021-09-26,PIT,0,CIN,1.7,Cody White,WR,2021
1,4.0,2021-10-03,PIT,1,GNB,,Cody White,WR,2021
2,5.0,2021-10-10,PIT,0,DEN,,Cody White,WR,2021
3,6.0,2021-10-17,PIT,0,SEA,,Cody White,WR,2021
4,7.0,2021-10-31,PIT,1,CLE,,Cody White,WR,2021
5,8.0,2021-11-08,PIT,0,CHI,,Cody White,WR,2021
6,9.0,2021-11-14,PIT,0,DET,,Cody White,WR,2021
7,10.0,2021-11-21,PIT,1,LAC,,Cody White,WR,2021
8,11.0,2021-11-28,PIT,1,CIN,,Cody White,WR,2021
9,12.0,2021-12-05,PIT,0,BAL,,Cody White,WR,2021
10,13.0,2021-12-09,PIT,1,MIN,,Cody White,WR,2021
11,14.0,2021-12-19,PIT,0,TEN,,Cody White,WR,2021
12,15.0,2021-12-26,PIT,1,KAN,1.6,Cody White,WR,2021
13,16.0,2022-01-03,PIT,0,CLE,,Cody White,WR,2021
14,17.0,2022-01-09,PIT,1,BAL,,Cody White,WR,2021
0,16.0,2022-01-02,DEN,1,LAC,3.4,Seth Williams,WR,2021
1,17.0,2022-01-08,DEN,0,KAN,,Seth Williams,WR,2021
0,5.0,2021-10-10,DET,1,MIN,,Shane Zylstra,TE,2021
1,13.0,2021-12-12,DET,1,DEN,1.8,Shane Zylstra,TE,2021
2,14.0,2021-12-19,DET,0,ARI,1.6,Shane Zylstra,TE,2021
3,15.0,2021-12-26,DET,1,ATL,,Shane Zylstra,TE,2021
0,9.0,2021-11-14,NYJ,0,BUF,,Nick Bawden,RB,2021
1,10.0,2021-11-21,NYJ,0,MIA,2.0,Nick Bawden,RB,2021
2,11.0,2021-11-28,NYJ,1,HOU,,Nick Bawden,RB,2021
3,12.0,2021-12-05,NYJ,0,PHI,,Nick Bawden,RB,2021
4,13.0,2021-12-12,NYJ,0,NOR,,Nick Bawden,RB,2021
5,14.0,2021-12-19,NYJ,1,MIA,,Nick Bawden,RB,2021
6,15.0,2021-12-26,NYJ,0,JAX,,Nick Bawden,RB,2021
7,16.0,2022-01-02,NYJ,0,TAM,,Nick Bawden,RB,2021
8,17.0,2022-01-09,NYJ,1,BUF,,Nick Bawden,RB,2021
0,8.0,2021-11-07,JAX,0,BUF,1.32,C.J. Beathard,QB,2021
1,12.0,2021-12-05,JAX,1,LAR,0.2,C.J. Beathard,QB,2021
0,13.0,2021-12-12,CAR,0,ATL,,Reggie Bonnafon,RB,2021
1,14.0,2021-12-19,CAR,1,BUF,,Reggie Bonnafon,RB,2021
2,15.0,2021-12-26,CAR,0,TAM,1.6,Reggie Bonnafon,RB,2021
3,17.0,2022-01-09,CAR,1,TAM,,Reggie Bonnafon,RB,2021
0,15.0,2021-12-27,NOR,0,MIA,2.0,Ian Book,QB,2021
0,1.0,2021-09-12,MIA,1,NWE,,Cethan Carter,TE,2021
1,2.0,2021-09-19,MIA,0,BUF,0.8,Cethan Carter,TE,2021
2,3.0,2021-09-26,MIA,1,LVR,,Cethan Carter,TE,2021
3,4.0,2021-10-03,MIA,0,IND,,Cethan Carter,TE,2021
4,5.0,2021-10-10,MIA,1,TAM,,Cethan Carter,TE,2021
5,6.0,2021-10-17,MIA,1,JAX,0.8,Cethan Carter,TE,2021
6,7.0,2021-10-24,MIA,0,ATL,,Cethan Carter,TE,2021
7,8.0,2021-10-31,MIA,1,BUF,,Cethan Carter,TE,2021
8,9.0,2021-11-07,MIA,0,HOU,,Cethan Carter,TE,2021
9,10.0,2021-11-11,MIA,0,BAL,,Cethan Carter,TE,2021
10,11.0,2021-11-21,MIA,1,NYJ,,Cethan Carter,TE,2021
11,12.0,2021-11-28,MIA,0,CAR,,Cethan Carter,TE,2021
12,13.0,2021-12-05,MIA,0,NYG,,Cethan Carter,TE,2021
13,14.0,2021-12-19,MIA,0,NYJ,,Cethan Carter,TE,2021
14,16.0,2022-01-02,MIA,1,TEN,,Cethan Carter,TE,2021
15,17.0,2022-01-09,MIA,0,NWE,,Cethan Carter,TE,2021
0,12.0,2021-12-05,HOU,0,IND,,Davion Davis,WR,2021
1,13.0,2021-12-12,HOU,0,SEA,1.7,Davion Davis,WR,2021
0,7.0,2021-10-24,TEN,0,KAN,1.8,Darrynton Evans,RB,2021
0,2.0,2021-09-19,TAM,0,ATL,,Blaine Gabbert,QB,2021
1,5.0,2021-10-10,TAM,0,MIA,1.54,Blaine Gabbert,QB,2021
2,7.0,2021-10-24,TAM,0,CHI,0.6,Blaine Gabbert,QB,2021
3,10.0,2021-11-22,TAM,0,NYG,0.24,Blaine Gabbert,QB,2021
4,15.0,2021-12-26,TAM,1,CAR,,Blaine Gabbert,QB,2021
5,17.0,2022-01-09,TAM,0,CAR,,Blaine Gabbert,QB,2021
0,1.0,2021-09-12,JAX,1,HOU,0.6,Tyron Johnson,WR,2021
1,2.0,2021-09-19,JAX,0,DEN,,Tyron Johnson,WR,2021
2,3.0,2021-09-26,JAX,0,ARI,,Tyron Johnson,WR,2021
3,4.0,2021-09-30,JAX,1,CIN,,Tyron Johnson,WR,2021
4,7.0,2021-10-31,JAX,1,SEA,1.0,Tyron Johnson,WR,2021
5,13.0,2021-12-12,LVR,1,KAN,,Tyron Johnson,WR,2021
6,14.0,2021-12-20,LVR,1,CLE,,Tyron Johnson,WR,2021
7,15.0,2021-12-26,LVR,0,DEN,,Tyron Johnson,WR,2021
8,16.0,2022-01-02,LVR,1,IND,,Tyron Johnson,WR,2021
9,17.0,2022-01-09,LVR,0,LAC,,Tyron Johnson,WR,2021
0,1.0,2021-09-12,KAN,0,CLE,,Marcus Kemp,WR,2021
1,2.0,2021-09-19,KAN,1,BAL,,Marcus Kemp,WR,2021
2,3.0,2021-09-26,KAN,0,LAC,,Marcus Kemp,WR,2021
3,4.0,2021-10-03,KAN,1,PHI,,Marcus Kemp,WR,2021
