,G#,Date,Tm,Away,Opp,FantPt,FantPtPPR,Name,PlayerID,Position,Season,GameInjuryStatus,PracticeInjuryStatus
4960,18,2022-01-09,NO,NO,NO,2.200000047683716,2.200000047683716,Tony Jones,00-0035860,RB,2021,,
4961,2,2021-09-19,DEN,DEN,DEN,1.5,2.5,Kendall Hinton,00-0035864,WR,2021,,
4962,5,2021-10-10,DEN,DEN,DEN,8.5,10.5,Kendall Hinton,00-0035864,WR,2021,,
4963,7,2021-10-21,DEN,DEN,DEN,1.5,3.5,Kendall Hinton,00-0035864,WR,2021,,
4964,9,2021-11-07,DEN,DEN,DEN,4.0,5.0,Kendall Hinton,00-0035864,WR,2021,,
4965,13,2021-12-05,DEN,DEN,DEN,0.699999988079071,1.7000000476837158,Kendall Hinton,00-0035864,WR,2021,,
4966,17,2022-01-02,DEN,DEN,DEN,2.3399999141693115,4.340000152587891,Kendall Hinton,00-0035864,WR,2021,,
4967,16,2021-12-26,LAC,LAC,LAC,0.30000001192092896,0.30000001192092896,Maurice Ffrench,00-0035883,WR,2021,,
4968,10,2021-11-14,KC,KC,KC,0.6399999856948853,0.6399999856948853,Tommy Townsend,00-0035889,P,2021,,
4969,16,2021-12-26,PIT,PIT,PIT,1.600000023841858,4.599999904632568,Cody White,00-0035891,WR,2021,,
4970,12,2021-11-28,LAC,LAC,LAC,0.0,0.0,Darius Bradwell,00-0035898,RB,2021,,
4971,1,2021-09-12,LAC,LAC,LAC,0.20000000298023224,0.20000000298023224,Gabe Nabers,00-0035908,FB,2021,,
4972,3,2021-09-26,LAC,LAC,LAC,1.100000023841858,3.0999999046325684,Gabe Nabers,00-0035908,FB,2021,,
4973,6,2021-10-17,LAC,LAC,LAC,0.6000000238418579,1.600000023841858,Gabe Nabers,00-0035908,FB,2021,,
4974,6,2021-10-17,ARI,ARI,ARI,1.399999976158142,1.399999976158142,Jonathan Ward,00-0035924,RB,2021,,
4975,15,2021-12-19,ARI,ARI,ARI,1.5,2.5,Jonathan Ward,00-0035924,RB,2021,,
4976,17,2022-01-02,ARI,ARI,ARI,2.5999999046325684,3.5999999046325684,Jonathan Ward,00-0035924,RB,2021,,
4977,15,2021-12-19,CAR,CAR,CAR,0.0,0.0,Giovanni Ricci,00-0035956,TE,2021,,
4978,4,2021-10-03,CAR,CAR,CAR,4.800000190734863,9.800000190734863,Rodney Smith,00-0035957,RB,2021,,
4979,11,2021-11-21,GB,GB,GB,1.100000023841858,1.100000023841858,Patrick Taylor,00-0035973,RB,2021,,
4980,18,2022-01-09,GB,GB,GB,11.600000381469727,13.600000381469727,Patrick Taylor,00-0035973,RB,2021,,
4981,11,2021-11-21,BAL,BAL,BAL,10.760000228881836,10.760000228881836,Tyler Huntley,00-0035993,QB,2021,,
4982,14,2021-12-12,BAL,BAL,BAL,15.300000190734863,15.300000190734863,Tyler Huntley,00-0035993,QB,2021,,
4983,7,2021-10-24,DET,DET,DET,1.7000000476837158,2.700000047683716,Bobby Price,00-0036011,FS,2021,,
4984,1,2021-09-12,MIA,MIA,MIA,2.799999952316284,4.800000190734863,Salvon Ahmed,00-0036020,RB,2021,,
4985,5,2021-10-10,MIA,MIA,MIA,2.0999999046325684,4.099999904632568,Salvon Ahmed,00-0036020,RB,2021,,
4986,6,2021-10-17,MIA,MIA,MIA,3.700000047683716,4.699999809265137,Salvon Ahmed,00-0036020,RB,2021,,
4987,8,2021-10-31,MIA,MIA,MIA,2.799999952316284,3.799999952316284,Salvon Ahmed,00-0036020,RB,2021,,
4988,11,2021-11-21,DAL,DAL,DAL,0.20000000298023224,1.2000000476837158,Sean McKeon,00-0036032,TE,2021,,
4989,2,2021-09-19,NO,NO,NO,2.299999952316284,3.299999952316284,Juwan Johnson,00-0036040,TE,2021,,
4990,3,2021-09-26,NO,NO,NO,0.0,0.0,Juwan Johnson,00-0036040,TE,2021,,
4991,5,2021-10-10,NO,NO,NO,0.0,0.0,Juwan Johnson,00-0036040,TE,2021,,
4992,7,2021-10-25,NO,NO,NO,0.800000011920929,1.7999999523162842,Juwan Johnson,00-0036040,TE,2021,,
4993,10,2021-11-14,NO,NO,NO,3.5999999046325684,5.599999904632568,Juwan Johnson,00-0036040,TE,2021,,
4994,14,2021-12-12,NO,NO,NO,1.5,2.5,Juwan Johnson,00-0036040,TE,2021,,
4995,18,2022-01-09,NO,NO,NO,6.5,7.5,Juwan Johnson,00-0036040,TE,2021,,
4996,9,2021-11-07,HOU,HOU,HOU,0.20000000298023224,0.20000000298023224,Scottie Phillips,00-0036069,RB,2021,,
4997,14,2021-12-12,NO,NO,NO,0.5,1.5,Easop Winston,00-0036080,WR,2021,,
4998,2,2021-09-19,NE,NE,NE,0.30000001192092896,0.30000001192092896,J.J. Taylor,00-0036096,RB,2021,,
4999,12,2021-11-28,CLE,CLE,CLE,1.7999999523162842,3.799999952316284,Ja'Marcus Bradley,00-0036110,WR,2021,,
5000,3,2021-09-26,BAL,BAL,BAL,2.9000000953674316,3.9000000953674316,James Proche,00-0036133,WR,2021,,
5001,4,2021-10-03,BAL,BAL,BAL,7.400000095367432,12.399999618530273,James Proche,00-0036133,WR,2021,,
5002,16,2021-12-26,BAL,BAL,BAL,7.599999904632568,14.600000381469727,James Proche,00-0036133,WR,2021,,
5003,2,2021-09-19,TEN,TEN,TEN,1.399999976158142,2.4000000953674316,Tommy Hudson,00-0036173,TE,2021,,
5004,4,2021-10-03,TEN,TEN,TEN,1.399999976158142,2.4000000953674316,Tommy Hudson,00-0036173,TE,2021,,
5005,2,2021-09-19,TEN,TEN,TEN,0.6000000238418579,1.600000023841858,Nick Westbrook-Ikhine,00-0036182,WR,2021,,
5006,4,2021-10-03,TEN,TEN,TEN,2.9000000953674316,5.900000095367432,Nick Westbrook-Ikhine,00-0036182,WR,2021,,
5007,8,2021-10-31,TEN,TEN,TEN,7.599999904632568,9.600000381469727,Nick Westbrook-Ikhine,00-0036182,WR,2021,,
5008,9,2021-11-07,TEN,TEN,TEN,1.399999976158142,2.4000000953674316,Nick Westbrook-Ikhine,00-0036182,WR,2021,,
5009,12,2021-11-28,TEN,TEN,TEN,8.5,10.5,Nick Westbrook-Ikhine,00-0036182,WR,2021,,
5010,15,2021-12-19,TEN,TEN,TEN,3.200000047683716,7.199999809265137,Nick Westbrook-Ikhine,00-0036182,WR,2021,,
5011,18,2022-01-09,TEN,TEN,TEN,13.800000190734863,17.799999237060547,Nick Westbrook-Ikhine,00-0036182,WR,2021,,
5012,2,2021-09-19,BUF,BUF,BUF,0.20000000298023224,0.20000000298023224,Reggie Gilliam,00-0036187,FB,2021,,
5013,16,2021-12-26,BUF,BUF,BUF,0.800000011920929,1.7999999523162842,Reggie Gilliam,00-0036187,FB,2021,,
5014,20,2022-01-23,BUF,BUF,BUF,0.800000011920929,2.799999952316284,Reggie Gilliam,00-0036187,FB,2021,,
5015,5,2021-10-10,BUF,BUF,BUF,1.600000023841858,2.5999999046325684,Gabe Davis,00-0036196,WR,2021,,
5016,6,2021-10-18,BUF,BUF,BUF,2.5,4.5,Gabe Davis,00-0036196,WR,2021,,
5017,9,2021-11-07,BUF,BUF,BUF,0.0,0.0,Gabe Davis,00-0036196,WR,2021,,
5018,10,2021-11-14,BUF,BUF,BUF,10.5,13.5,Gabe Davis,00-0036196,WR,2021,,
5019,12,2021-11-25,BUF,BUF,BUF,4.699999809265137,6.699999809265137,Gabe Davis,00-0036196,WR,2021,,
5020,14,2021-12-12,BUF,BUF,BUF,10.300000190734863,15.300000190734863,Gabe Davis,00-0036196,WR,2021,,
5021,20,2022-01-23,BUF,BUF,BUF,44.099998474121094,52.099998474121094,Gabe Davis,00-0036196,WR,2021,,
5022,16,2021-12-26,NYG,NYG,NYG,0.20000000298023224,0.20000000298023224,Jake Fromm,00-0036197,QB,2021,,
5023,1,2021-09-12,MIA,MIA,MIA,16.18000030517578,16.18000030517578,Tua Tagovailoa,00-0036212,QB,2021,,
5024,6,2021-10-17,MIA,MIA,MIA,21.360000610351562,21.360000610351562,Tua Tagovailoa,00-0036212,QB,2021,,
5025,8,2021-10-31,MIA,MIA,MIA,15.199999809265137,15.199999809265137,Tua Tagovailoa,00-0036212,QB,2021,,
5026,11,2021-11-21,MIA,MIA,MIA,17.520000457763672,17.520000457763672,Tua Tagovailoa,00-0036212,QB,2021,,
5027,16,2021-12-27,MIA,MIA,MIA,10.020000457763672,10.020000457763672,Tua Tagovailoa,00-0036212,QB,2021,,
5028,17,2022-01-02,MIA,MIA,MIA,4.300000190734863,4.300000190734863,Tua Tagovailoa,00-0036212,QB,2021,,
5029,2,2021-09-19,NO,NO,NO,0.800000011920929,2.799999952316284,Marquez Callaway,00-0036219,WR,2021,,
5030,3,2021-09-26,NO,NO,NO,10.100000381469727,14.100000381469727,Marquez Callaway,00-0036219,WR,2021,,
5031,5,2021-10-10,NO,NO,NO,20.5,24.5,Marquez Callaway,00-0036219,WR,2021,,
5032,7,2021-10-25,NO,NO,NO,3.200000047683716,6.199999809265137,Marquez Callaway,00-0036219,WR,2021,,
5033,10,2021-11-14,NO,NO,NO,9.699999809265137,11.699999809265137,Marquez Callaway,00-0036219,WR,2021,,
5034,11,2021-11-21,NO,NO,NO,8.600000381469727,9.600000381469727,Marquez Callaway,00-0036219,WR,2021,,
5035,14,2021-12-12,NO,NO,NO,3.4000000953674316,5.400000095367432,Marquez Callaway,00-0036219,WR,2021,,
5036,15,2021-12-19,NO,NO,NO,11.199999809265137,17.200000762939453,Marquez Callaway,00-0036219,WR,2021,,
5037,18,2022-01-09,NO,NO,NO,0.0,0.0,Marquez Callaway,00-0036219,WR,2021,,
5038,3,2021-09-26,IND,IND,IND,7.199999809265137,8.199999809265137,Jonathan Taylor,00-0036223,RB,2021,,
5039,4,2021-10-03,IND,IND,IND,17.399999618530273,20.399999618530273,Jonathan Taylor,00-0036223,RB,2021,,
5040,5,2021-10-11,IND,IND,IND,28.899999618530273,31.899999618530273,Jonathan Taylor,00-0036223,RB,2021,,
5041,7,2021-10-24,IND,IND,IND,15.0,18.0,Jonathan Taylor,00-0036223,RB,2021,,
5042,11,2021-11-21,IND,IND,IND,50.400001525878906,53.400001525878906,Jonathan Taylor,00-0036223,RB,2021,,
5043,13,2021-12-05,IND,IND,IND,24.299999237060547,24.299999237060547,Jonathan Taylor,00-0036223,RB,2021,,
5044,16,2021-12-25,IND,IND,IND,10.800000190734863,10.800000190734863,Jonathan Taylor,00-0036223,RB,2021,,
5045,18,2022-01-09,IND,IND,IND,9.5,12.5,Jonathan Taylor,00-0036223,RB,2021,,
5046,11,2021-11-21,IND,IND,IND,0.0,0.0,Dezmon Patmon,00-0036228,WR,2021,,
5047,16,2021-12-25,IND,IND,IND,7.400000095367432,8.399999618530273,Dezmon Patmon,00-0036228,WR,2021,,
5048,1,2021-09-12,CLE,CLE,CLE,1.7000000476837158,2.700000047683716,Harrison Bryant,00-0036232,TE,2021,,
5049,4,2021-10-03,CLE,CLE,CLE,0.30000001192092896,1.2999999523162842,Harrison Bryant,00-0036232,TE,2021,,
5050,9,2021-11-07,CLE,CLE,CLE,2.5999999046325684,4.599999904632568,Harrison Bryant,00-0036232,TE,2021,,
5051,10,2021-11-14,CLE,CLE,CLE,1.7999999523162842,3.799999952316284,Harrison Bryant,00-0036232,TE,2021,,
5052,12,2021-11-28,CLE,CLE,CLE,5.0,8.0,Harrison Bryant,00-0036232,TE,2021,,
5053,16,2021-12-25,CLE,CLE,CLE,6.099999904632568,7.099999904632568,Harrison Bryant,00-0036232,TE,2021,,
5054,17,2022-01-03,CLE,CLE,CLE,6.099999904632568,7.099999904632568,Harrison Bryant,00-0036232,TE,2021,,
5055,1,2021-09-12,CLE,CLE,CLE,0.4000000059604645,1.399999976158142,Donovan Peoples-Jones,00-0036233,WR,2021,,
5056,5,2021-10-10,CLE,CLE,CLE,7.0,12.0,Donovan Peoples-Jones,00-0036233,WR,2021,,
5057,9,2021-11-07,CLE,CLE,CLE,14.600000381469727,16.600000381469727,Donovan Peoples-Jones,00-0036233,WR,2021,,
5058,10,2021-11-14,CLE,CLE,CLE,1.600000023841858,2.5999999046325684,Donovan Peoples-Jones,00-0036233,WR,2021,,
5059,12,2021-11-28,CLE,CLE,CLE,1.0,3.0,Donovan Peoples-Jones,00-0036233,WR,2021,,
5060,16,2021-12-25,CLE,CLE,CLE,0.5,1.5,Donovan Peoples-Jones,00-0036233,WR,2021,,
5061,17,2022-01-03,CLE,CLE,CLE,7.599999904632568,10.600000381469727,Donovan Peoples-Jones,00-0036233,WR,2021,,
5062,18,2022-01-09,SEA,SEA,SEA,1.399999976158142,3.4000000953674316,Colby Parkinson,00-0036244,TE,2021,,
5063,1,2021-09-12,SEA,SEA,SEA,0.5,0.5,Freddie Swain,00-0036247,WR,2021,,
5064,3,2021-09-26,SEA,SEA,SEA,2.0999999046325684,3.0999999046325684,Freddie Swain,00-0036247,WR,2021,,
5065,4,2021-10-03,SEA,SEA,SEA,8.0,11.0,Freddie Swain,00-0036247,WR,2021,,
5066,6,2021-10-17,SEA,SEA,SEA,-0.4000000059604645,1.600000023841858,Freddie Swain,00-0036247,WR,2021,,
5067,10,2021-11-14,SEA,SEA,SEA,0.0,0.0,Freddie Swain,00-0036247,WR,2021,,
5068,12,2021-11-29,SEA,SEA,SEA,9.199999809265137,10.199999809265137,Freddie Swain,00-0036247,WR,2021,,
5069,14,2021-12-12,SEA,SEA,SEA,0.30000001192092896,0.30000001192092896,Freddie Swain,00-0036247,WR,2021,,
5070,15,2021-12-21,SEA,SEA,SEA,2.5,3.5,Freddie Swain,00-0036247,WR,2021,,
5071,18,2022-01-09,SEA,SEA,SEA,8.5,9.5,Freddie Swain,00-0036247,WR,2021,,
5072,15,2021-12-19,GB,GB,GB,2.200000047683716,3.200000047683716,Tyler Davis,00-0036250,TE,2021,,
5073,18,2022-01-09,GB,GB,GB,0.0,0.0,Tyler Davis,00-0036250,TE,2021,,
5074,2,2021-09-19,BUF,BUF,BUF,13.399999618530273,15.399999618530273,Zack Moss,00-0036251,RB,2021,,
5075,5,2021-10-10,BUF,BUF,BUF,9.199999809265137,12.199999809265137,Zack Moss,00-0036251,RB,2021,,
5076,6,2021-10-18,BUF,BUF,BUF,3.9000000953674316,5.900000095367432,Zack Moss,00-0036251,RB,2021,,
5077,9,2021-11-07,BUF,BUF,BUF,2.4000000953674316,4.400000095367432,Zack Moss,00-0036251,RB,2021,,
5078,10,2021-11-14,BUF,BUF,BUF,8.699999809265137,8.699999809265137,Zack Moss,00-0036251,RB,2021,,
5079,16,2021-12-26,BUF,BUF,BUF,2.5,3.5,Zack Moss,00-0036251,RB,2021,,
5080,3,2021-09-26,IND,IND,IND,7.300000190734863,13.300000190734863,Michael Pittman,00-0036252,WR,2021,,
5081,4,2021-10-03,IND,IND,IND,5.900000095367432,11.899999618530273,Michael Pittman,00-0036252,WR,2021,,
5082,5,2021-10-11,IND,IND,IND,14.899999618530273,20.899999618530273,Michael Pittman,00-0036252,WR,2021,,
5083,7,2021-10-24,IND,IND,IND,16.5,20.5,Michael Pittman,00-0036252,WR,2021,,
5084,11,2021-11-21,IND,IND,IND,2.299999952316284,4.300000190734863,Michael Pittman,00-0036252,WR,2021,,
5085,13,2021-12-05,IND,IND,IND,11.0,17.0,Michael Pittman,00-0036252,WR,2021,,
5086,16,2021-12-25,IND,IND,IND,8.5,16.5,Michael Pittman,00-0036252,WR,2021,,
5087,18,2022-01-09,IND,IND,IND,14.399999618530273,20.399999618530273,Michael Pittman,00-0036252,WR,2021,,
5088,5,2021-10-10,NYG,NYG,NYG,0.0,0.0,Collin Johnson,00-0036254,WR,2021,,
5089,8,2021-11-01,NYG,NYG,NYG,1.0,3.0,Collin Johnson,00-0036254,WR,2021,,
5090,11,2021-11-22,NYG,NYG,NYG,0.0,0.0,Collin Johnson,00-0036254,WR,2021,,
5091,1,2021-09-12,NYJ,NYJ,NYJ,4.0,5.0,Denzel Mims,00-0036255,WR,2021,,
5092,5,2021-10-10,NYJ,NYJ,NYJ,3.299999952316284,5.300000190734863,Denzel Mims,00-0036255,WR,2021,,
5093,7,2021-10-24,NYJ,NYJ,NYJ,0.6000000238418579,1.600000023841858,Denzel Mims,00-0036255,WR,2021,,
5094,9,2021-11-04,NYJ,NYJ,NYJ,2.0,3.0,Denzel Mims,00-0036255,WR,2021,,
5095,15,2021-12-19,NYJ,NYJ,NYJ,0.0,0.0,Denzel Mims,00-0036255,WR,2021,,
5096,18,2022-01-09,NYJ,NYJ,NYJ,0.0,0.0,Denzel Mims,00-0036255,WR,2021,,
5097,2,2021-09-19,SF,SF,SF,7.699999809265137,9.699999809265137,Jauan Jennings,00-0036259,WR,2021,,
5098,8,2021-10-31,SF,SF,SF,0.0,0.0,Jauan Jennings,00-0036259,WR,2021,,
5099,11,2021-11-21,SF,SF,SF,0.4000000059604645,1.399999976158142,Jauan Jennings,00-0036259,WR,2021,,
5100,13,2021-12-05,SF,SF,SF,0.800000011920929,1.7999999523162842,Jauan Jennings,00-0036259,WR,2021,,
5101,14,2021-12-12,SF,SF,SF,4.599999904632568,7.599999904632568,Jauan Jennings,00-0036259,WR,2021,,
5102,16,2021-12-23,SF,SF,SF,1.899999976158142,3.9000000953674316,Jauan Jennings,00-0036259,WR,2021,,
5103,18,2022-01-09,SF,SF,SF,21.399999618530273,27.399999618530273,Jauan Jennings,00-0036259,WR,2021,,
5104,19,2022-01-16,SF,SF,SF,2.9000000953674316,5.900000095367432,Jauan Jennings,00-0036259,WR,2021,,
5105,20,2022-01-22,SF,SF,SF,0.6000000238418579,1.600000023841858,Jauan Jennings,00-0036259,WR,2021,,
5106,21,2022-01-30,SF,SF,SF,0.800000011920929,2.799999952316284,Jauan Jennings,00-0036259,WR,2021,,
5107,2,2021-09-19,SF,SF,SF,0.6000000238418579,1.600000023841858,Brandon Aiyuk,00-0036261,WR,2021,,
5108,5,2021-10-10,SF,SF,SF,3.200000047683716,5.199999809265137,Brandon Aiyuk,00-0036261,WR,2021,,
5109,8,2021-10-31,SF,SF,SF,6.5,10.5,Brandon Aiyuk,00-0036261,WR,2021,,
5110,11,2021-11-21,SF,SF,SF,14.5,21.5,Brandon Aiyuk,00-0036261,WR,2021,,
5111,13,2021-12-05,SF,SF,SF,5.5,8.5,Brandon Aiyuk,00-0036261,WR,2021,,
5112,14,2021-12-12,SF,SF,SF,12.600000381469727,18.600000381469727,Brandon Aiyuk,00-0036261,WR,2021,,
5113,16,2021-12-23,SF,SF,SF,10.0,14.0,Brandon Aiyuk,00-0036261,WR,2021,,
5114,18,2022-01-09,SF,SF,SF,10.699999809265137,16.700000762939453,Brandon Aiyuk,00-0036261,WR,2021,,
5115,19,2022-01-16,SF,SF,SF,6.599999904632568,11.600000381469727,Brandon Aiyuk,00-0036261,WR,2021,,
5116,20,2022-01-22,SF,SF,SF,0.0,0.0,Brandon Aiyuk,00-0036261,WR,2021,,
5117,21,2022-01-30,SF,SF,SF,6.900000095367432,10.899999618530273,Brandon Aiyuk,00-0036261,WR,2021,,
5118,1,2021-09-12,GB,GB,GB,0.7200000286102295,0.7200000286102295,Jordan Love,00-0036264,QB,2021,,
5119,9,2021-11-07,GB,GB,GB,11.899999618530273,11.899999618530273,Jordan Love,00-0036264,QB,2021,,
5120,11,2021-11-21,GB,GB,GB,-0.10000000149011612,-0.10000000149011612,Jordan Love,00-0036264,QB,2021,,
5121,18,2022-01-09,GB,GB,GB,7.260000228881836,7.260000228881836,Jordan Love,00-0036264,QB,2021,,
5122,1,2021-09-12,GB,GB,GB,2.5999999046325684,3.5999999046325684,A.J. Dillon,00-0036265,RB,2021,,
5123,3,2021-09-26,GB,GB,GB,2.5999999046325684,4.599999904632568,A.J. Dillon,00-0036265,RB,2021,,
5124,5,2021-10-10,GB,GB,GB,13.899999618530273,17.899999618530273,A.J. Dillon,00-0036265,RB,2021,,
5125,6,2021-10-17,GB,GB,GB,5.900000095367432,5.900000095367432,A.J. Dillon,00-0036265,RB,2021,,
5126,8,2021-10-28,GB,GB,GB,7.800000190734863,7.800000190734863,A.J. Dillon,00-0036265,RB,2021,,
5127,9,2021-11-07,GB,GB,GB,9.0,13.0,A.J. Dillon,00-0036265,RB,2021,,
5128,11,2021-11-21,GB,GB,GB,9.699999809265137,15.699999809265137,A.J. Dillon,00-0036265,RB,2021,,
5129,15,2021-12-19,GB,GB,GB,9.5,10.5,A.J. Dillon,00-0036265,RB,2021,,
5130,18,2022-01-09,GB,GB,GB,6.699999809265137,7.699999809265137,A.J. Dillon,00-0036265,RB,2021,,
5131,1,2021-09-12,JAX,JAX,JAX,5.900000095367432,12.899999618530273,Laviska Shenault,00-0036268,WR,2021,,
5132,4,2021-09-30,JAX,JAX,JAX,11.0,17.0,Laviska Shenault,00-0036268,WR,2021,,
5133,8,2021-10-31,JAX,JAX,JAX,2.0999999046325684,4.099999904632568,Laviska Shenault,00-0036268,WR,2021,,
5134,10,2021-11-14,JAX,JAX,JAX,2.0999999046325684,5.099999904632568,Laviska Shenault,00-0036268,WR,2021,,
5135,13,2021-12-05,JAX,JAX,JAX,3.0999999046325684,6.099999904632568,Laviska Shenault,00-0036268,WR,2021,,
5136,14,2021-12-12,JAX,JAX,JAX,3.4000000953674316,7.400000095367432,Laviska Shenault,00-0036268,WR,2021,,
5137,17,2022-01-02,JAX,JAX,JAX,1.2999999523162842,3.299999952316284,Laviska Shenault,00-0036268,WR,2021,,
5138,1,2021-09-12,PHI,PHI,PHI,2.299999952316284,5.300000190734863,Quez Watkins,00-0036271,WR,2021,,
5139,3,2021-09-27,PHI,PHI,PHI,4.599999904632568,6.599999904632568,Quez Watkins,00-0036271,WR,2021,,
5140,5,2021-10-10,PHI,PHI,PHI,4.800000190734863,7.800000190734863,Quez Watkins,00-0036271,WR,2021,,
5141,7,2021-10-24,PHI,PHI,PHI,3.700000047683716,5.699999809265137,Quez Watkins,00-0036271,WR,2021,,
5142,8,2021-10-31,PHI,PHI,PHI,1.7999999523162842,3.799999952316284,Quez Watkins,00-0036271,WR,2021,,
5143,10,2021-11-14,PHI,PHI,PHI,3.299999952316284,7.300000190734863,Quez Watkins,00-0036271,WR,2021,,
5144,12,2021-11-28,PHI,PHI,PHI,2.5999999046325684,4.599999904632568,Quez Watkins,00-0036271,WR,2021,,
5145,13,2021-12-05,PHI,PHI,PHI,6.0,9.0,Quez Watkins,00-0036271,WR,2021,,
5146,17,2022-01-02,PHI,PHI,PHI,1.5,3.5,Quez Watkins,00-0036271,WR,2021,,
5147,19,2022-01-16,PHI,PHI,PHI,3.5,5.5,Quez Watkins,00-0036271,WR,2021,,
5148,2,2021-09-20,DET,DET,DET,7.800000190734863,11.800000190734863,D'Andre Swift,00-0036275,RB,2021,,
5149,4,2021-10-03,DET,DET,DET,4.900000095367432,8.899999618530273,D'Andre Swift,00-0036275,RB,2021,,
5150,5,2021-10-10,DET,DET,DET,16.399999618530273,22.399999618530273,D'Andre Swift,00-0036275,RB,2021,,
5151,7,2021-10-24,DET,DET,DET,20.399999618530273,28.399999618530273,D'Andre Swift,00-0036275,RB,2021,,
5152,10,2021-11-14,DET,DET,DET,13.5,16.5,D'Andre Swift,00-0036275,RB,2021,,
5153,11,2021-11-21,DET,DET,DET,19.600000381469727,22.600000381469727,D'Andre Swift,00-0036275,RB,2021,,
5154,17,2022-01-02,DET,DET,DET,3.9000000953674316,5.900000095367432,D'Andre Swift,00-0036275,RB,2021,,
5155,2,2021-09-20,DET,DET,DET,12.300000190734863,16.299999237060547,Quintez Cephus,00-0036277,WR,2021,,
5156,4,2021-10-03,DET,DET,DET,8.300000190734863,12.300000190734863,Quintez Cephus,00-0036277,WR,2021,,
5157,5,2021-10-10,DET,DET,DET,3.799999952316284,6.800000190734863,Quintez Cephus,00-0036277,WR,2021,,
5158,1,2021-09-12,CHI,CHI,CHI,4.199999809265137,9.199999809265137,Cole Kmet,00-0036290,TE,2021,,
5159,3,2021-09-26,CHI,CHI,CHI,1.100000023841858,2.0999999046325684,Cole Kmet,00-0036290,TE,2021,,
5160,5,2021-10-10,CHI,CHI,CHI,2.200000047683716,4.199999809265137,Cole Kmet,00-0036290,TE,2021,,
5161,7,2021-10-24,CHI,CHI,CHI,4.300000190734863,9.300000190734863,Cole Kmet,00-0036290,TE,2021,,
5162,9,2021-11-08,CHI,CHI,CHI,8.699999809265137,14.699999809265137,Cole Kmet,00-0036290,TE,2021,,
5163,12,2021-11-25,CHI,CHI,CHI,6.5,14.5,Cole Kmet,00-0036290,TE,2021,,
5164,14,2021-12-12,CHI,CHI,CHI,1.7000000476837158,4.699999809265137,Cole Kmet,00-0036290,TE,2021,,
5165,16,2021-12-26,CHI,CHI,CHI,4.900000095367432,8.899999618530273,Cole Kmet,00-0036290,TE,2021,,
5166,18,2022-01-09,CHI,CHI,CHI,4.800000190734863,8.800000190734863,Cole Kmet,00-0036290,TE,2021,,
5167,12,2021-11-25,CHI,CHI,CHI,0.0,0.0,Isaiah Coulter,00-0036308,WR,2021,,
5168,1,2021-09-12,CHI,CHI,CHI,2.5999999046325684,7.599999904632568,Darnell Mooney,00-0036309,WR,2021,,
5169,3,2021-09-26,CHI,CHI,CHI,0.8999999761581421,1.899999976158142,Darnell Mooney,00-0036309,WR,2021,,
5170,5,2021-10-10,CHI,CHI,CHI,3.5,6.5,Darnell Mooney,00-0036309,WR,2021,,
5171,7,2021-10-24,CHI,CHI,CHI,3.9000000953674316,5.900000095367432,Darnell Mooney,00-0036309,WR,2021,,
5172,9,2021-11-08,CHI,CHI,CHI,17.600000381469727,20.600000381469727,Darnell Mooney,00-0036309,WR,2021,,
5173,12,2021-11-25,CHI,CHI,CHI,12.5,17.5,Darnell Mooney,00-0036309,WR,2021,,
5174,14,2021-12-12,CHI,CHI,CHI,1.899999976158142,2.9000000953674316,Darnell Mooney,00-0036309,WR,2021,,
5175,16,2021-12-26,CHI,CHI,CHI,5.900000095367432,10.899999618530273,Darnell Mooney,00-0036309,WR,2021,,
5176,18,2022-01-09,CHI,CHI,CHI,12.600000381469727,24.600000381469727,Darnell Mooney,00-0036309,WR,2021,,
5177,1,2021-09-12,MIN,MIN,MIN,7.539999961853027,12.539999961853027,Justin Jefferson,00-0036322,WR,2021,,
5178,2,2021-09-19,MIN,MIN,MIN,12.5,18.5,Justin Jefferson,00-0036322,WR,2021,,
5179,6,2021-10-17,MIN,MIN,MIN,6.0,14.0,Justin Jefferson,00-0036322,WR,2021,,
5180,9,2021-11-07,MIN,MIN,MIN,14.0,17.0,Justin Jefferson,00-0036322,WR,2021,,
5181,10,2021-11-14,MIN,MIN,MIN,13.899999618530273,22.899999618530273,Justin Jefferson,00-0036322,WR,2021,,
5182,12,2021-11-28,MIN,MIN,MIN,9.260000228881836,13.260000228881836,Justin Jefferson,00-0036322,WR,2021,,
5183,13,2021-12-05,MIN,MIN,MIN,24.600000381469727,35.599998474121094,Justin Jefferson,00-0036322,WR,2021,,
5184,15,2021-12-20,MIN,MIN,MIN,10.699999809265137,14.699999809265137,Justin Jefferson,00-0036322,WR,2021,,
5185,17,2022-01-02,MIN,MIN,MIN,5.800000190734863,11.800000190734863,Justin Jefferson,00-0036322,WR,2021,,
5186,1,2021-09-12,PIT,PIT,PIT,7.0,10.0,Chase Claypool,00-0036326,WR,2021,,
5187,8,2021-10-31,PIT,PIT,PIT,6.099999904632568,10.100000381469727,Chase Claypool,00-0036326,WR,2021,,
5188,11,2021-11-21,PIT,PIT,PIT,9.399999618530273,14.399999618530273,Chase Claypool,00-0036326,WR,2021,,
5189,12,2021-11-28,PIT,PIT,PIT,8.199999809265137,11.199999809265137,Chase Claypool,00-0036326,WR,2021,,
5190,14,2021-12-09,PIT,PIT,PIT,9.5,17.5,Chase Claypool,00-0036326,WR,2021,,
