,G#,Date,Tm,Away,Opp,FantPt,FantPtPPR,Name,PlayerID,Position,Season,GameInjuryStatus,PracticeInjuryStatus
3989,2,2019-09-15,BUF,BUF,BUF,10.399999618530273,12.399999618530273,Isaiah McKenzie,00-0033466,WR,2019,,
3990,5,2019-10-06,BUF,BUF,BUF,5.199999809265137,7.199999809265137,Isaiah McKenzie,00-0033466,WR,2019,,
3991,10,2019-11-10,BUF,BUF,BUF,1.899999976158142,3.9000000953674316,Isaiah McKenzie,00-0033466,WR,2019,,
3992,11,2019-11-17,BUF,BUF,BUF,3.0999999046325684,6.099999904632568,Isaiah McKenzie,00-0033466,WR,2019,,
3993,13,2019-11-28,BUF,BUF,BUF,3.4000000953674316,6.400000095367432,Isaiah McKenzie,00-0033466,WR,2019,,
3994,16,2019-12-21,BUF,BUF,BUF,1.100000023841858,3.0999999046325684,Isaiah McKenzie,00-0033466,WR,2019,,
3995,18,2020-01-04,BUF,BUF,BUF,2.299999952316284,6.300000190734863,Isaiah McKenzie,00-0033466,WR,2019,,
3996,7,2019-10-20,MIA,MIA,MIA,0.0,0.0,Isaiah Ford,00-0033471,WR,2019,,
3997,14,2019-12-08,MIA,MIA,MIA,9.199999809265137,15.199999809265137,Isaiah Ford,00-0033471,WR,2019,,
3998,15,2019-12-15,MIA,MIA,MIA,2.0999999046325684,5.099999904632568,Isaiah Ford,00-0033471,WR,2019,,
3999,17,2019-12-29,MIA,MIA,MIA,6.5,13.5,Isaiah Ford,00-0033471,WR,2019,,
4000,3,2019-09-22,NYJ,NYJ,NYJ,6.0,6.0,Arthur Maulet,00-0033503,CB,2019,,
4001,17,2019-12-29,MIA,MIA,MIA,1.600000023841858,1.600000023841858,Samaje Perine,00-0033526,RB,2019,,
4002,1,2019-09-08,WAS,WAS,WAS,0.800000011920929,1.7999999523162842,Jeremy Sprinkle,00-0033528,TE,2019,,
4003,4,2019-09-29,WAS,WAS,WAS,2.0,3.0,Jeremy Sprinkle,00-0033528,TE,2019,,
4004,6,2019-10-13,WAS,WAS,WAS,2.4000000953674316,4.400000095367432,Jeremy Sprinkle,00-0033528,TE,2019,,
4005,8,2019-10-24,WAS,WAS,WAS,1.2000000476837158,3.200000047683716,Jeremy Sprinkle,00-0033528,TE,2019,,
4006,9,2019-11-03,WAS,WAS,WAS,1.600000023841858,2.5999999046325684,Jeremy Sprinkle,00-0033528,TE,2019,,
4007,13,2019-12-01,WAS,WAS,WAS,3.5999999046325684,5.599999904632568,Jeremy Sprinkle,00-0033528,TE,2019,,
4008,17,2019-12-29,WAS,WAS,WAS,1.7999999523162842,4.800000190734863,Jeremy Sprinkle,00-0033528,TE,2019,,
4009,4,2019-09-29,WAS,WAS,WAS,1.100000023841858,2.0999999046325684,Robert Davis,00-0033530,WR,2019,,
4010,17,2019-12-29,PHI,PHI,PHI,0.0,0.0,Robert Davis,00-0033530,WR,2019,,
4011,2,2019-09-15,LAC,LAC,LAC,8.300000190734863,11.300000190734863,Mike Williams,00-0033536,WR,2019,,
4012,7,2019-10-20,LAC,LAC,LAC,4.699999809265137,8.699999809265137,Mike Williams,00-0033536,WR,2019,,
4013,8,2019-10-27,LAC,LAC,LAC,6.900000095367432,9.899999618530273,Mike Williams,00-0033536,WR,2019,,
4014,10,2019-11-07,LAC,LAC,LAC,5.5,7.5,Mike Williams,00-0033536,WR,2019,,
4015,13,2019-12-01,LAC,LAC,LAC,11.699999809265137,16.700000762939453,Mike Williams,00-0033536,WR,2019,,
4016,14,2019-12-08,LAC,LAC,LAC,12.300000190734863,14.300000190734863,Mike Williams,00-0033536,WR,2019,,
4017,17,2019-12-29,LAC,LAC,LAC,3.799999952316284,5.800000190734863,Mike Williams,00-0033536,WR,2019,,
4018,1,2019-09-09,HOU,HOU,HOU,30.719999313354492,30.719999313354492,Deshaun Watson,00-0033537,QB,2019,,
4019,3,2019-09-22,HOU,HOU,HOU,25.84000015258789,25.84000015258789,Deshaun Watson,00-0033537,QB,2019,,
4020,6,2019-10-13,HOU,HOU,HOU,29.399999618530273,29.399999618530273,Deshaun Watson,00-0033537,QB,2019,,
4021,7,2019-10-20,HOU,HOU,HOU,15.520000457763672,15.520000457763672,Deshaun Watson,00-0033537,QB,2019,,
4022,9,2019-11-03,HOU,HOU,HOU,19.739999771118164,19.739999771118164,Deshaun Watson,00-0033537,QB,2019,,
4023,11,2019-11-17,HOU,HOU,HOU,3.9600000381469727,3.9600000381469727,Deshaun Watson,00-0033537,QB,2019,,
4024,15,2019-12-15,HOU,HOU,HOU,16.920000076293945,16.920000076293945,Deshaun Watson,00-0033537,QB,2019,,
4025,16,2019-12-21,HOU,HOU,HOU,9.0600004196167,9.0600004196167,Deshaun Watson,00-0033537,QB,2019,,
4026,19,2020-01-12,HOU,HOU,HOU,33.220001220703125,33.220001220703125,Deshaun Watson,00-0033537,QB,2019,,
4027,1,2019-09-08,PIT,PIT,PIT,6.5,10.5,James Conner,00-0033553,RB,2019,,
4028,3,2019-09-22,PIT,PIT,PIT,3.700000047683716,7.699999809265137,James Conner,00-0033553,RB,2019,,
4029,6,2019-10-13,PIT,PIT,PIT,23.899999618530273,30.899999618530273,James Conner,00-0033553,RB,2019,,
4030,11,2019-11-14,PIT,PIT,PIT,1.600000023841858,2.5999999046325684,James Conner,00-0033553,RB,2019,,
4031,16,2019-12-22,PIT,PIT,PIT,3.200000047683716,3.200000047683716,James Conner,00-0033553,RB,2019,,
4032,2,2019-09-15,PHI,PHI,PHI,5.0,10.0,Mack Hollins,00-0033555,WR,2019,,
4033,4,2019-09-26,PHI,PHI,PHI,1.2999999523162842,2.299999952316284,Mack Hollins,00-0033555,WR,2019,,
4034,6,2019-10-13,PHI,PHI,PHI,0.0,0.0,Mack Hollins,00-0033555,WR,2019,,
4035,7,2019-10-20,PHI,PHI,PHI,0.0,0.0,Mack Hollins,00-0033555,WR,2019,,
4036,14,2019-12-08,MIA,MIA,MIA,0.0,0.0,Mack Hollins,00-0033555,WR,2019,,
4037,2,2019-09-15,CHI,CHI,CHI,2.5,4.5,Tarik Cohen,00-0033556,RB,2019,,
4038,3,2019-09-23,CHI,CHI,CHI,2.4000000953674316,4.400000095367432,Tarik Cohen,00-0033556,RB,2019,,
4039,5,2019-10-06,CHI,CHI,CHI,4.900000095367432,10.899999618530273,Tarik Cohen,00-0033556,RB,2019,,
4040,9,2019-11-03,CHI,CHI,CHI,1.600000023841858,3.5999999046325684,Tarik Cohen,00-0033556,RB,2019,,
4041,11,2019-11-17,CHI,CHI,CHI,13.399999618530273,18.399999618530273,Tarik Cohen,00-0033556,RB,2019,,
4042,13,2019-11-28,CHI,CHI,CHI,3.5,7.5,Tarik Cohen,00-0033556,RB,2019,,
4043,15,2019-12-15,CHI,CHI,CHI,8.5,15.5,Tarik Cohen,00-0033556,RB,2019,,
4044,17,2019-12-29,CHI,CHI,CHI,6.400000095367432,15.399999618530273,Tarik Cohen,00-0033556,RB,2019,,
4045,1,2019-09-08,PIT,PIT,PIT,2.9000000953674316,8.899999618530273,Ryan Switzer,00-0033562,WR,2019,,
4046,6,2019-10-13,PIT,PIT,PIT,-0.20000000298023224,0.800000011920929,Ryan Switzer,00-0033562,WR,2019,,
4047,10,2019-11-10,ATL,ATL,ATL,13.100000381469727,14.100000381469727,Brian Hill,00-0033567,RB,2019,,
4048,11,2019-11-17,ATL,ATL,ATL,3.799999952316284,4.800000190734863,Brian Hill,00-0033567,RB,2019,,
4049,15,2019-12-15,ATL,ATL,ATL,1.600000023841858,1.600000023841858,Brian Hill,00-0033567,RB,2019,,
4050,17,2019-12-29,ATL,ATL,ATL,2.0999999046325684,2.0999999046325684,Brian Hill,00-0033567,RB,2019,,
4051,3,2019-09-22,DET,DET,DET,6.0,6.0,Jamal Agnew,00-0033572,WR,2019,,
4052,6,2019-10-14,DET,DET,DET,0.8999999761581421,0.8999999761581421,Jamal Agnew,00-0033572,WR,2019,,
4053,16,2019-12-22,DET,DET,DET,6.0,6.0,Jamal Agnew,00-0033572,WR,2019,,
4054,17,2019-12-29,CHI,CHI,CHI,1.0,2.0,Eric Saubert,00-0033576,TE,2019,,
4055,4,2019-09-29,SEA,SEA,SEA,0.8999999761581421,1.899999976158142,David Moore,00-0033589,WR,2019,,
4056,6,2019-10-13,SEA,SEA,SEA,3.5999999046325684,6.599999904632568,David Moore,00-0033589,WR,2019,,
4057,8,2019-10-27,SEA,SEA,SEA,2.5,3.5,David Moore,00-0033589,WR,2019,,
4058,10,2019-11-11,SEA,SEA,SEA,0.0,0.0,David Moore,00-0033589,WR,2019,,
4059,12,2019-11-24,SEA,SEA,SEA,3.5,4.5,David Moore,00-0033589,WR,2019,,
4060,14,2019-12-08,SEA,SEA,SEA,1.5,2.5,David Moore,00-0033589,WR,2019,,
4061,18,2020-01-05,SEA,SEA,SEA,5.699999809265137,7.699999809265137,David Moore,00-0033589,WR,2019,,
4062,19,2020-01-12,SEA,SEA,SEA,0.6000000238418579,0.6000000238418579,David Moore,00-0033589,WR,2019,,
4063,2,2019-09-15,SEA,SEA,SEA,6.699999809265137,9.699999809265137,Chris Carson,00-0033594,RB,2019,,
4064,4,2019-09-29,SEA,SEA,SEA,14.5,18.5,Chris Carson,00-0033594,RB,2019,,
4065,6,2019-10-13,SEA,SEA,SEA,21.899999618530273,25.899999618530273,Chris Carson,00-0033594,RB,2019,,
4066,8,2019-10-27,SEA,SEA,SEA,15.0,15.0,Chris Carson,00-0033594,RB,2019,,
4067,10,2019-11-11,SEA,SEA,SEA,16.100000381469727,19.100000381469727,Chris Carson,00-0033594,RB,2019,,
4068,12,2019-11-24,SEA,SEA,SEA,5.699999809265137,9.699999809265137,Chris Carson,00-0033594,RB,2019,,
4069,14,2019-12-08,SEA,SEA,SEA,9.100000381469727,12.100000381469727,Chris Carson,00-0033594,RB,2019,,
4070,15,2019-12-15,SEA,SEA,SEA,25.700000762939453,26.700000762939453,Chris Carson,00-0033594,RB,2019,,
4071,16,2019-12-22,NO,NO,NO,0.4000000059604645,1.399999976158142,Krishawn Hogan,00-0033604,WR,2019,,
4072,4,2019-09-29,CLE,CLE,CLE,14.199999809265137,17.200000762939453,Ricky Seals-Jones,00-0033611,TE,2019,,
4073,5,2019-10-07,CLE,CLE,CLE,0.0,0.0,Ricky Seals-Jones,00-0033611,TE,2019,,
4074,9,2019-11-03,CLE,CLE,CLE,1.2000000476837158,3.200000047683716,Ricky Seals-Jones,00-0033611,TE,2019,,
4075,15,2019-12-15,CLE,CLE,CLE,12.899999618530273,15.899999618530273,Ricky Seals-Jones,00-0033611,TE,2019,,
4076,15,2019-12-12,NYJ,NYJ,NYJ,6.0,6.0,B.J. Bello,00-0033642,MLB,2019,,
4077,2,2019-09-15,DAL,DAL,DAL,2.200000047683716,3.200000047683716,Blake Jarwin,00-0033658,TE,2019,,
4078,4,2019-09-29,DAL,DAL,DAL,4.900000095367432,7.900000095367432,Blake Jarwin,00-0033658,TE,2019,,
4079,6,2019-10-13,DAL,DAL,DAL,0.6000000238418579,2.5999999046325684,Blake Jarwin,00-0033658,TE,2019,,
4080,9,2019-11-04,DAL,DAL,DAL,10.199999809265137,11.199999809265137,Blake Jarwin,00-0033658,TE,2019,,
4081,11,2019-11-17,DAL,DAL,DAL,3.799999952316284,5.800000190734863,Blake Jarwin,00-0033658,TE,2019,,
4082,12,2019-11-24,DAL,DAL,DAL,1.7000000476837158,4.699999809265137,Blake Jarwin,00-0033658,TE,2019,,
4083,14,2019-12-05,DAL,DAL,DAL,5.0,11.0,Blake Jarwin,00-0033658,TE,2019,,
4084,16,2019-12-22,DAL,DAL,DAL,1.399999976158142,2.4000000953674316,Blake Jarwin,00-0033658,TE,2019,,
4085,4,2019-09-29,JAX,JAX,JAX,1.899999976158142,2.9000000953674316,Keelan Cole,00-0033681,WR,2019,,
4086,7,2019-10-20,JAX,JAX,JAX,6.199999809265137,7.199999809265137,Keelan Cole,00-0033681,WR,2019,,
4087,11,2019-11-17,JAX,JAX,JAX,4.099999904632568,8.100000381469727,Keelan Cole,00-0033681,WR,2019,,
4088,12,2019-11-24,JAX,JAX,JAX,1.7999999523162842,3.799999952316284,Keelan Cole,00-0033681,WR,2019,,
4089,15,2019-12-15,JAX,JAX,JAX,7.599999904632568,10.600000381469727,Keelan Cole,00-0033681,WR,2019,,
4090,16,2019-12-22,JAX,JAX,JAX,2.9000000953674316,3.9000000953674316,Keelan Cole,00-0033681,WR,2019,,
4091,4,2019-09-29,LAC,LAC,LAC,1.2000000476837158,2.200000047683716,Sean Culkin,00-0033696,TE,2019,,
4092,2,2019-09-15,LAC,LAC,LAC,17.299999237060547,23.299999237060547,Austin Ekeler,00-0033699,RB,2019,,
4093,4,2019-09-29,LAC,LAC,LAC,24.200000762939453,29.200000762939453,Austin Ekeler,00-0033699,RB,2019,,
4094,7,2019-10-20,LAC,LAC,LAC,18.5,25.5,Austin Ekeler,00-0033699,RB,2019,,
4095,8,2019-10-27,LAC,LAC,LAC,8.199999809265137,10.199999809265137,Austin Ekeler,00-0033699,RB,2019,,
4096,10,2019-11-07,LAC,LAC,LAC,10.800000190734863,12.800000190734863,Austin Ekeler,00-0033699,RB,2019,,
4097,13,2019-12-01,LAC,LAC,LAC,12.699999809265137,16.700000762939453,Austin Ekeler,00-0033699,RB,2019,,
4098,14,2019-12-08,LAC,LAC,LAC,27.299999237060547,31.299999237060547,Austin Ekeler,00-0033699,RB,2019,,
4099,17,2019-12-29,LAC,LAC,LAC,8.899999618530273,17.899999618530273,Austin Ekeler,00-0033699,RB,2019,,
4100,4,2019-09-29,LAC,LAC,LAC,2.200000047683716,4.199999809265137,Andre Patton,00-0033705,WR,2019,,
4101,10,2019-11-07,LAC,LAC,LAC,0.0,0.0,Andre Patton,00-0033705,WR,2019,,
4102,13,2019-12-01,LAC,LAC,LAC,0.800000011920929,1.7999999523162842,Andre Patton,00-0033705,WR,2019,,
4103,17,2019-12-29,LAC,LAC,LAC,0.0,0.0,Andre Patton,00-0033705,WR,2019,,
4104,13,2019-12-01,PHI,PHI,PHI,0.5,1.5,Greg Ward,00-0033733,WR,2019,,
4105,15,2019-12-15,PHI,PHI,PHI,12.100000381469727,19.100000381469727,Greg Ward,00-0033733,WR,2019,,
4106,17,2019-12-29,PHI,PHI,PHI,4.300000190734863,10.300000190734863,Greg Ward,00-0033733,WR,2019,,
4107,1,2019-09-05,GB,GB,GB,2.799999952316284,3.799999952316284,Robert Tonyan,00-0033757,TE,2019,,
4108,5,2019-10-06,GB,GB,GB,2.299999952316284,3.299999952316284,Robert Tonyan,00-0033757,TE,2019,,
4109,12,2019-11-24,GB,GB,GB,0.800000011920929,2.799999952316284,Robert Tonyan,00-0033757,TE,2019,,
4110,13,2019-12-01,GB,GB,GB,0.0,0.0,Robert Tonyan,00-0033757,TE,2019,,
4111,17,2019-12-29,GB,GB,GB,0.8999999761581421,2.9000000953674316,Robert Tonyan,00-0033757,TE,2019,,
4112,16,2019-12-22,NO,NO,NO,0.0,0.0,Justin Hardee,00-0033770,CB,2019,,
4113,6,2019-10-13,PHI,PHI,PHI,-2.0,-2.0,Jake Elliott,00-0033787,K,2019,,
4114,9,2019-11-03,TB,TB,TB,0.20000000298023224,1.2000000476837158,T.J. Logan,00-0033789,RB,2019,,
4115,12,2019-11-24,TB,TB,TB,0.20000000298023224,0.20000000298023224,T.J. Logan,00-0033789,RB,2019,,
4116,13,2019-12-01,TB,TB,TB,0.20000000298023224,0.20000000298023224,T.J. Logan,00-0033789,RB,2019,,
4117,6,2019-10-13,CIN,CIN,CIN,6.0,6.0,Brandon Wilson,00-0033791,FS,2019,,
4118,11,2019-11-14,PIT,PIT,PIT,3.799999952316284,6.800000190734863,Trey Edmunds,00-0033838,RB,2019,,
4119,12,2019-11-24,PIT,PIT,PIT,0.699999988079071,0.699999988079071,Trey Edmunds,00-0033838,RB,2019,,
4120,14,2019-12-08,PIT,PIT,PIT,0.699999988079071,1.7000000476837158,Trey Edmunds,00-0033838,RB,2019,,
4121,2,2019-09-15,JAX,JAX,JAX,0.30000001192092896,1.2999999523162842,Dede Westbrook,00-0033839,WR,2019,,
4122,4,2019-09-29,JAX,JAX,JAX,6.599999904632568,11.600000381469727,Dede Westbrook,00-0033839,WR,2019,,
4123,5,2019-10-06,JAX,JAX,JAX,8.199999809265137,15.199999809265137,Dede Westbrook,00-0033839,WR,2019,,
4124,7,2019-10-20,JAX,JAX,JAX,11.699999809265137,17.700000762939453,Dede Westbrook,00-0033839,WR,2019,,
4125,11,2019-11-17,JAX,JAX,JAX,3.200000047683716,7.199999809265137,Dede Westbrook,00-0033839,WR,2019,,
4126,12,2019-11-24,JAX,JAX,JAX,6.900000095367432,14.899999618530273,Dede Westbrook,00-0033839,WR,2019,,
4127,15,2019-12-15,JAX,JAX,JAX,2.0999999046325684,4.099999904632568,Dede Westbrook,00-0033839,WR,2019,,
4128,16,2019-12-22,JAX,JAX,JAX,0.5,2.5,Dede Westbrook,00-0033839,WR,2019,,
4129,2,2019-09-12,TB,TB,TB,0.8999999761581421,1.899999976158142,Dare Ogunbowale,00-0033854,RB,2019,,
4130,4,2019-09-29,TB,TB,TB,1.600000023841858,4.599999904632568,Dare Ogunbowale,00-0033854,RB,2019,,
4131,5,2019-10-06,TB,TB,TB,2.299999952316284,4.300000190734863,Dare Ogunbowale,00-0033854,RB,2019,,
4132,8,2019-10-27,TB,TB,TB,0.10000000149011612,1.100000023841858,Dare Ogunbowale,00-0033854,RB,2019,,
4133,9,2019-11-03,TB,TB,TB,7.300000190734863,8.300000190734863,Dare Ogunbowale,00-0033854,RB,2019,,
4134,12,2019-11-24,TB,TB,TB,1.2000000476837158,1.2000000476837158,Dare Ogunbowale,00-0033854,RB,2019,,
4135,13,2019-12-01,TB,TB,TB,1.2000000476837158,3.200000047683716,Dare Ogunbowale,00-0033854,RB,2019,,
4136,15,2019-12-15,TB,TB,TB,1.600000023841858,2.5999999046325684,Dare Ogunbowale,00-0033854,RB,2019,,
4137,2,2019-09-15,JAX,JAX,JAX,8.699999809265137,12.699999809265137,Leonard Fournette,00-0033856,RB,2019,,
4138,4,2019-09-29,JAX,JAX,JAX,24.5,26.5,Leonard Fournette,00-0033856,RB,2019,,
4139,5,2019-10-06,JAX,JAX,JAX,19.700000762939453,23.700000762939453,Leonard Fournette,00-0033856,RB,2019,,
4140,7,2019-10-20,JAX,JAX,JAX,14.5,16.5,Leonard Fournette,00-0033856,RB,2019,,
4141,11,2019-11-17,JAX,JAX,JAX,5.699999809265137,12.699999809265137,Leonard Fournette,00-0033856,RB,2019,,
4142,12,2019-11-24,JAX,JAX,JAX,27.899999618530273,36.900001525878906,Leonard Fournette,00-0033856,RB,2019,,
4143,15,2019-12-15,JAX,JAX,JAX,7.300000190734863,12.300000190734863,Leonard Fournette,00-0033856,RB,2019,,
4144,16,2019-12-22,JAX,JAX,JAX,10.5,13.5,Leonard Fournette,00-0033856,RB,2019,,
4145,1,2019-09-08,PIT,PIT,PIT,7.800000190734863,13.800000190734863,JuJu Smith-Schuster,00-0033857,WR,2019,,
4146,3,2019-09-22,PIT,PIT,PIT,14.100000381469727,17.100000381469727,JuJu Smith-Schuster,00-0033857,WR,2019,,
4147,6,2019-10-13,PIT,PIT,PIT,0.699999988079071,1.7000000476837158,JuJu Smith-Schuster,00-0033857,WR,2019,,
4148,11,2019-11-14,PIT,PIT,PIT,2.0999999046325684,4.099999904632568,JuJu Smith-Schuster,00-0033857,WR,2019,,
4149,16,2019-12-22,PIT,PIT,PIT,2.200000047683716,4.199999809265137,JuJu Smith-Schuster,00-0033857,WR,2019,,
4150,17,2019-12-29,PIT,PIT,PIT,0.6000000238418579,2.5999999046325684,JuJu Smith-Schuster,00-0033857,WR,2019,,
4151,1,2019-09-08,TEN,TEN,TEN,1.7000000476837158,2.700000047683716,Jonnu Smith,00-0033858,TE,2019,,
4152,3,2019-09-19,TEN,TEN,TEN,2.0,4.0,Jonnu Smith,00-0033858,TE,2019,,
4153,4,2019-09-29,TEN,TEN,TEN,0.5,1.5,Jonnu Smith,00-0033858,TE,2019,,
4154,6,2019-10-13,TEN,TEN,TEN,0.800000011920929,1.7999999523162842,Jonnu Smith,00-0033858,TE,2019,,
4155,9,2019-11-03,TEN,TEN,TEN,1.7999999523162842,4.800000190734863,Jonnu Smith,00-0033858,TE,2019,,
4156,13,2019-12-01,TEN,TEN,TEN,0.0,2.0,Jonnu Smith,00-0033858,TE,2019,,
4157,14,2019-12-08,TEN,TEN,TEN,8.899999618530273,11.899999618530273,Jonnu Smith,00-0033858,TE,2019,,
4158,17,2019-12-29,TEN,TEN,TEN,0.699999988079071,0.699999988079071,Jonnu Smith,00-0033858,TE,2019,,
4159,18,2020-01-04,TEN,TEN,TEN,0.8999999761581421,1.899999976158142,Jonnu Smith,00-0033858,TE,2019,,
4160,19,2020-01-11,TEN,TEN,TEN,7.199999809265137,9.199999809265137,Jonnu Smith,00-0033858,TE,2019,,
4161,20,2020-01-19,TEN,TEN,TEN,3.799999952316284,6.800000190734863,Jonnu Smith,00-0033858,TE,2019,,
4162,2,2019-09-15,CHI,CHI,CHI,5.599999904632568,5.599999904632568,Mitchell Trubisky,00-0033869,QB,2019,,
4163,3,2019-09-23,CHI,CHI,CHI,19.440000534057617,19.440000534057617,Mitchell Trubisky,00-0033869,QB,2019,,
4164,9,2019-11-03,CHI,CHI,CHI,6.5,6.5,Mitchell Trubisky,00-0033869,QB,2019,,
4165,11,2019-11-17,CHI,CHI,CHI,10.0,10.0,Mitchell Trubisky,00-0033869,QB,2019,,
4166,13,2019-11-28,CHI,CHI,CHI,23.920000076293945,23.920000076293945,Mitchell Trubisky,00-0033869,QB,2019,,
4167,15,2019-12-15,CHI,CHI,CHI,16.260000228881836,16.260000228881836,Mitchell Trubisky,00-0033869,QB,2019,,
4168,17,2019-12-29,CHI,CHI,CHI,6.380000114440918,6.380000114440918,Mitchell Trubisky,00-0033869,QB,2019,,
4169,1,2019-09-08,TEN,TEN,TEN,0.0,0.0,Corey Davis,00-0033871,WR,2019,,
4170,3,2019-09-19,TEN,TEN,TEN,4.400000095367432,7.400000095367432,Corey Davis,00-0033871,WR,2019,,
4171,4,2019-09-29,TEN,TEN,TEN,15.100000381469727,20.100000381469727,Corey Davis,00-0033871,WR,2019,,
4172,6,2019-10-13,TEN,TEN,TEN,3.5999999046325684,6.599999904632568,Corey Davis,00-0033871,WR,2019,,
4173,9,2019-11-03,TEN,TEN,TEN,4.800000190734863,8.800000190734863,Corey Davis,00-0033871,WR,2019,,
4174,13,2019-12-01,TEN,TEN,TEN,2.299999952316284,3.299999952316284,Corey Davis,00-0033871,WR,2019,,
4175,14,2019-12-08,TEN,TEN,TEN,3.4000000953674316,5.400000095367432,Corey Davis,00-0033871,WR,2019,,
4176,17,2019-12-29,TEN,TEN,TEN,4.400000095367432,8.399999618530273,Corey Davis,00-0033871,WR,2019,,
4177,18,2020-01-04,TEN,TEN,TEN,0.0,0.0,Corey Davis,00-0033871,WR,2019,,
4178,19,2020-01-11,TEN,TEN,TEN,6.300000190734863,7.300000190734863,Corey Davis,00-0033871,WR,2019,,
4179,20,2020-01-19,TEN,TEN,TEN,6.5,11.5,Corey Davis,00-0033871,WR,2019,,
4180,1,2019-09-08,KC,KC,KC,27.31999969482422,27.31999969482422,Patrick Mahomes,00-0033873,QB,2019,,
4181,2,2019-09-15,KC,KC,KC,31.6200008392334,31.6200008392334,Patrick Mahomes,00-0033873,QB,2019,,
4182,4,2019-09-29,KC,KC,KC,18.0,18.0,Patrick Mahomes,00-0033873,QB,2019,,
4183,7,2019-10-17,KC,KC,KC,7.239999771118164,7.239999771118164,Patrick Mahomes,00-0033873,QB,2019,,
4184,10,2019-11-10,KC,KC,KC,29.84000015258789,29.84000015258789,Patrick Mahomes,00-0033873,QB,2019,,
4185,11,2019-11-18,KC,KC,KC,15.180000305175781,15.180000305175781,Patrick Mahomes,00-0033873,QB,2019,,
4186,14,2019-12-08,KC,KC,KC,13.920000076293945,13.920000076293945,Patrick Mahomes,00-0033873,QB,2019,,
4187,16,2019-12-22,KC,KC,KC,25.440000534057617,25.440000534057617,Patrick Mahomes,00-0033873,QB,2019,,
4188,4,2019-09-29,TB,TB,TB,3.299999952316284,6.300000190734863,O.J. Howard,00-0033879,TE,2019,,
4189,5,2019-10-06,TB,TB,TB,1.0,2.0,O.J. Howard,00-0033879,TE,2019,,
4190,12,2019-11-24,TB,TB,TB,1.0,2.0,O.J. Howard,00-0033879,TE,2019,,
4191,13,2019-12-01,TB,TB,TB,6.099999904632568,11.100000381469727,O.J. Howard,00-0033879,TE,2019,,
4192,15,2019-12-15,TB,TB,TB,4.599999904632568,8.600000381469727,O.J. Howard,00-0033879,TE,2019,,
4193,1,2019-09-08,NYG,NYG,NYG,17.600000381469727,28.600000381469727,Evan Engram,00-0033881,TE,2019,,
4194,3,2019-09-22,NYG,NYG,NYG,17.299999237060547,23.299999237060547,Evan Engram,00-0033881,TE,2019,,
4195,8,2019-10-27,NYG,NYG,NYG,10.0,14.0,Evan Engram,00-0033881,TE,2019,,
4196,2,2019-09-16,CLE,CLE,CLE,0.0,0.0,David Njoku,00-0033885,TE,2019,,
4197,1,2019-09-08,BUF,BUF,BUF,1.7999999523162842,3.799999952316284,Zay Jones,00-0033891,WR,2019,,
4198,2,2019-09-15,BUF,BUF,BUF,1.399999976158142,2.4000000953674316,Zay Jones,00-0033891,WR,2019,,
4199,2,2019-09-15,MIN,MIN,MIN,25.100000381469727,28.100000381469727,Dalvin Cook,00-0033893,RB,2019,,
4200,4,2019-09-29,MIN,MIN,MIN,13.0,19.0,Dalvin Cook,00-0033893,RB,2019,,
4201,5,2019-10-06,MIN,MIN,MIN,19.799999237060547,25.799999237060547,Dalvin Cook,00-0033893,RB,2019,,
4202,7,2019-10-20,MIN,MIN,MIN,26.899999618530273,27.899999618530273,Dalvin Cook,00-0033893,RB,2019,,
4203,9,2019-11-03,MIN,MIN,MIN,11.600000381469727,15.600000381469727,Dalvin Cook,00-0033893,RB,2019,,
4204,10,2019-11-10,MIN,MIN,MIN,24.299999237060547,31.299999237060547,Dalvin Cook,00-0033893,RB,2019,,
4205,13,2019-12-02,MIN,MIN,MIN,10.399999618530273,13.399999618530273,Dalvin Cook,00-0033893,RB,2019,,
4206,15,2019-12-15,MIN,MIN,MIN,4.300000190734863,7.300000190734863,Dalvin Cook,00-0033893,RB,2019,,
4207,18,2020-01-05,MIN,MIN,MIN,25.0,28.0,Dalvin Cook,00-0033893,RB,2019,,
4208,19,2020-01-11,MIN,MIN,MIN,2.5999999046325684,8.600000381469727,Dalvin Cook,00-0033893,RB,2019,,
4209,1,2019-09-08,LA,LA,LA,0.699999988079071,1.7000000476837158,Gerald Everett,00-0033895,TE,2019,,
4210,3,2019-09-22,LA,LA,LA,1.5,3.5,Gerald Everett,00-0033895,TE,2019,,
4211,5,2019-10-03,LA,LA,LA,13.600000381469727,20.600000381469727,Gerald Everett,00-0033895,TE,2019,,
4212,7,2019-10-20,LA,LA,LA,11.0,15.0,Gerald Everett,00-0033895,TE,2019,,
4213,10,2019-11-10,LA,LA,LA,6.800000190734863,14.800000190734863,Gerald Everett,00-0033895,TE,2019,,
4214,16,2019-12-21,LA,LA,LA,0.0,0.0,Gerald Everett,00-0033895,TE,2019,,
4215,2,2019-09-15,CHI,CHI,CHI,2.4000000953674316,5.400000095367432,Adam Shaheen,00-0033896,TE,2019,,
4216,3,2019-09-23,CHI,CHI,CHI,0.699999988079071,1.7000000476837158,Adam Shaheen,00-0033896,TE,2019,,
4217,9,2019-11-03,CHI,CHI,CHI,0.0,0.0,Adam Shaheen,00-0033896,TE,2019,,
