,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
2,3.0,2019-09-22,NYJ,1,NWE,2.9,Braxton Berrios,WR,2019
3,4.0,2019-10-06,NYJ,1,PHI,,Braxton Berrios,WR,2019
4,5.0,2019-10-13,NYJ,0,DAL,,Braxton Berrios,WR,2019
5,6.0,2019-10-21,NYJ,0,NWE,-1.9,Braxton Berrios,WR,2019
6,7.0,2019-10-27,NYJ,1,JAX,,Braxton Berrios,WR,2019
7,8.0,2019-11-03,NYJ,1,MIA,,Braxton Berrios,WR,2019
8,9.0,2019-11-10,NYJ,0,NYG,,Braxton Berrios,WR,2019
9,10.0,2019-11-17,NYJ,1,WAS,,Braxton Berrios,WR,2019
10,11.0,2019-11-24,NYJ,0,OAK,6.9,Braxton Berrios,WR,2019
11,12.0,2019-12-01,NYJ,1,CIN,0.5,Braxton Berrios,WR,2019
12,13.0,2019-12-08,NYJ,0,MIA,,Braxton Berrios,WR,2019
13,14.0,2019-12-12,NYJ,1,BAL,,Braxton Berrios,WR,2019
14,15.0,2019-12-22,NYJ,0,PIT,,Braxton Berrios,WR,2019
15,16.0,2019-12-29,NYJ,1,BUF,1.1,Braxton Berrios,WR,2019
0,1.0,2019-09-08,NYJ,0,BUF,,Braxton Berrios,WR,2019
1,2.0,2019-09-16,NYJ,0,CLE,,Braxton Berrios,WR,2019
2,3.0,2019-09-22,NYJ,1,NWE,2.9,Braxton Berrios,WR,2019
3,4.0,2019-10-06,NYJ,1,PHI,,Braxton Berrios,WR,2019
4,5.0,2019-10-13,NYJ,0,DAL,,Braxton Berrios,WR,2019
5,6.0,2019-10-21,NYJ,0,NWE,-1.9,Braxton Berrios,WR,2019
6,7.0,2019-10-27,NYJ,1,JAX,,Braxton Berrios,WR,2019
7,8.0,2019-11-03,NYJ,1,MIA,,Braxton Berrios,WR,2019
8,9.0,2019-11-10,NYJ,0,NYG,,Braxton Berrios,WR,2019
9,10.0,2019-11-17,NYJ,1,WAS,,Braxton Berrios,WR,2019
10,11.0,2019-11-24,NYJ,0,OAK,6.9,Braxton Berrios,WR,2019
11,12.0,2019-12-01,NYJ,1,CIN,0.5,Braxton Berrios,WR,2019
12,13.0,2019-12-08,NYJ,0,MIA,,Braxton Berrios,WR,2019
13,14.0,2019-12-12,NYJ,1,BAL,,Braxton Berrios,WR,2019
14,15.0,2019-12-22,NYJ,0,PIT,,Braxton Berrios,WR,2019
15,16.0,2019-12-29,NYJ,1,BUF,1.1,Braxton Berrios,WR,2019
0,1.0,2019-09-09,DEN,1,OAK,,Troy Fumagalli,TE,2019
1,2.0,2019-09-15,DEN,0,CHI,0.7,Troy Fumagalli,TE,2019
2,3.0,2019-09-22,DEN,1,GNB,,Troy Fumagalli,TE,2019
3,9.0,2019-11-03,DEN,0,CLE,0.9,Troy Fumagalli,TE,2019
4,10.0,2019-11-17,DEN,1,MIN,6.3,Troy Fumagalli,TE,2019
5,11.0,2019-11-24,DEN,1,BUF,,Troy Fumagalli,TE,2019
6,12.0,2019-12-01,DEN,0,LAC,,Troy Fumagalli,TE,2019
7,13.0,2019-12-08,DEN,1,HOU,0.3,Troy Fumagalli,TE,2019
8,14.0,2019-12-15,DEN,1,KAN,0.7,Troy Fumagalli,TE,2019
9,15.0,2019-12-22,DEN,0,DET,,Troy Fumagalli,TE,2019
10,16.0,2019-12-29,DEN,0,OAK,0.9,Troy Fumagalli,TE,2019
0,1.0,2019-09-09,NOR,0,HOU,,Deonte Harty,WR,2019
1,2.0,2019-09-15,NOR,1,LAR,,Deonte Harty,WR,2019
2,3.0,2019-09-22,NOR,1,SEA,4.0,Deonte Harty,WR,2019
3,4.0,2019-09-29,NOR,0,DAL,1.0,Deonte Harty,WR,2019
4,5.0,2019-10-06,NOR,0,TAM,,Deonte Harty,WR,2019
5,6.0,2019-10-13,NOR,1,JAX,,Deonte Harty,WR,2019
6,7.0,2019-10-20,NOR,1,CHI,,Deonte Harty,WR,2019
7,8.0,2019-10-27,NOR,0,ARI,1.7,Deonte Harty,WR,2019
8,9.0,2019-11-10,NOR,0,ATL,,Deonte Harty,WR,2019
9,12.0,2019-11-28,NOR,1,ATL,,Deonte Harty,WR,2019
10,13.0,2019-12-08,NOR,0,SFO,2.1,Deonte Harty,WR,2019
11,14.0,2019-12-16,NOR,0,IND,0.1,Deonte Harty,WR,2019
12,15.0,2019-12-22,NOR,1,TEN,,Deonte Harty,WR,2019
13,16.0,2019-12-29,NOR,1,CAR,1.3,Deonte Harty,WR,2019
0,4.0,2019-09-29,DEN,0,JAX,,Andy Janovich,RB,2019
1,5.0,2019-10-06,DEN,1,LAC,,Andy Janovich,RB,2019
2,6.0,2019-10-13,DEN,0,TEN,0.8,Andy Janovich,RB,2019
3,7.0,2019-10-17,DEN,0,KAN,2.2,Andy Janovich,RB,2019
4,8.0,2019-10-27,DEN,1,IND,0.9,Andy Janovich,RB,2019
5,9.0,2019-11-03,DEN,0,CLE,,Andy Janovich,RB,2019
6,10.0,2019-11-17,DEN,1,MIN,6.4,Andy Janovich,RB,2019
0,2.0,2019-09-15,NYG,0,BUF,9.8,T.J. Jones,WR,2019
1,3.0,2019-09-22,NYG,1,TAM,,T.J. Jones,WR,2019
2,4.0,2019-09-29,NYG,0,WAS,,T.J. Jones,WR,2019
0,1.0,2019-09-09,OAK,0,DEN,,JJ Nelson,WR,2019
1,3.0,2019-09-22,OAK,1,MIN,9.6,JJ Nelson,WR,2019
0,1.0,2019-09-08,CLE,0,TEN,9.7,David Njoku,TE,2019
1,2.0,2019-09-16,CLE,1,NYJ,,David Njoku,TE,2019
2,13.0,2019-12-08,CLE,0,CIN,0.4,David Njoku,TE,2019
3,16.0,2019-12-29,CLE,1,CIN,,David Njoku,TE,2019
0,1.0,2019-09-05,GNB,1,CHI,,Danny Vitale,RB,2019
1,2.0,2019-09-15,GNB,0,MIN,,Danny Vitale,RB,2019
2,3.0,2019-09-22,GNB,0,DEN,2.7,Danny Vitale,RB,2019
3,4.0,2019-09-26,GNB,0,PHI,1.8,Danny Vitale,RB,2019
4,5.0,2019-10-06,GNB,1,DAL,0.9,Danny Vitale,RB,2019
5,6.0,2019-10-14,GNB,0,DET,,Danny Vitale,RB,2019
6,7.0,2019-10-20,GNB,0,OAK,4.3,Danny Vitale,RB,2019
7,8.0,2019-10-27,GNB,1,KAN,,Danny Vitale,RB,2019
8,9.0,2019-11-03,GNB,1,LAC,,Danny Vitale,RB,2019
9,10.0,2019-11-10,GNB,0,CAR,,Danny Vitale,RB,2019
10,11.0,2019-11-24,GNB,1,SFO,0.3,Danny Vitale,RB,2019
11,12.0,2019-12-01,GNB,1,NYG,,Danny Vitale,RB,2019
12,13.0,2019-12-08,GNB,0,WAS,,Danny Vitale,RB,2019
13,14.0,2019-12-15,GNB,0,CHI,,Danny Vitale,RB,2019
14,15.0,2019-12-23,GNB,1,MIN,,Danny Vitale,RB,2019
0,1.0,2019-09-08,LAC,0,IND,0.4,Derek Watt,RB,2019
1,2.0,2019-09-15,LAC,1,DET,0.3,Derek Watt,RB,2019
2,3.0,2019-09-22,LAC,0,HOU,,Derek Watt,RB,2019
3,4.0,2019-09-29,LAC,1,MIA,2.1,Derek Watt,RB,2019
4,5.0,2019-10-06,LAC,0,DEN,0.8,Derek Watt,RB,2019
5,6.0,2019-10-13,LAC,0,PIT,,Derek Watt,RB,2019
6,7.0,2019-10-20,LAC,1,TEN,,Derek Watt,RB,2019
7,8.0,2019-10-27,LAC,1,CHI,0.2,Derek Watt,RB,2019
8,9.0,2019-11-03,LAC,0,GNB,,Derek Watt,RB,2019
9,10.0,2019-11-07,LAC,1,OAK,0.1,Derek Watt,RB,2019
10,11.0,2019-11-18,LAC,0,KAN,,Derek Watt,RB,2019
11,12.0,2019-12-01,LAC,1,DEN,,Derek Watt,RB,2019
12,13.0,2019-12-08,LAC,1,JAX,6.4,Derek Watt,RB,2019
13,14.0,2019-12-15,LAC,0,MIN,,Derek Watt,RB,2019
14,15.0,2019-12-22,LAC,0,OAK,,Derek Watt,RB,2019
15,16.0,2019-12-29,LAC,1,KAN,,Derek Watt,RB,2019
0,1.0,2019-09-08,IND,1,LAC,0.3,Mo Alie-Cox,TE,2019
1,2.0,2019-09-15,IND,1,TEN,,Mo Alie-Cox,TE,2019
2,3.0,2019-09-22,IND,0,ATL,2.5,Mo Alie-Cox,TE,2019
3,4.0,2019-09-29,IND,0,OAK,,Mo Alie-Cox,TE,2019
4,5.0,2019-10-06,IND,1,KAN,1.0,Mo Alie-Cox,TE,2019
5,6.0,2019-10-20,IND,0,HOU,,Mo Alie-Cox,TE,2019
6,7.0,2019-10-27,IND,0,DEN,,Mo Alie-Cox,TE,2019
7,8.0,2019-11-03,IND,1,PIT,1.1,Mo Alie-Cox,TE,2019
8,9.0,2019-11-10,IND,0,MIA,,Mo Alie-Cox,TE,2019
9,10.0,2019-11-17,IND,0,JAX,,Mo Alie-Cox,TE,2019
10,11.0,2019-11-21,IND,1,HOU,,Mo Alie-Cox,TE,2019
11,12.0,2019-12-01,IND,0,TEN,,Mo Alie-Cox,TE,2019
12,13.0,2019-12-08,IND,1,TAM,0.8,Mo Alie-Cox,TE,2019
13,14.0,2019-12-16,IND,1,NOR,,Mo Alie-Cox,TE,2019
14,15.0,2019-12-22,IND,0,CAR,2.1,Mo Alie-Cox,TE,2019
15,16.0,2019-12-29,IND,1,JAX,1.5,Mo Alie-Cox,TE,2019
0,1.0,2019-09-08,ATL,1,MIN,,Kenjon Barner,RB,2019
1,2.0,2019-09-15,ATL,0,PHI,,Kenjon Barner,RB,2019
2,3.0,2019-09-22,ATL,1,IND,0.4,Kenjon Barner,RB,2019
3,6.0,2019-10-13,ATL,1,ARI,,Kenjon Barner,RB,2019
4,7.0,2019-10-20,ATL,0,LAR,,Kenjon Barner,RB,2019
5,8.0,2019-10-27,ATL,0,SEA,0.1,Kenjon Barner,RB,2019
6,9.0,2019-11-10,ATL,1,NOR,1.2,Kenjon Barner,RB,2019
7,10.0,2019-11-17,ATL,1,CAR,7.62,Kenjon Barner,RB,2019
8,11.0,2019-11-24,ATL,0,TAM,0.8,Kenjon Barner,RB,2019
9,12.0,2019-11-28,ATL,0,NOR,0.6,Kenjon Barner,RB,2019
10,13.0,2019-12-08,ATL,0,CAR,,Kenjon Barner,RB,2019
11,14.0,2019-12-15,ATL,1,SFO,-1.6,Kenjon Barner,RB,2019
12,15.0,2019-12-22,ATL,0,JAX,,Kenjon Barner,RB,2019
13,16.0,2019-12-29,ATL,1,TAM,,Kenjon Barner,RB,2019
0,8.0,2019-10-27,ATL,0,SEA,,Christian Blake,WR,2019
1,9.0,2019-11-10,ATL,1,NOR,1.5,Christian Blake,WR,2019
2,10.0,2019-11-17,ATL,1,CAR,0.3,Christian Blake,WR,2019
3,11.0,2019-11-24,ATL,0,TAM,1.6,Christian Blake,WR,2019
4,12.0,2019-11-28,ATL,0,NOR,5.7,Christian Blake,WR,2019
5,13.0,2019-12-08,ATL,0,CAR,,Christian Blake,WR,2019
6,14.0,2019-12-15,ATL,1,SFO,,Christian Blake,WR,2019
7,15.0,2019-12-22,ATL,0,JAX,,Christian Blake,WR,2019
8,16.0,2019-12-29,ATL,1,TAM,,Christian Blake,WR,2019
0,5.0,2019-10-07,CLE,1,SFO,,Antonio Callaway,WR,2019
1,6.0,2019-10-13,CLE,0,SEA,2.2,Antonio Callaway,WR,2019
2,7.0,2019-10-27,CLE,1,NWE,1.1,Antonio Callaway,WR,2019
3,8.0,2019-11-03,CLE,1,DEN,5.6,Antonio Callaway,WR,2019
0,2.0,2019-09-16,NYJ,0,CLE,7.92,Luke Falk,QB,2019
1,3.0,2019-09-22,NYJ,1,NWE,1.92,Luke Falk,QB,2019
2,4.0,2019-10-06,NYJ,1,PHI,-1.2,Luke Falk,QB,2019
0,1.0,2019-09-08,BUF,1,NYJ,,Robert Foster,WR,2019
1,2.0,2019-09-15,BUF,1,NYG,,Robert Foster,WR,2019
2,3.0,2019-09-22,BUF,0,CIN,,Robert Foster,WR,2019
3,7.0,2019-10-27,BUF,0,PHI,,Robert Foster,WR,2019
4,8.0,2019-11-03,BUF,0,WAS,,Robert Foster,WR,2019
5,9.0,2019-11-10,BUF,1,CLE,2.0,Robert Foster,WR,2019
6,10.0,2019-11-17,BUF,1,MIA,,Robert Foster,WR,2019
7,11.0,2019-11-24,BUF,0,DEN,4.6,Robert Foster,WR,2019
8,12.0,2019-11-28,BUF,1,DAL,2.7,Robert Foster,WR,2019
9,13.0,2019-12-08,BUF,0,BAL,,Robert Foster,WR,2019
10,14.0,2019-12-15,BUF,1,PIT,,Robert Foster,WR,2019
11,15.0,2019-12-21,BUF,1,NWE,,Robert Foster,WR,2019
12,16.0,2019-12-29,BUF,0,NYJ,,Robert Foster,WR,2019
0,1.0,2019-09-08,WAS,1,PHI,,J.P. Holtz,TE,2019
1,3.0,2019-09-23,CHI,1,WAS,,J.P. Holtz,TE,2019
2,4.0,2019-09-29,CHI,0,MIN,0.7,J.P. Holtz,TE,2019
3,5.0,2019-10-06,CHI,1,OAK,1.6,J.P. Holtz,TE,2019
4,6.0,2019-10-20,CHI,0,NOR,,J.P. Holtz,TE,2019
5,7.0,2019-10-27,CHI,0,LAC,,J.P. Holtz,TE,2019
6,8.0,2019-11-03,CHI,1,PHI,,J.P. Holtz,TE,2019
7,9.0,2019-11-10,CHI,0,DET,,J.P. Holtz,TE,2019
8,10.0,2019-11-17,CHI,1,LAR,,J.P. Holtz,TE,2019
9,11.0,2019-11-24,CHI,0,NYG,,J.P. Holtz,TE,2019
10,12.0,2019-11-28,CHI,1,DET,,J.P. Holtz,TE,2019
11,13.0,2019-12-05,CHI,0,DAL,5.6,J.P. Holtz,TE,2019
12,14.0,2019-12-15,CHI,1,GNB,,J.P. Holtz,TE,2019
13,15.0,2019-12-22,CHI,0,KAN,1.3,J.P. Holtz,TE,2019
14,16.0,2019-12-29,CHI,1,MIN,,J.P. Holtz,TE,2019
0,1.0,2019-09-08,CLE,0,TEN,3.6,D'Ernest Johnson,RB,2019
1,2.0,2019-09-16,CLE,1,NYJ,5.0,D'Ernest Johnson,RB,2019
2,3.0,2019-09-22,CLE,0,LAR,,D'Ernest Johnson,RB,2019
3,4.0,2019-09-29,CLE,1,BAL,,D'Ernest Johnson,RB,2019
4,5.0,2019-10-07,CLE,1,SFO,0.6,D'Ernest Johnson,RB,2019
5,6.0,2019-10-13,CLE,0,SEA,,D'Ernest Johnson,RB,2019
6,7.0,2019-10-27,CLE,1,NWE,,D'Ernest Johnson,RB,2019
7,8.0,2019-11-03,CLE,1,DEN,,D'Ernest Johnson,RB,2019
8,9.0,2019-11-10,CLE,0,BUF,,D'Ernest Johnson,RB,2019
9,10.0,2019-11-14,CLE,0,PIT,,D'Ernest Johnson,RB,2019
10,11.0,2019-11-24,CLE,0,MIA,,D'Ernest Johnson,RB,2019
11,12.0,2019-12-01,CLE,1,PIT,,D'Ernest Johnson,RB,2019
12,13.0,2019-12-08,CLE,0,CIN,,D'Ernest Johnson,RB,2019
13,14.0,2019-12-15,CLE,1,ARI,,D'Ernest Johnson,RB,2019
14,15.0,2019-12-22,CLE,0,BAL,,D'Ernest Johnson,RB,2019
15,16.0,2019-12-29,CLE,1,CIN,,D'Ernest Johnson,RB,2019
0,16.0,2019-12-29,SEA,0,SFO,9.4,Marshawn Lynch,RB,2019
0,1.0,2019-09-08,BUF,1,NYJ,,Lee Smith,WR,2019
1,2.0,2019-09-15,BUF,1,NYG,0.8,Lee Smith,WR,2019
2,3.0,2019-09-22,BUF,0,CIN,,Lee Smith,WR,2019
3,4.0,2019-09-29,BUF,0,NWE,,Lee Smith,WR,2019
4,5.0,2019-10-06,BUF,1,TEN,6.8,Lee Smith,WR,2019
5,6.0,2019-10-20,BUF,0,MIA,0.9,Lee Smith,WR,2019
6,7.0,2019-10-27,BUF,0,PHI,0.6,Lee Smith,WR,2019
7,8.0,2019-11-03,BUF,0,WAS,,Lee Smith,WR,2019
8,9.0,2019-11-10,BUF,1,CLE,,Lee Smith,WR,2019
9,10.0,2019-11-17,BUF,1,MIA,,Lee Smith,WR,2019
10,11.0,2019-11-24,BUF,0,DEN,,Lee Smith,WR,2019
11,12.0,2019-11-28,BUF,1,DAL,,Lee Smith,WR,2019
12,13.0,2019-12-08,BUF,0,BAL,,Lee Smith,WR,2019
13,14.0,2019-12-15,BUF,1,PIT,,Lee Smith,WR,2019
14,15.0,2019-12-21,BUF,1,NWE,,Lee Smith,WR,2019
15,16.0,2019-12-29,BUF,0,NYJ,,Lee Smith,WR,2019
0,1.0,2019-09-08,CAR,0,LAR,6.1,Alex Armah,RB,2019
1,2.0,2019-09-12,CAR,0,TAM,,Alex Armah,RB,2019
2,3.0,2019-09-22,CAR,1,ARI,0.6,Alex Armah,RB,2019
3,4.0,2019-09-29,CAR,1,HOU,,Alex Armah,RB,2019
4,5.0,2019-10-06,CAR,0,JAX,0.4,Alex Armah,RB,2019
5,6.0,2019-10-13,CAR,1,TAM,0.4,Alex Armah,RB,2019
6,7.0,2019-10-27,CAR,1,SFO,,Alex Armah,RB,2019
7,8.0,2019-11-03,CAR,0,TEN,,Alex Armah,RB,2019
8,9.0,2019-11-10,CAR,1,GNB,,Alex Armah,RB,2019
9,10.0,2019-11-17,CAR,0,ATL,,Alex Armah,RB,2019
10,11.0,2019-11-24,CAR,1,NOR,,Alex Armah,RB,2019
11,12.0,2019-12-01,CAR,0,WAS,0.2,Alex Armah,RB,2019
12,13.0,2019-12-08,CAR,1,ATL,,Alex Armah,RB,2019
13,14.0,2019-12-15,CAR,0,SEA,,Alex Armah,RB,2019
14,15.0,2019-12-22,CAR,1,IND,,Alex Armah,RB,2019
15,16.0,2019-12-29,CAR,0,NOR,,Alex Armah,RB,2019
0,1.0,2019-09-08,SEA,0,CIN,,Nick Bellore,RB,2019
1,2.0,2019-09-15,SEA,1,PIT,,Nick Bellore,RB,2019
2,3.0,2019-09-22,SEA,0,NOR,,Nick Bellore,RB,2019
3,4.0,2019-09-29,SEA,1,ARI,,Nick Bellore,RB,2019
4,5.0,2019-10-03,SEA,0,LAR,,Nick Bellore,RB,2019
5,6.0,2019-10-13,SEA,1,CLE,2.0,Nick Bellore,RB,2019
6,7.0,2019-10-20,SEA,0,BAL,,Nick Bellore,RB,2019
7,8.0,2019-10-27,SEA,1,ATL,,Nick Bellore,RB,2019
8,9.0,2019-11-03,SEA,0,TAM,,Nick Bellore,RB,2019
9,10.0,2019-11-11,SEA,1,SFO,,Nick Bellore,RB,2019
10,11.0,2019-11-24,SEA,1,PHI,,Nick Bellore,RB,2019
11,14.0,2019-12-15,SEA,1,CAR,,Nick Bellore,RB,2019
12,15.0,2019-12-22,SEA,0,ARI,6.3,Nick Bellore,RB,2019
13,16.0,2019-12-29,SEA,0,SFO,,Nick Bellore,RB,2019
0,5.0,2019-10-06,DAL,0,GNB,,Ventell Bryant,WR,2019
1,6.0,2019-10-13,DAL,1,NYJ,,Ventell Bryant,WR,2019
2,7.0,2019-10-20,DAL,0,PHI,,Ventell Bryant,WR,2019
3,8.0,2019-11-04,DAL,1,NYG,,Ventell Bryant,WR,2019
4,9.0,2019-11-10,DAL,0,MIN,,Ventell Bryant,WR,2019
5,10.0,2019-11-17,DAL,1,DET,,Ventell Bryant,WR,2019
6,11.0,2019-11-24,DAL,1,NWE,,Ventell Bryant,WR,2019
7,12.0,2019-11-28,DAL,0,BUF,7.5,Ventell Bryant,WR,2019
8,13.0,2019-12-05,DAL,1,CHI,,Ventell Bryant,WR,2019
9,14.0,2019-12-15,DAL,0,LAR,,Ventell Bryant,WR,2019
10,15.0,2019-12-22,DAL,1,PHI,,Ventell Bryant,WR,2019
11,16.0,2019-12-29,DAL,0,WAS,,Ventell Bryant,WR,2019
0,2.0,2019-09-15,CHI,1,DEN,0.5,Trey Burton,TE,2019
1,3.0,2019-09-23,CHI,1,WAS,2.0,Trey Burton,TE,2019
2,4.0,2019-09-29,CHI,0,MIN,1.6,Trey Burton,TE,2019
3,5.0,2019-10-06,CHI,1,OAK,1.6,Trey Burton,TE,2019
4,6.0,2019-10-20,CHI,0,NOR,1.1,Trey Burton,TE,2019
5,7.0,2019-10-27,CHI,0,LAC,1.6,Trey Burton,TE,2019
6,8.0,2019-11-03,CHI,1,PHI,,Trey Burton,TE,2019
7,9.0,2019-11-10,CHI,0,DET,,Trey Burton,TE,2019
0,1.0,2019-09-08,CLE,0,TEN,,KhaDarel Hodge,WR,2019
1,2.0,2019-09-16,CLE,1,NYJ,,KhaDarel Hodge,WR,2019
2,3.0,2019-09-22,CLE,0,LAR,,KhaDarel Hodge,WR,2019
3,4.0,2019-09-29,CLE,1,BAL,,KhaDarel Hodge,WR,2019
4,5.0,2019-10-07,CLE,1,SFO,,KhaDarel Hodge,WR,2019
5,6.0,2019-10-13,CLE,0,SEA,,KhaDarel Hodge,WR,2019
6,7.0,2019-10-27,CLE,1,NWE,,KhaDarel Hodge,WR,2019
7,8.0,2019-11-03,CLE,1,DEN,1.0,KhaDarel Hodge,WR,2019
8,9.0,2019-11-10,CLE,0,BUF,,KhaDarel Hodge,WR,2019
9,10.0,2019-11-14,CLE,0,PIT,4.1,KhaDarel Hodge,WR,2019
10,11.0,2019-11-24,CLE,0,MIA,,KhaDarel Hodge,WR,2019
11,12.0,2019-12-01,CLE,1,PIT,,KhaDarel Hodge,WR,2019
12,13.0,2019-12-08,CLE,0,CIN,,KhaDarel Hodge,WR,2019
13,14.0,2019-12-15,CLE,1,ARI,,KhaDarel Hodge,WR,2019
14,15.0,2019-12-22,CLE,0,BAL,0.6,KhaDarel Hodge,WR,2019
15,16.0,2019-12-29,CLE,1,CIN,1.9,KhaDarel Hodge,WR,2019
0,1.0,2019-09-08,ARI,0,DET,,Trent Sherfield,WR,2019
1,2.0,2019-09-15,ARI,1,BAL,,Trent Sherfield,WR,2019
2,3.0,2019-09-22,ARI,0,CAR,,Trent Sherfield,WR,2019
3,4.0,2019-09-29,ARI,0,SEA,1.5,Trent Sherfield,WR,2019
4,5.0,2019-10-06,ARI,1,CIN,2.3,Trent Sherfield,WR,2019
5,6.0,2019-10-13,ARI,0,ATL,3.8,Trent Sherfield,WR,2019
6,7.0,2019-10-20,ARI,1,NYG,0.4,Trent Sherfield,WR,2019
7,8.0,2019-10-27,ARI,1,NOR,,Trent Sherfield,WR,2019
8,9.0,2019-10-31,ARI,0,SFO,,Trent Sherfield,WR,2019
9,10.0,2019-11-10,ARI,1,TAM,,Trent Sherfield,WR,2019
10,11.0,2019-11-17,ARI,1,SFO,,Trent Sherfield,WR,2019
11,12.0,2019-12-01,ARI,0,LAR,,Trent Sherfield,WR,2019
12,13.0,2019-12-08,ARI,0,PIT,,Trent Sherfield,WR,2019
13,14.0,2019-12-15,ARI,0,CLE,,Trent Sherfield,WR,2019
14,15.0,2019-12-22,ARI,1,SEA,,Trent Sherfield,WR,2019
15,16.0,2019-12-29,ARI,1,LAR,,Trent Sherfield,WR,2019
0,1.0,2019-09-08,CIN,1,SEA,3.0,Damion Willis,WR,2019
1,2.0,2019-09-15,CIN,0,SFO,0.6,Damion Willis,WR,2019
2,3.0,2019-09-22,CIN,1,BUF,,Damion Willis,WR,2019
3,4.0,2019-09-30,CIN,1,PIT,0.8,Damion Willis,WR,2019
4,5.0,2019-10-06,CIN,0,ARI,3.8,Damion Willis,WR,2019
5,6.0,2019-10-13,CIN,1,BAL,,Damion Willis,WR,2019
6,7.0,2019-10-20,CIN,0,JAX,,Damion Willis,WR,2019
7,10.0,2019-11-17,CIN,1,OAK,,Damion Willis,WR,2019
8,11.0,2019-11-24,CIN,0,PIT,,Damion Willis,WR,2019
9,12.0,2019-12-01,CIN,0,NYJ,,Damion Willis,WR,2019
0,4.0,2019-09-29,SEA,1,ARI,2.6,Luke Willson,TE,2019
1,5.0,2019-10-03,SEA,0,LAR,1.0,Luke Willson,TE,2019
2,6.0,2019-10-13,SEA,1,CLE,1.6,Luke Willson,TE,2019
3,7.0,2019-10-20,SEA,0,BAL,,Luke Willson,TE,2019
4,8.0,2019-10-27,SEA,1,ATL,0.7,Luke Willson,TE,2019
5,9.0,2019-11-03,SEA,0,TAM,2.0,Luke Willson,TE,2019
6,10.0,2019-11-11,SEA,1,SFO,,Luke Willson,TE,2019
7,15.0,2019-12-22,SEA,0,ARI,,Luke Willson,TE,2019
0,1.0,2019-09-08,MIN,0,ATL,0.9,Chad Beebe,WR,2019
1,2.0,2019-09-15,MIN,1,GNB,6.1,Chad Beebe,WR,2019
2,3.0,2019-09-22,MIN,0,OAK,,Chad Beebe,WR,2019
0,1.0,2019-09-08,KAN,1,JAX,0.7,Blake Bell,TE,2019
1,2.0,2019-09-15,KAN,1,OAK,,Blake Bell,TE,2019
2,3.0,2019-09-22,KAN,0,BAL,0.1,Blake Bell,TE,2019
3,4.0,2019-09-29,KAN,1,DET,,Blake Bell,TE,2019
4,5.0,2019-10-06,KAN,0,IND,,Blake Bell,TE,2019
5,6.0,2019-10-13,KAN,0,HOU,,Blake Bell,TE,2019
6,7.0,2019-10-17,KAN,1,DEN,,Blake Bell,TE,2019
7,8.0,2019-10-27,KAN,0,GNB,,Blake Bell,TE,2019
8,9.0,2019-11-03,KAN,0,MIN,0.2,Blake Bell,TE,2019
9,10.0,2019-11-10,KAN,1,TEN,,Blake Bell,TE,2019
10,12.0,2019-12-01,KAN,0,OAK,,Blake Bell,TE,2019
11,13.0,2019-12-08,KAN,1,NWE,,Blake Bell,TE,2019
12,14.0,2019-12-15,KAN,0,DEN,4.1,Blake Bell,TE,2019
13,15.0,2019-12-22,KAN,1,CHI,1.5,Blake Bell,TE,2019
14,16.0,2019-12-29,KAN,0,LAC,0.1,Blake Bell,TE,2019
0,1.0,2019-09-09,DEN,1,OAK,,Devontae Booker,RB,2019
1,2.0,2019-09-15,DEN,0,CHI,,Devontae Booker,RB,2019
2,3.0,2019-09-22,DEN,1,GNB,,Devontae Booker,RB,2019
3,4.0,2019-09-29,DEN,0,JAX,,Devontae Booker,RB,2019
4,5.0,2019-10-06,DEN,1,LAC,,Devontae Booker,RB,2019
5,6.0,2019-10-13,DEN,0,TEN,,Devontae Booker,RB,2019
6,7.0,2019-10-17,DEN,0,KAN,,Devontae Booker,RB,2019
7,8.0,2019-10-27,DEN,1,IND,,Devontae Booker,RB,2019
8,9.0,2019-11-03,DEN,0,CLE,1.4,Devontae Booker,RB,2019
9,10.0,2019-11-17,DEN,1,MIN,0.4,Devontae Booker,RB,2019
10,11.0,2019-11-24,DEN,1,BUF,,Devontae Booker,RB,2019
11,12.0,2019-12-01,DEN,0,LAC,,Devontae Booker,RB,2019
12,13.0,2019-12-08,DEN,1,HOU,2.4,Devontae Booker,RB,2019
13,14.0,2019-12-15,DEN,1,KAN,0.5,Devontae Booker,RB,2019
14,15.0,2019-12-22,DEN,0,DET,0.2,Devontae Booker,RB,2019
15,16.0,2019-12-29,DEN,0,OAK,1.7,Devontae Booker,RB,2019
0,5.0,2019-10-06,GNB,1,DAL,3.2,Tra Carson,RB,2019
1,6.0,2019-10-14,GNB,0,DET,,Tra Carson,RB,2019
2,7.0,2019-10-27,DET,0,NYG,3.4,Tra Carson,RB,2019
0,5.0,2019-10-06,GNB,1,DAL,3.2,Tra Carson,RB,2019
1,6.0,2019-10-14,GNB,0,DET,,Tra Carson,RB,2019
2,7.0,2019-10-27,DET,0,NYG,3.4,Tra Carson,RB,2019
0,1.0,2019-09-08,CIN,1,SEA,,Cethan Carter,TE,2019
1,2.0,2019-09-15,CIN,0,SFO,,Cethan Carter,TE,2019
2,3.0,2019-09-22,CIN,1,BUF,,Cethan Carter,TE,2019
3,4.0,2019-09-30,CIN,1,PIT,,Cethan Carter,TE,2019
