,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
11,12.0,2017-12-03,BUF,0,NWE,2.7,Joe Webb,WR,2017
12,13.0,2017-12-10,BUF,0,IND,2.1,Joe Webb,WR,2017
13,14.0,2017-12-17,BUF,0,MIA,,Joe Webb,WR,2017
14,15.0,2017-12-24,BUF,1,NWE,,Joe Webb,WR,2017
15,16.0,2017-12-31,BUF,1,MIA,,Joe Webb,WR,2017
0,3.0,2017-09-24,CHI,0,PIT,,Markus Wheaton,WR,2017
1,4.0,2017-09-28,CHI,1,GNB,,Markus Wheaton,WR,2017
2,5.0,2017-10-09,CHI,0,MIN,0.9,Markus Wheaton,WR,2017
3,9.0,2017-11-12,CHI,0,GNB,,Markus Wheaton,WR,2017
4,10.0,2017-11-19,CHI,0,DET,,Markus Wheaton,WR,2017
5,11.0,2017-11-26,CHI,1,PHI,,Markus Wheaton,WR,2017
6,12.0,2017-12-03,CHI,0,SFO,,Markus Wheaton,WR,2017
7,13.0,2017-12-10,CHI,1,CIN,,Markus Wheaton,WR,2017
8,14.0,2017-12-16,CHI,1,DET,4.2,Markus Wheaton,WR,2017
9,15.0,2017-12-24,CHI,0,CLE,,Markus Wheaton,WR,2017
10,16.0,2017-12-31,CHI,1,MIN,,Markus Wheaton,WR,2017
0,3.0,2017-09-24,DET,0,ATL,,Jared Abbrederis,WR,2017
1,4.0,2017-10-01,DET,1,MIN,,Jared Abbrederis,WR,2017
2,5.0,2017-10-08,DET,0,CAR,3.7,Jared Abbrederis,WR,2017
3,6.0,2017-10-15,DET,1,NOR,0.7,Jared Abbrederis,WR,2017
4,7.0,2017-10-29,DET,0,PIT,,Jared Abbrederis,WR,2017
5,8.0,2017-11-06,DET,1,GNB,,Jared Abbrederis,WR,2017
6,9.0,2017-11-12,DET,0,CLE,,Jared Abbrederis,WR,2017
0,1.0,2017-09-11,MIN,0,NOR,,Blake Bell,TE,2017
1,2.0,2017-09-17,MIN,1,PIT,,Blake Bell,TE,2017
2,3.0,2017-09-24,MIN,0,TAM,,Blake Bell,TE,2017
3,4.0,2017-10-01,MIN,0,DET,1.2,Blake Bell,TE,2017
4,5.0,2017-10-09,MIN,1,CHI,,Blake Bell,TE,2017
5,6.0,2017-10-15,MIN,0,GNB,,Blake Bell,TE,2017
6,7.0,2017-10-22,MIN,0,BAL,,Blake Bell,TE,2017
7,8.0,2017-10-29,MIN,1,CLE,,Blake Bell,TE,2017
8,9.0,2017-11-12,MIN,1,WAS,,Blake Bell,TE,2017
9,10.0,2017-11-19,MIN,0,LAR,,Blake Bell,TE,2017
10,11.0,2017-11-23,MIN,1,DET,,Blake Bell,TE,2017
11,12.0,2017-12-03,MIN,1,ATL,,Blake Bell,TE,2017
12,13.0,2017-12-10,MIN,1,CAR,2.7,Blake Bell,TE,2017
0,1.0,2017-09-10,IND,1,LAR,,Quan Bray,WR,2017
1,2.0,2017-09-17,IND,0,ARI,,Quan Bray,WR,2017
2,3.0,2017-09-24,IND,0,CLE,2.2,Quan Bray,WR,2017
3,4.0,2017-10-01,IND,1,SEA,,Quan Bray,WR,2017
4,5.0,2017-10-08,IND,0,SFO,,Quan Bray,WR,2017
5,6.0,2017-10-16,IND,1,TEN,,Quan Bray,WR,2017
6,7.0,2017-10-22,IND,0,JAX,1.7,Quan Bray,WR,2017
7,8.0,2017-10-29,IND,1,CIN,,Quan Bray,WR,2017
8,9.0,2017-11-05,IND,1,HOU,,Quan Bray,WR,2017
0,3.0,2017-09-24,WAS,0,OAK,2.7,Mack Brown,RB,2017
1,5.0,2017-10-15,WAS,0,SFO,1.3,Mack Brown,RB,2017
2,6.0,2017-10-23,WAS,1,PHI,,Mack Brown,RB,2017
3,13.0,2017-12-10,MIN,1,CAR,,Mack Brown,RB,2017
0,15.0,2017-12-23,GNB,0,MIN,3.6,Michael Clark,WR,2017
1,16.0,2017-12-31,GNB,1,DET,0.5,Michael Clark,WR,2017
0,1.0,2017-09-10,CLE,0,PIT,1.6,Matthew Dayes,RB,2017
1,2.0,2017-09-17,CLE,1,BAL,,Matthew Dayes,RB,2017
2,3.0,2017-09-24,CLE,1,IND,,Matthew Dayes,RB,2017
3,4.0,2017-10-01,CLE,0,CIN,0.2,Matthew Dayes,RB,2017
4,5.0,2017-10-08,CLE,0,NYJ,,Matthew Dayes,RB,2017
5,6.0,2017-10-15,CLE,1,HOU,,Matthew Dayes,RB,2017
6,7.0,2017-10-22,CLE,0,TEN,,Matthew Dayes,RB,2017
7,8.0,2017-10-29,CLE,0,MIN,1.5,Matthew Dayes,RB,2017
8,9.0,2017-11-12,CLE,1,DET,,Matthew Dayes,RB,2017
9,10.0,2017-11-19,CLE,0,JAX,0.5,Matthew Dayes,RB,2017
10,11.0,2017-11-26,CLE,1,CIN,,Matthew Dayes,RB,2017
11,12.0,2017-12-03,CLE,1,LAC,,Matthew Dayes,RB,2017
12,13.0,2017-12-10,CLE,0,GNB,,Matthew Dayes,RB,2017
13,14.0,2017-12-17,CLE,0,BAL,,Matthew Dayes,RB,2017
14,15.0,2017-12-24,CLE,1,CHI,0.4,Matthew Dayes,RB,2017
15,16.0,2017-12-31,CLE,1,PIT,,Matthew Dayes,RB,2017
0,1.0,2017-09-07,NWE,0,KAN,,James Develin,TE,2017
1,2.0,2017-09-17,NWE,1,NOR,0.6,James Develin,TE,2017
2,3.0,2017-09-24,NWE,0,HOU,,James Develin,TE,2017
3,4.0,2017-10-01,NWE,0,CAR,1.4,James Develin,TE,2017
4,5.0,2017-10-05,NWE,1,TAM,,James Develin,TE,2017
5,6.0,2017-10-15,NWE,1,NYJ,,James Develin,TE,2017
6,7.0,2017-10-22,NWE,0,ATL,,James Develin,TE,2017
7,8.0,2017-10-29,NWE,0,LAC,,James Develin,TE,2017
8,9.0,2017-11-12,NWE,1,DEN,1.6,James Develin,TE,2017
9,10.0,2017-11-19,NWE,1,OAK,,James Develin,TE,2017
10,11.0,2017-11-26,NWE,0,MIA,,James Develin,TE,2017
11,12.0,2017-12-03,NWE,1,BUF,,James Develin,TE,2017
12,13.0,2017-12-11,NWE,1,MIA,0.2,James Develin,TE,2017
13,14.0,2017-12-17,NWE,1,PIT,,James Develin,TE,2017
14,15.0,2017-12-24,NWE,0,BUF,,James Develin,TE,2017
15,16.0,2017-12-31,NWE,0,NYJ,,James Develin,TE,2017
0,2.0,2017-09-17,CHI,1,TAM,2.7,Tanner Gentry,QB,2017
1,6.0,2017-10-15,CHI,1,BAL,,Tanner Gentry,QB,2017
2,7.0,2017-10-22,CHI,0,CAR,0.8,Tanner Gentry,QB,2017
3,8.0,2017-10-29,CHI,1,NOR,,Tanner Gentry,QB,2017
0,1.0,2017-09-17,TAM,0,CHI,,Bernard Reedy,WR,2017
1,2.0,2017-09-24,TAM,1,MIN,0.9,Bernard Reedy,WR,2017
2,3.0,2017-10-01,TAM,0,NYG,,Bernard Reedy,WR,2017
3,4.0,2017-10-05,TAM,0,NWE,,Bernard Reedy,WR,2017
4,5.0,2017-10-15,TAM,1,ARI,0.4,Bernard Reedy,WR,2017
5,6.0,2017-10-22,TAM,1,BUF,1.0,Bernard Reedy,WR,2017
6,7.0,2017-10-29,TAM,0,CAR,,Bernard Reedy,WR,2017
7,8.0,2017-11-05,TAM,1,NOR,1.5,Bernard Reedy,WR,2017
8,9.0,2017-11-12,TAM,0,NYJ,,Bernard Reedy,WR,2017
9,12.0,2017-12-03,NWE,1,BUF,,Bernard Reedy,WR,2017
10,13.0,2017-12-11,NWE,1,MIA,,Bernard Reedy,WR,2017
0,1.0,2017-09-10,CLE,0,PIT,,Randall Telfer,TE,2017
1,2.0,2017-09-17,CLE,1,BAL,2.0,Randall Telfer,TE,2017
2,3.0,2017-09-24,CLE,1,IND,0.4,Randall Telfer,TE,2017
3,4.0,2017-10-01,CLE,0,CIN,,Randall Telfer,TE,2017
4,5.0,2017-10-08,CLE,0,NYJ,,Randall Telfer,TE,2017
5,6.0,2017-10-15,CLE,1,HOU,,Randall Telfer,TE,2017
6,7.0,2017-10-22,CLE,0,TEN,,Randall Telfer,TE,2017
7,8.0,2017-10-29,CLE,0,MIN,,Randall Telfer,TE,2017
8,9.0,2017-11-12,CLE,1,DET,,Randall Telfer,TE,2017
9,10.0,2017-11-19,CLE,0,JAX,,Randall Telfer,TE,2017
10,11.0,2017-11-26,CLE,1,CIN,,Randall Telfer,TE,2017
11,12.0,2017-12-03,CLE,1,LAC,,Randall Telfer,TE,2017
12,13.0,2017-12-10,CLE,0,GNB,1.2,Randall Telfer,TE,2017
13,14.0,2017-12-17,CLE,0,BAL,,Randall Telfer,TE,2017
14,15.0,2017-12-24,CLE,1,CHI,,Randall Telfer,TE,2017
15,16.0,2017-12-31,CLE,1,PIT,,Randall Telfer,TE,2017
0,1.0,2017-09-10,NYJ,1,BUF,3.4,Will Tye,TE,2017
1,2.0,2017-09-17,NYJ,1,OAK,0.4,Will Tye,TE,2017
2,3.0,2017-09-24,NYJ,0,MIA,,Will Tye,TE,2017
0,4.0,2017-10-05,TAM,0,NWE,,Antony Auclair,TE,2017
1,10.0,2017-11-19,TAM,1,MIA,,Antony Auclair,TE,2017
2,11.0,2017-11-26,TAM,1,ATL,,Antony Auclair,TE,2017
3,12.0,2017-12-03,TAM,1,GNB,1.1,Antony Auclair,TE,2017
4,13.0,2017-12-10,TAM,0,DET,,Antony Auclair,TE,2017
5,14.0,2017-12-18,TAM,0,ATL,1.4,Antony Auclair,TE,2017
6,15.0,2017-12-24,TAM,1,CAR,,Antony Auclair,TE,2017
7,16.0,2017-12-31,TAM,0,NOR,,Antony Auclair,TE,2017
0,2.0,2017-09-17,DAL,1,DEN,,Noah Brown,WR,2017
1,3.0,2017-09-25,DAL,1,ARI,1.3,Noah Brown,WR,2017
2,4.0,2017-10-01,DAL,0,LAR,,Noah Brown,WR,2017
3,6.0,2017-10-22,DAL,1,SFO,,Noah Brown,WR,2017
4,7.0,2017-10-29,DAL,1,WAS,,Noah Brown,WR,2017
5,9.0,2017-11-12,DAL,1,ATL,,Noah Brown,WR,2017
6,10.0,2017-11-19,DAL,0,PHI,1.4,Noah Brown,WR,2017
7,11.0,2017-11-23,DAL,0,LAC,,Noah Brown,WR,2017
8,12.0,2017-11-30,DAL,0,WAS,,Noah Brown,WR,2017
9,13.0,2017-12-10,DAL,1,NYG,,Noah Brown,WR,2017
10,14.0,2017-12-17,DAL,1,OAK,0.8,Noah Brown,WR,2017
11,15.0,2017-12-24,DAL,0,SEA,,Noah Brown,WR,2017
12,16.0,2017-12-31,DAL,1,PHI,,Noah Brown,WR,2017
0,16.0,2017-12-31,GNB,1,DET,3.1,Emanuel Byrd,TE,2017
0,1.0,2017-09-10,ATL,1,CHI,,Derrick Coleman,RB,2017
1,2.0,2017-09-17,ATL,0,GNB,,Derrick Coleman,RB,2017
2,3.0,2017-09-24,ATL,1,DET,,Derrick Coleman,RB,2017
3,4.0,2017-10-01,ATL,0,BUF,1.1,Derrick Coleman,RB,2017
4,5.0,2017-10-15,ATL,0,MIA,,Derrick Coleman,RB,2017
5,6.0,2017-10-22,ATL,1,NWE,,Derrick Coleman,RB,2017
6,7.0,2017-10-29,ATL,1,NYJ,,Derrick Coleman,RB,2017
7,8.0,2017-11-05,ATL,1,CAR,0.9,Derrick Coleman,RB,2017
8,9.0,2017-11-12,ATL,0,DAL,0.8,Derrick Coleman,RB,2017
9,10.0,2017-11-20,ATL,1,SEA,,Derrick Coleman,RB,2017
10,11.0,2017-11-26,ATL,0,TAM,,Derrick Coleman,RB,2017
11,12.0,2017-12-03,ATL,0,MIN,,Derrick Coleman,RB,2017
12,13.0,2017-12-07,ATL,0,NOR,,Derrick Coleman,RB,2017
13,14.0,2017-12-18,ATL,1,TAM,,Derrick Coleman,RB,2017
14,15.0,2017-12-24,ATL,1,NOR,,Derrick Coleman,RB,2017
15,16.0,2017-12-31,ATL,0,CAR,,Derrick Coleman,RB,2017
0,1.0,2017-09-10,IND,1,LAR,,Darrell Daniels,TE,2017
1,2.0,2017-09-17,IND,0,ARI,,Darrell Daniels,TE,2017
2,3.0,2017-09-24,IND,0,CLE,0.6,Darrell Daniels,TE,2017
3,4.0,2017-10-01,IND,1,SEA,,Darrell Daniels,TE,2017
4,5.0,2017-10-08,IND,0,SFO,1.3,Darrell Daniels,TE,2017
5,6.0,2017-10-16,IND,1,TEN,,Darrell Daniels,TE,2017
6,7.0,2017-10-22,IND,0,JAX,0.7,Darrell Daniels,TE,2017
7,8.0,2017-10-29,IND,1,CIN,,Darrell Daniels,TE,2017
8,9.0,2017-11-05,IND,1,HOU,,Darrell Daniels,TE,2017
9,10.0,2017-11-12,IND,0,PIT,,Darrell Daniels,TE,2017
10,15.0,2017-12-23,IND,1,BAL,,Darrell Daniels,TE,2017
11,16.0,2017-12-31,IND,0,HOU,,Darrell Daniels,TE,2017
0,1.0,2017-09-10,BUF,0,NYJ,0.5,Patrick DiMarco,RB,2017
1,2.0,2017-09-17,BUF,1,CAR,,Patrick DiMarco,RB,2017
2,3.0,2017-09-24,BUF,0,DEN,,Patrick DiMarco,RB,2017
3,4.0,2017-10-01,BUF,1,ATL,,Patrick DiMarco,RB,2017
4,5.0,2017-10-08,BUF,1,CIN,,Patrick DiMarco,RB,2017
5,6.0,2017-10-22,BUF,0,TAM,,Patrick DiMarco,RB,2017
6,7.0,2017-10-29,BUF,0,OAK,,Patrick DiMarco,RB,2017
7,8.0,2017-11-02,BUF,1,NYJ,,Patrick DiMarco,RB,2017
8,9.0,2017-11-12,BUF,0,NOR,2.1,Patrick DiMarco,RB,2017
9,10.0,2017-11-19,BUF,1,LAC,,Patrick DiMarco,RB,2017
10,11.0,2017-11-26,BUF,1,KAN,,Patrick DiMarco,RB,2017
11,12.0,2017-12-03,BUF,0,NWE,,Patrick DiMarco,RB,2017
12,13.0,2017-12-10,BUF,0,IND,,Patrick DiMarco,RB,2017
13,14.0,2017-12-17,BUF,0,MIA,0.6,Patrick DiMarco,RB,2017
14,15.0,2017-12-24,BUF,1,NWE,,Patrick DiMarco,RB,2017
15,16.0,2017-12-31,BUF,1,MIA,0.4,Patrick DiMarco,RB,2017
0,1.0,2017-09-10,PHI,1,WAS,,Marcus Johnson,WR,2017
1,3.0,2017-09-24,PHI,0,NYG,,Marcus Johnson,WR,2017
2,4.0,2017-10-01,PHI,1,LAC,,Marcus Johnson,WR,2017
3,5.0,2017-10-08,PHI,0,ARI,0.6,Marcus Johnson,WR,2017
4,6.0,2017-10-12,PHI,1,CAR,1.6,Marcus Johnson,WR,2017
5,7.0,2017-10-23,PHI,0,WAS,,Marcus Johnson,WR,2017
6,8.0,2017-10-29,PHI,0,SFO,,Marcus Johnson,WR,2017
7,9.0,2017-11-05,PHI,0,DEN,,Marcus Johnson,WR,2017
8,10.0,2017-11-19,PHI,1,DAL,,Marcus Johnson,WR,2017
9,16.0,2017-12-31,PHI,0,DAL,0.3,Marcus Johnson,WR,2017
0,7.0,2017-10-22,CLE,0,TEN,2.74,Cody Kessler,QB,2017
1,9.0,2017-11-12,CLE,1,DET,0.2,Cody Kessler,QB,2017
2,11.0,2017-11-26,CLE,1,CIN,,Cody Kessler,QB,2017
0,3.0,2017-09-24,CLE,1,IND,2.6,Jordan Leslie,WR,2017
1,4.0,2017-10-01,CLE,0,CIN,,Jordan Leslie,WR,2017
0,4.0,2017-10-01,CIN,1,CLE,,A.J. McCarron,QB,2017
1,13.0,2017-12-10,CIN,0,CHI,1.88,A.J. McCarron,QB,2017
2,14.0,2017-12-17,CIN,1,MIN,0.76,A.J. McCarron,QB,2017
0,10.0,2017-11-12,NYJ,1,TAM,,Jojo Natson,WR,2017
1,11.0,2017-11-26,NYJ,0,CAR,,Jojo Natson,WR,2017
2,12.0,2017-12-03,NYJ,0,KAN,,Jojo Natson,WR,2017
3,13.0,2017-12-10,NYJ,1,DEN,,Jojo Natson,WR,2017
4,14.0,2017-12-17,NYJ,1,NOR,3.4,Jojo Natson,WR,2017
5,15.0,2017-12-24,NYJ,0,LAC,,Jojo Natson,WR,2017
6,16.0,2017-12-31,NYJ,1,NWE,,Jojo Natson,WR,2017
0,1.0,2017-09-17,MIA,1,LAC,,Senorise Perry,RB,2017
1,2.0,2017-09-24,MIA,1,NYJ,,Senorise Perry,RB,2017
2,3.0,2017-10-01,MIA,0,NOR,,Senorise Perry,RB,2017
3,4.0,2017-10-08,MIA,0,TEN,,Senorise Perry,RB,2017
4,5.0,2017-10-15,MIA,1,ATL,,Senorise Perry,RB,2017
5,6.0,2017-10-22,MIA,0,NYJ,,Senorise Perry,RB,2017
6,7.0,2017-10-26,MIA,1,BAL,,Senorise Perry,RB,2017
7,8.0,2017-11-05,MIA,0,OAK,,Senorise Perry,RB,2017
8,9.0,2017-11-13,MIA,1,CAR,,Senorise Perry,RB,2017
9,10.0,2017-11-19,MIA,0,TAM,,Senorise Perry,RB,2017
10,11.0,2017-11-26,MIA,1,NWE,,Senorise Perry,RB,2017
11,12.0,2017-12-03,MIA,0,DEN,2.2,Senorise Perry,RB,2017
12,13.0,2017-12-11,MIA,0,NWE,,Senorise Perry,RB,2017
13,14.0,2017-12-17,MIA,1,BUF,,Senorise Perry,RB,2017
14,15.0,2017-12-24,MIA,1,KAN,,Senorise Perry,RB,2017
15,16.0,2017-12-31,MIA,0,BUF,1.1,Senorise Perry,RB,2017
0,1.0,2017-09-10,HOU,0,JAX,,Jay Prosch,RB,2017
1,2.0,2017-09-14,HOU,1,CIN,,Jay Prosch,RB,2017
2,3.0,2017-09-24,HOU,1,NWE,,Jay Prosch,RB,2017
3,4.0,2017-10-01,HOU,0,TEN,,Jay Prosch,RB,2017
4,5.0,2017-10-08,HOU,0,KAN,,Jay Prosch,RB,2017
5,6.0,2017-10-15,HOU,0,CLE,1.8,Jay Prosch,RB,2017
6,7.0,2017-10-29,HOU,1,SEA,,Jay Prosch,RB,2017
7,8.0,2017-11-05,HOU,0,IND,0.1,Jay Prosch,RB,2017
8,9.0,2017-11-12,HOU,1,LAR,,Jay Prosch,RB,2017
9,10.0,2017-11-19,HOU,0,ARI,,Jay Prosch,RB,2017
10,11.0,2017-11-27,HOU,1,BAL,,Jay Prosch,RB,2017
11,12.0,2017-12-03,HOU,1,TEN,,Jay Prosch,RB,2017
12,13.0,2017-12-10,HOU,0,SFO,,Jay Prosch,RB,2017
13,14.0,2017-12-17,HOU,1,JAX,0.3,Jay Prosch,RB,2017
14,15.0,2017-12-25,HOU,0,PIT,,Jay Prosch,RB,2017
15,16.0,2017-12-31,HOU,1,IND,0.9,Jay Prosch,RB,2017
0,12.0,2017-12-03,MIA,0,DEN,,De'Veon Smith,RB,2017
1,13.0,2017-12-11,MIA,0,NWE,,De'Veon Smith,RB,2017
2,14.0,2017-12-17,MIA,1,BUF,,De'Veon Smith,RB,2017
3,15.0,2017-12-24,MIA,1,KAN,,De'Veon Smith,RB,2017
4,16.0,2017-12-31,MIA,0,BUF,2.7,De'Veon Smith,RB,2017
0,12.0,2017-12-03,MIA,0,DEN,,De'Veon Smith,RB,2017
1,13.0,2017-12-11,MIA,0,NWE,,De'Veon Smith,RB,2017
2,14.0,2017-12-17,MIA,1,BUF,,De'Veon Smith,RB,2017
3,15.0,2017-12-24,MIA,1,KAN,,De'Veon Smith,RB,2017
4,16.0,2017-12-31,MIA,0,BUF,2.7,De'Veon Smith,RB,2017
0,1.0,2017-09-10,DAL,0,NYG,,Geoff Swaim,TE,2017
1,2.0,2017-09-17,DAL,1,DEN,,Geoff Swaim,TE,2017
2,3.0,2017-09-25,DAL,1,ARI,,Geoff Swaim,TE,2017
3,4.0,2017-10-01,DAL,0,LAR,,Geoff Swaim,TE,2017
4,5.0,2017-10-08,DAL,0,GNB,,Geoff Swaim,TE,2017
5,6.0,2017-10-22,DAL,1,SFO,0.7,Geoff Swaim,TE,2017
6,7.0,2017-10-29,DAL,1,WAS,1.8,Geoff Swaim,TE,2017
7,8.0,2017-11-05,DAL,0,KAN,,Geoff Swaim,TE,2017
8,10.0,2017-11-19,DAL,0,PHI,,Geoff Swaim,TE,2017
9,11.0,2017-11-23,DAL,0,LAC,,Geoff Swaim,TE,2017
10,12.0,2017-11-30,DAL,0,WAS,,Geoff Swaim,TE,2017
11,13.0,2017-12-10,DAL,1,NYG,,Geoff Swaim,TE,2017
12,14.0,2017-12-17,DAL,1,OAK,,Geoff Swaim,TE,2017
13,15.0,2017-12-24,DAL,0,SEA,,Geoff Swaim,TE,2017
14,16.0,2017-12-31,DAL,1,PHI,,Geoff Swaim,TE,2017
0,11.0,2017-11-26,PIT,0,GNB,,Fitzgerald Toussaint,RB,2017
1,12.0,2017-12-04,PIT,1,CIN,,Fitzgerald Toussaint,RB,2017
2,13.0,2017-12-10,PIT,0,BAL,,Fitzgerald Toussaint,RB,2017
3,14.0,2017-12-17,PIT,0,NWE,0.3,Fitzgerald Toussaint,RB,2017
4,15.0,2017-12-25,PIT,1,HOU,,Fitzgerald Toussaint,RB,2017
5,16.0,2017-12-31,PIT,0,CLE,3.1,Fitzgerald Toussaint,RB,2017
0,5.0,2017-10-08,LAC,1,NYG,,Andre Williams,RB,2017
1,6.0,2017-10-15,LAC,1,OAK,,Andre Williams,RB,2017
2,7.0,2017-10-22,LAC,0,DEN,,Andre Williams,RB,2017
3,9.0,2017-11-12,LAC,1,JAX,,Andre Williams,RB,2017
4,10.0,2017-11-19,LAC,0,BUF,0.2,Andre Williams,RB,2017
5,11.0,2017-11-23,LAC,1,DAL,,Andre Williams,RB,2017
6,12.0,2017-12-03,LAC,0,CLE,,Andre Williams,RB,2017
7,13.0,2017-12-10,LAC,0,WAS,2.3,Andre Williams,RB,2017
0,4.0,2017-10-01,ATL,0,BUF,3.0,Nick Williams,WR,2017
0,1.0,2017-09-10,CHI,0,ATL,0.7,Michael Burton,RB,2017
1,2.0,2017-09-17,CHI,1,TAM,,Michael Burton,RB,2017
2,3.0,2017-09-24,CHI,0,PIT,,Michael Burton,RB,2017
3,4.0,2017-09-28,CHI,1,GNB,,Michael Burton,RB,2017
4,5.0,2017-10-09,CHI,0,MIN,,Michael Burton,RB,2017
5,6.0,2017-10-15,CHI,1,BAL,0.8,Michael Burton,RB,2017
6,7.0,2017-10-22,CHI,0,CAR,,Michael Burton,RB,2017
7,8.0,2017-10-29,CHI,1,NOR,,Michael Burton,RB,2017
8,9.0,2017-11-12,CHI,0,GNB,,Michael Burton,RB,2017
9,10.0,2017-11-19,CHI,0,DET,,Michael Burton,RB,2017
10,11.0,2017-11-26,CHI,1,PHI,,Michael Burton,RB,2017
11,12.0,2017-12-03,CHI,0,SFO,,Michael Burton,RB,2017
12,13.0,2017-12-10,CHI,1,CIN,,Michael Burton,RB,2017
13,14.0,2017-12-16,CHI,1,DET,0.2,Michael Burton,RB,2017
14,15.0,2017-12-24,CHI,0,CLE,,Michael Burton,RB,2017
15,16.0,2017-12-31,CHI,1,MIN,,Michael Burton,RB,2017
0,4.0,2017-10-01,TEN,1,HOU,-5.16,Matt Cassel,QB,2017
1,5.0,2017-10-08,TEN,1,MIA,7.64,Matt Cassel,QB,2017
0,1.0,2017-09-07,KAN,1,NWE,,Jehu Chesson,WR,2017
1,6.0,2017-10-15,KAN,0,PIT,,Jehu Chesson,WR,2017
2,7.0,2017-10-19,KAN,1,OAK,,Jehu Chesson,WR,2017
3,8.0,2017-10-30,KAN,0,DEN,,Jehu Chesson,WR,2017
4,9.0,2017-11-05,KAN,1,DAL,1.0,Jehu Chesson,WR,2017
5,10.0,2017-11-19,KAN,1,NYG,,Jehu Chesson,WR,2017
6,11.0,2017-11-26,KAN,0,BUF,,Jehu Chesson,WR,2017
7,12.0,2017-12-03,KAN,1,NYJ,,Jehu Chesson,WR,2017
8,13.0,2017-12-10,KAN,0,OAK,,Jehu Chesson,WR,2017
9,14.0,2017-12-16,KAN,0,LAC,,Jehu Chesson,WR,2017
10,15.0,2017-12-24,KAN,0,MIA,,Jehu Chesson,WR,2017
11,16.0,2017-12-31,KAN,1,DEN,0.8,Jehu Chesson,WR,2017
0,7.0,2017-10-22,IND,0,JAX,0.5,Josh Ferguson,RB,2017
1,8.0,2017-10-29,IND,1,CIN,,Josh Ferguson,RB,2017
2,9.0,2017-11-05,IND,1,HOU,,Josh Ferguson,RB,2017
3,10.0,2017-11-12,IND,0,PIT,,Josh Ferguson,RB,2017
4,11.0,2017-11-26,IND,0,TEN,,Josh Ferguson,RB,2017
5,12.0,2017-12-03,IND,1,JAX,1.6,Josh Ferguson,RB,2017
6,13.0,2017-12-10,IND,1,BUF,,Josh Ferguson,RB,2017
7,14.0,2017-12-14,IND,0,DEN,,Josh Ferguson,RB,2017
8,15.0,2017-12-23,IND,1,BAL,,Josh Ferguson,RB,2017
9,16.0,2017-12-31,IND,0,HOU,,Josh Ferguson,RB,2017
0,1.0,2017-09-10,TEN,0,OAK,,David Fluellen,RB,2017
1,2.0,2017-09-17,TEN,1,JAX,1.8,David Fluellen,RB,2017
2,3.0,2017-09-24,TEN,0,SEA,,David Fluellen,RB,2017
3,4.0,2017-10-01,TEN,1,HOU,0.3,David Fluellen,RB,2017
4,5.0,2017-10-08,TEN,1,MIA,,David Fluellen,RB,2017
5,6.0,2017-10-16,TEN,0,IND,,David Fluellen,RB,2017
6,7.0,2017-10-22,TEN,1,CLE,,David Fluellen,RB,2017
7,8.0,2017-11-05,TEN,0,BAL,,David Fluellen,RB,2017
8,9.0,2017-11-12,TEN,0,CIN,,David Fluellen,RB,2017
9,10.0,2017-11-16,TEN,1,PIT,,David Fluellen,RB,2017
10,11.0,2017-11-26,TEN,1,IND,,David Fluellen,RB,2017
11,12.0,2017-12-03,TEN,0,HOU,,David Fluellen,RB,2017
12,13.0,2017-12-10,TEN,1,ARI,,David Fluellen,RB,2017
13,14.0,2017-12-17,TEN,1,SFO,,David Fluellen,RB,2017
14,15.0,2017-12-24,TEN,0,LAR,,David Fluellen,RB,2017
15,16.0,2017-12-31,TEN,0,JAX,,David Fluellen,RB,2017
0,1.0,2017-09-17,MIA,1,LAC,,MarQueis Gray,TE,2017
1,2.0,2017-09-24,MIA,1,NYJ,,MarQueis Gray,TE,2017
2,3.0,2017-10-01,MIA,0,NOR,,MarQueis Gray,TE,2017
3,4.0,2017-10-08,MIA,0,TEN,,MarQueis Gray,TE,2017
4,5.0,2017-10-15,MIA,1,ATL,,MarQueis Gray,TE,2017
5,6.0,2017-10-22,MIA,0,NYJ,,MarQueis Gray,TE,2017
6,7.0,2017-10-26,MIA,1,BAL,,MarQueis Gray,TE,2017
7,8.0,2017-11-05,MIA,0,OAK,0.3,MarQueis Gray,TE,2017
8,9.0,2017-11-13,MIA,1,CAR,,MarQueis Gray,TE,2017
9,10.0,2017-11-19,MIA,0,TAM,,MarQueis Gray,TE,2017
10,11.0,2017-11-26,MIA,1,NWE,,MarQueis Gray,TE,2017
11,12.0,2017-12-03,MIA,0,DEN,,MarQueis Gray,TE,2017
12,13.0,2017-12-11,MIA,0,NWE,1.2,MarQueis Gray,TE,2017
13,14.0,2017-12-17,MIA,1,BUF,0.7,MarQueis Gray,TE,2017
14,15.0,2017-12-24,MIA,1,KAN,,MarQueis Gray,TE,2017
15,16.0,2017-12-31,MIA,0,BUF,0.2,MarQueis Gray,TE,2017
0,1.0,2017-09-10,CIN,0,BAL,,Ryan Hewitt,TE,2017
1,2.0,2017-09-14,CIN,0,HOU,,Ryan Hewitt,TE,2017
2,3.0,2017-09-24,CIN,1,GNB,,Ryan Hewitt,TE,2017
3,4.0,2017-10-01,CIN,1,CLE,1.6,Ryan Hewitt,TE,2017
4,8.0,2017-11-05,CIN,1,JAX,,Ryan Hewitt,TE,2017
5,9.0,2017-11-12,CIN,1,TEN,,Ryan Hewitt,TE,2017
