,G#,Date,Tm,Away,Opp,FantPt,FantPtPPR,Name,PlayerID,Position,Season,GameInjuryStatus,PracticeInjuryStatus
3784,17,2017-12-31,JAX,JAX,JAX,3.799999952316284,6.800000190734863,Allen Hurns,00-0030821,WR,2017,,
3785,19,2018-01-14,JAX,JAX,JAX,1.2000000476837158,2.200000047683716,Allen Hurns,00-0030821,WR,2017,,
3786,20,2018-01-21,JAX,JAX,JAX,8.0,14.0,Allen Hurns,00-0030821,WR,2017,,
3787,1,2017-09-10,NYG,NYG,NYG,1.2999999523162842,2.299999952316284,Orleans Darkwa,00-0030860,RB,2017,,
3788,3,2017-09-24,NYG,NYG,NYG,3.299999952316284,4.300000190734863,Orleans Darkwa,00-0030860,RB,2017,,
3789,6,2017-10-15,NYG,NYG,NYG,13.0,14.0,Orleans Darkwa,00-0030860,RB,2017,,
3790,10,2017-11-12,NYG,NYG,NYG,10.800000190734863,12.800000190734863,Orleans Darkwa,00-0030860,RB,2017,,
3791,12,2017-11-23,NYG,NYG,NYG,3.9000000953674316,4.900000095367432,Orleans Darkwa,00-0030860,RB,2017,,
3792,13,2017-12-03,NYG,NYG,NYG,9.100000381469727,10.100000381469727,Orleans Darkwa,00-0030860,RB,2017,,
3793,16,2017-12-24,NYG,NYG,NYG,1.0,1.0,Orleans Darkwa,00-0030860,RB,2017,,
3794,3,2017-09-24,MIA,MIA,MIA,1.100000023841858,2.0999999046325684,Damien Williams,00-0030874,RB,2017,,
3795,6,2017-10-15,MIA,MIA,MIA,2.299999952316284,5.300000190734863,Damien Williams,00-0030874,RB,2017,,
3796,8,2017-10-26,MIA,MIA,MIA,-0.10000000149011612,0.8999999761581421,Damien Williams,00-0030874,RB,2017,,
3797,10,2017-11-13,MIA,MIA,MIA,3.9000000953674316,5.900000095367432,Damien Williams,00-0030874,RB,2017,,
3798,12,2017-11-26,MIA,MIA,MIA,5.199999809265137,8.199999809265137,Damien Williams,00-0030874,RB,2017,,
3799,10,2017-11-12,DAL,DAL,DAL,0.10000000149011612,1.100000023841858,Keith Smith,00-0030968,FB,2017,,
3800,14,2017-12-10,DAL,DAL,DAL,0.30000001192092896,1.2999999523162842,Keith Smith,00-0030968,FB,2017,,
3801,15,2017-12-17,DAL,DAL,DAL,1.2000000476837158,2.200000047683716,Keith Smith,00-0030968,FB,2017,,
3802,17,2017-12-31,GB,GB,GB,0.0,1.0,Jeff Janis,00-0031001,WR,2017,,
3803,6,2017-10-15,DET,DET,DET,0.699999988079071,1.7000000476837158,Jared Abbrederis,00-0031021,WR,2017,,
3804,1,2017-09-10,BAL,BAL,BAL,0.20000000298023224,0.20000000298023224,Michael Campanaro,00-0031025,WR,2017,,
3805,3,2017-09-24,BAL,BAL,BAL,1.0,2.0,Michael Campanaro,00-0031025,WR,2017,,
3806,5,2017-10-08,BAL,BAL,BAL,0.800000011920929,1.7999999523162842,Michael Campanaro,00-0031025,WR,2017,,
3807,7,2017-10-22,BAL,BAL,BAL,5.0,8.0,Michael Campanaro,00-0031025,WR,2017,,
3808,14,2017-12-10,BAL,BAL,BAL,0.800000011920929,1.7999999523162842,Michael Campanaro,00-0031025,WR,2017,,
3809,15,2017-12-17,BAL,BAL,BAL,1.7000000476837158,2.700000047683716,Michael Campanaro,00-0031025,WR,2017,,
3810,13,2017-12-04,PIT,PIT,PIT,0.8999999761581421,1.899999976158142,Xavier Grimble,00-0031035,TE,2017,,
3811,1,2017-09-10,ARI,ARI,ARI,0.0,0.0,Troy Niklas,00-0031044,TE,2017,,
3812,2,2017-09-17,ARI,ARI,ARI,1.600000023841858,2.5999999046325684,Troy Niklas,00-0031044,TE,2017,,
3813,7,2017-10-22,ARI,ARI,ARI,0.0,0.0,Troy Niklas,00-0031044,TE,2017,,
3814,9,2017-11-05,ARI,ARI,ARI,1.600000023841858,2.5999999046325684,Troy Niklas,00-0031044,TE,2017,,
3815,15,2017-12-17,ARI,ARI,ARI,4.099999904632568,7.099999904632568,Troy Niklas,00-0031044,TE,2017,,
3816,17,2017-12-31,ARI,ARI,ARI,0.0,0.0,Troy Niklas,00-0031044,TE,2017,,
3817,2,2017-09-17,SF,SF,SF,14.300000190734863,17.299999237060547,Carlos Hyde,00-0031045,RB,2017,,
3818,4,2017-10-01,SF,SF,SF,9.5,14.5,Carlos Hyde,00-0031045,RB,2017,,
3819,5,2017-10-08,SF,SF,SF,1.7999999523162842,2.799999952316284,Carlos Hyde,00-0031045,RB,2017,,
3820,6,2017-10-15,SF,SF,SF,19.5,24.5,Carlos Hyde,00-0031045,RB,2017,,
3821,8,2017-10-29,SF,SF,SF,4.699999809265137,8.699999809265137,Carlos Hyde,00-0031045,RB,2017,,
3822,13,2017-12-03,SF,SF,SF,6.599999904632568,9.600000381469727,Carlos Hyde,00-0031045,RB,2017,,
3823,14,2017-12-10,SF,SF,SF,13.800000190734863,13.800000190734863,Carlos Hyde,00-0031045,RB,2017,,
3824,17,2017-12-31,SF,SF,SF,19.799999237060547,21.799999237060547,Carlos Hyde,00-0031045,RB,2017,,
3825,1,2017-09-10,ARI,ARI,ARI,4.199999809265137,8.199999809265137,John Brown,00-0031051,WR,2017,,
3826,5,2017-10-08,ARI,ARI,ARI,8.600000381469727,10.600000381469727,John Brown,00-0031051,WR,2017,,
3827,7,2017-10-22,ARI,ARI,ARI,0.6000000238418579,1.600000023841858,John Brown,00-0031051,WR,2017,,
3828,9,2017-11-05,ARI,ARI,ARI,5.199999809265137,6.199999809265137,John Brown,00-0031051,WR,2017,,
3829,11,2017-11-19,ARI,ARI,ARI,1.7999999523162842,4.800000190734863,John Brown,00-0031051,WR,2017,,
3830,17,2017-12-31,ARI,ARI,ARI,0.0,0.0,John Brown,00-0031051,WR,2017,,
3831,1,2017-09-07,KC,KC,KC,0.20000000298023224,1.2000000476837158,De'Anthony Thomas,00-0031060,WR,2017,,
3832,3,2017-09-24,KC,KC,KC,1.399999976158142,2.4000000953674316,De'Anthony Thomas,00-0031060,WR,2017,,
3833,5,2017-10-08,KC,KC,KC,7.0,8.0,De'Anthony Thomas,00-0031060,WR,2017,,
3834,7,2017-10-19,KC,KC,KC,0.20000000298023224,1.2000000476837158,De'Anthony Thomas,00-0031060,WR,2017,,
3835,9,2017-11-05,KC,KC,KC,4.099999904632568,7.099999904632568,De'Anthony Thomas,00-0031060,WR,2017,,
3836,11,2017-11-19,KC,KC,KC,1.100000023841858,3.0999999046325684,De'Anthony Thomas,00-0031060,WR,2017,,
3837,17,2017-12-31,KC,KC,KC,0.0,0.0,De'Anthony Thomas,00-0031060,WR,2017,,
3838,2,2017-09-17,NE,NE,NE,9.600000381469727,17.600000381469727,James White,00-0031062,RB,2017,,
3839,5,2017-10-05,NE,NE,NE,6.0,13.0,James White,00-0031062,RB,2017,,
3840,6,2017-10-15,NE,NE,NE,4.5,8.5,James White,00-0031062,RB,2017,,
3841,10,2017-11-12,NE,NE,NE,7.800000190734863,10.800000190734863,James White,00-0031062,RB,2017,,
3842,11,2017-11-19,NE,NE,NE,1.2999999523162842,1.2999999523162842,James White,00-0031062,RB,2017,,
3843,13,2017-12-03,NE,NE,NE,5.0,9.0,James White,00-0031062,RB,2017,,
3844,14,2017-12-11,NE,NE,NE,7.099999904632568,10.100000381469727,James White,00-0031062,RB,2017,,
3845,15,2017-12-17,NE,NE,NE,0.800000011920929,2.799999952316284,James White,00-0031062,RB,2017,,
3846,10,2017-11-12,HOU,HOU,HOU,4.840000152587891,4.840000152587891,Tom Savage,00-0031064,QB,2017,,
3847,12,2017-11-27,HOU,HOU,HOU,4.079999923706055,4.079999923706055,Tom Savage,00-0031064,QB,2017,,
3848,13,2017-12-03,HOU,HOU,HOU,16.5,16.5,Tom Savage,00-0031064,QB,2017,,
3849,2,2017-09-17,WAS,WAS,WAS,7.099999904632568,8.100000381469727,Ryan Grant,00-0031068,WR,2017,,
3850,4,2017-10-02,WAS,WAS,WAS,7.599999904632568,9.600000381469727,Ryan Grant,00-0031068,WR,2017,,
3851,7,2017-10-23,WAS,WAS,WAS,1.899999976158142,4.900000095367432,Ryan Grant,00-0031068,WR,2017,,
3852,9,2017-11-05,WAS,WAS,WAS,3.9000000953674316,6.900000095367432,Ryan Grant,00-0031068,WR,2017,,
3853,11,2017-11-19,WAS,WAS,WAS,11.899999618530273,14.899999618530273,Ryan Grant,00-0031068,WR,2017,,
3854,13,2017-11-30,WAS,WAS,WAS,13.600000381469727,18.600000381469727,Ryan Grant,00-0031068,WR,2017,,
3855,14,2017-12-10,WAS,WAS,WAS,2.799999952316284,3.799999952316284,Ryan Grant,00-0031068,WR,2017,,
3856,17,2017-12-31,WAS,WAS,WAS,2.299999952316284,4.300000190734863,Ryan Grant,00-0031068,WR,2017,,
3857,8,2017-10-29,HOU,HOU,HOU,2.0999999046325684,2.0999999046325684,Alfred Blue,00-0031075,RB,2017,,
3858,10,2017-11-12,HOU,HOU,HOU,1.0,1.0,Alfred Blue,00-0031075,RB,2017,,
3859,12,2017-11-27,HOU,HOU,HOU,2.5999999046325684,4.599999904632568,Alfred Blue,00-0031075,RB,2017,,
3860,13,2017-12-03,HOU,HOU,HOU,0.8999999761581421,1.899999976158142,Alfred Blue,00-0031075,RB,2017,,
3861,15,2017-12-17,HOU,HOU,HOU,5.5,5.5,Alfred Blue,00-0031075,RB,2017,,
3862,17,2017-12-31,HOU,HOU,HOU,13.5,17.5,Alfred Blue,00-0031075,RB,2017,,
3863,15,2017-12-17,HOU,HOU,HOU,0.30000001192092896,1.2999999523162842,Jay Prosch,00-0031085,RB,2017,,
3864,17,2017-12-31,HOU,HOU,HOU,0.8999999761581421,1.899999976158142,Jay Prosch,00-0031085,RB,2017,,
3865,17,2017-12-31,WAS,WAS,WAS,10.0,18.0,Kapri Bibbs,00-0031102,RB,2017,,
3866,11,2017-11-19,TB,TB,TB,6.0,6.0,Adarius Taylor,00-0031120,MLB,2017,,
3867,4,2017-10-01,DET,DET,DET,5.300000190734863,8.300000190734863,T.J. Jones,00-0031189,WR,2017,,
3868,6,2017-10-15,DET,DET,DET,3.299999952316284,6.300000190734863,T.J. Jones,00-0031189,WR,2017,,
3869,9,2017-11-06,DET,DET,DET,2.9000000953674316,4.900000095367432,T.J. Jones,00-0031189,WR,2017,,
3870,11,2017-11-19,DET,DET,DET,5.5,9.5,T.J. Jones,00-0031189,WR,2017,,
3871,14,2017-12-10,DET,DET,DET,2.5999999046325684,5.599999904632568,T.J. Jones,00-0031189,WR,2017,,
3872,1,2017-09-10,ATL,ATL,ATL,3.5999999046325684,6.599999904632568,Taylor Gabriel,00-0031228,WR,2017,,
3873,3,2017-09-24,ATL,ATL,ATL,13.899999618530273,18.899999618530273,Taylor Gabriel,00-0031228,WR,2017,,
3874,7,2017-10-22,ATL,ATL,ATL,1.899999976158142,3.9000000953674316,Taylor Gabriel,00-0031228,WR,2017,,
3875,8,2017-10-29,ATL,ATL,ATL,-0.30000001192092896,0.699999988079071,Taylor Gabriel,00-0031228,WR,2017,,
3876,9,2017-11-05,ATL,ATL,ATL,5.900000095367432,8.899999618530273,Taylor Gabriel,00-0031228,WR,2017,,
3877,11,2017-11-20,ATL,ATL,ATL,0.699999988079071,2.700000047683716,Taylor Gabriel,00-0031228,WR,2017,,
3878,15,2017-12-18,ATL,ATL,ATL,1.899999976158142,3.9000000953674316,Taylor Gabriel,00-0031228,WR,2017,,
3879,16,2017-12-24,ATL,ATL,ATL,3.200000047683716,4.199999809265137,Taylor Gabriel,00-0031228,WR,2017,,
3880,19,2018-01-13,ATL,ATL,ATL,0.4000000059604645,2.4000000953674316,Taylor Gabriel,00-0031228,WR,2017,,
3881,3,2017-09-24,NYG,NYG,NYG,19.899999618530273,28.899999618530273,Odell Beckham,00-0031235,WR,2017,,
3882,4,2017-10-01,NYG,NYG,NYG,9.0,16.0,Odell Beckham,00-0031235,WR,2017,,
3883,2,2017-09-17,NE,NE,NE,4.300000190734863,6.300000190734863,Brandin Cooks,00-0031236,WR,2017,,
3884,5,2017-10-05,NE,NE,NE,8.5,13.5,Brandin Cooks,00-0031236,WR,2017,,
3885,6,2017-10-15,NE,NE,NE,9.300000190734863,15.300000190734863,Brandin Cooks,00-0031236,WR,2017,,
3886,10,2017-11-12,NE,NE,NE,7.400000095367432,13.399999618530273,Brandin Cooks,00-0031236,WR,2017,,
3887,11,2017-11-19,NE,NE,NE,20.899999618530273,26.899999618530273,Brandin Cooks,00-0031236,WR,2017,,
3888,13,2017-12-03,NE,NE,NE,2.200000047683716,4.199999809265137,Brandin Cooks,00-0031236,WR,2017,,
3889,14,2017-12-11,NE,NE,NE,3.799999952316284,4.800000190734863,Brandin Cooks,00-0031236,WR,2017,,
3890,15,2017-12-17,NE,NE,NE,12.0,16.0,Brandin Cooks,00-0031236,WR,2017,,
3891,1,2017-09-10,SEA,SEA,SEA,5.900000095367432,9.899999618530273,Paul Richardson,00-0031257,WR,2017,,
3892,3,2017-09-24,SEA,SEA,SEA,9.0,11.0,Paul Richardson,00-0031257,WR,2017,,
3893,5,2017-10-08,SEA,SEA,SEA,3.5,6.5,Paul Richardson,00-0031257,WR,2017,,
3894,7,2017-10-22,SEA,SEA,SEA,12.100000381469727,14.100000381469727,Paul Richardson,00-0031257,WR,2017,,
3895,10,2017-11-09,SEA,SEA,SEA,4.300000190734863,5.300000190734863,Paul Richardson,00-0031257,WR,2017,,
3896,12,2017-11-26,SEA,SEA,SEA,7.0,11.0,Paul Richardson,00-0031257,WR,2017,,
3897,14,2017-12-10,SEA,SEA,SEA,13.199999809265137,16.200000762939453,Paul Richardson,00-0031257,WR,2017,,
3898,16,2017-12-24,SEA,SEA,SEA,2.0999999046325684,4.099999904632568,Paul Richardson,00-0031257,WR,2017,,
3899,5,2017-10-08,BUF,BUF,BUF,0.30000001192092896,1.2999999523162842,Logan Thomas,00-0031260,TE,2017,,
3900,9,2017-11-02,BUF,BUF,BUF,2.5,4.5,Logan Thomas,00-0031260,TE,2017,,
3901,18,2018-01-07,BUF,BUF,BUF,0.5,1.5,Logan Thomas,00-0031260,TE,2017,,
3902,3,2017-09-24,TB,TB,TB,9.300000190734863,13.300000190734863,Cameron Brate,00-0031273,TE,2017,,
3903,6,2017-10-15,TB,TB,TB,13.600000381469727,19.600000381469727,Cameron Brate,00-0031273,TE,2017,,
3904,7,2017-10-22,TB,TB,TB,6.0,12.0,Cameron Brate,00-0031273,TE,2017,,
3905,9,2017-11-05,TB,TB,TB,0.8999999761581421,1.899999976158142,Cameron Brate,00-0031273,TE,2017,,
3906,11,2017-11-19,TB,TB,TB,1.2000000476837158,2.200000047683716,Cameron Brate,00-0031273,TE,2017,,
3907,12,2017-11-26,TB,TB,TB,0.6000000238418579,1.600000023841858,Cameron Brate,00-0031273,TE,2017,,
3908,13,2017-12-03,TB,TB,TB,15.899999618530273,17.899999618530273,Cameron Brate,00-0031273,TE,2017,,
3909,16,2017-12-24,TB,TB,TB,1.2999999523162842,4.300000190734863,Cameron Brate,00-0031273,TE,2017,,
3910,1,2017-09-11,LAC,LAC,LAC,1.0,1.0,Branden Oliver,00-0031277,RB,2017,,
3911,8,2017-10-29,LAC,LAC,LAC,0.30000001192092896,0.30000001192092896,Branden Oliver,00-0031277,RB,2017,,
3912,15,2017-12-16,LAC,LAC,LAC,0.0,0.0,Branden Oliver,00-0031277,RB,2017,,
3913,16,2017-12-24,LAC,LAC,LAC,0.8999999761581421,0.8999999761581421,Branden Oliver,00-0031277,RB,2017,,
3914,1,2017-09-10,ATL,ATL,ATL,9.899999618530273,11.899999618530273,Devonta Freeman,00-0031285,RB,2017,,
3915,3,2017-09-24,ATL,ATL,ATL,19.799999237060547,22.799999237060547,Devonta Freeman,00-0031285,RB,2017,,
3916,7,2017-10-22,ATL,ATL,ATL,9.0,12.0,Devonta Freeman,00-0031285,RB,2017,,
3917,8,2017-10-29,ATL,ATL,ATL,6.099999904632568,7.099999904632568,Devonta Freeman,00-0031285,RB,2017,,
3918,9,2017-11-05,ATL,ATL,ATL,6.400000095367432,10.399999618530273,Devonta Freeman,00-0031285,RB,2017,,
3919,15,2017-12-18,ATL,ATL,ATL,25.399999618530273,30.399999618530273,Devonta Freeman,00-0031285,RB,2017,,
3920,16,2017-12-24,ATL,ATL,ATL,3.5999999046325684,5.599999904632568,Devonta Freeman,00-0031285,RB,2017,,
3921,18,2018-01-06,ATL,ATL,ATL,12.899999618530273,13.899999618530273,Devonta Freeman,00-0031285,RB,2017,,
3922,19,2018-01-13,ATL,ATL,ATL,9.300000190734863,14.300000190734863,Devonta Freeman,00-0031285,RB,2017,,
3923,15,2017-12-17,CIN,CIN,CIN,0.7599999904632568,0.7599999904632568,AJ McCarron,00-0031288,QB,2017,,
3924,2,2017-09-17,BUF,BUF,BUF,3.0,6.0,Jordan Matthews,00-0031299,TE,2017,,
3925,4,2017-10-01,BUF,BUF,BUF,7.0,9.0,Jordan Matthews,00-0031299,TE,2017,,
3926,9,2017-11-02,BUF,BUF,BUF,2.5999999046325684,8.600000381469727,Jordan Matthews,00-0031299,TE,2017,,
3927,12,2017-11-26,BUF,BUF,BUF,1.5,3.5,Jordan Matthews,00-0031299,TE,2017,,
3928,3,2017-09-24,CIN,CIN,CIN,2.9000000953674316,3.9000000953674316,Jeremy Hill,00-0031301,RB,2017,,
3929,4,2017-10-01,CIN,CIN,CIN,2.5999999046325684,3.5999999046325684,Jeremy Hill,00-0031301,RB,2017,,
3930,7,2017-10-22,CIN,CIN,CIN,0.699999988079071,0.699999988079071,Jeremy Hill,00-0031301,RB,2017,,
3931,10,2017-11-12,HOU,HOU,HOU,1.0,3.0,C.J. Fiedorowicz,00-0031302,TE,2017,,
3932,12,2017-11-27,HOU,HOU,HOU,3.700000047683716,7.699999809265137,C.J. Fiedorowicz,00-0031302,TE,2017,,
3933,13,2017-12-03,HOU,HOU,HOU,1.600000023841858,3.5999999046325684,C.J. Fiedorowicz,00-0031302,TE,2017,,
3934,1,2017-09-10,IND,IND,IND,0.10000000149011612,1.100000023841858,Matt Hazel,00-0031315,WR,2017,,
3935,3,2017-09-21,LA,LA,LA,22.600000381469727,28.600000381469727,Sammy Watkins,00-0031325,WR,2017,,
3936,4,2017-10-01,LA,LA,LA,1.7000000476837158,2.700000047683716,Sammy Watkins,00-0031325,WR,2017,,
3937,6,2017-10-15,LA,LA,LA,1.100000023841858,2.0999999046325684,Sammy Watkins,00-0031325,WR,2017,,
3938,9,2017-11-05,LA,LA,LA,12.699999809265137,13.699999809265137,Sammy Watkins,00-0031325,WR,2017,,
3939,11,2017-11-19,LA,LA,LA,3.5999999046325684,6.599999904632568,Sammy Watkins,00-0031325,WR,2017,,
3940,13,2017-12-03,LA,LA,LA,9.800000190734863,12.800000190734863,Sammy Watkins,00-0031325,WR,2017,,
3941,15,2017-12-17,LA,LA,LA,1.399999976158142,3.4000000953674316,Sammy Watkins,00-0031325,WR,2017,,
3942,16,2017-12-24,LA,LA,LA,9.0,12.0,Sammy Watkins,00-0031325,WR,2017,,
3943,3,2017-09-24,HOU,HOU,HOU,11.800000190734863,15.800000190734863,Bruce Ellington,00-0031326,WR,2017,,
3944,8,2017-10-29,HOU,HOU,HOU,1.2999999523162842,2.299999952316284,Bruce Ellington,00-0031326,WR,2017,,
3945,10,2017-11-12,HOU,HOU,HOU,10.100000381469727,14.100000381469727,Bruce Ellington,00-0031326,WR,2017,,
3946,12,2017-11-27,HOU,HOU,HOU,2.9000000953674316,5.900000095367432,Bruce Ellington,00-0031326,WR,2017,,
3947,13,2017-12-03,HOU,HOU,HOU,0.699999988079071,1.7000000476837158,Bruce Ellington,00-0031326,WR,2017,,
3948,1,2017-09-10,IND,IND,IND,5.0,6.0,Donte Moncrief,00-0031339,WR,2017,,
3949,4,2017-10-01,IND,IND,IND,9.0,12.0,Donte Moncrief,00-0031339,WR,2017,,
3950,6,2017-10-16,IND,IND,IND,6.699999809265137,11.699999809265137,Donte Moncrief,00-0031339,WR,2017,,
3951,8,2017-10-29,IND,IND,IND,0.0,0.0,Donte Moncrief,00-0031339,WR,2017,,
3952,9,2017-11-05,IND,IND,IND,0.699999988079071,1.7000000476837158,Donte Moncrief,00-0031339,WR,2017,,
3953,13,2017-12-03,IND,IND,IND,3.700000047683716,8.699999809265137,Donte Moncrief,00-0031339,WR,2017,,
3954,3,2017-09-24,DEN,DEN,DEN,0.0,0.0,Cody Latimer,00-0031344,WR,2017,,
3955,8,2017-10-30,DEN,DEN,DEN,1.5,3.5,Cody Latimer,00-0031344,WR,2017,,
3956,9,2017-11-05,DEN,DEN,DEN,5.099999904632568,7.099999904632568,Cody Latimer,00-0031344,WR,2017,,
3957,12,2017-11-26,DEN,DEN,DEN,10.800000190734863,13.800000190734863,Cody Latimer,00-0031344,WR,2017,,
3958,13,2017-12-03,DEN,DEN,DEN,0.5,1.5,Cody Latimer,00-0031344,WR,2017,,
3959,15,2017-12-14,DEN,DEN,DEN,14.0,17.0,Cody Latimer,00-0031344,WR,2017,,
3960,13,2017-12-03,SF,SF,SF,10.520000457763672,10.520000457763672,Jimmy Garoppolo,00-0031345,QB,2017,,
3961,14,2017-12-10,SF,SF,SF,15.0600004196167,15.0600004196167,Jimmy Garoppolo,00-0031345,QB,2017,,
3962,17,2017-12-31,SF,SF,SF,15.579999923706055,15.579999923706055,Jimmy Garoppolo,00-0031345,QB,2017,,
3963,1,2017-09-10,CAR,CAR,CAR,2.5,3.5,Kelvin Benjamin,00-0031359,WR,2017,,
3964,4,2017-10-01,CAR,CAR,CAR,10.399999618530273,14.399999618530273,Kelvin Benjamin,00-0031359,WR,2017,,
3965,5,2017-10-08,CAR,CAR,CAR,11.800000190734863,15.800000190734863,Kelvin Benjamin,00-0031359,WR,2017,,
3966,7,2017-10-22,CAR,CAR,CAR,6.5,9.5,Kelvin Benjamin,00-0031359,WR,2017,,
3967,8,2017-10-29,CAR,CAR,CAR,9.899999618530273,12.899999618530273,Kelvin Benjamin,00-0031359,WR,2017,,
3968,11,2017-11-19,BUF,BUF,BUF,2.0,3.0,Kelvin Benjamin,00-0031359,WR,2017,,
3969,16,2017-12-24,BUF,BUF,BUF,7.0,12.0,Kelvin Benjamin,00-0031359,WR,2017,,
3970,17,2017-12-31,BUF,BUF,BUF,2.700000047683716,4.699999809265137,Kelvin Benjamin,00-0031359,WR,2017,,
3971,18,2018-01-07,BUF,BUF,BUF,0.8999999761581421,1.899999976158142,Kelvin Benjamin,00-0031359,WR,2017,,
3972,13,2017-12-03,CAR,CAR,CAR,0.0,0.0,Michael Palardy,00-0031363,P,2017,,
3973,1,2017-09-10,PIT,PIT,PIT,1.399999976158142,3.4000000953674316,Martavis Bryant,00-0031373,WR,2017,,
3974,3,2017-09-24,PIT,PIT,PIT,3.0,5.0,Martavis Bryant,00-0031373,WR,2017,,
3975,4,2017-10-01,PIT,PIT,PIT,4.800000190734863,7.800000190734863,Martavis Bryant,00-0031373,WR,2017,,
3976,6,2017-10-15,PIT,PIT,PIT,2.700000047683716,4.699999809265137,Martavis Bryant,00-0031373,WR,2017,,
3977,10,2017-11-12,PIT,PIT,PIT,5.300000190734863,8.300000190734863,Martavis Bryant,00-0031373,WR,2017,,
3978,13,2017-12-04,PIT,PIT,PIT,4.0,8.0,Martavis Bryant,00-0031373,WR,2017,,
3979,16,2017-12-25,PIT,PIT,PIT,6.800000190734863,9.800000190734863,Martavis Bryant,00-0031373,WR,2017,,
3980,1,2017-09-10,BAL,BAL,BAL,14.0,14.0,Terrance West,00-0031375,RB,2017,,
3981,3,2017-09-24,BAL,BAL,BAL,0.6000000238418579,0.6000000238418579,Terrance West,00-0031375,RB,2017,,
3982,5,2017-10-08,BAL,BAL,BAL,1.7000000476837158,1.7000000476837158,Terrance West,00-0031375,RB,2017,,
3983,2,2017-09-17,MIN,MIN,MIN,2.5,5.5,Jerick McKinnon,00-0031376,RB,2017,,
3984,5,2017-10-09,MIN,MIN,MIN,20.600000381469727,26.600000381469727,Jerick McKinnon,00-0031376,RB,2017,,
3985,8,2017-10-29,MIN,MIN,MIN,20.200000762939453,26.200000762939453,Jerick McKinnon,00-0031376,RB,2017,,
3986,10,2017-11-12,MIN,MIN,MIN,4.699999809265137,6.699999809265137,Jerick McKinnon,00-0031376,RB,2017,,
3987,12,2017-11-23,MIN,MIN,MIN,5.400000095367432,6.400000095367432,Jerick McKinnon,00-0031376,RB,2017,,
3988,13,2017-12-03,MIN,MIN,MIN,11.199999809265137,16.200000762939453,Jerick McKinnon,00-0031376,RB,2017,,
3989,14,2017-12-10,MIN,MIN,MIN,5.5,7.5,Jerick McKinnon,00-0031376,RB,2017,,
3990,16,2017-12-23,MIN,MIN,MIN,5.099999904632568,6.099999904632568,Jerick McKinnon,00-0031376,RB,2017,,
3991,20,2018-01-21,MIN,MIN,MIN,12.600000381469727,23.600000381469727,Jerick McKinnon,00-0031376,RB,2017,,
3992,2,2017-09-17,GB,GB,GB,15.899999618530273,23.899999618530273,Davante Adams,00-0031381,WR,2017,,
3993,5,2017-10-08,GB,GB,GB,18.600000381469727,25.600000381469727,Davante Adams,00-0031381,WR,2017,,
3994,6,2017-10-15,GB,GB,GB,11.399999618530273,16.399999618530273,Davante Adams,00-0031381,WR,2017,,
3995,10,2017-11-12,GB,GB,GB,15.0,20.0,Davante Adams,00-0031381,WR,2017,,
3996,12,2017-11-26,GB,GB,GB,14.199999809265137,19.200000762939453,Davante Adams,00-0031381,WR,2017,,
3997,14,2017-12-10,GB,GB,GB,20.399999618530273,30.399999618530273,Davante Adams,00-0031381,WR,2017,,
3998,15,2017-12-17,GB,GB,GB,11.699999809265137,16.700000762939453,Davante Adams,00-0031381,WR,2017,,
3999,2,2017-09-17,MIA,MIA,MIA,7.099999904632568,20.100000381469727,Jarvis Landry,00-0031382,WR,2017,,
4000,3,2017-09-24,MIA,MIA,MIA,4.800000190734863,10.800000190734863,Jarvis Landry,00-0031382,WR,2017,,
4001,6,2017-10-15,MIA,MIA,MIA,12.199999809265137,20.200000762939453,Jarvis Landry,00-0031382,WR,2017,,
4002,8,2017-10-26,MIA,MIA,MIA,3.299999952316284,8.300000190734863,Jarvis Landry,00-0031382,WR,2017,,
4003,10,2017-11-13,MIA,MIA,MIA,10.199999809265137,15.199999809265137,Jarvis Landry,00-0031382,WR,2017,,
4004,12,2017-11-26,MIA,MIA,MIA,7.0,15.0,Jarvis Landry,00-0031382,WR,2017,,
4005,15,2017-12-17,MIA,MIA,MIA,9.899999618530273,19.899999618530273,Jarvis Landry,00-0031382,WR,2017,,
4006,16,2017-12-24,MIA,MIA,MIA,3.0999999046325684,8.100000381469727,Jarvis Landry,00-0031382,WR,2017,,
4007,2,2017-09-17,GB,GB,GB,2.200000047683716,4.199999809265137,Richard Rodgers,00-0031384,TE,2017,,
4008,5,2017-10-08,GB,GB,GB,1.600000023841858,2.5999999046325684,Richard Rodgers,00-0031384,TE,2017,,
4009,10,2017-11-12,GB,GB,GB,0.800000011920929,1.7999999523162842,Richard Rodgers,00-0031384,TE,2017,,
4010,12,2017-11-26,GB,GB,GB,2.5,3.5,Richard Rodgers,00-0031384,TE,2017,,
4011,14,2017-12-10,GB,GB,GB,0.0,0.0,Richard Rodgers,00-0031384,TE,2017,,
4012,15,2017-12-17,GB,GB,GB,13.699999809265137,17.700000762939453,Richard Rodgers,00-0031384,TE,2017,,
4013,2,2017-09-18,DET,DET,DET,10.199999809265137,15.199999809265137,Eric Ebron,00-0031387,TE,2017,,
4014,4,2017-10-01,DET,DET,DET,2.700000047683716,4.699999809265137,Eric Ebron,00-0031387,TE,2017,,
4015,6,2017-10-15,DET,DET,DET,0.8999999761581421,1.899999976158142,Eric Ebron,00-0031387,TE,2017,,
4016,9,2017-11-06,DET,DET,DET,3.5,6.5,Eric Ebron,00-0031387,TE,2017,,
