,p.name,playerid,name,wk,yr,is_home,opp_team,position,score
506,B.Jackson,00-0033024,Branden Jackson,1,2019,1,SEA,DE,0.0
507,J.Clowney,00-0031364,Jadeveon Clowney,1,2019,1,SEA,,0.0
508,R.Green,00-0034831,Rasheem Green,1,2019,1,SEA,DE,0.0
509,A.Dalton,00-0027973,Andy Dalton,1,2019,0,CIN,QB,25.72
510,G.Bernard,00-0030456,Giovani Bernard,1,2019,0,CIN,RB,8.3
511,J.Mixon,00-0033897,Joe Mixon,1,2019,0,CIN,RB,3.7
512,T.Boyd,00-0033009,Tyler Boyd,1,2019,0,CIN,WR,14.3
513,J.Ross III,00-0033460,John Ross,1,2019,0,CIN,WR,34.8
514,T.Eifert,00-0030549,Tyler Eifert,1,2019,0,CIN,TE,7.7
515,C.Uzomah,00-0032134,C.J. Uzomah,1,2019,0,CIN,TE,10.600000000000001
516,A.Erickson,00-0032543,Alex Erickson,1,2019,0,CIN,WR,5.800000000000001
517,D.Willis,00-0035401,Damion Willis,1,2019,0,CIN,WR,6.0
518,D.Kirkpatrick,00-0029560,Dre Kirkpatrick,1,2019,0,CIN,,0.0
519,R.Bullock,00-0029421,Randy Bullock,1,2019,0,CIN,K,0.0
520,K.Huber,00-0027103,Kevin Huber,1,2019,0,CIN,P,0.0
521,S.Hubbard,00-0034834,Sam Hubbard,1,2019,0,CIN,DE,0.0
522,C.Dunlap,00-0027662,Carlos Dunlap,1,2019,0,CIN,DE,0.0
523,N.Vigil,00-0032892,Nick Vigil,1,2019,0,CIN,OLB,0.0
524,J.Bates III,00-0034675,Jessie Bates,1,2019,0,CIN,FS,0.0
525,S.Williams,00-0030471,Shawn Williams,1,2019,0,CIN,SS,0.0
526,P.Brown,00-0031171,Preston Brown,1,2019,0,CIN,,0.0
527,G.Atkins,00-0027720,Geno Atkins,1,2019,0,CIN,DT,0.0
528,C.Fejedelem,00-0032807,Clayton Fejedelem,1,2019,0,CIN,DB,0.0
529,W.Jackson III,00-0033107,William Jackson,1,2019,0,CIN,CB,0.0
530,A.Billings,00-0033066,Andrew Billings,1,2019,0,CIN,DT,0.0
531,C.Lawson,00-0033463,Carl Lawson,1,2019,0,CIN,DE,0.0
532,K.Wynn,00-0030776,Kerry Wynn,1,2019,0,CIN,,0.0
533,R.Glasgow,00-0033786,Ryan Glasgow,1,2019,0,CIN,DT,0.0
534,G.Pratt,00-0035697,Germaine Pratt,1,2019,0,CIN,LB,0.0
535,B.Webb,00-0030403,B.W. Webb,1,2019,0,CIN,,0.0
536,K.Murray,00-0035228,Kyler Murray,1,2019,1,ARI,QB,25.62
537,D.Johnson,00-0032187,David Johnson,1,2019,1,ARI,RB,25.700000000000003
538,C.Kirk,00-0034775,Christian Kirk,1,2019,1,ARI,WR,10.4
539,C.Edmonds,00-0034681,Chase Edmonds,1,2019,1,ARI,RB,0.5
540,L.Fitzgerald,00-0022921,Larry Fitzgerald,1,2019,1,ARI,WR,25.3
541,K.Johnson,00-0035287,KeeSean Johnson,1,2019,1,ARI,WR,9.600000000000001
542,D.Byrd,00-0031868,Damiere Byrd,1,2019,1,ARI,WR,8.2
543,M.Williams,00-0031558,Maxx Williams,1,2019,1,ARI,TE,2.5
544,C.Clay,00-0028112,Charles Clay,1,2019,1,ARI,,1.5
545,Cha.Jones,00-0029585,Chandler Jones,1,2019,1,ARI,DE,0.0
546,T.Sherfield,00-0034487,Trent Sherfield,1,2019,1,ARI,WR,0.0
547,Z.Gonzalez,00-0033862,Zane Gonzalez,1,2019,1,ARI,K,0.0
548,A.Lee,00-0022824,Andy Lee,1,2019,1,ARI,P,0.0
549,A.Isabella,00-0035527,Andy Isabella,1,2019,1,ARI,WR,0.0
550,J.Hicks,00-0032129,Jordan Hicks,1,2019,1,ARI,MLB,0.0
551,B.Baker,00-0033890,Budda Baker,1,2019,1,ARI,SS,0.0
552,D.Swearinger,00-0030566,D.J. Swearinger,1,2019,1,ARI,FS,0.0
553,H.Reddick,00-0033875,Haason Reddick,1,2019,1,ARI,OLB,0.0
554,T.Suggs,00-0022161,Terrell Suggs,1,2019,1,ARI,,0.0
555,B.Murphy,00-0035236,Byron Murphy,1,2019,1,ARI,CB,0.0
556,J.Walker,00-0032809,Joe Walker,1,2019,1,ARI,LB,0.0
557,Z.Allen,00-0035248,Zach Allen,1,2019,1,ARI,DE,0.0
558,T.Brock,00-0027375,Tramaine Brock,1,2019,1,ARI,,0.0
559,C.Jones,00-0034641,Chris Jones,1,2019,1,ARI,DB,0.0
560,R.Gunter,00-0032131,Rodney Gunter,1,2019,1,ARI,DT,0.0
561,C.Peters,00-0027686,Corey Peters,1,2019,1,ARI,DT,0.0
562,B.Reed,00-0027980,Brooks Reed,1,2019,1,ARI,,0.0
563,C.McDonald,00-0026964,Clinton McDonald,1,2019,1,ARI,,0.0
564,C.Marsh,00-0031175,Cassius Marsh,1,2019,1,ARI,DE,0.0
565,M.Stafford,00-0026498,Matthew Stafford,1,2019,0,DET,QB,31.6
566,K.Johnson,00-0034349,Kerryon Johnson,1,2019,0,DET,RB,8.200000000000001
567,C.Anderson,00-0029854,C.J. Anderson,1,2019,0,DET,,3.5
568,T.Johnson,00-0035537,Ty Johnson,1,2019,0,DET,RB,0.6000000000000001
569,M.Jones,00-0029293,Marvin Jones,1,2019,0,DET,WR,10.0
570,D.Amendola,00-0026035,Danny Amendola,1,2019,0,DET,WR,23.4
571,T.Hockenson,00-0035229,T.J. Hockenson,1,2019,0,DET,TE,25.1
572,K.Golladay,00-0033932,Kenny Golladay,1,2019,0,DET,WR,14.2
573,J.McKissic,00-0032602,J.D. McKissic,1,2019,0,DET,RB,4.4
574,J.James,00-0032135,Jesse James,1,2019,0,DET,TE,2.5
575,N.Bawden,00-0034433,Nick Bawden,1,2019,0,DET,RB,1.0
576,J.Agnew,00-0033572,Jamal Agnew,1,2019,0,DET,CB,-1.0
577,F.Ragnow,00-0034345,Frank Ragnow,1,2019,0,DET,OG,0.0
578,M.Prater,00-0023853,Matt Prater,1,2019,0,DET,K,0.0
579,S.Martin,00-0030092,Sam Martin,1,2019,0,DET,P,0.0
580,T.Walker,00-0034745,Tracy Walker,1,2019,0,DET,DB,0.0
581,R.Melvin,00-0029901,Rashaan Melvin,1,2019,0,DET,CB,0.0
582,C.Jones,00-0031130,Christian Jones,1,2019,0,DET,OLB,0.0
583,Q.Diggs,00-0031608,Quandre Diggs,1,2019,0,DET,SS,0.0
584,D.Kennard,00-0031241,Devon Kennard,1,2019,0,DET,OLB,0.0
585,J.Coleman,00-0031796,Justin Coleman,1,2019,0,DET,CB,0.0
586,J.Reeves-Maybin,00-0033557,Jalen Reeves-Maybin,1,2019,0,DET,LB,0.0
587,A.Robinson,00-0032889,A'Shawn Robinson,1,2019,0,DET,DT,0.0
588,J.Tavai,00-0035240,Jahlani Tavai,1,2019,0,DET,LB,0.0
589,D.Harrison,00-0029040,Damon Harrison,1,2019,0,DET,,0.0
590,T.Flowers,00-0031566,Trey Flowers,1,2019,0,DET,DE,0.0
591,M.Ford,00-0034639,Mike Ford,1,2019,0,DET,DB,0.0
592,T.Wilson,00-0029410,Tavon Wilson,1,2019,0,DET,,0.0
593,M.Daniels,00-0029284,Mike Daniels,1,2019,0,DET,,0.0
594,D.Prescott,00-0033077,Dak Prescott,1,2019,1,DAL,QB,36.400000000000006
595,E.Elliott,00-0033045,Ezekiel Elliott,1,2019,1,DAL,RB,13.3
596,T.Pollard,00-0035261,Tony Pollard,1,2019,1,DAL,RB,2.4000000000000004
597,M.Gallup,00-0034764,Michael Gallup,1,2019,1,DAL,WR,22.8
598,A.Cooper,00-0031544,Amari Cooper,1,2019,1,DAL,,22.6
599,R.Cobb,00-0028002,Randall Cobb,1,2019,1,DAL,WR,16.9
600,B.Jarwin,00-0033658,Blake Jarwin,1,2019,1,DAL,,12.9
601,J.Witten,00-0022127,Jason Witten,1,2019,1,DAL,TE,10.5
602,T.Austin,00-0030525,Tavon Austin,1,2019,1,DAL,,1.8
603,D.Lawrence,00-0031411,Demarcus Lawrence,1,2019,1,DAL,DE,0.0
604,C.Awuzie,00-0033548,Chidobe Awuzie,1,2019,1,DAL,CB,0.0
605,B.Maher,00-0030332,Brett Maher,1,2019,1,DAL,K,0.0
606,C.Jones,00-0028664,Chris Jones,1,2019,1,DAL,P,0.0
607,X.Woods,00-0033579,Xavier Woods,1,2019,1,DAL,FS,0.0
608,L.Vander Esch,00-0034674,Leighton Vander Esch,1,2019,1,DAL,OLB,0.0
609,J.Heath,00-0030196,Jeff Heath,1,2019,1,DAL,SS,0.0
610,J.Smith,00-0033052,Jaylon Smith,1,2019,1,DAL,MLB,0.0
611,A.Brown,00-0033047,Anthony Brown,1,2019,1,DAL,CB,0.0
612,J.Lewis,00-0033928,Jourdan Lewis,1,2019,1,DAL,CB,0.0
613,A.Woods,00-0032871,Antwaun Woods,1,2019,1,DAL,DT,0.0
614,B.Jones,00-0032239,Byron Jones,1,2019,1,DAL,CB,0.0
615,C.Covington,00-0031619,Christian Covington,1,2019,1,DAL,DE,0.0
616,K.Frazier,00-0033048,Kavon Frazier,1,2019,1,DAL,FS,0.0
617,S.Lee,00-0027663,Sean Lee,1,2019,1,DAL,OLB,0.0
618,E.Manning,00-0022803,Eli Manning,1,2019,0,NYG,,18.840000000000003
619,D.Jones,00-0035710,Daniel Jones,1,2019,0,NYG,QB,0.18000000000000016
620,S.Barkley,00-0034844,Saquon Barkley,1,2019,0,NYG,RB,20.9
621,W.Gallman Jr,00-0033950,Wayne Gallman,1,2019,0,NYG,RB,13.1
622,E.Penny,00-0032813,Elijhaa Penny,1,2019,0,NYG,RB,0.30000000000000004
623,E.Engram,00-0033881,Evan Engram,1,2019,0,NYG,TE,28.6
624,S.Shepard,00-0032385,Sterling Shepard,1,2019,0,NYG,WR,10.2
625,B.Fowler,00-0030670,Bennie Fowler,1,2019,0,NYG,,9.0
626,C.Latimer,00-0031344,Cody Latimer,1,2019,0,NYG,WR,10.4
627,R.Ellison,00-0029587,Rhett Ellison,1,2019,0,NYG,,1.8
628,A.Rosas,00-0032870,Aldrick Rosas,1,2019,0,NYG,K,0.0
629,R.Dixon,00-0032943,Riley Dixon,1,2019,0,NYG,P,0.0
630,C.Ballentine,00-0035633,Corey Ballentine,1,2019,0,NYG,DB,0.0
631,J.Peppers,00-0033883,Jabrill Peppers,1,2019,0,NYG,FS,0.0
632,A.Bethea,00-0024421,Antoine Bethea,1,2019,0,NYG,,0.0
633,A.Ogletree,00-0030527,Alec Ogletree,1,2019,0,NYG,,0.0
634,Ja.Jenkins,00-0029681,Janoris Jenkins,1,2019,0,NYG,CB,0.0
635,A.Hamilton,00-0032933,Antonio Hamilton,1,2019,0,NYG,CB,0.0
636,G.Haley,00-0034502,Grant Haley,1,2019,0,NYG,DB,0.0
637,B.Hill,00-0034800,B.J. Hill,1,2019,0,NYG,DE,0.0
638,T.Davis,00-0034500,Tae Davis,1,2019,0,NYG,LB,0.0
639,R.Connelly,00-0035533,Ryan Connelly,1,2019,0,NYG,ILB,0.0
640,L.Carter,00-0034360,Lorenzo Carter,1,2019,0,NYG,LB,0.0
641,D.Baker,00-0035684,Deandre Baker,1,2019,0,NYG,CB,0.0
642,K.Martin,00-0031050,Kareem Martin,1,2019,0,NYG,,0.0
643,D.Tomlinson,00-0033546,Dalvin Tomlinson,1,2019,0,NYG,DE,0.0
644,R.McIntosh,00-0034848,R.J. McIntosh,1,2019,0,NYG,DT,0.0
645,M.Thomas,00-0028908,Michael Thomas,1,2019,0,NYG,DB,0.0
646,O.Ximines,00-0035708,Oshane Ximines,1,2019,0,NYG,DE,0.0
647,D.Lawrence II,00-0035683,Dexter Lawrence,1,2019,0,NYG,DT,0.0
648,M.Golden,00-0032127,Markus Golden,1,2019,0,NYG,,0.0
649,J.Winston,00-0031503,Jameis Winston,1,2019,1,TB,QB,10.06
650,R.Jones,00-0034816,Ronald Jones,1,2019,1,TB,RB,10.3
651,P.Barber,00-0032741,Peyton Barber,1,2019,1,TB,RB,6.500000000000001
652,D.Ogunbowale,00-0033854,Dare Ogunbowale,1,2019,1,TB,RB,7.300000000000001
653,O.Howard,00-0033879,O.J. Howard,1,2019,1,TB,TE,6.2
654,C.Godwin,00-0033921,Chris Godwin,1,2019,1,TB,WR,14.3
655,M.Evans,00-0031408,Mike Evans,1,2019,1,TB,WR,4.800000000000001
656,B.Perriman,00-0032054,Breshad Perriman,1,2019,1,TB,WR,3.0
657,C.Brate,00-0031273,Cameron Brate,1,2019,1,TB,TE,2.8
658,R.Jensen,00-0029895,Ryan Jensen,1,2019,1,TB,C,0.0
659,C.Davis,00-0034778,Carlton Davis,1,2019,1,TB,CB,0.0
660,M.Gay,00-0035269,Matt Gay,1,2019,1,TB,K,0.0
661,B.Pinion,00-0032065,Bradley Pinion,1,2019,1,TB,P,0.0
662,T.Logan,00-0033789,T.J. Logan,1,2019,1,TB,RB,0.0
663,B.Wilson,00-0033434,Bobo Wilson,1,2019,1,TB,,0.0
664,J.Whitehead,00-0034374,Jordan Whitehead,1,2019,1,TB,FS,0.0
665,L.David,00-0029562,Lavonte David,1,2019,1,TB,OLB,0.0
666,D.White,00-0035707,Devin White,1,2019,1,TB,LB,0.0
667,M.Stewart,00-0034355,M.J. Stewart,1,2019,1,TB,CB,0.0
668,S.Barrett,00-0031101,Shaquil Barrett,1,2019,1,TB,LB,0.0
669,D.Stewart,00-0027256,Darian Stewart,1,2019,1,TB,,0.0
670,W.Gholston,00-0030386,William Gholston,1,2019,1,TB,DT,0.0
671,N.Suh,00-0027855,Ndamukong Suh,1,2019,1,TB,NT,0.0
672,V.Hargreaves,00-0032758,Vernon III Hargreaves,1,2019,1,TB,CB,0.0
673,V.Vea,00-0034773,Vita Vea,1,2019,1,TB,DT,0.0
674,C.Nassib,00-0033129,Carl Nassib,1,2019,1,TB,DE,0.0
675,J.Garoppolo,00-0031345,Jimmy Garoppolo,1,2019,0,SF,QB,11.440000000000001
676,R.Mostert,00-0031687,Raheem Mostert,1,2019,0,SF,RB,5.0
677,M.Breida,00-0033308,Matt Breida,1,2019,0,SF,RB,3.7
678,T.Coleman,00-0032058,Tevin Coleman,1,2019,0,SF,RB,7.600000000000001
679,G.Kittle,00-0033288,George Kittle,1,2019,0,SF,TE,13.4
680,D.Samuel,00-0035719,Deebo Samuel,1,2019,0,SF,WR,5.7
681,R.James,00-0034286,Richie James,1,2019,0,SF,WR,10.9
682,K.Bourne,00-0033307,Kendrick Bourne,1,2019,0,SF,WR,1.9
683,M.Goodwin,00-0030068,Marquise Goodwin,1,2019,0,SF,WR,1.7000000000000002
684,D.Pettis,00-0034860,Dante Pettis,1,2019,0,SF,WR,1.7000000000000002
685,R.Blair,00-0032413,Ronald Blair,1,2019,0,SF,DE,0.0
686,R.Gould,00-0023252,Robbie Gould,1,2019,0,SF,K,0.0
687,M.Wishnowsky,00-0034941,Mitch Wishnowsky,1,2019,0,SF,P,0.0
688,F.Warner,00-0034815,Fred Warner,1,2019,0,SF,MLB,0.0
689,T.Moore,00-0034263,Tarvarius Moore,1,2019,0,SF,DB,0.0
690,R.Sherman,00-0028092,Richard Sherman,1,2019,0,SF,CB,0.0
691,J.Tartt,00-0032057,Jaquiski Tartt,1,2019,0,SF,SS,0.0
692,A.Armstead,00-0032164,Arik Armstead,1,2019,0,SF,DE,0.0
693,D.Greenlaw,00-0034982,Dre Greenlaw,1,2019,0,SF,LB,0.0
694,K.Alexander,00-0032109,Kwon Alexander,1,2019,0,SF,MLB,0.0
695,N.Bosa,00-0035717,Nick Bosa,1,2019,0,SF,DE,0.0
696,D.Buckner,00-0032378,DeForest Buckner,1,2019,0,SF,DT,0.0
697,A.Witherspoon,00-0033783,Ahkello Witherspoon,1,2019,0,SF,CB,0.0
698,M.Nzeocha,00-0031961,Mark Nzeocha,1,2019,0,SF,OLB,0.0
699,D.Ford,00-0031297,Dee Ford,1,2019,0,SF,OLB,0.0
700,E.Moseley,00-0034096,Emmanuel Moseley,1,2019,0,SF,DB,0.0
701,S.Day,00-0033010,Sheldon Day,1,2019,0,SF,DT,0.0
702,D.Jones,00-0033297,D.J. Jones,1,2019,0,SF,DT,0.0
703,K.Williams,00-0031253,K'Waun Williams,1,2019,0,SF,DB,0.0
704,T.Brady,00-0019596,Tom Brady,1,2019,1,NE,QB,28.64
705,J.Edelman,00-0027150,Julian Edelman,1,2019,1,NE,WR,16.380000000000003
706,R.Burkhead,00-0030288,Rex Burkhead,1,2019,1,NE,RB,13.5
707,J.White,00-0031062,James White,1,2019,1,NE,RB,13.2
708,S.Michel,00-0034845,Sony Michel,1,2019,1,NE,RB,1.4000000000000001
709,B.Bolden,00-0029239,Brandon Bolden,1,2019,1,NE,RB,0.7000000000000001
710,P.Dorsett,00-0032208,Phillip Dorsett,1,2019,1,NE,WR,25.5
711,J.Gordon,00-0029664,Josh Gordon,1,2019,1,NE,,16.3
712,J.Meyers,00-0034960,Jakobi Meyers,1,2019,1,NE,WR,3.2
713,R.Izzo,00-0034439,Ryan Izzo,1,2019,1,NE,TE,1.3
714,S.Gostkowski,00-0024333,Stephen Gostkowski,1,2019,1,NE,,0.0
715,J.Bailey,00-0035280,Jake Bailey,1,2019,1,NE,P,0.0
716,G.Olszewski,00-0035645,Gunner Olszewski,1,2019,1,NE,WR,0.0
717,J.McCourty,00-0027136,Jason McCourty,1,2019,1,NE,CB,0.0
718,J.Collins,00-0030421,Jamie Collins,1,2019,1,NE,OLB,0.0
719,D.Hightower,00-0029669,Dont'a Hightower,1,2019,1,NE,OLB,0.0
720,D.McCourty,00-0027647,Devin McCourty,1,2019,1,NE,FS,0.0
721,P.Chung,00-0027010,Patrick Chung,1,2019,1,NE,SS,0.0
722,S.Gilmore,00-0029542,Stephon Gilmore,1,2019,1,NE,CB,0.0
723,J.Jones,00-0032580,Jonathan Jones,1,2019,1,NE,DB,0.0
724,J.Bentley,00-0034385,Ja'Whaun Bentley,1,2019,1,NE,LB,0.0
725,J.Simon,00-0030442,John Simon,1,2019,1,NE,OLB,0.0
726,L.Guy,00-0028171,Lawrence Guy,1,2019,1,NE,DT,0.0
727,D.Wise,00-0033947,Deatrich Wise,1,2019,1,NE,DE,0.0
728,D.Shelton,00-0032143,Danny Shelton,1,2019,1,NE,DT,0.0
729,J.Jackson,00-0034591,J.C. Jackson,1,2019,1,NE,DB,0.0
730,C.Winovich,00-0035654,Chase Winovich,1,2019,1,NE,DL,0.0
731,S.Calhoun,00-0033122,Shilique Calhoun,1,2019,1,NE,DE,0.0
732,D.Harmon,00-0030383,Duron Harmon,1,2019,1,NE,SS,0.0
733,B.Roethlisberger,00-0022924,Ben Roethlisberger,1,2019,0,PIT,QB,10.74
734,J.Conner,00-0033553,James Conner,1,2019,0,PIT,RB,10.5
735,J.Samuels,00-0034331,Jaylen Samuels,1,2019,0,PIT,RB,1.5999999999999999
736,J.Smith-Schuster,00-0033857,JuJu Smith-Schuster,1,2019,0,PIT,WR,13.8
737,R.Switzer,00-0033562,Ryan Switzer,1,2019,0,PIT,WR,8.9
738,D.Johnson,00-0035216,Diontae Johnson,1,2019,0,PIT,WR,5.5
739,D.Moncrief,00-0031339,Donte Moncrief,1,2019,0,PIT,,3.7
740,J.Washington,00-0034676,James Washington,1,2019,0,PIT,WR,7.1000000000000005
741,V.McDonald,00-0030470,Vance McDonald,1,2019,0,PIT,TE,6.0
742,M.Pouncey,00-0027870,Maurkice Pouncey,1,2019,0,PIT,C,0.0
743,R.Foster,00-0026561,Ramon Foster,1,2019,0,PIT,,0.0
744,C.Boswell,00-0031136,Chris Boswell,1,2019,0,PIT,K,0.0
745,J.Berry,00-0031502,Jordan Berry,1,2019,0,PIT,P,0.0
746,D.Bush,00-0035525,Devin Bush,1,2019,0,PIT,LB,0.0
747,M.Barron,00-0029670,Mark Barron,1,2019,0,PIT,,0.0
748,Te.Edmunds,00-0034858,Terrell Edmunds,1,2019,0,PIT,SS,0.0
749,K.Kelly,00-0034556,Kam Kelly,1,2019,0,PIT,,0.0
750,C.Heyward,00-0027969,Cameron Heyward,1,2019,0,PIT,DE,0.0
751,J.Haden,00-0027860,Joe Haden,1,2019,0,PIT,CB,0.0
752,M.Hilton,00-0032521,Mike Hilton,1,2019,0,PIT,,0.0
753,B.Dupree,00-0032146,Bud Dupree,1,2019,0,PIT,OLB,0.0
754,T.Alualu,00-0027862,Tyson Alualu,1,2019,0,PIT,DE,0.0
755,S.Nelson,00-0032150,Steven Nelson,1,2019,0,PIT,CB,0.0
756,S.Tuitt,00-0031412,Stephon Tuitt,1,2019,0,PIT,DE,0.0
757,T.Watt,00-0033886,T.J. Watt,1,2019,0,PIT,OLB,0.0
758,V.Williams,00-0030434,Vince Williams,1,2019,0,PIT,ILB,0.0
759,C.Sutton,00-0033930,Cameron Sutton,1,2019,0,PIT,CB,0.0
760,A.Burns,00-0033103,Artie Burns,1,2019,0,PIT,CB,0.0
761,D.Brees,00-0020531,Drew Brees,1,2019,1,NO,QB,24.8
762,A.Kamara,00-0033906,Alvin Kamara,1,2019,1,NO,RB,23.900000000000002
763,L.Murray,00-0030513,Latavius Murray,1,2019,1,NO,RB,12.700000000000001
764,T.Hill,00-0033357,Taysom Hill,1,2019,1,NO,QB,8.7
765,M.Thomas,00-0032765,Michael Thomas,1,2019,1,NO,WR,22.3
766,T.Ginn,00-0025396,Ted Ginn,1,2019,1,NO,,17.1
767,J.Cook,00-0027061,Jared Cook,1,2019,1,NO,TE,5.7
768,T.Smith,00-0034765,Tre'Quan Smith,1,2019,1,NO,WR,10.6
769,J.Hill,00-0030216,Josh Hill,1,2019,1,NO,TE,0.8
770,W.Lutz,00-0032569,Wil Lutz,1,2019,1,NO,K,0.0
771,T.Morstead,00-0027114,Thomas Morstead,1,2019,1,NO,P,0.0
772,D.Harris,00-0035215,Deonte Harris,1,2019,1,NO,WR,0.0
773,V.Bell,00-0032939,Vonn Bell,1,2019,1,NO,SS,0.0
774,C.Jordan,00-0027962,Cameron Jordan,1,2019,1,NO,DE,0.0
775,A.Anzalone,00-0033914,Alex Anzalone,1,2019,1,NO,MLB,0.0
776,D.Davis,00-0029607,Demario Davis,1,2019,1,NO,OLB,0.0
777,M.Lattimore,00-0033874,Marshon Lattimore,1,2019,1,NO,CB,0.0
778,M.Brown,00-0032261,Malcom Brown,1,2019,1,NO,DT,0.0
779,P.Williams,00-0032059,P.J. Williams,1,2019,1,NO,CB,0.0
780,T.Hendrickson,00-0033935,Trey Hendrickson,1,2019,1,NO,DE,0.0
781,E.Apple,00-0032379,Eli Apple,1,2019,1,NO,,0.0
782,A.Klein,00-0030463,A.J. Klein,1,2019,1,NO,OLB,0.0
783,M.Davenport,00-0034344,Marcus Davenport,1,2019,1,NO,DE,0.0
784,M.Loewen,00-0032883,Mitchell Loewen,1,2019,1,NO,DE,0.0
785,M.Williams,00-0033894,Marcus Williams,1,2019,1,NO,FS,0.0
786,T.Stallworth,00-0034325,Taylor Stallworth,1,2019,1,NO,DT,0.0
787,D.Watson,00-0033537,Deshaun Watson,1,2019,0,HOU,QB,31.72
788,C.Hyde,00-0031045,Carlos Hyde,1,2019,0,HOU,,9.5
789,D.Johnson,00-0032257,Duke Johnson,1,2019,0,HOU,RB,13.0
790,D.Hopkins,00-0030564,DeAndre Hopkins,1,2019,0,HOU,WR,31.1
791,K.Stills,00-0030085,Kenny Stills,1,2019,0,HOU,WR,12.7
792,W.Fuller,00-0033127,Will Fuller,1,2019,0,HOU,WR,8.9
793,J.Akins,00-0034364,Jordan Akins,1,2019,0,HOU,TE,2.7
794,D.Carter,00-0031763,DeAndre Carter,1,2019,0,HOU,WR,0.9
795,K.Fairbairn,00-0032726,Ka'imi Fairbairn,1,2019,0,HOU,K,0.0
796,T.Daniel,00-0034626,Trevor Daniel,1,2019,0,HOU,,0.0
797,J.Reid,00-0034361,Justin Reid,1,2019,0,HOU,SS,0.0
798,B.Roby,00-0031372,Bradley Roby,1,2019,0,HOU,CB,0.0
799,J.Joseph,00-0024239,Johnathan Joseph,1,2019,0,HOU,,0.0
800,B.McKinney,00-0031553,Benardrick McKinney,1,2019,0,HOU,ILB,0.0
801,W.Mercilus,00-0029643,Whitney Mercilus,1,2019,0,HOU,OLB,0.0
802,A.Colvin,00-0031259,Aaron Colvin,1,2019,0,HOU,,0.0
803,Z.Cunningham,00-0033547,Zach Cunningham,1,2019,0,HOU,ILB,0.0
804,T.Gipson,00-0028924,Tashaun Gipson,1,2019,0,HOU,,0.0
805,J.Addae,00-0030312,Jahleel Addae,1,2019,0,HOU,,0.0
806,A.Blackson,00-0032107,Angelo Blackson,1,2019,0,HOU,DE,0.0
807,C.Watkins,00-0033563,Carlos Watkins,1,2019,0,HOU,DE,0.0
808,D.Reader,00-0032424,D.J. Reader,1,2019,0,HOU,DE,0.0
809,J.Martin,00-0034163,Jake Martin,1,2019,0,HOU,LB,0.0
810,D.Cole,00-0033765,Dylan Cole,1,2019,0,HOU,LB,0.0
811,K.Crossen,00-0034435,Keion Crossen,1,2019,0,HOU,DB,0.0
812,D.Carr,00-0031280,Derek Carr,1,2019,1,OAK,QB,14.559999999999999
813,J.Jacobs,00-0035700,Josh Jacobs,1,2019,1,OAK,RB,24.3
814,D.Washington,00-0032940,DeAndre Washington,1,2019,1,OAK,RB,0.8
815,J.Richard,00-0033025,Jalen Richard,1,2019,1,OAK,RB,0.30000000000000004
816,D.Waller,00-0031610,Darren Waller,1,2019,1,OAK,TE,14.0
817,T.Williams,00-0032160,Tyrell Williams,1,2019,1,OAK,WR,22.5
818,R.Grant,00-0031068,Ryan Grant,1,2019,1,OAK,,4.6
819,F.Moreau,00-0034981,Foster Moreau,1,2019,1,OAK,TE,4.0
820,H.Renfrow,00-0034983,Hunter Renfrow,1,2019,1,OAK,WR,3.3
821,D.Harris,00-0028114,Dwayne Harris,1,2019,1,OAK,,1.7000000000000002
822,D.Carlson,00-0034161,Daniel Carlson,1,2019,1,OAK,K,0.0
823,A.Cole,00-0035190,A.J. Cole,1,2019,1,OAK,P,0.0
824,K.Joseph,00-0032888,Karl Joseph,1,2019,1,OAK,FS,0.0
825,L.Joyner,00-0031389,Lamarcus Joyner,1,2019,1,OAK,FS,0.0
826,T.Whitehead,00-0029212,Tahir Whitehead,1,2019,1,OAK,OLB,0.0
827,V.Burfict,00-0028912,Vontaze Burfict,1,2019,1,OAK,,0.0
828,M.Crosby,00-0034973,Maxx Crosby,1,2019,1,OAK,DE,0.0
829,J.Abram,00-0035693,Johnathan Abram,1,2019,1,OAK,DB,0.0
830,J.Mauro,00-0030883,Josh Mauro,1,2019,1,OAK,,0.0
831,G.Conley,00-0033882,Gareon Conley,1,2019,1,OAK,CB,0.0
832,B.Mayowa,00-0030380,Benson Mayowa,1,2019,1,OAK,DE,0.0
833,M.Hurst,00-0034746,Maurice Hurst,1,2019,1,OAK,DT,0.0
834,C.Ferrell,00-0035692,Clelin Ferrell,1,2019,1,OAK,DE,0.0
835,N.Morrow,00-0033445,Nicholas Morrow,1,2019,1,OAK,LB,0.0
836,D.Worley,00-0032891,Daryl Worley,1,2019,1,OAK,,0.0
837,J.Hankins,00-0030063,Johnathan Hankins,1,2019,1,OAK,DT,0.0
838,M.Lee,00-0033956,Marquel Lee,1,2019,1,OAK,MLB,0.0
839,A.Key,00-0034825,Arden Key,1,2019,1,OAK,DE,0.0
840,C.Riley,00-0032042,Curtis Riley,1,2019,1,OAK,,0.0
841,P.Hall,00-0034262,P.J. Hall,1,2019,1,OAK,DT,0.0
842,T.Mullen,00-0035695,Trayvon Mullen,1,2019,1,OAK,CB,0.0
843,J.Flacco,00-0026158,Joe Flacco,1,2019,0,DEN,,14.82
844,R.Freeman,00-0034838,Royce Freeman,1,2019,0,DEN,RB,7.1000000000000005
