,p.name,playerid,name,wk,yr,is_home,opp_team,position,score
840,C.Thompson,00-0030404,Chris Thompson,13,2018,0,WAS,,5.1
841,J.Crowder,00-0031941,Jamison Crowder,13,2018,0,WAS,WR,7.1
842,J.Reed,00-0030472,Jordan Reed,13,2018,0,WAS,,6.1
843,J.Doctson,00-0032760,Josh Doctson,13,2018,0,WAS,WR,8.100000000000001
844,V.Davis,00-0024221,Vernon Davis,13,2018,0,WAS,,3.5
845,M.Floyd,00-0029638,Michael Floyd,13,2018,0,WAS,,1.9
846,D.Hopkins,00-0030098,Dustin Hopkins,13,2018,0,WAS,K,0.0
847,T.Way,00-0030140,Tress Way,13,2018,0,WAS,P,0.0
848,G.Stroman,00-0034337,Greg Stroman,13,2018,0,WAS,CB,0.0
849,Z.Brown,00-0029566,Zach Brown,13,2018,0,WAS,,0.0
850,F.Moreau,00-0033918,Fabian Moreau,13,2018,0,WAS,CB,0.0
851,H.Clinton-Dix,00-0031333,Ha Ha Clinton-Dix,13,2018,0,WAS,SS,0.0
852,M.Foster,00-0028022,Mason Foster,13,2018,0,WAS,,0.0
853,D.Swearinger,00-0030566,D.J. Swearinger,13,2018,0,WAS,FS,0.0
854,P.Smith,00-0031935,Preston Smith,13,2018,0,WAS,OLB,0.0
855,R.Kerrigan,00-0027954,Ryan Kerrigan,13,2018,0,WAS,OLB,0.0
856,A.Alexander,00-0034840,Adonis Alexander,13,2018,0,WAS,DB,0.0
857,J.Norman,00-0029285,Josh Norman,13,2018,0,WAS,CB,0.0
858,J.Allen,00-0033523,Jonathan Allen,13,2018,0,WAS,DE,0.0
859,P.McPhee,00-0028103,Pernell McPhee,13,2018,0,WAS,,0.0
860,R.Anderson,00-0033525,Ryan Anderson,13,2018,0,WAS,LB,0.0
861,T.Settle,00-0034397,Tim Settle,13,2018,0,WAS,DT,0.0
862,D.Payne,00-0034333,Daron Payne,13,2018,0,WAS,NT,0.0
863,D.Everett,00-0031844,Deshazor Everett,13,2018,0,WAS,DB,0.0
0,M.Mariota,00-0032268,Marcus Mariota,14,2018,1,TEN,QB,6.78
1,D.Henry,00-0032764,Derrick Henry,14,2018,1,TEN,RB,50.8
2,D.Lewis,00-0028087,Dion Lewis,14,2018,1,TEN,RB,10.2
3,C.Davis,00-0033871,Corey Davis,14,2018,1,TEN,WR,4.1
4,T.Taylor,00-0033911,Taywan Taylor,14,2018,1,TEN,WR,11.9
5,A.Firkser,00-0033455,Anthony Firkser,14,2018,1,TEN,TE,5.7
6,M.Pruitt,00-0031585,MyCole Pruitt,14,2018,1,TEN,TE,1.9
7,L.Stocker,00-0028042,Luke Stocker,14,2018,1,TEN,,1.7000000000000002
8,C.Batson,00-0034652,Cameron Batson,14,2018,1,TEN,WR,0.0
9,S.Finch,00-0034659,Sharif Finch,14,2018,1,TEN,,0.0
10,R.Succop,00-0026968,Ryan Succop,14,2018,1,TEN,,0.0
11,B.Kern,00-0025825,Brett Kern,14,2018,1,TEN,P,0.0
12,D.Jennings,00-0031972,Darius Jennings,14,2018,1,TEN,WR,0.0
13,A.Jackson,00-0033878,Adoree' Jackson,14,2018,1,TEN,CB,0.0
14,L.Ryan,00-0030411,Logan Ryan,14,2018,1,TEN,,0.0
15,W.Woodyard,00-0025828,Wesley Woodyard,14,2018,1,TEN,,0.0
16,J.Casey,00-0028015,Jurrell Casey,14,2018,1,TEN,DE,0.0
17,R.Evans,00-0034743,Rashaan Evans,14,2018,1,TEN,ILB,0.0
18,J.Brown,00-0033954,Jayon Brown,14,2018,1,TEN,ILB,0.0
19,M.Butler,00-0031218,Malcolm Butler,14,2018,1,TEN,CB,0.0
20,D.Morgan,00-0027868,Derrick Morgan,14,2018,1,TEN,,0.0
21,K.Vaccaro,00-0030060,Kenny Vaccaro,14,2018,1,TEN,SS,0.0
22,K.Byard,00-0033132,Kevin Byard,14,2018,1,TEN,FS,0.0
23,H.Landry,00-0034828,Harold Landry,14,2018,1,TEN,LB,0.0
24,A.Johnson,00-0032763,Austin Johnson,14,2018,1,TEN,NT,0.0
25,B.Logan,00-0030507,Bennie Logan,14,2018,1,TEN,,0.0
26,B.Orakpo,00-0026989,Brian Orakpo,14,2018,1,TEN,,0.0
27,D.Jones,00-0031054,DaQuan Jones,14,2018,1,TEN,DE,0.0
28,L.Sims,00-0032783,LeShaun Sims,14,2018,1,TEN,CB,0.0
29,W.Compton,00-0029869,Will Compton,14,2018,1,TEN,,0.0
30,C.Kessler,00-0033104,Cody Kessler,14,2018,0,JAX,,14.3
31,L.Fournette,00-0033856,Leonard Fournette,14,2018,0,JAX,RB,6.1
32,T.Yeldon,00-0032209,T.J. Yeldon,14,2018,0,JAX,RB,2.7
33,D.Westbrook,00-0033839,Dede Westbrook,14,2018,0,JAX,WR,21.8
34,D.Moncrief,00-0031339,Donte Moncrief,14,2018,0,JAX,,9.7
35,K.Cole,00-0033681,Keelan Cole,14,2018,0,JAX,WR,8.5
36,J.O'Shaughnessy,00-0031951,James O'Shaughnessy,14,2018,0,JAX,TE,4.2
37,B.Bell,00-0032062,Blake Bell,14,2018,0,JAX,TE,3.6
38,R.Greene,00-0032170,Rashad Greene,14,2018,0,JAX,,2.0
39,C.Hyde,00-0031045,Carlos Hyde,14,2018,0,JAX,,0.7
40,J.Lambo,00-0032087,Josh Lambo,14,2018,0,JAX,K,0.0
41,L.Cooke,00-0034437,Logan Cooke,14,2018,0,JAX,P,0.0
42,M.Jack,00-0032968,Myles Jack,14,2018,0,JAX,MLB,0.0
43,Tel.Smith,00-0031309,Telvin Smith,14,2018,0,JAX,,0.0
44,R.Harrison,00-0034779,Ronnie Harrison,14,2018,0,JAX,DB,0.0
45,J.Ramsey,00-0033055,Jalen Ramsey,14,2018,0,JAX,CB,0.0
46,A.Bouye,00-0030228,A.J. Bouye,14,2018,0,JAX,CB,0.0
47,T.Gipson,00-0028924,Tashaun Gipson,14,2018,0,JAX,,0.0
48,D.Hayden,00-0030572,D.J. Hayden,14,2018,0,JAX,DB,0.0
49,T.Bryan,00-0034842,Taven Bryan,14,2018,0,JAX,DT,0.0
50,L.Jacobs,00-0034428,Leon Jacobs,14,2018,0,JAX,OLB,0.0
51,E.Ankou,00-0033598,Eli Ankou,14,2018,0,JAX,DT,0.0
52,C.Campbell,00-0026190,Calais Campbell,14,2018,0,JAX,DE,0.0
53,M.Jackson,00-0029568,Malik Jackson,14,2018,0,JAX,DT,0.0
54,M.Dareus,00-0027941,Marcell Dareus,14,2018,0,JAX,,0.0
55,J.Allen,00-0034857,Josh Allen,14,2018,1,BUF,QB,24.340000000000003
56,Z.Jones,00-0033891,Zay Jones,14,2018,1,BUF,WR,5.2
57,C.Ivory,00-0027531,Chris Ivory,14,2018,1,BUF,,4.2
58,I.McKenzie,00-0033466,Isaiah McKenzie,14,2018,1,BUF,WR,16.9
59,M.Murphy,00-0031959,Marcus Murphy,14,2018,1,BUF,RB,2.8
60,L.McCoy,00-0027029,LeSean McCoy,14,2018,1,BUF,,0.1
61,R.Foster,00-0034510,Robert Foster,14,2018,1,BUF,WR,17.4
62,D.Thompson,00-0029388,Deonte Thompson,14,2018,1,BUF,,2.4000000000000004
63,C.Clay,00-0028112,Charles Clay,14,2018,1,BUF,,1.6
64,L.Thomas,00-0031260,Logan Thomas,14,2018,1,BUF,TE,1.5
65,S.Hauschka,00-0025944,Stephen Hauschka,14,2018,1,BUF,K,0.0
66,M.Darr,00-0031716,Matt Darr,14,2018,1,BUF,,0.0
67,M.Hyde,00-0030090,Micah Hyde,14,2018,1,BUF,SS,0.0
68,T.Edmunds,00-0034673,Tremaine Edmunds,14,2018,1,BUF,MLB,0.0
69,J.Poyer,00-0030114,Jordan Poyer,14,2018,1,BUF,FS,0.0
70,M.Milano,00-0033571,Matt Milano,14,2018,1,BUF,OLB,0.0
71,L.Wallace,00-0034514,Levi Wallace,14,2018,1,BUF,DB,0.0
72,T.White,00-0033884,Tre'Davious White,14,2018,1,BUF,CB,0.0
73,K.Williams,00-0024348,Kyle Williams,14,2018,1,BUF,,0.0
74,J.Hughes,00-0027881,Jerry Hughes,14,2018,1,BUF,DE,0.0
75,R.Bush,00-0027195,Rafael Bush,14,2018,1,BUF,,0.0
76,S.Lotulelei,00-0030455,Star Lotulelei,14,2018,1,BUF,DT,0.0
77,T.Murphy,00-0031300,Trent Murphy,14,2018,1,BUF,DE,0.0
78,S.Lawson,00-0033096,Shaq Lawson,14,2018,1,BUF,DE,0.0
79,J.Phillips,00-0031557,Jordan Phillips,14,2018,1,BUF,DT,0.0
80,L.Alexander,00-0023259,Lorenzo Alexander,14,2018,1,BUF,,0.0
81,H.Phillips,00-0034782,Harrison Phillips,14,2018,1,BUF,DT,0.0
82,E.Yarbrough,00-0032480,Eddie Yarbrough,14,2018,1,BUF,DE,0.0
83,S.Darnold,00-0034869,Sam Darnold,14,2018,0,NYJ,QB,10.8
84,J.McCown,00-0021206,Josh McCown,14,2018,0,NYJ,,0.0
85,E.McGuire,00-0033295,Elijah McGuire,14,2018,0,NYJ,RB,17.3
86,I.Crowell,00-0030656,Isaiah Crowell,14,2018,0,NYJ,,1.7
87,T.Cannon,00-0034164,Trenton Cannon,14,2018,0,NYJ,RB,7.7
88,R.Anderson,00-0032688,Robby Anderson,14,2018,0,NYJ,WR,17.6
89,Q.Enunwa,00-0031023,Quincy Enunwa,14,2018,0,NYJ,WR,5.2
90,C.Herndon,00-0034766,Chris Herndon,14,2018,0,NYJ,TE,2.4000000000000004
91,J.Leggett,00-0033953,Jordan Leggett,14,2018,0,NYJ,TE,2.3
92,J.Kearse,00-0029159,Jermaine Kearse,14,2018,0,NYJ,,2.0
93,R.Matthews,00-0029580,Rishard Matthews,14,2018,0,NYJ,,1.6
94,R.Miles,00-0030170,Rontez Miles,14,2018,0,NYJ,,0.0
95,A.Roberts,00-0027691,Andre Roberts,14,2018,0,NYJ,WR,-1.0
96,T.Brooks,00-0031338,Terrence Brooks,14,2018,0,NYJ,DB,0.0
97,J.Adams,00-0033872,Jamal Adams,14,2018,0,NYJ,SS,0.0
98,J.Myers,00-0031492,Jason Myers,14,2018,0,NYJ,K,0.0
99,L.Edwards,00-0032449,Lac Edwards,14,2018,0,NYJ,,0.0
100,M.Claiborne,00-0029676,Morris Claiborne,14,2018,0,NYJ,,0.0
101,N.Hewitt,00-0031740,Neville Hewitt,14,2018,0,NYJ,LB,0.0
102,A.Williamson,00-0031263,Avery Williamson,14,2018,0,NYJ,ILB,0.0
103,B.Skrine,00-0028075,Buster Skrine,14,2018,0,NYJ,CB,0.0
104,T.Johnson,00-0029690,Trumaine Johnson,14,2018,0,NYJ,,0.0
105,K.Pierre-Louis,00-0031308,Kevin Pierre-Louis,14,2018,0,NYJ,LB,0.0
106,H.Anderson,00-0032269,Henry Anderson,14,2018,0,NYJ,DE,0.0
107,L.Williams,00-0031933,Leonard Williams,14,2018,0,NYJ,DE,0.0
108,M.Pennel,00-0030757,Mike Pennel,14,2018,0,NYJ,DT,0.0
109,S.McLendon,00-0026564,Steve McLendon,14,2018,0,NYJ,NT,0.0
110,B.Copeland,00-0030010,Brandon Copeland,14,2018,0,NYJ,OLB,0.0
111,F.Luvu,00-0034302,Frankie Luvu,14,2018,0,NYJ,LB,0.0
112,J.Jenkins,00-0032970,Jordan Jenkins,14,2018,0,NYJ,OLB,0.0
113,R.Robinson,00-0032410,Rashard Robinson,14,2018,0,NYJ,,0.0
114,D.Roberts,00-0031628,Darryl Roberts,14,2018,0,NYJ,CB,0.0
115,N.Shepherd,00-0034760,Nathan Shepherd,14,2018,0,NYJ,DE,0.0
116,M.Trubisky,00-0033869,Mitchell Trubisky,14,2018,1,CHI,QB,7.700000000000001
117,J.Howard,00-0032780,Jordan Howard,14,2018,1,CHI,RB,14.3
118,T.Cohen,00-0033556,Tarik Cohen,14,2018,1,CHI,RB,12.9
119,T.Mizzell,00-0033373,Taquan Mizzell,14,2018,1,CHI,RB,0.1
120,A.Robinson II,00-0031428,Allen Robinson,14,2018,1,CHI,WR,9.2
121,T.Gabriel,00-0031228,Taylor Gabriel,14,2018,1,CHI,,5.2
122,T.Burton,00-0030710,Trey Burton,14,2018,1,CHI,TE,4.2
123,B.Sowell,00-0029091,Bradley Sowell,14,2018,1,CHI,,7.2
124,C.Parkey,00-0030850,Cody Parkey,14,2018,1,CHI,,0.0
125,P.O'Donnell,00-0031079,Pat O'Donnell,14,2018,1,CHI,P,0.0
126,A.Miller,00-0034353,Anthony Miller,14,2018,1,CHI,WR,0.0
127,S.McManis,00-0027743,Sherrick McManis,14,2018,1,CHI,DB,0.0
128,P.Amukamara,00-0027957,Prince Amukamara,14,2018,1,CHI,,0.0
129,R.Smith,00-0034874,Roquan Smith,14,2018,1,CHI,ILB,0.0
130,K.Fuller,00-0031041,Kyle Fuller,14,2018,1,CHI,CB,0.0
131,A.Hicks,00-0029657,Akiem Hicks,14,2018,1,CHI,DE,0.0
132,K.Mack,00-0031040,Khalil Mack,14,2018,1,CHI,OLB,0.0
133,D.Trevathan,00-0029577,Danny Trevathan,14,2018,1,CHI,ILB,0.0
134,B.Callahan,00-0031904,Bryce Callahan,14,2018,1,CHI,CB,0.0
135,A.Amos,00-0031584,Adrian Amos,14,2018,1,CHI,SS,0.0
136,L.Floyd,00-0033072,Leonard Floyd,14,2018,1,CHI,OLB,0.0
137,E.Goldman,00-0031551,Eddie Goldman,14,2018,1,CHI,NT,0.0
138,E.Jackson,00-0033784,Eddie Jackson,14,2018,1,CHI,FS,0.0
139,B.Cunningham,00-0029795,Benny Cunningham,14,2018,1,CHI,,0.0
140,R.Robertson-Harris,00-0032667,Roy Robertson-Harris,14,2018,1,CHI,DE,0.0
141,J.Goff,00-0033106,Jared Goff,14,2018,0,LA,QB,3.7
142,J.Hekker,00-0028872,Johnny Hekker,14,2018,0,LA,P,0.28
143,T.Gurley,00-0032241,Todd Gurley,14,2018,0,LA,RB,8.8
144,J.Davis,00-0033760,Justin Davis,14,2018,0,LA,,1.9000000000000001
145,R.Woods,00-0030431,Robert Woods,14,2018,0,LA,WR,13.100000000000001
146,G.Everett,00-0033895,Gerald Everett,14,2018,0,LA,TE,6.9
147,J.Reynolds,00-0033943,Josh Reynolds,14,2018,0,LA,WR,6.6
148,B.Cooks,00-0031236,Brandin Cooks,14,2018,0,LA,WR,5.2
149,T.Higbee,00-0033110,Tyler Higbee,14,2018,0,LA,TE,1.9
150,A.Blythe,00-0032455,Austin Blythe,14,2018,0,LA,OG,0.0
151,G.Zuerlein,00-0029621,Greg Zuerlein,14,2018,0,LA,K,0.0
152,P.Cooper,00-0033111,Pharoh Cooper,14,2018,0,LA,WR,0.0
153,J.Natson,00-0033266,JoJo Natson,14,2018,0,LA,WR,0.0
154,L.Joyner,00-0031389,Lamarcus Joyner,14,2018,0,LA,FS,0.0
155,C.Littleton,00-0032677,Cory Littleton,14,2018,0,LA,ILB,0.0
156,N.Suh,00-0027855,Ndamukong Suh,14,2018,0,LA,NT,0.0
157,J.Johnson,00-0033927,John Johnson,14,2018,0,LA,SS,0.0
158,M.Brockers,00-0029630,Michael Brockers,14,2018,0,LA,DE,0.0
159,A.Talib,00-0026160,Aqib Talib,14,2018,0,LA,,0.0
160,M.Peters,00-0032165,Marcus Peters,14,2018,0,LA,CB,0.0
161,M.Barron,00-0029670,Mark Barron,14,2018,0,LA,,0.0
162,N.Robey,00-0030041,Nickell Robey-Coleman,14,2018,0,LA,DB,0.0
163,D.Fowler,00-0032052,Dante Fowler,14,2018,0,LA,DE,0.0
164,S.Ebukam,00-0033945,Samson Ebukam,14,2018,0,LA,OLB,0.0
165,A.Donald,00-0031388,Aaron Donald,14,2018,0,LA,DE,0.0
166,J.Franklin,00-0034805,John Franklin-Myers,14,2018,0,LA,DE,0.0
167,M.Christian,00-0032786,Marqui Christian,14,2018,0,LA,,0.0
168,B.Mayfield,00-0034855,Baker Mayfield,14,2018,1,CLE,QB,13.719999999999999
169,J.Landry,00-0031382,Jarvis Landry,14,2018,1,CLE,WR,25.1
170,N.Chubb,00-0034791,Nick Chubb,14,2018,1,CLE,RB,18.3
171,D.Johnson,00-0032257,Duke Johnson,14,2018,1,CLE,RB,-0.6000000000000001
172,D.Njoku,00-0033885,David Njoku,14,2018,1,CLE,TE,6.5
173,B.Perriman,00-0032054,Breshad Perriman,14,2018,1,CLE,WR,10.1
174,D.Hilliard,00-0034253,Dontrell Hilliard,14,2018,1,CLE,RB,4.0
175,R.Higgins,00-0032977,Rashard Higgins,14,2018,1,CLE,,2.9000000000000004
176,O.Charles,00-0029414,Orson Charles,14,2018,1,CLE,,1.9
177,A.Callaway,00-0034772,Antonio Callaway,14,2018,1,CLE,,1.0
178,G.Joseph,00-0034450,Greg Joseph,14,2018,1,CLE,K,0.0
179,B.Colquitt,00-0026516,Britton Colquitt,14,2018,1,CLE,P,0.0
180,T.Vallejo,00-0033580,Tanner Vallejo,14,2018,1,CLE,LB,0.0
181,J.Peppers,00-0033883,Jabrill Peppers,14,2018,1,CLE,FS,0.0
182,D.Randall,00-0032251,Damarious Randall,14,2018,1,CLE,SS,0.0
183,J.Collins Sr.,00-0030421,Jamie Collins,14,2018,1,CLE,OLB,0.0
184,J.Schobert,00-0033125,Joe Schobert,14,2018,1,CLE,MLB,0.0
185,M.Garrett,00-0033868,Myles Garrett,14,2018,1,CLE,DE,0.0
186,B.Boddy-Calhoun,00-0032517,Briean Boddy-Calhoun,14,2018,1,CLE,,0.0
187,T.Mitchell,00-0031097,Terrance Mitchell,14,2018,1,CLE,CB,0.0
188,T.Carrie,00-0031269,T.J. Carrie,14,2018,1,CLE,DB,0.0
189,G.Avery,00-0034682,Genard Avery,14,2018,1,CLE,OLB,0.0
190,L.Ogunjobi,00-0033905,Larry Ogunjobi,14,2018,1,CLE,DT,0.0
191,C.Smith,00-0031264,Chris Smith,14,2018,1,CLE,,0.0
192,D.Kindred,00-0033076,Derrick Kindred,14,2018,1,CLE,CB,0.0
193,E.Ogbah,00-0033073,Emmanuel Ogbah,14,2018,1,CLE,DE,0.0
194,T.Coley,00-0032566,Trevon Coley,14,2018,1,CLE,DT,0.0
195,C.Newton,00-0027939,Cam Newton,14,2018,0,CAR,,11.9
196,T.Heinicke,00-0031800,Taylor Heinicke,14,2018,0,CAR,,1.32
197,C.McCaffrey,00-0033280,Christian McCaffrey,14,2018,0,CAR,RB,28.1
198,C.Artis-Payne,00-0031599,Cameron Artis-Payne,14,2018,0,CAR,,0.5
199,J.Wright,00-0029572,Jarius Wright,14,2018,0,CAR,,7.1
200,A.Armah,00-0033296,Alex Armah,14,2018,0,CAR,FB,0.0
201,D.Moore,00-0034827,D.J. Moore,14,2018,0,CAR,WR,11.7
202,I.Thomas,00-0034365,Ian Thomas,14,2018,0,CAR,TE,16.7
203,C.Samuel,00-0033282,Curtis Samuel,14,2018,0,CAR,WR,12.0
204,T.Davis,00-0023448,Thomas Davis,14,2018,0,CAR,OLB,0.0
205,C.Catanzaro,00-0030896,Chandler Catanzaro,14,2018,0,CAR,,0.0
206,M.Palardy,00-0031363,Michael Palardy,14,2018,0,CAR,P,0.0
207,K.Barner,00-0030465,Kenjon Barner,14,2018,0,CAR,,0.0
208,L.Kuechly,00-0029248,Luke Kuechly,14,2018,0,CAR,,0.0
209,D.Jackson,00-0034356,Donte Jackson,14,2018,0,CAR,CB,0.0
210,E.Reid,00-0030548,Eric Reid,14,2018,0,CAR,,0.0
211,J.Bradberry,00-0032890,James Bradberry,14,2018,0,CAR,CB,0.0
212,C.Munnerlyn,00-0026944,Captain Munnerlyn,14,2018,0,CAR,,0.0
213,S.Thompson,00-0031550,Shaq Thompson,14,2018,0,CAR,OLB,0.0
214,K.Short,00-0030448,Kawann Short,14,2018,0,CAR,DT,0.0
215,D.Poe,00-0029688,Dontari Poe,14,2018,0,CAR,DT,0.0
216,M.Adams,00-0022247,Mike Adams,14,2018,0,CAR,,0.0
217,E.Obada,00-0031500,Efe Obada,14,2018,0,CAR,DE,0.0
218,K.Love,00-0027236,Kyle Love,14,2018,0,CAR,,0.0
219,A.Rodgers,00-0023459,Aaron Rodgers,14,2018,1,GB,QB,20.240000000000002
220,A.Jones,00-0033293,Aaron Jones,14,2018,1,GB,RB,19.6
221,J.Williams,00-0033948,Jamaal Williams,14,2018,1,GB,RB,1.7000000000000002
222,D.Kizer,00-0033899,DeShone Kizer,14,2018,1,GB,QB,-0.1
223,D.Adams,00-0031381,Davante Adams,14,2018,1,GB,WR,21.1
224,R.Cobb,00-0028002,Randall Cobb,14,2018,1,GB,WR,15.3
225,M.Valdes-Scantling,00-0034272,Marquez Valdes-Scantling,14,2018,1,GB,WR,3.9000000000000004
226,J.Graham,00-0027696,Jimmy Graham,14,2018,1,GB,TE,3.3
227,E.St. Brown,00-0034279,Equanimeous St. Brown,14,2018,1,GB,WR,3.2
228,J.Alexander,00-0034728,Jaire Alexander,14,2018,1,GB,CB,0.0
229,B.Breeland,00-0031052,Bashaud Breeland,14,2018,1,GB,DB,0.0
230,M.Crosby,00-0025580,Mason Crosby,14,2018,1,GB,K,0.0
231,J.Scott,00-0034162,J.K. Scott,14,2018,1,GB,P,0.0
232,J.Moore,00-0034268,J'Mon Moore,14,2018,1,GB,WR,0.0
233,B.Martinez,00-0032408,Blake Martinez,14,2018,1,GB,ILB,0.0
234,J.Jones,00-0033903,Josh Jones,14,2018,1,GB,DB,0.0
235,T.Brown,00-0034540,Tony Brown,14,2018,1,GB,DB,0.0
236,K.Brice,00-0032628,Kentrell Brice,14,2018,1,GB,SS,0.0
237,C.Matthews,00-0027002,Clay Matthews,14,2018,1,GB,,0.0
238,T.Lancaster,00-0034185,Tyler Lancaster,14,2018,1,GB,DT,0.0
239,D.Lowry,00-0032412,Dean Lowry,14,2018,1,GB,DE,0.0
240,K.Fackrell,00-0032955,Kyler Fackrell,14,2018,1,GB,LB,0.0
241,J.Jackson,00-0034751,Josh Jackson,14,2018,1,GB,CB,0.0
242,E.Pleasant,00-0029520,Eddie Pleasant,14,2018,1,GB,,0.0
243,M.Adams,00-0033929,Montravius Adams,14,2018,1,GB,DT,0.0
244,A.Morrison,00-0032406,Antonio Morrison,14,2018,1,GB,,0.0
245,R.Gilbert,00-0032633,Reggie Gilbert,14,2018,1,GB,LB,0.0
246,M.Ryan,00-0026143,Matt Ryan,14,2018,0,ATL,QB,21.48
247,I.Smith,00-0034378,Ito Smith,14,2018,0,ATL,RB,10.4
248,T.Coleman,00-0032058,Tevin Coleman,14,2018,0,ATL,RB,5.1
249,B.Hill,00-0033567,Brian Hill,14,2018,0,ATL,RB,0.5
250,M.Hall,00-0033094,Marvin Hall,14,2018,0,ATL,WR,-0.30000000000000004
251,J.Jones,00-0027944,Julio Jones,14,2018,0,ATL,WR,30.6
252,M.Sanu,00-0029632,Mohamed Sanu,14,2018,0,ATL,WR,11.4
253,A.Hooper,00-0032392,Austin Hooper,14,2018,0,ATL,TE,7.7
254,J.Hardy,00-0031570,Justin Hardy,14,2018,0,ATL,,12.0
255,E.Saubert,00-0033576,Eric Saubert,14,2018,0,ATL,TE,3.5
256,C.Ridley,00-0034837,Calvin Ridley,14,2018,0,ATL,WR,2.0
257,A.Mack,00-0026997,Alex Mack,14,2018,0,ATL,C,-1.0
258,M.Bryant,00-0020578,Matt Bryant,14,2018,0,ATL,,0.0
259,M.Bosher,00-0028130,Matt Bosher,14,2018,0,ATL,,0.0
260,D.Jones,00-0032388,Deion Jones,14,2018,0,ATL,LB,0.0
261,B.Poole,00-0032596,Brian Poole,14,2018,0,ATL,CB,0.0
262,D.Trufant,00-0030562,Desmond Trufant,14,2018,0,ATL,CB,0.0
263,D.Kazee,00-0033512,Damontae Kazee,14,2018,0,ATL,SS,0.0
264,D.Campbell,00-0032401,De'Vondre Campbell,14,2018,0,ATL,OLB,0.0
265,R.Alford,00-0030528,Robert Alford,14,2018,0,ATL,CB,0.0
266,I.Oliver,00-0034357,Isaiah Oliver,14,2018,0,ATL,FS,0.0
267,JA.Crawford,00-0029627,Jack Crawford,14,2018,0,ATL,DT,0.0
268,S.Means,00-0030387,Steven Means,14,2018,0,ATL,DE,0.0
269,S.Neasman,00-0032592,Sharrod Neasman,14,2018,0,ATL,DB,0.0
270,D.Senat,00-0034363,Deadrin Senat,14,2018,0,ATL,DT,0.0
271,F.Oluokun,00-0034413,Foye Oluokun,14,2018,0,ATL,LB,0.0
272,J.Richards,00-0031559,Jordan Richards,14,2018,0,ATL,FS,0.0
273,G.Jarrett,00-0031583,Grady Jarrett,14,2018,0,ATL,DT,0.0
274,V.Beasley,00-0032240,Vic Beasley,14,2018,0,ATL,DE,0.0
275,B.Irvin,00-0029193,Bruce Irvin,14,2018,0,ATL,DE,0.0
276,B.Reed,00-0027980,Brooks Reed,14,2018,0,ATL,,0.0
277,T.McClain,00-0028003,Terrell McClain,14,2018,0,ATL,,0.0
278,D.Watson,00-0033537,Deshaun Watson,14,2018,1,HOU,QB,18.18
279,L.Miller,00-0029615,Lamar Miller,14,2018,1,HOU,,16.2
280,A.Blue,00-0031075,Alfred Blue,14,2018,1,HOU,,8.1
281,R.Griffin,00-0030108,Ryan Griffin,14,2018,1,HOU,TE,13.0
282,De.Thomas,00-0027874,Demaryius Thomas,14,2018,1,HOU,,8.8
283,D.Hopkins,00-0030564,DeAndre Hopkins,14,2018,1,HOU,WR,13.6
284,J.Thomas,00-0034420,Jordan Thomas,14,2018,1,HOU,TE,7.1
285,J.Akins,00-0034364,Jordan Akins,14,2018,1,HOU,TE,6.0
286,J.Webb,00-0027796,Joe Webb,14,2018,1,HOU,,3.3
287,D.Carter,00-0031763,DeAndre Carter,14,2018,1,HOU,WR,1.0
288,K.Fairbairn,00-0032726,Ka'imi Fairbairn,14,2018,1,HOU,K,0.0
289,T.Daniel,00-0034626,Trevor Daniel,14,2018,1,HOU,,0.0
290,T.Mathieu,00-0030459,Tyrann Mathieu,14,2018,1,HOU,FS,0.0
291,K.Jackson,00-0027872,Kareem Jackson,14,2018,1,HOU,SS,0.0
292,Z.Cunningham,00-0033547,Zach Cunningham,14,2018,1,HOU,ILB,0.0
293,J.Reid,00-0034361,Justin Reid,14,2018,1,HOU,SS,0.0
294,B.McKinney,00-0031553,Benardrick McKinney,14,2018,1,HOU,ILB,0.0
295,W.Mercilus,00-0029643,Whitney Mercilus,14,2018,1,HOU,OLB,0.0
296,J.Watt,00-0027949,J.J. Watt,14,2018,1,HOU,DE,0.0
297,J.Joseph,00-0024239,Johnathan Joseph,14,2018,1,HOU,,0.0
298,J.Clowney,00-0031364,Jadeveon Clowney,14,2018,1,HOU,,0.0
299,S.Wright,00-0028027,Shareece Wright,14,2018,1,HOU,,0.0
300,C.Covington,00-0031619,Christian Covington,14,2018,1,HOU,DE,0.0
301,A.Blackson,00-0032107,Angelo Blackson,14,2018,1,HOU,DE,0.0
302,D.Reader,00-0032424,D.J. Reader,14,2018,1,HOU,DE,0.0
303,A.Hal,00-0031087,Andre Hal,14,2018,1,HOU,,0.0
304,A.Luck,00-0029668,Andrew Luck,14,2018,0,IND,,27.560000000000002
305,M.Mack,00-0033951,Marlon Mack,14,2018,0,IND,RB,9.3
306,N.Hines,00-0034367,Nyheim Hines,14,2018,0,IND,RB,4.7
307,T.Hilton,00-0029608,T.Y. Hilton,14,2018,0,IND,WR,28.900000000000002
308,Z.Pascal,00-0033251,Zach Pascal,14,2018,0,IND,WR,17.8
309,C.Rogers,00-0032355,Chester Rogers,14,2018,0,IND,,8.6
310,E.Ebron,00-0031387,Eric Ebron,14,2018,0,IND,TE,16.5
311,R.Grant,00-0031068,Ryan Grant,14,2018,0,IND,,2.5
312,A.Vinatieri,00-0016919,Adam Vinatieri,14,2018,0,IND,,0.0
313,R.Sanchez,00-0033269,Rigoberto Sanchez,14,2018,0,IND,P,0.0
