,p.name,playerid,name,wk,yr,is_home,opp_team,position,score
193,J.Cutler,00-0024226,Jay Cutler,15,2017,0,MIA,,8.760000000000002
194,K.Drake,00-0033118,Kenyan Drake,15,2017,0,MIA,RB,23.3
195,M.Gray,00-0029878,MarQueis Gray,15,2017,0,MIA,,0.7000000000000001
196,J.Grant,00-0032791,Jakeem Grant,15,2017,0,MIA,WR,3.0
197,J.Landry,00-0031382,Jarvis Landry,15,2017,0,MIA,WR,19.9
198,D.Parker,00-0031547,DeVante Parker,15,2017,0,MIA,WR,14.9
199,J.Thomas,00-0028067,Julius Thomas,15,2017,0,MIA,,3.5
200,A.Fasano,00-0024268,Anthony Fasano,15,2017,0,MIA,,3.5
201,K.Stills,00-0030085,Kenny Stills,15,2017,0,MIA,WR,1.8
202,C.Parkey,00-0030850,Cody Parkey,15,2017,0,MIA,,0.0
203,M.Haack,00-0033400,Matt Haack,15,2017,0,MIA,P,0.0
204,K.Alonso,00-0030401,Kiko Alonso,15,2017,0,MIA,OLB,0.0
205,N.Suh,00-0027855,Ndamukong Suh,15,2017,0,MIA,NT,0.0
206,R.Jones,00-0027762,Reshad Jones,15,2017,0,MIA,,0.0
207,T.McDonald,00-0030530,T.J. McDonald,15,2017,0,MIA,,0.0
208,X.Howard,00-0033050,Xavien Howard,15,2017,0,MIA,CB,0.0
209,C.Harris,00-0033880,Charles Harris,15,2017,0,MIA,DE,0.0
210,L.Timmons,00-0025402,Lawrence Timmons,15,2017,0,MIA,,0.0
211,B.McCain,00-0031587,Bobby McCain,15,2017,0,MIA,CB,0.0
212,S.Anthony,00-0032102,Stephone Anthony,15,2017,0,MIA,,0.0
213,C.Allen,00-0033399,Chase Allen,15,2017,0,MIA,,0.0
214,C.Wake,00-0023368,Cameron Wake,15,2017,0,MIA,,0.0
215,D.Godchaux,00-0033860,Davon Godchaux,15,2017,0,MIA,DT,0.0
216,T.Fede,00-0031317,Terrence Fede,15,2017,0,MIA,,0.0
217,V.Taylor,00-0033469,Vincent Taylor,15,2017,0,MIA,DT,0.0
218,C.Malveaux,00-0033403,Cameron Malveaux,15,2017,0,MIA,DE,0.0
219,C.Newton,00-0027939,Cam Newton,15,2017,1,CAR,,31.48
220,C.McCaffrey,00-0033280,Christian McCaffrey,15,2017,1,CAR,RB,25.6
221,J.Stewart,00-0026153,Jonathan Stewart,15,2017,1,CAR,,4.6000000000000005
222,F.Whittaker,00-0029731,Fozzy Whittaker,15,2017,1,CAR,,0.30000000000000004
223,G.Olsen,00-0025418,Greg Olsen,15,2017,1,CAR,TE,26.6
224,D.Byrd,00-0031868,Damiere Byrd,15,2017,1,CAR,WR,17.5
225,D.Funchess,00-0032055,Devin Funchess,15,2017,1,CAR,WR,2.9000000000000004
226,M.Adams,00-0022247,Mike Adams,15,2017,1,CAR,,0.0
227,G.Gano,00-0026858,Graham Gano,15,2017,1,CAR,K,0.0
228,M.Palardy,00-0031363,Michael Palardy,15,2017,1,CAR,P,0.0
229,K.Clay,00-0032115,Kaelin Clay,15,2017,1,CAR,,0.0
230,K.Coleman,00-0027835,Kurt Coleman,15,2017,1,CAR,,0.0
231,D.Worley,00-0032891,Daryl Worley,15,2017,1,CAR,,0.0
232,J.Bradberry,00-0032890,James Bradberry,15,2017,1,CAR,CB,0.0
233,L.Kuechly,00-0029248,Luke Kuechly,15,2017,1,CAR,,0.0
234,T.Davis,00-0023448,Thomas Davis,15,2017,1,CAR,OLB,0.0
235,C.Jones,00-0028128,Colin Jones,15,2017,1,CAR,,0.0
236,M.Addison,00-0028339,Mario Addison,15,2017,1,CAR,LB,0.0
237,J.Byrd,00-0027018,Jairus Byrd,15,2017,1,CAR,,0.0
238,K.Seymour,00-0032942,Kevon Seymour,15,2017,1,CAR,,0.0
239,B.Cox,00-0033408,Bryan Cox,15,2017,1,CAR,,0.0
240,J.Peppers,00-0021140,Julius Peppers,15,2017,1,CAR,,0.0
241,S.Lotulelei,00-0030455,Star Lotulelei,15,2017,1,CAR,DT,0.0
242,W.Horton,00-0030251,Wes Horton,15,2017,1,CAR,,0.0
243,A.Rodgers,00-0023459,Aaron Rodgers,15,2017,0,GB,QB,24.900000000000002
244,A.Jones,00-0033293,Aaron Jones,15,2017,0,GB,RB,6.300000000000001
245,J.Williams,00-0033948,Jamaal Williams,15,2017,0,GB,RB,3.0
246,R.Cobb,00-0028002,Randall Cobb,15,2017,0,GB,WR,21.4
247,D.Adams,00-0031381,Davante Adams,15,2017,0,GB,WR,16.7
248,G.Allison,00-0032626,Geronimo Allison,15,2017,0,GB,WR,7.300000000000001
249,R.Rodgers,00-0031384,Richard Rodgers,15,2017,0,GB,TE,17.7
250,J.Nelson,00-0026176,Jordy Nelson,15,2017,0,GB,,5.800000000000001
251,L.Kendricks,00-0027985,Lance Kendricks,15,2017,0,GB,,1.5
252,M.Crosby,00-0025580,Mason Crosby,15,2017,0,GB,K,0.0
253,J.Vogel,00-0033364,Justin Vogel,15,2017,0,GB,,0.0
254,T.Davis,00-0032423,Trevor Davis,15,2017,0,GB,,0.0
255,B.Martinez,00-0032408,Blake Martinez,15,2017,0,GB,ILB,0.0
256,J.Thomas,00-0030761,Joe Thomas,15,2017,0,GB,LB,0.0
257,K.Clark,00-0033120,Kenny Clark,15,2017,0,GB,NT,0.0
258,M.Burnett,00-0027676,Morgan Burnett,15,2017,0,GB,,0.0
259,A.Brooks,00-0024495,Ahmad Brooks,15,2017,0,GB,,0.0
260,H.Clinton-Dix,00-0031333,Ha Ha Clinton-Dix,15,2017,0,GB,SS,0.0
261,J.Jones,00-0033903,Josh Jones,15,2017,0,GB,DB,0.0
262,J.Hawkins,00-0032635,Josh Hawkins,15,2017,0,GB,CB,0.0
263,D.Randall,00-0032251,Damarious Randall,15,2017,0,GB,SS,0.0
264,M.Daniels,00-0029284,Mike Daniels,15,2017,0,GB,,0.0
265,C.Matthews,00-0027002,Clay Matthews,15,2017,0,GB,,0.0
266,D.Lowry,00-0032412,Dean Lowry,15,2017,0,GB,DE,0.0
267,M.Evans,00-0032922,Marwin Evans,15,2017,0,GB,,0.0
268,L.Pipkins,00-0033362,Lenzy Pipkins,15,2017,0,GB,CB,0.0
269,V.Biegel,00-0033939,Vince Biegel,15,2017,0,GB,LB,0.0
270,J.Whitehead,00-0031512,Jermaine Whitehead,15,2017,0,GB,,0.0
271,D.Kizer,00-0033899,DeShone Kizer,15,2017,1,CLE,QB,6.34
272,I.Crowell,00-0030656,Isaiah Crowell,15,2017,1,CLE,,10.5
273,D.Johnson Jr.,00-0032257,Duke Johnson,15,2017,1,CLE,RB,16.3
274,J.Gordon,00-0029664,Josh Gordon,15,2017,1,CLE,,9.7
275,S.DeValve,00-0033080,Seth DeValve,15,2017,1,CLE,TE,5.2
276,R.Higgins,00-0032977,Rashard Higgins,15,2017,1,CLE,,3.0
277,C.Coleman,00-0032966,Corey Coleman,15,2017,1,CLE,WR,2.6
278,S.Coates,00-0032166,Sammie Coates,15,2017,1,CLE,,1.8
279,Z.Gonzalez,00-0033862,Zane Gonzalez,15,2017,1,CLE,K,0.0
280,B.Colquitt,00-0026516,Britton Colquitt,15,2017,1,CLE,P,0.0
281,J.Peppers,00-0033883,Jabrill Peppers,15,2017,1,CLE,FS,0.0
282,C.Kirksey,00-0031361,Christian Kirksey,15,2017,1,CLE,OLB,0.0
283,M.Jordan,00-0032676,Mike Jordan,15,2017,1,CLE,,0.0
284,J.Burgess Jr.,00-0032627,James Burgess,15,2017,1,CLE,OLB,0.0
285,J.Schobert,00-0033125,Joe Schobert,15,2017,1,CLE,MLB,0.0
286,J.McCourty,00-0027136,Jason McCourty,15,2017,1,CLE,CB,0.0
287,L.Ogunjobi,00-0033905,Larry Ogunjobi,15,2017,1,CLE,DT,0.0
288,C.Brantley,00-0033962,Caleb Brantley,15,2017,1,CLE,DT,0.0
289,T.Coley,00-0032566,Trevon Coley,15,2017,1,CLE,DT,0.0
290,D.Kindred,00-0033076,Derrick Kindred,15,2017,1,CLE,CB,0.0
291,C.Nassib,00-0033129,Carl Nassib,15,2017,1,CLE,DE,0.0
292,M.Garrett,00-0033868,Myles Garrett,15,2017,1,CLE,DE,0.0
293,C.Smith,00-0032856,C.J. Smith,15,2017,1,CLE,,0.0
294,K.Nacua,00-0033649,Kai Nacua,15,2017,1,CLE,DB,0.0
295,D.Shelton,00-0032143,Danny Shelton,15,2017,1,CLE,DT,0.0
296,N.Orchard,00-0031556,Nate Orchard,15,2017,1,CLE,DE,0.0
297,L.Edwards,00-0030488,Lavar Edwards,15,2017,1,CLE,,0.0
298,J.Flacco,00-0026158,Joe Flacco,15,2017,0,BAL,,21.82
299,J.Allen,00-0031577,Javorius Allen,15,2017,0,BAL,,8.4
300,A.Collins,00-0032426,Alex Collins,15,2017,0,BAL,,10.200000000000001
301,M.Williams,00-0031558,Maxx Williams,15,2017,0,BAL,TE,0.4
302,D.Woodhead,00-0026019,Danny Woodhead,15,2017,0,BAL,,9.2
303,M.Wallace,00-0026901,Mike Wallace,15,2017,0,BAL,,14.9
304,B.Watson,00-0022943,Benjamin Watson,15,2017,0,BAL,,17.4
305,J.Maclin,00-0026995,Jeremy Maclin,15,2017,0,BAL,,3.2
306,M.Campanaro,00-0031025,Michael Campanaro,15,2017,0,BAL,,2.7
307,N.Boyle,00-0031598,Nick Boyle,15,2017,0,BAL,TE,1.9
308,B.Perriman,00-0032054,Breshad Perriman,15,2017,0,BAL,WR,1.9
309,A.Levine Sr.,00-0027539,Anthony Levine,15,2017,0,BAL,DB,0.0
310,B.Williams,00-0030511,Brandon Williams,15,2017,0,BAL,DE,0.0
311,J.Tucker,00-0029597,Justin Tucker,15,2017,0,BAL,K,0.0
312,S.Koch,00-0024417,Sam Koch,15,2017,0,BAL,P,0.0
313,P.Onwuasor,00-0032573,Patrick Onwuasor,15,2017,0,BAL,ILB,0.0
314,M.Canady,00-0032438,Maurice Canady,15,2017,0,BAL,CB,0.0
315,C.Mosley,00-0031296,C.J. Mosley,15,2017,0,BAL,ILB,0.0
316,M.Judon,00-0032415,Matt Judon,15,2017,0,BAL,OLB,0.0
317,B.Carr,00-0026280,Brandon Carr,15,2017,0,BAL,,0.0
318,E.Weddle,00-0025424,Eric Weddle,15,2017,0,BAL,,0.0
319,M.Pierce,00-0032574,Michael Pierce,15,2017,0,BAL,DT,0.0
320,T.Suggs,00-0022161,Terrell Suggs,15,2017,0,BAL,,0.0
321,T.Jefferson,00-0030294,Tony Jefferson,15,2017,0,BAL,,0.0
322,Z.Smith,00-0031576,Za'Darius Smith,15,2017,0,BAL,OLB,0.0
323,W.Henry,00-0032409,Willie Henry,15,2017,0,BAL,DT,0.0
324,M.Humphrey,00-0033281,Marlon Humphrey,15,2017,0,BAL,CB,0.0
325,L.Webb,00-0027060,Lardarius Webb,15,2017,0,BAL,,0.0
326,T.Bowser,00-0033283,Tyus Bowser,15,2017,0,BAL,LB,0.0
327,B.Bortles,00-0031407,Blake Bortles,15,2017,1,JAX,,28.04
328,C.Grant,00-0031731,Corey Grant,15,2017,1,JAX,,12.9
329,C.Ivory,00-0027531,Chris Ivory,15,2017,1,JAX,,4.2
330,T.Yeldon,00-0032209,T.J. Yeldon,15,2017,1,JAX,RB,9.2
331,T.Bohanon,00-0030112,Tommy Bohanon,15,2017,1,JAX,,12.2
332,C.Henne,00-0026197,Chad Henne,15,2017,1,JAX,QB,-0.2
333,K.Cole,00-0033681,Keelan Cole,15,2017,1,JAX,WR,31.6
334,J.Mickens,00-0033006,Jaydon Mickens,15,2017,1,JAX,WR,22.1
335,D.Westbrook,00-0033839,Dede Westbrook,15,2017,1,JAX,WR,4.1
336,M.Lewis,00-0024243,Marcedes Lewis,15,2017,1,JAX,TE,3.8
337,J.O'Shaughnessy,00-0031951,James O'Shaughnessy,15,2017,1,JAX,TE,2.5
338,B.Koyack,00-0032139,Ben Koyack,15,2017,1,JAX,,1.0
339,J.Lambo,00-0032087,Josh Lambo,15,2017,1,JAX,K,0.0
340,B.Nortman,00-0029304,Brad Nortman,15,2017,1,JAX,,0.0
341,C.Campbell,00-0026190,Calais Campbell,15,2017,1,JAX,DE,0.0
342,J.Ramsey,00-0033055,Jalen Ramsey,15,2017,1,JAX,CB,0.0
343,A.Bouye,00-0030228,A.J. Bouye,15,2017,1,JAX,CB,0.0
344,T.Gipson,00-0028924,Tashaun Gipson,15,2017,1,JAX,,0.0
345,A.Colvin,00-0031259,Aaron Colvin,15,2017,1,JAX,,0.0
346,B.Church,00-0027416,Barry Church,15,2017,1,JAX,,0.0
347,T.Smith,00-0031309,Telvin Smith,15,2017,1,JAX,,0.0
348,M.Jack,00-0032968,Myles Jack,15,2017,1,JAX,MLB,0.0
349,D.Fowler,00-0032052,Dante Fowler,15,2017,1,JAX,DE,0.0
350,A.Jones,00-0029946,Abry Jones,15,2017,1,JAX,DT,0.0
351,M.Dareus,00-0027941,Marcell Dareus,15,2017,1,JAX,,0.0
352,J.Wilson,00-0032525,Jarrod Wilson,15,2017,1,JAX,DB,0.0
353,M.Jackson,00-0029568,Malik Jackson,15,2017,1,JAX,DT,0.0
354,Y.Ngakoue,00-0033123,Yannick Ngakoue,15,2017,1,JAX,DE,0.0
355,D.Smoot,00-0033907,Dawuane Smoot,15,2017,1,JAX,DE,0.0
356,B.Brown,00-0033841,Blair Brown,15,2017,1,JAX,,0.0
357,T.Yates,00-0028090,T.J. Yates,15,2017,0,HOU,,8.120000000000001
358,A.Blue,00-0031075,Alfred Blue,15,2017,0,HOU,,5.5
359,L.Miller,00-0029615,Lamar Miller,15,2017,0,HOU,,5.3
360,W.Fuller V,00-0033127,Will Fuller,15,2017,0,HOU,WR,9.4
361,D.Hopkins,00-0030564,DeAndre Hopkins,15,2017,0,HOU,WR,18.0
362,J.Prosch,00-0031085,Jay Prosch,15,2017,0,HOU,,1.3
363,B.Giacomini,00-0026290,Breno Giacomini,15,2017,0,HOU,,0.0
364,K.Fairbairn,00-0032726,Ka'imi Fairbairn,15,2017,0,HOU,K,0.0
365,S.Lechler,00-0019714,Shane Lechler,15,2017,0,HOU,,0.0
366,C.Thompson,00-0033855,Chris Thompson,15,2017,0,HOU,WR,0.0
367,M.Gilchrist,00-0027988,Marcus Gilchrist,15,2017,0,HOU,,0.0
368,B.Cushing,00-0026991,Brian Cushing,15,2017,0,HOU,,0.0
369,J.Heath,00-0032727,Joel Heath,15,2017,0,HOU,DE,0.0
370,Z.Cunningham,00-0033547,Zach Cunningham,15,2017,0,HOU,ILB,0.0
371,B.McKinney,00-0031553,Benardrick McKinney,15,2017,0,HOU,ILB,0.0
372,K.Jackson,00-0027872,Kareem Jackson,15,2017,0,HOU,SS,0.0
373,J.Clowney,00-0031364,Jadeveon Clowney,15,2017,0,HOU,,0.0
374,A.Hal,00-0031087,Andre Hal,15,2017,0,HOU,,0.0
375,J.Joseph,00-0024239,Johnathan Joseph,15,2017,0,HOU,,0.0
376,C.Moore,00-0032050,Corey Moore,15,2017,0,HOU,,0.0
377,B.Dunn,00-0031127,Brandon Dunn,15,2017,0,HOU,NT,0.0
378,K.Johnson,00-0031548,Kevin Johnson,15,2017,0,HOU,CB,0.0
379,D.Reader,00-0032424,D.J. Reader,15,2017,0,HOU,DE,0.0
380,L.Lewis,00-0033477,LaTroy Lewis,15,2017,0,HOU,,0.0
381,C.Watkins,00-0033563,Carlos Watkins,15,2017,0,HOU,DE,0.0
382,D.Cole,00-0033765,Dylan Cole,15,2017,0,HOU,LB,0.0
383,A.Blackson,00-0032107,Angelo Blackson,15,2017,0,HOU,DE,0.0
384,C.Keenum,00-0028986,Case Keenum,15,2017,1,MIN,QB,19.439999999999998
385,T.Bridgewater,00-0031237,Teddy Bridgewater,15,2017,1,MIN,QB,-1.3
386,L.Murray,00-0030513,Latavius Murray,15,2017,1,MIN,RB,17.400000000000002
387,J.McKinnon,00-0031376,Jerick McKinnon,15,2017,1,MIN,RB,20.8
388,S.Diggs,00-0031588,Stefon Diggs,15,2017,1,MIN,WR,14.7
389,A.Thielen,00-0030035,Adam Thielen,15,2017,1,MIN,WR,6.0
390,K.Rudolph,00-0027981,Kyle Rudolph,15,2017,1,MIN,TE,9.7
391,J.Wright,00-0029572,Jarius Wright,15,2017,1,MIN,,2.1
392,C.Ham,00-0032918,C.J. Ham,15,2017,1,MIN,FB,1.6
393,K.Forbath,00-0028787,Kai Forbath,15,2017,1,MIN,K,0.0
394,R.Quigley,00-0029493,Ryan Quigley,15,2017,1,MIN,,0.0
395,M.Sherels,00-0027547,Marcus Sherels,15,2017,1,MIN,,0.0
396,E.Kendricks,00-0031554,Eric Kendricks,15,2017,1,MIN,MLB,0.0
397,E.Lamur,00-0029479,Emmanuel Lamur,15,2017,1,MIN,,0.0
398,B.Robison,00-0025489,Brian Robison,15,2017,1,MIN,,0.0
399,X.Rhodes,00-0030575,Xavier Rhodes,15,2017,1,MIN,CB,0.0
400,L.Joseph,00-0027885,Linval Joseph,15,2017,1,MIN,DT,0.0
401,J.Kearse,00-0032454,Jayron Kearse,15,2017,1,MIN,SAF,0.0
402,A.Sendejo,00-0027914,Andrew Sendejo,15,2017,1,MIN,SS,0.0
403,D.Hunter,00-0031565,Danielle Hunter,15,2017,1,MIN,DE,0.0
404,A.Barr,00-0031256,Anthony Barr,15,2017,1,MIN,OLB,0.0
405,E.Griffen,00-0027701,Everson Griffen,15,2017,1,MIN,,0.0
406,B.Gedeon,00-0033944,Ben Gedeon,15,2017,1,MIN,OLB,0.0
407,H.Smith,00-0029606,Harrison Smith,15,2017,1,MIN,FS,0.0
408,K.Brothers,00-0032422,Kentrell Brothers,15,2017,1,MIN,,0.0
409,T.Johnson,00-0024030,Tom Johnson,15,2017,1,MIN,,0.0
410,S.Stephen,00-0031242,Shamar Stephen,15,2017,1,MIN,DT,0.0
411,T.Newman,00-0022045,Terence Newman,15,2017,1,MIN,,0.0
412,T.Waynes,00-0031546,Trae Waynes,15,2017,1,MIN,CB,0.0
413,A.Dalton,00-0027973,Andy Dalton,15,2017,0,CIN,QB,2.5200000000000005
414,A.McCarron,00-0031288,AJ McCarron,15,2017,0,CIN,QB,0.76
415,G.Bernard,00-0030456,Giovani Bernard,15,2017,0,CIN,RB,13.3
416,B.Hill,00-0033567,Brian Hill,15,2017,0,CIN,RB,1.2000000000000002
417,J.Malone,00-0033859,Josh Malone,15,2017,0,CIN,,0.4
418,C.Uzomah,00-0032134,C.J. Uzomah,15,2017,0,CIN,TE,6.4
419,B.LaFell,00-0027681,Brandon LaFell,15,2017,0,CIN,,7.300000000000001
420,A.Green,00-0027942,A.J. Green,15,2017,0,CIN,WR,5.0
421,T.Kroft,00-0032214,Tyler Kroft,15,2017,0,CIN,TE,2.1
422,A.Erickson,00-0032543,Alex Erickson,15,2017,0,CIN,WR,2.1
423,R.Bullock,00-0029421,Randy Bullock,15,2017,0,CIN,K,0.0
424,K.Huber,00-0027103,Kevin Huber,15,2017,0,CIN,P,0.0
425,V.Rey,00-0027245,Vincent Rey,15,2017,0,CIN,,0.0
426,C.Fejedelem,00-0032807,Clayton Fejedelem,15,2017,0,CIN,DB,0.0
427,J.Evans,00-0033790,Jordan Evans,15,2017,0,CIN,OLB,0.0
428,W.Jackson,00-0033107,William Jackson,15,2017,0,CIN,CB,0.0
429,D.Dennard,00-0031380,Darqueze Dennard,15,2017,0,CIN,,0.0
430,H.Nickerson,00-0033344,Hardy Nickerson,15,2017,0,CIN,,0.0
431,G.Atkins,00-0027720,Geno Atkins,15,2017,0,CIN,DT,0.0
432,M.Johnson,00-0027044,Michael Johnson,15,2017,0,CIN,,0.0
433,S.Williams,00-0030471,Shawn Williams,15,2017,0,CIN,SS,0.0
434,C.Dunlap,00-0027662,Carlos Dunlap,15,2017,0,CIN,DE,0.0
435,J.Shaw,00-0032168,Josh Shaw,15,2017,0,CIN,,0.0
436,C.Smith,00-0031264,Chris Smith,15,2017,0,CIN,,0.0
437,P.Sims,00-0026217,Pat Sims,15,2017,0,CIN,,0.0
438,T.McRae,00-0032934,Tony McRae,15,2017,0,CIN,CB,0.0
439,A.Billings,00-0033066,Andrew Billings,15,2017,0,CIN,DT,0.0
440,J.Willis,00-0033912,Jordan Willis,15,2017,0,CIN,DE,0.0
441,R.Glasgow,00-0033786,Ryan Glasgow,15,2017,0,CIN,DT,0.0
442,D.Brees,00-0020531,Drew Brees,15,2017,1,NO,QB,18.299999999999997
443,M.Ingram,00-0027966,Mark Ingram,15,2017,1,NO,RB,32.1
444,A.Kamara,00-0033906,Alvin Kamara,15,2017,1,NO,RB,20.9
445,Z.Line,00-0029931,Zach Line,15,2017,1,NO,,2.3
446,T.Lewis,00-0032881,Tommylee Lewis,15,2017,1,NO,WR,0.6000000000000001
447,M.Thomas,00-0032765,Michael Thomas,15,2017,1,NO,WR,24.3
448,B.Coleman,00-0030801,Brandon Coleman,15,2017,1,NO,,3.0
449,W.Snead,00-0030663,Willie Snead,15,2017,1,NO,WR,3.3000000000000003
450,J.Hill,00-0030216,Josh Hill,15,2017,1,NO,TE,3.2
451,W.Lutz,00-0032569,Wil Lutz,15,2017,1,NO,K,0.0
452,T.Morstead,00-0027114,Thomas Morstead,15,2017,1,NO,P,0.0
453,G.Griffin,00-0033095,Garrett Griffin,15,2017,1,NO,TE,0.0
454,K.Vaccaro,00-0030060,Kenny Vaccaro,15,2017,1,NO,SS,0.0
455,M.Te'o,00-0030278,Manti Te'o,15,2017,1,NO,,0.0
456,C.Robertson,00-0028834,Craig Robertson,15,2017,1,NO,LB,0.0
457,M.Williams,00-0033894,Marcus Williams,15,2017,1,NO,FS,0.0
458,M.Lattimore,00-0033874,Marshon Lattimore,15,2017,1,NO,CB,0.0
459,K.Crawley,00-0032875,Ken Crawley,15,2017,1,NO,CB,0.0
460,S.Rankins,00-0032759,Sheldon Rankins,15,2017,1,NO,DT,0.0
461,G.Johnson,00-0027495,George Johnson,15,2017,1,NO,,0.0
462,V.Bell,00-0032939,Vonn Bell,15,2017,1,NO,SS,0.0
463,D.Onyemata,00-0033051,David Onyemata,15,2017,1,NO,,0.0
464,H.Kikaha,00-0032056,Hau'oli Kikaha,15,2017,1,NO,,0.0
465,C.Jordan,00-0027962,Cameron Jordan,15,2017,1,NO,DE,0.0
466,M.Mauti,00-0030392,Michael Mauti,15,2017,1,NO,,0.0
467,T.Davison,00-0031947,Tyeler Davison,15,2017,1,NO,DT,0.0
468,J.Hughes,00-0029266,John Hughes,15,2017,1,NO,,0.0
469,A.Muhammad,00-0033964,Al-Quadin Muhammad,15,2017,1,NO,DT,0.0
470,P.Williams,00-0032059,P.J. Williams,15,2017,1,NO,CB,0.0
471,B.Petty,00-0031568,Bryce Petty,15,2017,0,NYJ,,10.76
472,B.Powell,00-0028064,Bilal Powell,15,2017,0,NYJ,,10.4
473,M.Forte,00-0026184,Matt Forte,15,2017,0,NYJ,,5.4
474,E.McGuire,00-0033295,Elijah McGuire,15,2017,0,NYJ,RB,16.200000000000003
475,J.Natson,00-0033266,JoJo Natson,15,2017,0,NYJ,WR,4.4
476,L.Thomas,00-0032740,Lawrence Thomas,15,2017,0,NYJ,,0.1
477,R.Anderson,00-0032688,Robby Anderson,15,2017,0,NYJ,WR,9.0
478,J.Kearse,00-0029159,Jermaine Kearse,15,2017,0,NYJ,,5.800000000000001
479,C.Hansen,00-0033840,Chad Hansen,15,2017,0,NYJ,WR,5.1
480,A.Seferian-Jenkins,00-0031418,Austin Seferian-Jenkins,15,2017,0,NYJ,,3.3
481,B.Skrine,00-0028075,Buster Skrine,15,2017,0,NYJ,CB,0.0
482,J.Jenkins,00-0032970,Jordan Jenkins,15,2017,0,NYJ,OLB,0.0
483,C.Catanzaro,00-0030896,Chandler Catanzaro,15,2017,0,NYJ,,0.0
484,L.Edwards,00-0032449,Lac Edwards,15,2017,0,NYJ,,0.0
485,Ja.Adams,00-0033872,Jamal Adams,15,2017,0,NYJ,SS,0.0
486,D.Lee,00-0033147,Darron Lee,15,2017,0,NYJ,,0.0
487,D.Davis,00-0029607,Demario Davis,15,2017,0,NYJ,OLB,0.0
488,M.Maye,00-0033892,Marcus Maye,15,2017,0,NYJ,FS,0.0
489,L.Williams,00-0031933,Leonard Williams,15,2017,0,NYJ,DE,0.0
490,M.Claiborne,00-0029676,Morris Claiborne,15,2017,0,NYJ,,0.0
491,X.Cooper,00-0032061,Xavier Cooper,15,2017,0,NYJ,,0.0
492,S.McLendon,00-0026564,Steve McLendon,15,2017,0,NYJ,NT,0.0
493,J.Martin,00-0030160,Josh Martin,15,2017,0,NYJ,,0.0
494,M.Pennel,00-0030757,Mike Pennel,15,2017,0,NYJ,DT,0.0
495,J.Burris,00-0032403,Juston Burris,15,2017,0,NYJ,CB,0.0
496,D.Bass,00-0030517,David Bass,15,2017,0,NYJ,,0.0
497,T.Brooks,00-0031338,Terrence Brooks,15,2017,0,NYJ,DB,0.0
498,E.Manning,00-0022803,Eli Manning,15,2017,1,NYG,,31.36
499,W.Gallman,00-0033950,Wayne Gallman,15,2017,1,NYG,RB,13.9
500,S.Vereen,00-0027994,Shane Vereen,15,2017,1,NYG,,8.0
501,E.Engram,00-0033881,Evan Engram,15,2017,1,NYG,TE,18.1
502,O.Darkwa,00-0030860,Orleans Darkwa,15,2017,1,NYG,,8.6
503,S.Shepard,00-0032385,Sterling Shepard,15,2017,1,NYG,WR,30.9
504,R.Lewis,00-0032659,Roger Lewis,15,2017,1,NYG,,11.4
505,T.King,00-0030091,Tavarres King,15,2017,1,NYG,,21.0
506,A.Rosas,00-0032870,Aldrick Rosas,15,2017,1,NYG,K,0.0
507,B.Wing,00-0030142,Brad Wing,15,2017,1,NYG,,0.0
508,K.Raymond,00-0032464,Kalif Raymond,15,2017,1,NYG,WR,0.0
509,E.Apple,00-0032379,Eli Apple,15,2017,1,NYG,,0.0
510,D.Thompson,00-0033083,Darian Thompson,15,2017,1,NYG,,0.0
511,B.Goodson,00-0033121,B.J. Goodson,15,2017,1,NYG,MLB,0.0
512,A.Adams,00-0032637,Andrew Adams,15,2017,1,NYG,DB,0.0
513,R.Thomas,00-0031006,Robert Thomas,15,2017,1,NYG,,0.0
514,R.Cockrell,00-0031016,Ross Cockrell,15,2017,1,NYG,,0.0
515,D.Tomlinson,00-0033546,Dalvin Tomlinson,15,2017,1,NYG,DE,0.0
516,J.Pierre-Paul,00-0027867,Jason Pierre-Paul,15,2017,1,NYG,DE,0.0
517,K.Sheppard,00-0028006,Kelvin Sheppard,15,2017,1,NYG,,0.0
518,O.Vernon,00-0029693,Olivier Vernon,15,2017,1,NYG,OLB,0.0
519,D.Harrison,00-0029040,Damon Harrison,15,2017,1,NYG,,0.0
520,D.Rodgers-Cromarti,00-0026156,Dominique Rodgers-Cromartie,15,2017,1,NYG,,0.0
521,D.Morris,00-0029888,Darryl Morris,15,2017,1,NYG,,0.0
522,D.Kennard,00-0031241,Devon Kennard,15,2017,1,NYG,OLB,0.0
523,B.Dixon,00-0031328,Brandon Dixon,15,2017,1,NYG,,0.0
524,A.Moss,00-0033574,Avery Moss,15,2017,1,NYG,LB,0.0
525,C.Munson,00-0033716,Calvin Munson,15,2017,1,NYG,LB,0.0
526,L.Collins,00-0032262,Landon Collins,15,2017,1,NYG,SS,0.0
527,N.Foles,00-0029567,Nick Foles,15,2017,0,PHI,QB,25.48
528,J.Ajayi,00-0031590,Jay Ajayi,15,2017,0,PHI,,10.9
529,L.Blount,00-0027325,LeGarrette Blount,15,2017,0,PHI,,2.1
530,K.Barner,00-0030465,Kenjon Barner,15,2017,0,PHI,,2.1
531,C.Clement,00-0033725,Corey Clement,15,2017,0,PHI,,2.8000000000000003
532,N.Agholor,00-0031549,Nelson Agholor,15,2017,0,PHI,WR,18.9
533,Z.Ertz,00-0030061,Zach Ertz,15,2017,0,PHI,TE,17.6
