,p.name,playerid,name,wk,yr,is_home,opp_team,position,score
607,D.Gardeck,00-0034473,Dennis Gardeck,14,2019,1,ARI,LB,0.0
608,Z.Gonzalez,00-0033862,Zane Gonzalez,14,2019,1,ARI,K,0.0
609,A.Lee,00-0022824,Andy Lee,14,2019,1,ARI,P,0.0
610,B.Baker,00-0033890,Budda Baker,14,2019,1,ARI,SS,0.0
611,J.Walker,00-0032809,Joe Walker,14,2019,1,ARI,LB,0.0
612,Cha.Jones,00-0029585,Chandler Jones,14,2019,1,ARI,DE,0.0
613,T.Vallejo,00-0033580,Tanner Vallejo,14,2019,1,ARI,LB,0.0
614,J.Thompson,00-0035705,Jalen Thompson,14,2019,1,ARI,DB,0.0
615,J.Hicks,00-0032129,Jordan Hicks,14,2019,1,ARI,MLB,0.0
616,P.Peterson,00-0027943,Patrick Peterson,14,2019,1,ARI,CB,0.0
617,B.Murphy Jr.,00-0035236,Byron Murphy,14,2019,1,ARI,CB,0.0
618,M.Dogbe,00-0035541,Michael Dogbe,14,2019,1,ARI,DE,0.0
619,C.Banjo,00-0029747,Chris Banjo,14,2019,1,ARI,DB,0.0
620,Z.Kerr,00-0031105,Zach Kerr,14,2019,1,ARI,DE,0.0
621,C.Peters,00-0027686,Corey Peters,14,2019,1,ARI,DT,0.0
622,R.Gunter,00-0032131,Rodney Gunter,14,2019,1,ARI,DT,0.0
623,D.Daniels,00-0033258,Darrell Daniels,14,2019,1,ARI,TE,0.0
624,M.Brown,00-0035486,Miles Brown,14,2019,1,ARI,NT,0.0
625,C.Marsh Sr.,00-0031175,Cassius Marsh,14,2019,1,ARI,DE,0.0
626,D.Hodges,00-0035577,Devlin Hodges,14,2019,0,PIT,QB,13.48
627,B.Snell Jr.,00-0035217,Benny Snell,14,2019,0,PIT,RB,3.1000000000000005
628,K.Whyte Jr.,00-0035596,Kerrith Whyte,14,2019,0,PIT,RB,6.000000000000001
629,J.Samuels,00-0034331,Jaylen Samuels,14,2019,0,PIT,RB,5.4
630,D.Johnson,00-0035216,Diontae Johnson,14,2019,0,PIT,WR,19.6
631,J.Berry,00-0031502,Jordan Berry,14,2019,0,PIT,P,-1.8
632,J.Washington,00-0034676,James Washington,14,2019,0,PIT,WR,7.300000000000001
633,D.Cain,00-0034406,Deon Cain,14,2019,0,PIT,WR,3.2
634,Tr.Edmunds,00-0033838,Trey Edmunds,14,2019,0,PIT,RB,1.7000000000000002
635,V.McDonald,00-0030470,Vance McDonald,14,2019,0,PIT,TE,1.3
636,M.Feiler,00-0031142,Matt Feiler,14,2019,0,PIT,,0.0
637,C.Boswell,00-0031136,Chris Boswell,14,2019,0,PIT,K,0.0
638,M.Barron,00-0029670,Mark Barron,14,2019,0,PIT,,0.0
639,Te.Edmunds,00-0034858,Terrell Edmunds,14,2019,0,PIT,SS,0.0
640,S.Nelson,00-0032150,Steven Nelson,14,2019,0,PIT,CB,0.0
641,B.Dupree,00-0032146,Bud Dupree,14,2019,0,PIT,OLB,0.0
642,M.Hilton,00-0032521,Mike Hilton,14,2019,0,PIT,,0.0
643,J.Haden,00-0027860,Joe Haden,14,2019,0,PIT,CB,0.0
644,V.Williams,00-0030434,Vince Williams,14,2019,0,PIT,ILB,0.0
645,C.Heyward,00-0027969,Cameron Heyward,14,2019,0,PIT,DE,0.0
646,T.Watt,00-0033886,T.J. Watt,14,2019,0,PIT,OLB,0.0
647,J.Hargrave,00-0033109,Javon Hargrave,14,2019,0,PIT,NT,0.0
648,D.Bush,00-0035525,Devin Bush,14,2019,0,PIT,LB,0.0
649,T.Alualu,00-0027862,Tyson Alualu,14,2019,0,PIT,DE,0.0
650,M.Fitzpatrick,00-0034789,Minkah Fitzpatrick,14,2019,0,PIT,FS,0.0
651,C.Sutton,00-0033930,Cameron Sutton,14,2019,0,PIT,CB,0.0
652,K.Kelly,00-0034556,Kam Kelly,14,2019,0,PIT,,0.0
653,T.Brady,00-0019596,Tom Brady,14,2019,1,NE,QB,11.76
654,J.White,00-0031062,James White,14,2019,1,NE,RB,12.399999999999999
655,R.Burkhead,00-0030288,Rex Burkhead,14,2019,1,NE,RB,1.5
656,B.Bolden,00-0029239,Brandon Bolden,14,2019,1,NE,RB,7.0
657,S.Michel,00-0034845,Sony Michel,14,2019,1,NE,RB,1.9000000000000001
658,J.Edelman,00-0027150,Julian Edelman,14,2019,1,NE,WR,24.3
659,M.LaCosse,00-0031744,Matt LaCosse,14,2019,1,NE,TE,3.4000000000000004
660,J.Meyers,00-0034960,Jakobi Meyers,14,2019,1,NE,WR,4.5
661,M.Sanu,00-0029632,Mohamed Sanu,14,2019,1,NE,WR,2.3
662,N.Harry,00-0035624,N'Keal Harry,14,2019,1,NE,WR,2.2
663,B.Watson,00-0022943,Benjamin Watson,14,2019,1,NE,,1.7000000000000002
664,S.Gilmore,00-0029542,Stephon Gilmore,14,2019,1,NE,CB,0.0
665,N.Folk,00-0025565,Nick Folk,14,2019,1,NE,,0.0
666,J.Bailey,00-0035280,Jake Bailey,14,2019,1,NE,P,0.0
667,D.McCourty,00-0027647,Devin McCourty,14,2019,1,NE,FS,0.0
668,J.Jones,00-0032580,Jonathan Jones,14,2019,1,NE,DB,0.0
669,K.Van Noy,00-0031360,Kyle Van Noy,14,2019,1,NE,MLB,0.0
670,J.Collins,00-0030421,Jamie Collins,14,2019,1,NE,OLB,0.0
671,P.Chung,00-0027010,Patrick Chung,14,2019,1,NE,SS,0.0
672,A.Butler,00-0033381,Adam Butler,14,2019,1,NE,DT,0.0
673,D.Hightower,00-0029669,Dont'a Hightower,14,2019,1,NE,OLB,0.0
674,J.Simon,00-0030442,John Simon,14,2019,1,NE,OLB,0.0
675,D.Shelton,00-0032143,Danny Shelton,14,2019,1,NE,DT,0.0
676,D.Wise,00-0033947,Deatrich Wise,14,2019,1,NE,DE,0.0
677,C.Winovich,00-0035654,Chase Winovich,14,2019,1,NE,DL,0.0
678,J.Jackson,00-0034591,J.C. Jackson,14,2019,1,NE,DB,0.0
679,L.Guy,00-0028171,Lawrence Guy,14,2019,1,NE,DT,0.0
680,T.Brooks,00-0031338,Terrence Brooks,14,2019,1,NE,DB,0.0
681,S.Calhoun,00-0033122,Shilique Calhoun,14,2019,1,NE,DE,0.0
682,J.Bentley,00-0034385,Ja'Whaun Bentley,14,2019,1,NE,LB,0.0
683,D.Harmon,00-0030383,Duron Harmon,14,2019,1,NE,SS,0.0
684,P.Mahomes,00-0033873,Patrick Mahomes,14,2019,0,KC,QB,14.92
685,L.McCoy,00-0027029,LeSean McCoy,14,2019,0,KC,,5.300000000000001
686,S.Ware,00-0030414,Spencer Ware,14,2019,0,KC,,1.2000000000000002
687,T.Hill,00-0033040,Tyreek Hill,14,2019,0,KC,WR,13.0
688,D.Thompson,00-0035148,Darwin Thompson,14,2019,0,KC,RB,8.3
689,T.Kelce,00-0030506,Travis Kelce,14,2019,0,KC,TE,19.0
690,S.Watkins,00-0031325,Sammy Watkins,14,2019,0,KC,WR,9.0
691,M.Hardman,00-0035140,Mecole Hardman,14,2019,0,KC,WR,11.8
692,B.Pringle,00-0034297,Byron Pringle,14,2019,0,KC,WR,2.4000000000000004
693,D.Robinson,00-0032775,Demarcus Robinson,14,2019,0,KC,WR,2.2
694,H.Butker,00-0033303,Harrison Butker,14,2019,0,KC,K,0.0
695,D.Colquitt,00-0023534,Dustin Colquitt,14,2019,0,KC,,0.0
696,T.Mathieu,00-0030459,Tyrann Mathieu,14,2019,0,KC,FS,0.0
697,D.Wilson,00-0032215,Damien Wilson,14,2019,0,KC,OLB,0.0
698,F.Clark,00-0032210,Frank Clark,14,2019,0,KC,DE,0.0
699,J.Thornhill,00-0035625,Juan Thornhill,14,2019,0,KC,DB,0.0
700,B.Breeland,00-0031052,Bashaud Breeland,14,2019,0,KC,DB,0.0
701,A.Hitchens,00-0031348,Anthony Hitchens,14,2019,0,KC,ILB,0.0
702,C.Jones,00-0032762,Chris Jones,14,2019,0,KC,DE,0.0
703,D.Nnadi,00-0034818,Derrick Nnadi,14,2019,0,KC,NT,0.0
704,M.Pennel,00-0030757,Mike Pennel,14,2019,0,KC,DT,0.0
705,A.Okafor,00-0030503,Alex Okafor,14,2019,0,KC,DE,0.0
706,R.Ragland,00-0033058,Reggie Ragland,14,2019,0,KC,ILB,0.0
707,D.Harris,00-0034612,Demone Harris,14,2019,0,KC,DE,0.0
708,K.Saunders,00-0035656,Khalen Saunders,14,2019,0,KC,DT,0.0
709,K.Fuller,00-0033084,Kendall Fuller,14,2019,0,KC,CB,0.0
710,T.Kpassagnon,00-0033902,Tanoh Kpassagnon,14,2019,0,KC,LB,0.0
711,D.Sorensen,00-0030665,Daniel Sorensen,14,2019,0,KC,DB,0.0
712,B.Niemann,00-0034296,Ben Niemann,14,2019,0,KC,LB,0.0
713,C.Ward,00-0034573,Charvarius Ward,14,2019,0,KC,CB,0.0
714,D.Carr,00-0031280,Derek Carr,14,2019,1,OAK,QB,20.18
715,D.Washington,00-0032940,DeAndre Washington,14,2019,1,OAK,RB,21.6
716,J.Richard,00-0033025,Jalen Richard,14,2019,1,OAK,RB,6.6000000000000005
717,A.Ingold,00-0035125,Alec Ingold,14,2019,1,OAK,FB,-0.1
718,D.Waller,00-0031610,Darren Waller,14,2019,1,OAK,TE,12.2
719,T.Williams,00-0032160,Tyrell Williams,14,2019,1,OAK,WR,6.5
720,K.Doss,00-0035120,Keelan Doss,14,2019,1,OAK,WR,5.6
721,F.Moreau,00-0034981,Foster Moreau,14,2019,1,OAK,TE,10.4
722,Z.Jones,00-0033891,Zay Jones,14,2019,1,OAK,WR,1.5
723,D.Carlson,00-0034161,Daniel Carlson,14,2019,1,OAK,K,0.0
724,A.Cole,00-0035190,A.J. Cole,14,2019,1,OAK,P,0.0
725,T.Whitehead,00-0029212,Tahir Whitehead,14,2019,1,OAK,OLB,0.0
726,D.Worley,00-0032891,Daryl Worley,14,2019,1,OAK,,0.0
727,E.Harris,00-0032320,Erik Harris,14,2019,1,OAK,FS,0.0
728,D.Swearinger,00-0030566,D.J. Swearinger,14,2019,1,OAK,FS,0.0
729,J.Hankins,00-0030063,Johnathan Hankins,14,2019,1,OAK,DT,0.0
730,T.Mullen,00-0035695,Trayvon Mullen,14,2019,1,OAK,CB,0.0
731,L.Joyner,00-0031389,Lamarcus Joyner,14,2019,1,OAK,FS,0.0
732,W.Compton,00-0029869,Will Compton,14,2019,1,OAK,,0.0
733,D.Jordan,00-0030555,Dion Jordan,14,2019,1,OAK,,0.0
734,M.Lee,00-0033956,Marquel Lee,14,2019,1,OAK,MLB,0.0
735,M.Crosby,00-0034973,Maxx Crosby,14,2019,1,OAK,DE,0.0
736,N.Morrow,00-0033445,Nicholas Morrow,14,2019,1,OAK,LB,0.0
737,P.Hall,00-0034262,P.J. Hall,14,2019,1,OAK,DT,0.0
738,C.Ferrell,00-0035692,Clelin Ferrell,14,2019,1,OAK,DE,0.0
739,P.Brown,00-0031171,Preston Brown,14,2019,1,OAK,,0.0
740,J.Mauro,00-0030883,Josh Mauro,14,2019,1,OAK,,0.0
741,C.Riley,00-0032042,Curtis Riley,14,2019,1,OAK,,0.0
742,M.Hurst,00-0034746,Maurice Hurst,14,2019,1,OAK,DT,0.0
743,R.Tannehill,00-0029701,Ryan Tannehill,14,2019,0,TEN,QB,31.54
744,D.Henry,00-0032764,Derrick Henry,14,2019,0,TEN,RB,26.900000000000002
745,D.Lewis,00-0028087,Dion Lewis,14,2019,0,TEN,RB,4.1
746,A.Brown,00-0035676,A.J. Brown,14,2019,0,TEN,WR,33.6
747,T.Sharpe,00-0032778,Tajae Sharpe,14,2019,0,TEN,WR,6.5
748,J.Smith,00-0033858,Jonnu Smith,14,2019,0,TEN,TE,11.9
749,C.Davis,00-0033871,Corey Davis,14,2019,0,TEN,WR,5.4
750,M.Pruitt,00-0031585,MyCole Pruitt,14,2019,0,TEN,TE,5.2
751,A.Firkser,00-0033455,Anthony Firkser,14,2019,0,TEN,TE,4.9
752,K.Raymond,00-0032464,Kalif Raymond,14,2019,0,TEN,WR,2.1
753,J.Brown,00-0033954,Jayon Brown,14,2019,0,TEN,ILB,0.0
754,R.Succop,00-0026968,Ryan Succop,14,2019,0,TEN,,0.0
755,B.Kern,00-0025825,Brett Kern,14,2019,0,TEN,P,0.0
756,L.Ryan,00-0030411,Logan Ryan,14,2019,0,TEN,,0.0
757,T.Smith,00-0031597,Tye Smith,14,2019,0,TEN,CB,0.0
758,K.Byard,00-0033132,Kevin Byard,14,2019,0,TEN,FS,0.0
759,R.Evans,00-0034743,Rashaan Evans,14,2019,0,TEN,ILB,0.0
760,H.Landry,00-0034828,Harold Landry,14,2019,0,TEN,LB,0.0
761,J.Casey,00-0028015,Jurrell Casey,14,2019,0,TEN,DE,0.0
762,K.Vaccaro,00-0030060,Kenny Vaccaro,14,2019,0,TEN,SS,0.0
763,I.Mack,00-0035519,Isaiah Mack,14,2019,0,TEN,DT,0.0
764,K.Correa,00-0032386,Kamalei Correa,14,2019,0,TEN,OLB,0.0
765,D.Long,00-0035292,David Long,14,2019,0,TEN,LB,0.0
766,A.Hooker,00-0035632,Amani Hooker,14,2019,0,TEN,SAF,0.0
767,R.Gilbert,00-0032633,Reggie Gilbert,14,2019,0,TEN,LB,0.0
768,D.Jones,00-0031054,DaQuan Jones,14,2019,0,TEN,DE,0.0
769,A.Johnson,00-0032763,Austin Johnson,14,2019,0,TEN,NT,0.0
770,T.Brock,00-0027375,Tramaine Brock,14,2019,0,TEN,,0.0
771,J.Goff,00-0033106,Jared Goff,14,2019,1,LA,QB,18.119999999999997
772,C.Kupp,00-0033908,Cooper Kupp,14,2019,1,LA,WR,14.5
773,T.Gurley,00-0032241,Todd Gurley,14,2019,1,LA,RB,21.299999999999997
774,J.Reynolds,00-0033943,Josh Reynolds,14,2019,1,LA,WR,2.9000000000000004
775,R.Woods,00-0030431,Robert Woods,14,2019,1,LA,WR,25.700000000000003
776,M.Brown,00-0031806,Malcolm Brown,14,2019,1,LA,RB,8.1
777,T.Higbee,00-0033110,Tyler Higbee,14,2019,1,LA,TE,18.6
778,G.Zuerlein,00-0029621,Greg Zuerlein,14,2019,1,LA,K,0.0
779,J.Hekker,00-0028872,Johnny Hekker,14,2019,1,LA,P,0.0
780,D.Henderson,00-0035664,Darrell Henderson,14,2019,1,LA,RB,0.0
781,N.Webster,00-0035621,Nsimba Webster,14,2019,1,LA,WR,0.0
782,C.Littleton,00-0032677,Cory Littleton,14,2019,1,LA,ILB,0.0
783,E.Weddle,00-0025424,Eric Weddle,14,2019,1,LA,,0.0
784,T.Rapp,00-0035663,Taylor Rapp,14,2019,1,LA,SAF,0.0
785,S.Ebukam,00-0033945,Samson Ebukam,14,2019,1,LA,OLB,0.0
786,T.Howard,00-0034812,Travin Howard,14,2019,1,LA,LB,0.0
787,J.Ramsey,00-0033055,Jalen Ramsey,14,2019,1,LA,CB,0.0
788,D.Fowler,00-0032052,Dante Fowler,14,2019,1,LA,DE,0.0
789,T.Hill,00-0031785,Troy Hill,14,2019,1,LA,CB,0.0
790,M.Brockers,00-0029630,Michael Brockers,14,2019,1,LA,DE,0.0
791,M.Christian,00-0032786,Marqui Christian,14,2019,1,LA,,0.0
792,M.Fox,00-0032671,Morgan Fox,14,2019,1,LA,,0.0
793,A.Donald,00-0031388,Aaron Donald,14,2019,1,LA,DE,0.0
794,C.Matthews,00-0027002,Clay Matthews,14,2019,1,LA,,0.0
795,G.Gaines,00-0035667,Greg Gaines,14,2019,1,LA,DT,0.0
796,S.Joseph,00-0034810,Sebastian Joseph-Day,14,2019,1,LA,DT,0.0
797,T.Reeder,00-0035617,Troy Reeder,14,2019,1,LA,LB,0.0
798,R.Wilson,00-0029263,Russell Wilson,14,2019,0,SEA,QB,11.600000000000001
799,C.Carson,00-0033594,Chris Carson,14,2019,0,SEA,RB,12.100000000000001
800,C.Prosise,00-0032393,C.J. Prosise,14,2019,0,SEA,,0.2
801,DK.Metcalf,00-0035640,DK Metcalf,14,2019,0,SEA,WR,13.8
802,T.Lockett,00-0032211,Tyler Lockett,14,2019,0,SEA,WR,8.3
803,J.Hollister,00-0033387,Cody Hollister,14,2019,0,SEA,WR,7.4
804,J.Gordon,00-0029664,Josh Gordon,14,2019,0,SEA,,5.4
805,R.Penny,00-0034750,Rashaad Penny,14,2019,0,SEA,RB,2.6
806,D.Moore,00-0033589,David Moore,14,2019,0,SEA,WR,2.5
807,M.Turner,00-0034867,Malik Turner,14,2019,0,SEA,,2.0
808,U.Amadi,00-0035142,Ugo Amadi,14,2019,0,SEA,CB,0.0
809,J.Myers,00-0031492,Jason Myers,14,2019,0,SEA,K,0.0
810,M.Dickson,00-0034160,Michael Dickson,14,2019,0,SEA,P,0.0
811,B.Wagner,00-0029255,Bobby Wagner,14,2019,0,SEA,MLB,0.0
812,T.Flowers,00-0034756,Tre Flowers,14,2019,0,SEA,CB,0.0
813,B.McDougald,00-0030161,Bradley McDougald,14,2019,0,SEA,SS,0.0
814,J.Reed,00-0032387,Jarran Reed,14,2019,0,SEA,,0.0
815,Q.Diggs,00-0031608,Quandre Diggs,14,2019,0,SEA,SS,0.0
816,K.Wright,00-0028037,K.J. Wright,14,2019,0,SEA,OLB,0.0
817,Sl.Griffin,00-0033926,Shaquill Griffin,14,2019,0,SEA,CB,0.0
818,C.Barton,00-0035672,Cody Barton,14,2019,0,SEA,LB,0.0
819,P.Ford,00-0034234,Poona Ford,14,2019,0,SEA,DT,0.0
820,B.Jackson,00-0033024,Branden Jackson,14,2019,0,SEA,DE,0.0
821,Q.Jefferson,00-0032416,Quinton Jefferson,14,2019,0,SEA,DE,0.0
822,J.Clowney,00-0031364,Jadeveon Clowney,14,2019,0,SEA,,0.0
823,A.Woods,00-0027723,Al Woods,14,2019,0,SEA,DT,0.0
824,R.Green,00-0034831,Rasheem Green,14,2019,0,SEA,DE,0.0
825,C.Wentz,00-0032950,Carson Wentz,14,2019,1,PHI,QB,23.9
826,M.Sanders,00-0035243,Miles Sanders,14,2019,1,PHI,RB,10.9
827,J.Ajayi,00-0031590,Jay Ajayi,14,2019,1,PHI,,0.5
828,Z.Ertz,00-0030061,Zach Ertz,14,2019,1,PHI,TE,30.1
829,J.Perkins,00-0032599,Josh Perkins,14,2019,1,PHI,TE,8.7
830,G.Ward,00-0033733,Greg Ward,14,2019,1,PHI,WR,7.4
831,D.Goedert,00-0034351,Dallas Goedert,14,2019,1,PHI,TE,7.1000000000000005
832,J.Arcega-Whiteside,00-0035246,J.J. Arcega-Whiteside,14,2019,1,PHI,WR,4.9
833,J.Elliott,00-0033787,Jake Elliott,14,2019,1,PHI,K,0.0
834,C.Johnston,00-0033729,Cameron Johnston,14,2019,1,PHI,P,0.0
835,J.Mills,00-0032803,Jalen Mills,14,2019,1,PHI,CB,0.0
836,R.Darby,00-0032195,Ronald Darby,14,2019,1,PHI,CB,0.0
837,M.Jenkins,00-0026990,Malcolm Jenkins,14,2019,1,PHI,SS,0.0
838,N.Gerry,00-0033577,Nate Gerry,14,2019,1,PHI,LB,0.0
839,N.Bradham,00-0029272,Nigel Bradham,14,2019,1,PHI,,0.0
840,A.Maddox,00-0034377,Avonte Maddox,14,2019,1,PHI,FS,0.0
841,R.McLeod,00-0028899,Rodney McLeod,14,2019,1,PHI,FS,0.0
842,V.Curry,00-0029412,Vinny Curry,14,2019,1,PHI,,0.0
843,J.Sweat,00-0034381,Josh Sweat,14,2019,1,PHI,DE,0.0
844,D.Riley,00-0033549,Duke Riley,14,2019,1,PHI,MLB,0.0
845,T.Edwards,00-0035386,T.J. Edwards,14,2019,1,PHI,LB,0.0
846,D.Hall,00-0033285,Daeshon Hall,14,2019,1,PHI,DE,0.0
847,B.Graham,00-0027865,Brandon Graham,14,2019,1,PHI,DE,0.0
848,F.Cox,00-0029653,Fletcher Cox,14,2019,1,PHI,DT,0.0
849,E.Manning,00-0022803,Eli Manning,14,2019,0,NYG,,16.02
850,S.Barkley,00-0034844,Saquon Barkley,14,2019,0,NYG,RB,9.700000000000001
851,S.Shepard,00-0032385,Sterling Shepard,14,2019,0,NYG,WR,7.6
852,D.Slayton,00-0035535,Darius Slayton,14,2019,0,NYG,WR,32.4
853,K.Smith,00-0034988,Kaden Smith,14,2019,0,NYG,TE,2.9
854,G.Tate,00-0027891,Golden Tate,14,2019,0,NYG,WR,2.1
855,D.Mayo,00-0031596,David Mayo,14,2019,0,NYG,OLB,0.0
856,A.Rosas,00-0032870,Aldrick Rosas,14,2019,0,NYG,K,0.0
857,R.Dixon,00-0032943,Riley Dixon,14,2019,0,NYG,P,0.0
858,A.Bethea,00-0024421,Antoine Bethea,14,2019,0,NYG,,0.0
859,A.Ogletree,00-0030527,Alec Ogletree,14,2019,0,NYG,,0.0
860,S.Beal,00-0034839,Sam Beal,14,2019,0,NYG,DB,0.0
861,J.Love,00-0034974,Julian Love,14,2019,0,NYG,CB,0.0
862,Ja.Jenkins,00-0029681,Janoris Jenkins,14,2019,0,NYG,CB,0.0
863,L.Williams,00-0031933,Leonard Williams,14,2019,0,NYG,DE,0.0
864,D.Tomlinson,00-0033546,Dalvin Tomlinson,14,2019,0,NYG,DE,0.0
865,D.Lawrence II,00-0035683,Dexter Lawrence,14,2019,0,NYG,DT,0.0
866,M.Thomas,00-0028908,Michael Thomas,14,2019,0,NYG,DB,0.0
867,O.Ximines,00-0035708,Oshane Ximines,14,2019,0,NYG,DE,0.0
868,M.Golden,00-0032127,Markus Golden,14,2019,0,NYG,,0.0
869,D.Bucannon,00-0031366,Deone Bucannon,14,2019,0,NYG,,0.0
870,B.Hill,00-0034800,B.J. Hill,14,2019,0,NYG,DE,0.0
871,D.Baker,00-0035684,Deandre Baker,14,2019,0,NYG,CB,0.0
872,K.Martin,00-0031050,Kareem Martin,14,2019,0,NYG,,0.0
873,L.Carter,00-0034360,Lorenzo Carter,14,2019,0,NYG,LB,0.0
0,L.Jackson,00-0034796,Lamar Jackson,15,2019,1,BAL,QB,37.08
1,R.Griffin III,00-0029665,Robert Griffin III,15,2019,1,BAL,QB,0.6000000000000001
2,M.Ingram II,00-0027966,Mark Ingram,15,2019,1,BAL,RB,23.6
3,G.Edwards,00-0034184,Gus Edwards,15,2019,1,BAL,RB,3.5
4,J.Hill,00-0034975,Justice Hill,15,2019,1,BAL,RB,1.5
5,M.Andrews,00-0034753,Mark Andrews,15,2019,1,BAL,TE,15.2
6,M.Brown,00-0035662,Marquise Brown,15,2019,1,BAL,WR,14.5
7,S.Roberts,00-0031166,Seth Roberts,15,2019,1,BAL,WR,15.600000000000001
8,H.Hurst,00-0034830,Hayden Hurst,15,2019,1,BAL,TE,2.9000000000000004
9,W.Snead IV,00-0030663,Willie Snead,15,2019,1,BAL,WR,2.5
10,M.Boykin,00-0035703,Miles Boykin,15,2019,1,BAL,WR,7.5
11,J.Ward,00-0033046,Jihad Ward,15,2019,1,BAL,DE,0.0
12,J.Tucker,00-0029597,Justin Tucker,15,2019,1,BAL,K,0.0
13,S.Koch,00-0024417,Sam Koch,15,2019,1,BAL,P,0.0
14,D.Thomas,00-0031060,De'Anthony Thomas,15,2019,1,BAL,WR,0.0
15,D.Peko,00-0024338,Domata Sr. Peko,15,2019,1,BAL,,0.0
16,J.Smith,00-0027965,Jimmy Smith,15,2019,1,BAL,CB,0.0
17,M.Humphrey,00-0033281,Marlon Humphrey,15,2019,1,BAL,CB,0.0
18,J.Ferguson,00-0035651,Jaylon Ferguson,15,2019,1,BAL,LB,0.0
19,C.Wormley,00-0033913,Chris Wormley,15,2019,1,BAL,NT,0.0
20,M.Judon,00-0032415,Matt Judon,15,2019,1,BAL,OLB,0.0
21,P.Onwuasor,00-0032573,Patrick Onwuasor,15,2019,1,BAL,ILB,0.0
22,E.Thomas III,00-0027866,Earl Thomas,15,2019,1,BAL,FS,0.0
23,J.Bynes,00-0028278,Josh Bynes,15,2019,1,BAL,MLB,0.0
24,L.Fort,00-0028932,L.J. Fort,15,2019,1,BAL,LB,0.0
25,B.Williams,00-0030511,Brandon Williams,15,2019,1,BAL,DE,0.0
26,M.Pierce,00-0032574,Michael Pierce,15,2019,1,BAL,DT,0.0
27,T.Bowser,00-0033283,Tyus Bowser,15,2019,1,BAL,LB,0.0
28,M.Peters,00-0032165,Marcus Peters,15,2019,1,BAL,CB,0.0
29,C.Clark,00-0033294,Chuck Clark,15,2019,1,BAL,DB,0.0
30,B.Carr,00-0026280,Brandon Carr,15,2019,1,BAL,,0.0
31,A.Levine Sr.,00-0027539,Anthony Levine,15,2019,1,BAL,DB,0.0
32,S.Darnold,00-0034869,Sam Darnold,15,2019,0,NYJ,QB,17.82
33,L.Bell,00-0030496,Le'Veon Bell,15,2019,0,NYJ,RB,10.8
34,T.Montgomery,00-0032200,Ty Montgomery,15,2019,0,NYJ,,2.0
35,J.Crowder,00-0031941,Jamison Crowder,15,2019,0,NYJ,WR,27.0
36,Ro.Anderson,00-0032688,Robby Anderson,15,2019,0,NYJ,WR,12.600000000000001
37,V.Smith,00-0034631,Vyncint Smith,15,2019,0,NYJ,WR,7.0
38,D.Brown,00-0032098,Daniel Brown,15,2019,0,NYJ,TE,1.4
39,S.Ficken,00-0033138,Sam Ficken,15,2019,0,NYJ,K,0.0
40,L.Edwards,00-0032449,Lac Edwards,15,2019,0,NYJ,,0.0
41,B.Berrios,00-0034419,Braxton Berrios,15,2019,0,NYJ,WR,0.0
42,D.Roberts,00-0031628,Darryl Roberts,15,2019,0,NYJ,CB,0.0
43,J.Burgess,00-0032627,James Burgess,15,2019,0,NYJ,OLB,0.0
44,M.Maye,00-0033892,Marcus Maye,15,2019,0,NYJ,FS,0.0
45,N.Hewitt,00-0031740,Neville Hewitt,15,2019,0,NYJ,LB,0.0
46,T.Basham,00-0033917,Tarell Basham,15,2019,0,NYJ,OLB,0.0
47,M.Canady,00-0032438,Maurice Canady,15,2019,0,NYJ,CB,0.0
48,S.McLendon,00-0026564,Steve McLendon,15,2019,0,NYJ,NT,0.0
49,N.Hairston,00-0033568,Nate Hairston,15,2019,0,NYJ,CB,0.0
50,H.Anderson,00-0032269,Henry Anderson,15,2019,0,NYJ,DE,0.0
51,N.Shepherd,00-0034760,Nathan Shepherd,15,2019,0,NYJ,DE,0.0
52,J.Jenkins,00-0032970,Jordan Jenkins,15,2019,0,NYJ,OLB,0.0
53,K.Phillips,00-0035507,Kyle Phillips,15,2019,0,NYJ,DE,0.0
54,K.Allen,00-0034577,Kyle Allen,15,2019,1,CAR,QB,14.58
55,C.McCaffrey,00-0033280,Christian McCaffrey,15,2019,1,CAR,RB,37.5
56,C.Samuel,00-0033282,Curtis Samuel,15,2019,1,CAR,WR,16.4
57,D.Moore,00-0034827,D.J. Moore,15,2019,1,CAR,WR,20.3
58,I.Thomas,00-0034365,Ian Thomas,15,2019,1,CAR,TE,4.300000000000001
59,C.Hogan,00-0028237,Chris Hogan,15,2019,1,CAR,,2.3
60,J.Wright,00-0029572,Jarius Wright,15,2019,1,CAR,,1.9
61,J.Slye,00-0035192,Joey Slye,15,2019,1,CAR,K,0.0
62,M.Palardy,00-0031363,Michael Palardy,15,2019,1,CAR,P,0.0
63,L.Kuechly,00-0029248,Luke Kuechly,15,2019,1,CAR,,0.0
64,E.Reid,00-0030548,Eric Reid,15,2019,1,CAR,,0.0
65,S.Thompson,00-0031550,Shaq Thompson,15,2019,1,CAR,OLB,0.0
66,R.Cockrell,00-0031016,Ross Cockrell,15,2019,1,CAR,,0.0
67,J.Bradberry,00-0032890,James Bradberry,15,2019,1,CAR,CB,0.0
68,V.Butler,00-0032967,Vernon Butler,15,2019,1,CAR,DT,0.0
69,D.Jackson,00-0034356,Donte Jackson,15,2019,1,CAR,CB,0.0
70,B.Irvin,00-0029193,Bruce Irvin,15,2019,1,CAR,DE,0.0
