,Unnamed: 0,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season,pos_id,position_QB,position_RB,position_TE,position_WR,opp_team,team,is_home,7_game_avg,rank,diff_from_avg
29600,15,16.0,2022-01-02,KAN,1,CIN,3.5,Byron Pringle,WR,2021,1,0,0,0,1,21,5,0,6.242857142857143,1,-2.742857142857143
29601,16,17.0,2022-01-08,KAN,1,DEN,5.6,Byron Pringle,WR,2021,1,0,0,0,1,16,5,0,5.528571428571428,1,0.07142857142857206
32342,8,9.0,2021-11-14,MIN,1,LAC,1.3,C.J. Ham,RB,2021,1,0,1,0,0,0,18,0,1.3,0,0.0
29788,9,10.0,2021-11-21,CIN,1,LVR,0.9,C.J. Uzomah,TE,2021,1,0,0,1,0,32,21,0,8.32857142857143,2,-7.428571428571429
29789,10,11.0,2021-11-28,CIN,0,PIT,0.9,C.J. Uzomah,TE,2021,1,0,0,1,0,12,21,1,5.385714285714286,2,-4.485714285714286
29790,11,12.0,2021-12-05,CIN,0,LAC,2.0,C.J. Uzomah,TE,2021,1,0,0,1,0,0,21,1,5.442857142857143,2,-3.442857142857143
29791,12,13.0,2021-12-12,CIN,0,SFO,5.6,C.J. Uzomah,TE,2021,1,0,0,1,0,29,21,1,5.171428571428572,1,0.42857142857142794
29792,13,14.0,2021-12-19,CIN,1,DEN,1.8,C.J. Uzomah,TE,2021,1,0,0,1,0,16,21,0,2.414285714285714,0,-0.6142857142857141
29793,14,15.0,2021-12-26,CIN,0,BAL,3.6,C.J. Uzomah,TE,2021,1,0,0,1,0,8,21,1,2.457142857142857,0,1.1428571428571432
29794,15,16.0,2022-01-02,CIN,0,KAN,3.2,C.J. Uzomah,TE,2021,1,0,0,1,0,5,21,1,2.5714285714285716,1,0.6285714285714286
29500,6,16.0,2022-01-02,CAR,1,NOR,0.5,Cam Newton,QB,2021,1,1,0,0,0,22,24,0,12.337142857142856,0,-11.837142857142856
30652,13,14.0,2021-12-19,TAM,0,NOR,2.2,Cameron Brate,TE,2021,1,0,0,1,0,22,23,1,3.242857142857143,0,-1.0428571428571427
30653,14,15.0,2021-12-26,TAM,1,CAR,7.1,Cameron Brate,TE,2021,1,0,0,1,0,24,23,0,4.042857142857143,1,3.057142857142857
30654,15,16.0,2022-01-02,TAM,1,NYJ,6.5,Cameron Brate,TE,2021,1,0,0,1,0,27,23,0,4.0285714285714285,1,2.4714285714285715
30655,16,17.0,2022-01-09,TAM,0,CAR,1.2,Cameron Brate,TE,2021,1,0,0,1,0,24,23,1,3.814285714285714,0,-2.614285714285714
28495,6,7.0,2021-10-24,IND,1,SFO,20.3,Carson Wentz,QB,2021,1,1,0,0,0,29,13,0,17.357142857142858,3,2.942857142857143
28496,7,8.0,2021-10-31,IND,0,TEN,18.34,Carson Wentz,QB,2021,1,1,0,0,0,15,13,1,17.357142857142858,3,0.9828571428571422
28497,8,9.0,2021-11-04,IND,0,NYJ,24.18,Carson Wentz,QB,2021,1,1,0,0,0,27,13,1,18.3,3,5.879999999999999
28498,9,10.0,2021-11-14,IND,0,JAX,7.1,Carson Wentz,QB,2021,1,1,0,0,0,14,13,1,18.205714285714286,3,-11.105714285714287
28499,10,11.0,2021-11-21,IND,1,BUF,10.04,Carson Wentz,QB,2021,1,1,0,0,0,2,13,0,17.080000000000002,2,-7.040000000000003
28500,11,12.0,2021-11-28,IND,0,TAM,20.34,Carson Wentz,QB,2021,1,1,0,0,0,23,13,1,16.759999999999998,2,3.580000000000002
28501,12,13.0,2021-12-05,IND,1,HOU,11.12,Carson Wentz,QB,2021,1,1,0,0,0,9,13,0,15.917142857142858,2,-4.797142857142859
28502,13,14.0,2021-12-18,IND,0,NWE,5.98,Carson Wentz,QB,2021,1,1,0,0,0,7,13,1,13.87142857142857,1,-7.89142857142857
28503,14,15.0,2021-12-25,IND,1,ARI,17.4,Carson Wentz,QB,2021,1,1,0,0,0,26,13,0,13.737142857142857,1,3.662857142857142
28504,15,16.0,2022-01-02,IND,0,LVR,10.92,Carson Wentz,QB,2021,1,1,0,0,0,32,13,1,11.842857142857143,0,-0.9228571428571435
28505,16,17.0,2022-01-09,IND,1,JAX,11.1,Carson Wentz,QB,2021,1,1,0,0,0,14,13,0,12.414285714285713,0,-1.3142857142857132
29196,6,7.0,2021-10-31,DAL,1,MIN,15.8,Cedrick Wilson Jr.,WR,2021,1,0,0,0,1,18,1,0,6.654285714285714,0,9.145714285714288
29197,7,8.0,2021-11-07,DAL,0,DEN,2.8,Cedrick Wilson Jr.,WR,2021,1,0,0,0,1,16,1,1,6.711428571428572,0,-3.911428571428572
27882,6,7.0,2021-10-31,DAL,1,MIN,11.2,CeeDee Lamb,WR,2021,1,0,0,0,1,18,1,0,12.385714285714286,3,-1.1857142857142868
27883,7,8.0,2021-11-07,DAL,0,DEN,2.3,CeeDee Lamb,WR,2021,1,0,0,0,1,16,1,1,10.371428571428572,2,-8.071428571428573
27884,8,9.0,2021-11-14,DAL,0,ATL,22.6,CeeDee Lamb,WR,2021,1,0,0,0,1,20,1,1,12.257142857142858,3,10.342857142857143
27885,9,10.0,2021-11-21,DAL,1,KAN,1.4,CeeDee Lamb,WR,2021,1,0,0,0,1,5,1,0,11.528571428571428,2,-10.128571428571428
27886,10,12.0,2021-12-02,DAL,1,NOR,12.2,CeeDee Lamb,WR,2021,1,0,0,0,1,22,1,0,13.085714285714287,3,-0.8857142857142879
27887,11,13.0,2021-12-12,DAL,1,WAS,7.6,CeeDee Lamb,WR,2021,1,0,0,0,1,30,1,0,12.057142857142855,2,-4.4571428571428555
27888,12,14.0,2021-12-19,DAL,1,NYG,5.0,CeeDee Lamb,WR,2021,1,0,0,0,1,4,1,0,8.9,1,-3.9000000000000004
27889,13,15.0,2021-12-26,DAL,0,WAS,6.4,CeeDee Lamb,WR,2021,1,0,0,0,1,30,1,1,8.214285714285714,0,-1.8142857142857132
27890,14,16.0,2022-01-02,DAL,0,ARI,5.1,CeeDee Lamb,WR,2021,1,0,0,0,1,26,1,1,8.614285714285714,1,-3.5142857142857142
27891,15,17.0,2022-01-08,DAL,1,PHI,4.5,CeeDee Lamb,WR,2021,1,0,0,0,1,6,1,0,6.028571428571429,0,-1.5285714285714294
29047,6,8.0,2021-11-08,PIT,0,CHI,4.3,Chase Claypool,WR,2021,1,0,0,0,1,17,12,1,7.771428571428571,2,-3.4714285714285715
29048,7,10.0,2021-11-21,PIT,1,LAC,9.4,Chase Claypool,WR,2021,1,0,0,0,1,0,12,0,8.114285714285714,3,1.2857142857142865
29049,8,11.0,2021-11-28,PIT,1,CIN,8.2,Chase Claypool,WR,2021,1,0,0,0,1,21,12,0,8.328571428571427,3,-0.12857142857142811
29050,9,12.0,2021-12-05,PIT,0,BAL,5.4,Chase Claypool,WR,2021,1,0,0,0,1,8,12,1,7.728571428571429,2,-2.3285714285714283
29051,10,13.0,2021-12-09,PIT,1,MIN,9.5,Chase Claypool,WR,2021,1,0,0,0,1,18,12,0,6.371428571428571,1,3.128571428571429
29052,11,14.0,2021-12-19,PIT,0,TEN,1.9,Chase Claypool,WR,2021,1,0,0,0,1,15,12,1,6.3999999999999995,2,-4.5
29053,12,15.0,2021-12-26,PIT,1,KAN,4.1,Chase Claypool,WR,2021,1,0,0,0,1,5,12,0,6.114285714285714,0,-2.0142857142857142
29054,13,16.0,2022-01-03,PIT,0,CLE,1.7,Chase Claypool,WR,2021,1,0,0,0,1,11,12,1,5.742857142857143,0,-4.042857142857143
29055,14,17.0,2022-01-09,PIT,1,BAL,13.0,Chase Claypool,WR,2021,1,0,0,0,1,8,12,0,6.257142857142857,1,6.742857142857143
29224,6,7.0,2021-10-24,ARI,0,HOU,9.0,Chase Edmonds,RB,2021,1,0,1,0,0,9,26,1,7.8428571428571425,1,1.1571428571428575
29225,7,8.0,2021-10-28,ARI,0,GNB,12.9,Chase Edmonds,RB,2021,1,0,1,0,0,10,26,1,8.171428571428573,2,4.728571428571428
29226,8,9.0,2021-11-07,ARI,1,SFO,0.3,Chase Edmonds,RB,2021,1,0,1,0,0,29,26,0,7.142857142857143,0,-6.842857142857143
29227,9,14.0,2021-12-19,ARI,1,DET,5.3,Chase Edmonds,RB,2021,1,0,1,0,0,19,26,0,6.828571428571428,0,-1.5285714285714285
29228,10,15.0,2021-12-25,ARI,0,IND,18.7,Chase Edmonds,RB,2021,1,0,1,0,0,13,26,1,7.514285714285714,1,11.185714285714285
29229,11,16.0,2022-01-02,ARI,1,DAL,8.2,Chase Edmonds,RB,2021,1,0,1,0,0,1,26,0,8.485714285714286,2,-0.2857142857142865
31473,14,16.0,2022-01-02,TEN,0,MIA,1.3,Chester Rogers,WR,2021,1,0,0,0,1,28,15,1,1.3,0,0.0
31474,15,17.0,2022-01-09,TEN,1,HOU,0.4,Chester Rogers,WR,2021,1,0,0,0,1,9,15,0,1.2285714285714284,0,-0.8285714285714284
28070,6,7.0,2021-10-24,TAM,0,CHI,17.1,Chris Godwin,WR,2021,1,0,0,0,1,17,23,1,10.6,2,6.500000000000002
28071,7,8.0,2021-10-31,TAM,1,NOR,20.0,Chris Godwin,WR,2021,1,0,0,0,1,22,23,0,11.385714285714286,2,8.614285714285714
28072,8,9.0,2021-11-14,TAM,1,WAS,5.7,Chris Godwin,WR,2021,1,0,0,0,1,30,23,0,10.457142857142857,1,-4.757142857142857
28073,9,10.0,2021-11-22,TAM,0,NYG,13.2,Chris Godwin,WR,2021,1,0,0,0,1,4,23,1,10.4,1,2.799999999999999
28074,10,11.0,2021-11-28,TAM,1,IND,0.7,Chris Godwin,WR,2021,1,0,0,0,1,13,23,0,9.714285714285714,0,-9.014285714285714
28075,11,12.0,2021-12-05,TAM,1,ATL,15.2,Chris Godwin,WR,2021,1,0,0,0,1,20,23,0,10.885714285714286,2,4.314285714285713
28076,12,13.0,2021-12-12,TAM,0,BUF,10.5,Chris Godwin,WR,2021,1,0,0,0,1,2,23,1,11.771428571428572,3,-1.2714285714285722
28077,13,14.0,2021-12-19,TAM,0,NOR,4.9,Chris Godwin,WR,2021,1,0,0,0,1,22,23,1,10.028571428571427,0,-5.128571428571426
28344,6,7.0,2021-10-24,ARI,0,HOU,11.0,Christian Kirk,WR,2021,1,0,0,0,1,9,26,1,9.414285714285715,3,1.5857142857142854
28345,7,8.0,2021-10-28,ARI,0,GNB,4.6,Christian Kirk,WR,2021,1,0,0,0,1,10,26,1,7.357142857142857,3,-2.757142857142857
28346,8,9.0,2021-11-07,ARI,1,SFO,10.42,Christian Kirk,WR,2021,1,0,0,0,1,29,26,0,7.917142857142857,3,2.5028571428571427
28347,9,10.0,2021-11-14,ARI,0,CAR,5.8,Christian Kirk,WR,2021,1,0,0,0,1,24,26,1,7.26,2,-1.46
28348,10,11.0,2021-11-21,ARI,1,SEA,2.5,Christian Kirk,WR,2021,1,0,0,0,1,25,26,0,7.545714285714285,3,-5.045714285714285
28349,11,12.0,2021-12-05,ARI,1,CHI,0.4,Christian Kirk,WR,2021,1,0,0,0,1,17,26,0,6.888571428571429,2,-6.488571428571428
28350,12,13.0,2021-12-13,ARI,0,LAR,8.6,Christian Kirk,WR,2021,1,0,0,0,1,31,26,1,6.188571428571429,0,2.411428571428571
28351,13,14.0,2021-12-19,ARI,1,DET,15.4,Christian Kirk,WR,2021,1,0,0,0,1,19,26,0,6.817142857142857,1,8.582857142857144
28352,14,15.0,2021-12-25,ARI,0,IND,4.8,Christian Kirk,WR,2021,1,0,0,0,1,13,26,1,6.845714285714286,2,-2.0457142857142863
28353,15,16.0,2022-01-02,ARI,1,DAL,7.9,Christian Kirk,WR,2021,1,0,0,0,1,1,26,0,6.485714285714286,1,1.4142857142857146
28354,16,17.0,2022-01-09,ARI,0,SEA,4.3,Christian Kirk,WR,2021,1,0,0,0,1,25,26,1,6.271428571428571,0,-1.9714285714285715
29405,6,12.0,2021-11-28,CAR,1,MIA,3.5,Christian McCaffrey,RB,2021,1,0,1,0,0,28,24,0,12.928571428571429,0,-9.428571428571429
29000,6,7.0,2021-10-24,CAR,1,NYG,5.6,Chuba Hubbard,RB,2021,1,0,1,0,0,4,24,0,6.8428571428571425,0,-1.2428571428571429
29001,7,8.0,2021-10-31,CAR,1,ATL,13.1,Chuba Hubbard,RB,2021,1,0,1,0,0,20,24,0,8.657142857142857,0,4.442857142857143
29002,8,9.0,2021-11-07,CAR,0,NWE,3.6,Chuba Hubbard,RB,2021,1,0,1,0,0,7,24,1,9.028571428571428,1,-5.428571428571429
29003,9,10.0,2021-11-14,CAR,1,ARI,8.7,Chuba Hubbard,RB,2021,1,0,1,0,0,26,24,0,9.142857142857142,1,-0.44285714285714306
29236,6,12.0,2021-12-05,KAN,0,DEN,8.2,Clyde Edwards-Helaire,RB,2021,1,0,1,0,0,16,5,1,9.471428571428572,0,-1.2714285714285722
29237,7,13.0,2021-12-12,KAN,0,LVR,16.2,Clyde Edwards-Helaire,RB,2021,1,0,1,0,0,32,5,1,10.757142857142856,1,5.442857142857143
29238,8,14.0,2021-12-16,KAN,1,LAC,7.0,Clyde Edwards-Helaire,RB,2021,1,0,1,0,0,0,5,0,11.385714285714286,1,-4.385714285714286
29239,9,15.0,2021-12-26,KAN,0,PIT,9.1,Clyde Edwards-Helaire,RB,2021,1,0,1,0,0,12,5,1,10.557142857142855,0,-1.4571428571428555
29812,6,7.0,2021-10-31,BUF,0,MIA,11.0,Cole Beasley,WR,2021,1,0,0,0,1,28,2,1,6.757142857142857,3,4.242857142857143
29813,7,8.0,2021-11-07,BUF,1,JAX,3.3,Cole Beasley,WR,2021,1,0,0,0,1,14,2,0,6.371428571428572,3,-3.071428571428572
29814,8,9.0,2021-11-14,BUF,1,NYJ,1.5,Cole Beasley,WR,2021,1,0,0,0,1,27,2,0,6.071428571428571,3,-4.571428571428571
29815,9,10.0,2021-11-21,BUF,0,IND,2.3,Cole Beasley,WR,2021,1,0,0,0,1,13,2,1,5.0,2,-2.7
29816,10,11.0,2021-11-25,BUF,1,NOR,4.6,Cole Beasley,WR,2021,1,0,0,0,1,22,2,0,5.428571428571429,2,-0.8285714285714292
29817,11,12.0,2021-12-06,BUF,0,NWE,1.1,Cole Beasley,WR,2021,1,0,0,0,1,7,2,1,5.514285714285714,2,-4.414285714285715
29818,12,13.0,2021-12-12,BUF,1,TAM,6.4,Cole Beasley,WR,2021,1,0,0,0,1,23,2,0,4.314285714285714,1,2.0857142857142863
29819,13,14.0,2021-12-19,BUF,0,CAR,3.5,Cole Beasley,WR,2021,1,0,0,0,1,24,2,1,3.242857142857143,0,0.2571428571428571
29820,14,16.0,2022-01-02,BUF,0,ATL,4.2,Cole Beasley,WR,2021,1,0,0,0,1,20,2,1,3.371428571428571,0,0.8285714285714292
29821,15,17.0,2022-01-09,BUF,0,NYJ,3.1,Cole Beasley,WR,2021,1,0,0,0,1,27,2,1,3.6,1,-0.5
30199,8,9.0,2021-11-08,CHI,1,PIT,8.7,Cole Kmet,TE,2021,1,0,0,1,0,12,17,0,3.4571428571428577,0,5.242857142857142
30200,9,10.0,2021-11-21,CHI,0,BAL,1.2,Cole Kmet,TE,2021,1,0,0,1,0,8,17,1,3.4714285714285715,0,-2.2714285714285714
30201,10,11.0,2021-11-25,CHI,1,DET,6.5,Cole Kmet,TE,2021,1,0,0,1,0,19,17,0,4.314285714285715,2,2.185714285714285
30202,11,12.0,2021-12-05,CHI,0,ARI,4.1,Cole Kmet,TE,2021,1,0,0,1,0,26,17,1,4.585714285714286,3,-0.48571428571428665
30203,12,13.0,2021-12-12,CHI,1,GNB,1.7,Cole Kmet,TE,2021,1,0,0,1,0,10,17,0,4.128571428571428,1,-2.428571428571428
30204,13,14.0,2021-12-20,CHI,0,MIN,7.1,Cole Kmet,TE,2021,1,0,0,1,0,18,17,1,4.5285714285714285,2,2.571428571428571
30205,14,15.0,2021-12-26,CHI,1,SEA,4.9,Cole Kmet,TE,2021,1,0,0,1,0,25,17,0,4.885714285714286,3,0.014285714285714235
30206,15,16.0,2022-01-02,CHI,0,NYG,2.5,Cole Kmet,TE,2021,1,0,0,1,0,4,17,1,4.0,1,-1.5
30207,16,17.0,2022-01-09,CHI,1,MIN,4.8,Cole Kmet,TE,2021,1,0,0,1,0,18,17,0,4.514285714285714,2,0.2857142857142856
27270,6,7.0,2021-10-24,LAR,0,DET,27.6,Cooper Kupp,WR,2021,1,0,0,0,1,19,31,1,19.2,3,8.400000000000002
27271,7,8.0,2021-10-31,LAR,1,HOU,17.5,Cooper Kupp,WR,2021,1,0,0,0,1,9,31,0,19.300000000000004,3,-1.8000000000000043
27272,8,9.0,2021-11-07,LAR,0,TEN,9.5,Cooper Kupp,WR,2021,1,0,0,0,1,15,31,1,16.685714285714287,2,-7.185714285714287
27273,9,10.0,2021-11-15,LAR,1,SFO,12.2,Cooper Kupp,WR,2021,1,0,0,0,1,29,31,0,15.342857142857143,0,-3.142857142857144
27274,10,11.0,2021-11-28,LAR,1,GNB,11.6,Cooper Kupp,WR,2021,1,0,0,0,1,10,31,0,16.085714285714285,1,-4.485714285714286
27275,11,12.0,2021-12-05,LAR,0,JAX,18.9,Cooper Kupp,WR,2021,1,0,0,0,1,14,31,1,17.47142857142857,3,1.428571428571427
27276,12,13.0,2021-12-13,LAR,1,ARI,18.3,Cooper Kupp,WR,2021,1,0,0,0,1,26,31,0,16.514285714285716,2,1.7857142857142847
27277,13,14.0,2021-12-21,LAR,0,SEA,25.7,Cooper Kupp,WR,2021,1,0,0,0,1,25,31,1,16.24285714285714,2,9.457142857142859
27278,14,15.0,2021-12-26,LAR,1,MIN,11.3,Cooper Kupp,WR,2021,1,0,0,0,1,18,31,0,15.357142857142858,0,-4.057142857142857
27279,15,16.0,2022-01-02,LAR,1,BAL,15.5,Cooper Kupp,WR,2021,1,0,0,0,1,8,31,0,16.214285714285715,1,-0.7142857142857153
27280,16,17.0,2022-01-09,LAR,0,SFO,19.6,Cooper Kupp,WR,2021,1,0,0,0,1,29,31,1,17.27142857142857,3,2.3285714285714327
27835,6,7.0,2021-10-31,ATL,0,CAR,13.2,Cordarrelle Patterson,RB,2021,1,0,1,0,0,24,20,1,14.585714285714285,3,-1.3857142857142861
27836,7,8.0,2021-11-07,ATL,1,NOR,13.6,Cordarrelle Patterson,RB,2021,1,0,1,0,0,22,20,0,15.571428571428571,3,-1.9714285714285715
27837,8,9.0,2021-11-14,ATL,1,DAL,3.9,Cordarrelle Patterson,RB,2021,1,0,1,0,0,1,20,0,13.428571428571429,2,-9.528571428571428
27838,9,11.0,2021-11-28,ATL,1,JAX,25.5,Cordarrelle Patterson,RB,2021,1,0,1,0,0,14,20,0,15.614285714285714,3,9.885714285714286
27839,10,12.0,2021-12-05,ATL,0,TAM,9.6,Cordarrelle Patterson,RB,2021,1,0,1,0,0,23,20,1,12.757142857142856,2,-3.1571428571428566
27840,11,13.0,2021-12-12,ATL,1,CAR,11.9,Cordarrelle Patterson,RB,2021,1,0,1,0,0,24,20,0,12.828571428571427,2,-0.928571428571427
27841,12,14.0,2021-12-19,ATL,1,SFO,2.3,Cordarrelle Patterson,RB,2021,1,0,1,0,0,29,20,0,11.428571428571427,1,-9.128571428571426
27842,13,15.0,2021-12-26,ATL,0,DET,7.3,Cordarrelle Patterson,RB,2021,1,0,1,0,0,19,20,1,10.585714285714287,1,-3.2857142857142874
27843,14,16.0,2022-01-02,ATL,1,BUF,5.2,Cordarrelle Patterson,RB,2021,1,0,1,0,0,2,20,0,9.385714285714286,0,-4.185714285714286
27844,15,17.0,2022-01-09,ATL,0,NOR,1.2,Cordarrelle Patterson,RB,2021,1,0,1,0,0,22,20,1,9.0,0,-7.8
29994,6,9.0,2021-11-14,NYJ,0,BUF,7.3,Corey Davis,WR,2021,1,0,0,0,1,2,27,1,9.457142857142857,1,-2.1571428571428575
29995,7,10.0,2021-11-21,NYJ,0,MIA,3.5,Corey Davis,WR,2021,1,0,0,0,1,28,27,1,6.857142857142856,0,-3.357142857142856
29996,8,12.0,2021-12-05,NYJ,0,PHI,1.5,Corey Davis,WR,2021,1,0,0,0,1,6,27,1,6.957142857142856,0,-5.457142857142856
29347,6,7.0,2021-10-21,DEN,1,CLE,6.8,Courtland Sutton,WR,2021,1,0,0,0,1,11,16,0,9.414285714285715,3,-2.6142857142857148
29348,7,8.0,2021-10-31,DEN,0,WAS,4.0,Courtland Sutton,WR,2021,1,0,0,0,1,30,16,1,9.785714285714286,3,-5.7857142857142865
29349,8,9.0,2021-11-07,DEN,1,DAL,2.9,Courtland Sutton,WR,2021,1,0,0,0,1,1,16,0,7.92857142857143,3,-5.02857142857143
29350,9,10.0,2021-11-14,DEN,0,PHI,2.9,Courtland Sutton,WR,2021,1,0,0,0,1,6,16,1,7.814285714285715,3,-4.914285714285715
29351,10,11.0,2021-11-28,DEN,0,LAC,1.7,Courtland Sutton,WR,2021,1,0,0,0,1,0,16,1,7.385714285714286,2,-5.685714285714286
29352,11,12.0,2021-12-05,DEN,1,KAN,1.5,Courtland Sutton,WR,2021,1,0,0,0,1,5,16,0,5.028571428571429,2,-3.5285714285714294
29353,12,13.0,2021-12-12,DEN,0,DET,0.9,Courtland Sutton,WR,2021,1,0,0,0,1,19,16,1,2.9571428571428577,2,-2.057142857142858
29354,13,14.0,2021-12-19,DEN,0,CIN,1.2,Courtland Sutton,WR,2021,1,0,0,0,1,21,16,1,2.1571428571428575,0,-0.9571428571428575
29355,14,15.0,2021-12-26,DEN,1,LVR,3.3,Courtland Sutton,WR,2021,1,0,0,0,1,32,16,0,2.0571428571428574,0,1.2428571428571424
29356,15,16.0,2022-01-02,DEN,1,LAC,6.0,Courtland Sutton,WR,2021,1,0,0,0,1,0,16,0,2.5,1,3.5
29357,16,17.0,2022-01-08,DEN,0,KAN,1.94,Courtland Sutton,WR,2021,1,0,0,0,1,5,16,1,2.3628571428571425,1,-0.4228571428571426
28425,6,7.0,2021-10-24,DET,1,LAR,20.4,D'Andre Swift,RB,2021,1,0,1,0,0,31,19,0,13.614285714285714,2,6.785714285714285
28426,7,8.0,2021-10-31,DET,0,PHI,3.1,D'Andre Swift,RB,2021,1,0,1,0,0,6,19,1,11.714285714285714,1,-8.614285714285714
28427,8,9.0,2021-11-14,DET,1,PIT,13.5,D'Andre Swift,RB,2021,1,0,1,0,0,12,19,0,12.528571428571427,2,0.9714285714285733
28428,9,10.0,2021-11-21,DET,1,CLE,19.6,D'Andre Swift,RB,2021,1,0,1,0,0,11,19,0,12.942857142857141,2,6.65714285714286
28429,10,11.0,2021-11-25,DET,0,CHI,0.9,D'Andre Swift,RB,2021,1,0,1,0,0,17,19,1,12.37142857142857,1,-11.47142857142857
28430,11,16.0,2022-01-02,DET,1,SEA,3.9,D'Andre Swift,RB,2021,1,0,1,0,0,25,19,0,10.585714285714285,0,-6.685714285714285
28431,12,17.0,2022-01-09,DET,0,GNB,10.6,D'Andre Swift,RB,2021,1,0,1,0,0,10,19,1,10.285714285714286,0,0.31428571428571317
29554,6,15.0,2021-12-23,TEN,0,SFO,7.7,D'Onta Foreman,RB,2021,1,0,1,0,0,29,15,1,8.185714285714285,0,-0.4857142857142849
29555,7,16.0,2022-01-02,TEN,0,MIA,19.2,D'Onta Foreman,RB,2021,1,0,1,0,0,28,15,1,10.514285714285714,0,8.685714285714285
29556,8,17.0,2022-01-09,TEN,1,HOU,8.4,D'Onta Foreman,RB,2021,1,0,1,0,0,9,15,0,10.6,1,-2.1999999999999993
28053,6,7.0,2021-10-24,CAR,1,NYG,7.3,D.J. Moore,WR,2021,1,0,0,0,1,4,24,0,10.957142857142857,3,-3.6571428571428575
28054,7,8.0,2021-10-31,CAR,1,ATL,5.9,D.J. Moore,WR,2021,1,0,0,0,1,20,24,0,10.457142857142856,3,-4.557142857142855
28055,8,9.0,2021-11-07,CAR,0,NWE,4.6,D.J. Moore,WR,2021,1,0,0,0,1,7,24,1,9.12857142857143,3,-4.52857142857143
28056,9,10.0,2021-11-14,CAR,1,ARI,2.4,D.J. Moore,WR,2021,1,0,0,0,1,26,24,0,7.685714285714286,2,-5.2857142857142865
28057,10,11.0,2021-11-21,CAR,0,WAS,11.0,D.J. Moore,WR,2021,1,0,0,0,1,30,24,1,5.8428571428571425,0,5.1571428571428575
28058,11,12.0,2021-11-28,CAR,1,MIA,10.3,D.J. Moore,WR,2021,1,0,0,0,1,28,24,0,6.771428571428572,1,3.5285714285714285
28059,12,13.0,2021-12-12,CAR,0,ATL,8.4,D.J. Moore,WR,2021,1,0,0,0,1,20,24,1,7.128571428571428,2,1.2714285714285722
28060,13,14.0,2021-12-19,CAR,1,BUF,6.8,D.J. Moore,WR,2021,1,0,0,0,1,2,24,0,7.057142857142857,2,-0.2571428571428571
28061,14,15.0,2021-12-26,CAR,0,TAM,5.5,D.J. Moore,WR,2021,1,0,0,0,1,23,24,1,7.0,1,-1.5
28062,15,16.0,2022-01-02,CAR,1,NOR,2.9,D.J. Moore,WR,2021,1,0,0,0,1,22,24,0,6.757142857142858,0,-3.857142857142858
28063,16,17.0,2022-01-09,CAR,1,TAM,10.0,D.J. Moore,WR,2021,1,0,0,0,1,23,24,0,7.842857142857143,3,2.1571428571428566
27664,6,7.0,2021-10-25,SEA,0,NOR,15.6,D.K. Metcalf,WR,2021,1,0,0,0,1,22,25,1,12.814285714285715,3,2.7857142857142847
27665,7,8.0,2021-10-31,SEA,0,JAX,16.3,D.K. Metcalf,WR,2021,1,0,0,0,1,14,25,1,13.428571428571429,3,2.871428571428572
27666,8,9.0,2021-11-14,SEA,1,GNB,2.6,D.K. Metcalf,WR,2021,1,0,0,0,1,10,25,0,13.042857142857143,3,-10.442857142857143
27667,9,10.0,2021-11-21,SEA,0,ARI,3.1,D.K. Metcalf,WR,2021,1,0,0,0,1,26,25,1,11.1,3,-8.0
27668,10,11.0,2021-11-29,SEA,1,WAS,1.3,D.K. Metcalf,WR,2021,1,0,0,0,1,30,25,0,9.5,2,-8.2
27669,11,12.0,2021-12-05,SEA,0,SFO,6.0,D.K. Metcalf,WR,2021,1,0,0,0,1,29,25,1,7.242857142857143,1,-1.2428571428571429
27670,12,13.0,2021-12-12,SEA,1,HOU,4.3,D.K. Metcalf,WR,2021,1,0,0,0,1,9,25,0,7.028571428571428,1,-2.7285714285714278
27671,13,14.0,2021-12-21,SEA,1,LAR,5.2,D.K. Metcalf,WR,2021,1,0,0,0,1,31,25,0,5.542857142857143,0,-0.3428571428571425
27672,14,15.0,2021-12-26,SEA,0,CHI,10.1,D.K. Metcalf,WR,2021,1,0,0,0,1,17,25,1,4.6571428571428575,0,5.442857142857142
27673,15,16.0,2022-01-02,SEA,0,DET,24.9,D.K. Metcalf,WR,2021,1,0,0,0,1,19,25,1,7.8428571428571425,2,17.057142857142857
27674,16,17.0,2022-01-09,SEA,1,ARI,5.8,D.K. Metcalf,WR,2021,1,0,0,0,1,26,25,0,8.228571428571428,2,-2.428571428571428
27618,6,8.0,2021-11-07,DAL,0,DEN,18.88,Dak Prescott,QB,2021,1,1,0,0,0,16,1,1,21.2,3,-2.3200000000000003
27619,7,9.0,2021-11-14,DAL,0,ATL,26.34,Dak Prescott,QB,2021,1,1,0,0,0,20,1,1,21.045714285714286,3,5.294285714285714
27620,8,10.0,2021-11-21,DAL,1,KAN,2.64,Dak Prescott,QB,2021,1,1,0,0,0,5,1,0,20.354285714285716,2,-17.714285714285715
27621,9,11.0,2021-11-25,DAL,0,LVR,25.3,Dak Prescott,QB,2021,1,1,0,0,0,32,1,1,21.094285714285714,3,4.205714285714286
27622,10,12.0,2021-12-02,DAL,1,NOR,11.22,Dak Prescott,QB,2021,1,1,0,0,0,22,1,0,18.837142857142855,2,-7.617142857142854
27623,11,13.0,2021-12-12,DAL,1,WAS,9.94,Dak Prescott,QB,2021,1,1,0,0,0,30,1,0,17.302857142857142,1,-7.362857142857143
